,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3112,000809,*ST新城,2.346,3.49,3.4,3.5,3.39,3.41,7855383.0,0.9524100000000001,26974258.0,-12.034,0.9470000000000001,287852.161257,287852.161257
3113,000807,云铝股份,2.781,8.87,8.66,9.03,8.54,8.63,131213838.0,5.82394,1157157210.0,177.4,2.391,2312266.012939,1998416.553507
3114,000806,银河生物,10.015,7.47,6.81,7.47,6.73,6.79,58815626.0,8.42093,417714276.0,638.462,3.957,821634.086214,521738.938647
3115,000803,*ST金宇,0.0,21.68,21.4,21.94,21.26,21.68,624700.0,0.48908,13516808.0,127.38,33.303,276920.576024,276920.576024
3116,000802,北京文化,2.185,12.16,11.91,12.35,11.87,11.9,6347800.0,1.64822,77128469.0,28.451,1.843,879350.71008,468317.45376
3117,000801,四川九洲,3.209,6.11,5.94,6.14,5.93,5.92,19322971.0,1.88921,116581748.0,32.797,2.7039999999999997,624934.860706,624934.860706
3118,000800,一汽轿车,1.843,11.05,10.85,11.1,10.79,10.85,24542898.0,1.73847,268744036.0,-18.844,2.251,1798387.5,1559988.25619
3119,000799,酒鬼酒,0.665,24.23,24.05,24.26,23.48,24.07,10332732.0,3.1801,246307508.0,44.705,3.925,787302.91854,787277.96164
3120,000798,中水渔业,1.786,8.55,8.41,8.75,8.4,8.4,2220923.0,0.6954,18979382.0,76.613,3.477,273134.025,273064.717845
3121,000797,中国武夷,0.758,9.31,9.27,9.32,9.15,9.24,5843098.0,0.58457,53984546.0,20.239,4.082,938134.84884,930578.389202
3122,000796,凯撒旅游,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,48.734,4.876,1035870.33282,317394.32835
3123,000795,英洛华,2.23,5.96,5.84,6.15,5.83,5.83,23748653.0,3.46266,141690366.0,66.222,3.258,675675.725388,408766.651256
3124,000793,华闻传媒,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,19.58,1.7069999999999999,1681087.5816,1589044.30608
3125,000792,盐湖股份,3.416,13.32,12.9,13.46,12.89,12.88,52167769.0,1.89708,689138977.0,72.51,1.682,3711072.680532,3662858.436372
3126,000791,甘肃电投,1.404,7.22,7.12,7.28,7.11,7.12,9577927.0,0.9863000000000001,68808879.0,-63.95,1.271,701153.1164,701128.7489
3127,000790,泰合健康,1.481,9.59,9.8,9.85,9.25,9.45,67978909.0,15.79247,647301010.0,24.077,4.928,413349.497666,412802.802454
3128,000789,万年青,4.801,11.35,10.86,11.45,10.83,10.83,61329691.0,9.99914,685388329.0,30.364,2.419,696168.55768,696152.05024
3129,000788,北大医药,1.01,8.0,7.94,8.0,7.83,7.92,4267757.0,0.7637700000000001,33789432.0,400.0,4.06,476789.94,447018.9672
3130,000786,北新建材,4.864,25.01,24.06,25.15,24.06,23.85,37901049.0,2.68045,934711281.0,31.538,3.844,4473237.872217,3536367.961592
3131,000785,武汉中商,0.953,9.53,9.47,9.55,9.43,9.44,2843735.0,1.13254,26985665.0,953.0,2.957,239414.278194,239292.294194
3132,000783,长江证券,0.525,7.66,7.6,7.71,7.56,7.62,25476810.0,0.46075000000000005,194306362.0,17.409,1.597,4235572.241348,4235514.435158
3133,000782,美达股份,1.314,6.94,6.76,6.94,6.76,6.85,2633069.0,0.5899500000000001,18112447.0,99.143,3.062,366528.898362,309743.97718
3134,000780,*ST平能,-0.58,5.14,5.18,5.18,5.12,5.17,5903031.0,0.58198,30322560.0,-16.063,1.192,521353.450536,521353.450536
3135,000779,三毛派神,0.077,13.07,13.01,13.2,12.87,13.06,1405790.0,0.7540100000000001,18342208.0,30.753,8.175,243678.41314,243678.41314
3136,000778,新兴铸管,0.38,5.29,5.27,5.31,5.24,5.27,29141637.0,0.79993,153769683.0,43.791,1.07,2111175.613104,1927149.801584
3137,000777,中核科技,2.004,14.25,14.05,14.28,14.0,13.97,4162666.0,1.08571,59085529.0,51.818,4.398,546370.070025,546354.335175
3138,000776,广发证券,1.532,17.23,17.07,17.29,16.96,16.97,41454996.0,0.7003400000000001,710862275.0,16.41,1.5710000000000002,13131134.045072,10198939.192472
3139,000768,中航飞机,0.256,15.67,15.72,15.94,15.64,15.63,20989718.0,0.7581300000000001,330889603.0,105.027,2.817,4338466.826257,4338435.838832
3140,000767,漳泽电力,1.075,2.82,2.8,2.84,2.77,2.79,8704783.0,0.2989,24471778.0,76.216,1.107,867697.705758,821267.209458
3141,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,59.13,3.059,1314432.80152,610662.13536
3142,000762,西藏矿业,3.602,14.38,13.95,14.57,13.94,13.88,18656288.0,3.9198,266925885.0,344.844,3.5220000000000002,748938.06712,684416.170462
3143,000761,本钢板材,0.984,5.13,5.08,5.15,5.06,5.08,15694819.0,0.57364,80319554.0,20.602,1.1440000000000001,1988065.595916,1403568.0
3144,000760,斯太尔,0.777,5.19,5.09,5.25,5.09,5.15,10043194.0,1.53461,52027144.0,86.5,1.968,409124.911932,339656.575092
3145,000759,中百集团,2.577,8.36,8.15,8.39,8.15,8.15,7182865.0,1.05541,59498351.0,880.0,1.863,569333.974,568963.995512
3146,000758,中色股份,1.613,6.3,6.2,6.32,6.2,6.2,17897832.0,0.9088900000000001,112233979.0,41.916,2.3810000000000002,1240708.40712,1240592.41278
3147,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.283,317489.672668,317488.5788
3148,000756,新华制药,1.424,12.82,12.67,12.85,12.63,12.64,3870934.0,1.25964,49388959.0,47.481,2.659,613249.085722,393963.60621
3149,000755,*ST三维,1.659,6.74,6.63,6.94,6.6,6.63,3510472.0,0.74809,23680072.0,-4.686,15.667,316284.354554,316279.968162
3150,000753,漳州发展,1.705,3.58,3.52,3.64,3.5,3.52,10658334.0,1.20549,38046654.0,15.498,1.694,354950.223418,316524.46311
3151,000752,西藏发展,1.341,14.36,14.12,14.44,14.08,14.17,3246578.0,1.23093,46191222.0,475.497,4.801,378757.193076,378745.9693
3152,000751,锌业股份,0.82,4.92,4.91,4.94,4.87,4.88,18561571.0,1.31655,91081641.0,51.789,3.038,693655.685268,693653.397468
3153,000750,国海证券,1.518,4.68,4.63,4.72,4.63,4.61,23008655.0,0.54581,107431591.0,19.5,1.416,1972873.642896,1972872.063396
3154,000739,普洛药业,-0.517,5.77,5.83,5.87,5.74,5.8,9205200.0,0.8026700000000001,53281332.0,26.227,2.23,680008.054884,661717.485505
3155,000738,航发控制,2.521,17.49,16.82,17.85,16.77,17.06,41305048.0,3.60541,710867310.0,95.941,3.927,2003728.468401,2003728.468401
3156,000737,*ST南风,-1.171,4.22,4.22,4.23,4.13,4.27,5097856.0,0.92898,21401165.0,-5.506,-9.236,231576.72,231576.72
3157,000736,中交地产,-0.935,18.02,18.27,18.3,17.8,18.19,3281500.0,1.10416,58986881.0,450.5,3.9779999999999998,535543.38077,535543.38077
3158,000735,罗 牛 山,0.0,8.92,8.89,9.12,8.71,8.92,57538333.0,5.43017,514172363.0,121.031,2.8689999999999998,1027150.111576,945166.69218
3159,000733,振华科技,1.223,13.24,13.11,13.36,13.08,13.08,7019026.0,1.4955,92813554.0,34.212,1.4929999999999999,621409.096632,621409.096632
3160,000732,泰禾集团,-2.432,30.89,31.66,31.78,30.02,31.66,37104537.0,2.98494,1143856576.0,22.516,2.515,3844108.27408,3839811.407122
3161,000731,四川美丰,1.713,7.72,7.6,7.74,7.59,7.59,8324966.0,1.40747,63830089.0,-18.238,1.755,456625.919744,456625.919744
3162,000729,燕京啤酒,4.406,7.82,7.75,7.98,7.67,7.49,32164330.0,1.2818,250695155.0,70.45,1.657,2204097.764662,1962273.873878
3163,000728,国元证券,1.449,9.8,9.74,9.83,9.62,9.66,28979678.0,0.9836500000000001,281998781.0,13.611,1.3820000000000001,3298138.10606,2887227.0
3164,000727,华东科技,0.775,2.6,2.57,2.65,2.56,2.58,70525606.0,2.88749,183767615.0,500.0,1.1219999999999999,1177687.4148,635037.6864
3165,000726,鲁 泰Ａ,-0.093,10.75,10.78,10.82,10.72,10.76,3002924.0,0.5355500000000001,32352143.0,12.647,1.409,991797.484325,602766.6212
3166,000725,京东方Ａ,3.237,6.06,5.92,6.08,5.88,5.87,958211315.0,2.82988,5756363029.0,112.222,2.519,21087829.650378,20519460.186342
3167,000723,美锦能源,-0.34,5.87,5.86,5.95,5.8,5.89,43003241.0,3.9772,251152819.0,19.567,3.199,2410182.143874,634690.469844
3168,000722,湖南发展,1.43,9.22,9.08,9.36,9.08,9.09,2942551.0,0.6339600000000001,27145309.0,30.733,1.5350000000000001,427953.936004,427951.777602
3169,000721,西安饮食,1.411,5.03,5.02,5.13,4.99,4.96,5287183.0,1.21316,26603929.0,203.644,3.751,251025.12776,219217.885035
3170,000720,新能泰山,1.163,4.35,4.29,4.37,4.27,4.3,5415626.0,0.6272,23316390.0,-56.274,5.681,560998.16847,375605.1
3171,000719,中原传媒,1.6,8.89,8.75,8.94,8.72,8.75,3979299.0,0.5964600000000001,35299619.0,13.47,1.311,909628.132861,593094.165727
3172,000718,苏宁环球,1.399,4.35,4.31,4.37,4.29,4.29,15665570.0,0.68435,67860726.0,12.323,1.767,1320066.82704,995763.433335
3173,000717,韶钢松山,2.358,7.38,7.24,7.44,7.2,7.21,47159481.0,1.94913,345664114.0,7.095,6.007,1785609.01458,1785603.42423
3174,000716,黑芝麻,1.119,5.42,5.35,5.44,5.33,5.36,5232322.0,0.89329,28290364.0,216.8,1.682,385369.898024,317469.241536
3175,000715,中兴商业,-0.34,8.79,8.81,8.82,8.72,8.82,1339000.0,0.48068000000000005,11756337.0,27.469,1.9649999999999999,245246.274,244859.157126
3176,000713,丰乐种业,0.3,6.69,6.68,6.76,6.65,6.67,3050066.0,1.02051,20394527.0,95.571,1.4969999999999999,199948.022592,199948.022592
3177,000712,锦龙股份,2.363,15.16,14.89,15.35,14.75,14.81,11358458.0,1.2687300000000001,171872862.0,36.976,3.635,1358336.0,1357212.9851
3178,000711,京蓝科技,1.56,13.02,12.9,13.05,12.77,12.82,5848301.0,1.73466,75452766.0,217.0,2.321,951170.74227,438960.17949
3179,000710,贝瑞基因,1.081,47.7,47.78,48.48,47.22,47.19,2064916.0,1.36573,98665557.0,-1722.022,11.471,1691469.97605,721200.627
3180,000709,河钢股份,-0.258,3.86,3.86,3.88,3.84,3.87,57275332.0,0.53947,220818042.0,25.733,0.887,4098782.630872,4098122.522622
3181,000708,大冶特钢,0.087,11.51,11.49,11.54,11.4,11.5,3775231.0,0.8400400000000001,43340084.0,13.094,1.284,517269.16048,517269.16048
3182,000707,双环科技,1.602,4.44,4.36,4.44,4.35,4.37,4847668.0,1.04443,21307869.0,-3.281,2.319,206080.71966,206080.05366
3183,000705,浙江震元,0.663,7.59,7.54,7.63,7.49,7.54,4409972.0,1.56414,33241639.0,54.214,1.88,253599.574074,213994.168509
3184,000703,恒逸石化,0.0,0.0,0.0,0.0,0.0,26.01,0.0,0.0,0.0,42.639,3.448,4287551.765562,3830455.094742
3185,000702,正虹科技,1.7,6.58,6.48,6.64,6.48,6.47,4913200.0,1.84267,32233172.0,865.789,3.711,175445.551008,175445.551008
3186,000701,厦门信达,1.033,8.8,8.77,8.8,8.67,8.71,5559521.0,1.47118,48657140.0,94.624,1.118,357819.48928,332547.02976
3187,000700,模塑科技,0.778,5.18,5.14,5.19,5.12,5.14,4988968.0,0.71538,25743298.0,19.923000000000002,1.249,428478.57437,361244.860718
3188,000698,沈阳化工,0.713,5.65,5.63,5.67,5.61,5.61,4338326.0,1.00342,24487478.0,13.452,1.062,463025.633175,244279.33652
3189,000697,炼石有色,1.898,19.86,19.68,19.91,19.51,19.49,3046721.0,0.67142,60202681.0,-292.059,8.833,1111524.577314,901193.620878
3190,000695,滨海能源,0.652,9.26,9.23,9.36,9.2,9.2,777463.0,0.35065,7208246.0,529.143,6.422,205708.621114,205313.959914
3191,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,9.225,679364.90375,346693.93875
3192,000692,惠天热电,-0.236,4.23,4.28,4.3,4.19,4.24,3007202.0,0.5644300000000001,12710842.0,42.857,1.767,225388.348848,225368.42724
3193,000691,亚太实业,1.51,6.05,5.97,6.08,5.97,5.96,2943604.0,1.01334,17761680.0,1440.476,25.668,195578.35,175744.2115
3194,000690,宝新能源,0.236,8.49,8.48,8.66,8.34,8.47,17347483.0,0.8494400000000001,147241778.0,25.727,2.176,1847328.794838,1733855.642955
3195,000688,建新矿业,-0.206,9.7,9.71,9.72,9.69,9.72,8548151.0,0.7516200000000001,82926089.0,47.087,5.212,1103180.33458,1103176.14418
3196,000687,华讯方舟,0.0,10.55,10.53,10.57,10.41,10.55,6568375.0,1.23661,68907233.0,49.6,5.781,808340.32691,560371.73009
3197,000686,东北证券,1.35,8.26,8.2,8.31,8.19,8.15,17187093.0,0.7343500000000001,141672537.0,14.241,1.224,1933214.10779,1933214.10779
3198,000685,中山公用,0.506,9.94,9.9,9.99,9.89,9.89,4577632.0,0.36527000000000004,45551229.0,15.292,1.231,1466260.682894,1245710.528552
3199,000683,远兴能源,0.0,2.9,2.9,2.91,2.89,2.9,26999672.0,0.9531100000000001,78343975.0,16.111,1.306,1150480.16768,821514.27447
3200,000682,东方电子,0.437,4.6,4.58,4.62,4.56,4.58,2382792.0,0.24363,10932751.0,75.286,2.625,449955.0697,449887.8752
3201,000681,视觉中国,1.01,27.0,26.89,27.5,26.51,26.73,15784869.0,5.64003,426744043.0,88.12,7.695,1891559.0772,755655.2721
3202,000680,山推股份,0.871,4.63,4.62,4.64,4.58,4.59,9309206.0,0.8807900000000001,42880832.0,132.286,1.744,574484.663893,489351.810754
3203,000679,大连友谊,8.163,6.89,6.25,6.89,6.25,6.37,6307605.0,1.77011,42012621.0,18.364,1.827,245559.6,245518.01885
3204,000678,襄阳轴承,0.904,6.7,6.67,6.72,6.61,6.64,3426626.0,0.7986000000000001,22818726.0,223.333,2.485,307939.90399,287483.46399
3205,000677,恒天海龙,2.077,3.44,3.36,3.54,3.34,3.37,5527908.0,0.63982,19054458.0,661.538,10.848,297208.414112,297207.614312
3206,000676,智度股份,-0.247,12.13,12.17,12.43,12.06,12.16,5513786.0,1.7421700000000002,67491816.0,26.648,2.4,1171407.178566,383901.304986
3207,000673,当代东方,-1.548,15.9,16.2,16.8,15.2,16.15,14608102.0,3.50128,235192207.0,70.824,5.3870000000000005,1258565.20278,663381.79545
3208,000672,上峰水泥,3.504,12.7,12.27,12.83,12.19,12.27,60123853.0,7.38967,756439442.0,70.556,5.465,1033297.23617,1033297.23617
3209,000671,阳 光 城,-3.523,8.49,8.82,8.88,8.28,8.8,61729012.0,1.90195,523527592.0,28.3,2.5060000000000002,3438512.244435,2755485.758985
3210,000670,盈方微,1.434,5.66,5.51,5.73,5.47,5.58,36202576.0,6.03208,203833952.0,191.216,6.777,462211.08576,339694.683876
3211,000669,金鸿控股,1.238,12.27,12.14,12.34,12.1,12.12,3925253.0,0.8341600000000001,48049653.0,31.293,1.462,596329.710468,577384.744578
3212,000668,荣丰控股,0.518,13.58,13.55,13.65,13.48,13.51,1030601.0,0.7025800000000001,13966981.0,-48.5,3.419,199411.28662,199202.837694
3213,000667,美好置业,0.328,3.06,3.05,3.07,3.04,3.05,13574160.0,0.5344300000000001,41499328.0,11.778,1.154,783235.253592,777215.009286
3214,000666,经纬纺机,0.0,0.0,0.0,0.0,0.0,18.29,0.0,0.0,0.0,23.753,1.749,1287853.77,536845.823014
3215,000665,湖北广电,10.038,11.62,11.62,11.62,11.13,10.56,32918244.0,5.17453,378436823.0,24.208,1.28,739284.674576,739216.552326
3216,000663,永安林业,0.0,0.0,0.0,0.0,0.0,14.66,0.0,0.0,0.0,40.722,2.316,499889.437132,288859.619664
3217,000662,天夏智慧,4.677,13.43,12.91,13.55,12.91,12.83,8743463.0,3.03675,116803591.0,29.17,2.183,1129254.089635,386678.8431
3218,000661,长春高新,6.28,184.48,180.1,190.1,180.1,173.58,3816139.0,2.24467,704039343.0,47.424,7.091,3138231.06472,3136329.62936
3219,000659,*ST中富,-0.542,3.67,3.67,3.75,3.66,3.69,7523377.0,0.58516,27779834.0,-8.156,8.975,471852.82484,471852.82484
3220,000657,中钨高新,1.466,11.77,11.63,11.85,11.55,11.6,3718788.0,1.51435,43556683.0,555.189,2.384,739926.539528,289036.715077
3221,000656,金科股份,-0.189,5.27,5.28,5.31,5.22,5.28,23138380.0,0.44359000000000004,122114824.0,18.821,1.685,2814030.235032,2748893.881394
3222,000655,金岭矿业,1.855,5.49,5.39,5.53,5.36,5.39,8138869.0,1.3671,44245560.0,-5.8100000000000005,1.207,326841.78627,326841.78627
3223,000652,泰达股份,1.342,4.53,4.49,4.56,4.45,4.47,10167081.0,0.6896800000000001,45686340.0,24.673000000000002,1.876,668434.954956,667795.922352
3224,000651,格力电器,0.471,53.29,53.35,53.95,52.3,53.04,65329970.0,1.09421,3478909358.0,20.816,5.468,32057829.848862,31816751.223191
3225,000650,仁和药业,-0.39,5.11,5.13,5.18,5.07,5.13,12803037.0,1.03418,65571668.0,17.033,2.192,632791.778836,632615.45522
3226,000639,西王食品,-0.36,16.6,16.55,16.78,16.52,16.66,1780531.0,0.47434000000000004,29611315.0,55.333,3.6,914209.5092,623113.83812
3227,000638,万方发展,1.814,9.54,9.65,9.8,9.51,9.37,9643143.0,3.11672,92770197.0,283.086,12.0,295167.6,295167.6
3228,000637,茂化实华,1.651,5.54,5.46,5.57,5.43,5.45,3791166.0,1.03444,20870116.0,46.167,3.285,288010.947224,203038.211718
3229,000636,风华高科,0.078,12.78,12.67,13.15,12.66,12.77,47261305.0,5.39851,607277807.0,79.875,2.498,1144107.915858,1118826.254034
3230,000635,英 力 特,1.538,13.86,13.69,13.98,13.64,13.65,2539691.0,0.83794,35017620.0,38.5,1.4,420079.416372,420079.416372
3231,000633,合金投资,0.117,8.56,8.6,8.6,8.38,8.55,2965290.0,0.77034,25187946.0,124.781,20.189,329651.055288,329501.083232
3232,000632,三木集团,1.345,6.03,5.92,6.06,5.86,5.95,1767890.0,0.37979,10577586.0,169.382,2.25,280708.30071,280687.669668
3233,000631,顺发恒业,0.478,4.2,4.18,4.21,4.16,4.18,12724669.0,0.5231100000000001,53197564.0,26.25,1.713,1021658.05056,1021658.05056
3234,000630,铜陵有色,0.727,2.77,2.76,2.79,2.75,2.75,65137891.0,0.6813300000000001,180414981.0,138.5,1.7069999999999999,2915849.726316,2648247.120009
3235,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.429,2637052.084014,1463513.983175
3236,000628,高新发展,2.706,8.35,8.2,8.5,8.05,8.13,6341191.0,3.37333,52962044.0,88.83,3.452,260085.8,156963.5839
3237,000627,天茂集团,3.405,8.2,8.0,8.24,8.0,7.93,18717281.0,1.3828,152745137.0,18.636,2.501,4051315.9153,1109937.64754
3238,000626,远大控股,6.944,13.09,12.22,13.46,12.16,12.24,17727152.0,4.38146,228795986.0,17.453,2.629,783612.610242,529614.855
3239,000625,长安汽车,-0.165,12.12,12.1,12.15,12.04,12.14,24838948.0,0.66046,300436201.0,5.534,1.256,5820809.995332,4558187.851992
3240,000623,吉林敖东,0.515,21.45,21.42,21.51,21.27,21.34,12196502.0,1.11353,260945917.0,11.349,1.2469999999999999,2494141.56849,2349424.41591
3241,000622,恒立实业,0.441,4.56,4.56,4.6,4.53,4.54,1633000.0,0.38403000000000004,7435386.0,40.39,10.222,193903.056,193903.056
3242,000620,新华联,1.157,6.12,6.05,6.12,6.02,6.05,4109166.0,0.2237,24927874.0,21.857,1.861,1160774.53704,1124211.237192
3243,000619,海螺型材,2.897,7.46,7.29,7.49,7.26,7.25,6947320.0,1.92981,51319727.0,35.355,1.102,268560.0,268560.0
3244,000617,中油资本,2.199,14.41,14.1,14.54,14.1,14.1,2252504.0,1.9584300000000001,32286124.0,18.961,1.849,13012311.394885,165737.59488
3245,000616,海航投资,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,-11.4,1.24,489140.17335,489135.04335
3246,000615,京汉股份,-0.102,9.82,9.75,9.94,9.65,9.83,22879093.0,6.45774,223331270.0,70.143,4.896,770926.022118,347912.1417
3247,000613,*ST东海A,-1.898,8.27,8.15,8.37,8.02,8.43,6296486.0,2.37026,51368945.0,1046.835,39.028,301110.7,219688.9112
3248,000612,焦作万方,2.02,8.08,7.94,8.12,7.89,7.92,4622481.0,0.46263000000000004,37141498.0,96.19,2.005,963297.110352,807334.22012
3249,000611,天首发展,0.829,7.3,7.17,7.38,7.15,7.24,2729100.0,0.8545900000000001,19718628.0,459.119,4.44,234930.07606,233123.98525
3250,000610,西安旅游,0.0,10.11,10.15,10.17,9.98,10.11,3406601.0,1.4479,34190535.0,223.179,3.054,239352.127911,237866.759634
3251,000609,中迪投资,1.165,9.55,9.42,9.62,9.38,9.44,2052394.0,0.75799,19547505.0,21.222,1.833,285808.12351,258582.4277
3252,000608,阳光股份,1.105,7.32,7.5,7.5,7.25,7.24,13244869.0,1.76645,97326210.0,-11.806000000000001,1.75,548936.542188,548854.960788
3253,000607,华媒控股,2.737,5.63,5.48,5.64,5.47,5.48,3782308.0,0.42745000000000005,21105488.0,25.591,3.123,572964.20483,498176.162547
3254,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0.0,0.0,99.036,2.026,550609.734807,325958.314946
3255,000605,渤海股份,-0.113,17.63,17.35,17.82,17.21,17.65,6848849.0,3.51243,119488470.0,80.136,2.23,444097.937,343765.723358
3256,000603,盛达矿业,2.215,12.46,12.2,12.48,12.15,12.19,6494884.0,1.5812400000000002,80380327.0,44.5,3.865,859701.805116,511790.608742
3257,000601,韶能股份,0.439,6.87,6.85,6.88,6.81,6.84,3210712.0,0.29734000000000005,21952914.0,16.756,1.67,742338.996603,741823.464933
3258,000600,建投能源,-1.299,7.6,7.53,7.61,7.42,7.7,40360314.0,3.70263,303530916.0,9.371,1.267,1361636.04576,828433.53576
3259,000599,青岛双星,0.158,6.34,6.36,6.39,6.28,6.33,5651644.0,0.9,35860999.0,45.286,1.564,529787.929466,398124.956096
3260,000598,兴蓉环境,0.591,5.11,5.09,5.13,5.07,5.08,16690825.0,0.55893,85138751.0,17.621,1.601,1525957.705622,1525957.705622
3261,000597,东北制药,1.463,10.4,10.28,10.48,10.2,10.25,4458735.0,0.9418900000000001,46049899.0,208.0,2.063,493641.27072,492318.6112
3262,000596,古井贡酒,-0.497,64.08,65.0,65.65,63.4,64.4,1825419.0,0.47587,117388640.0,38.836,5.297,3227068.8,2458108.8
3263,000595,*ST宝实,0.679,4.45,4.42,4.48,4.38,4.42,4192928.0,0.8465900000000001,18603531.0,-40.455,4.956,340104.26625,220395.75075
3264,000593,大通燃气,0.545,7.38,7.35,7.39,7.23,7.34,4673295.0,1.67035,34316186.0,-43.669,2.382,264669.684642,206476.600896
3265,000592,平潭发展,5.31,4.76,4.56,4.88,4.47,4.52,51453031.0,2.6892,242174380.0,453.333,2.9,919527.704592,910742.286832
3266,000591,太阳能,1.172,5.18,5.12,5.22,5.11,5.12,12976841.0,0.7019500000000001,67173277.0,9.867,1.308,1557676.780576,957613.632388
3267,000590,启迪古汉,2.713,12.87,12.47,13.2,12.39,12.53,2515244.0,1.12672,32117908.0,52.084,5.556,308199.520629,287305.024149
3268,000589,黔轮胎Ａ,0.691,4.37,4.35,4.37,4.32,4.34,2819981.0,0.36368,12272940.0,222.959,0.9510000000000001,338877.900848,338852.970872
3269,000587,金洲慈航,2.137,7.17,7.0,7.23,6.95,7.02,41287277.0,3.4037,292204889.0,7.316,1.661,1522728.26961,869729.49645
3270,000586,汇源通信,0.19,15.84,15.6,15.84,15.52,15.81,1719561.0,0.8889400000000001,27040663.0,792.0,12.955,306408.96,306408.96
3271,000585,东北电气,3.188,3.56,3.46,3.67,3.46,3.45,17795686.0,2.92123,62973508.0,-31.255,17.641,310919.72,216869.531768
3272,000584,哈工智能,0.462,15.23,15.26,15.8,15.17,15.16,12707195.0,2.0788,195719415.0,-22.834,5.957,934092.968297,930972.557563
3273,000582,北部湾港,1.438,9.17,9.11,9.27,9.04,9.04,5056252.0,1.9212500000000001,46265261.0,19.387,1.712,1271480.074739,241331.652898
3274,000581,威孚高科,2.08,24.54,24.06,24.59,23.95,24.04,16822280.0,2.01105,408429948.0,14.783,1.7530000000000001,2475964.69878,2052751.350822
3275,000576,广东甘化,-0.192,20.84,20.83,20.93,20.71,20.88,1849810.0,0.42638000000000004,38455948.0,90.609,7.298,922922.999216,904119.838296
3276,000573,粤宏远Ａ,2.84,5.07,4.93,5.14,4.92,4.93,6676556.0,1.0731,33585301.0,16.014,1.862,328640.241228,315441.712521
3277,000572,海马汽车,0.508,3.96,3.92,3.98,3.92,3.94,10404977.0,0.6336200000000001,41105751.0,28.286,0.876,651276.024696,650291.983704
3278,000571,新大洲Ａ,0.396,5.07,5.05,5.08,5.0,5.05,6673520.0,0.8284300000000001,33609974.0,125.495,1.847,412730.448,408422.041599
3279,000570,苏常柴Ａ,0.382,5.25,5.25,5.32,5.23,5.23,4635421.0,1.12681,24418640.0,47.727,1.2770000000000001,294721.52115,215971.52115
3280,000568,泸州老窖,-1.27,59.06,60.45,60.5,58.0,59.82,7342424.0,0.5238,431774606.0,42.953,5.908,8650828.123256,8278865.201666
3281,000567,海德股份,7.716,27.64,25.73,28.21,25.73,25.66,9529296.0,6.33762,259288528.0,1403.046,15.434,417916.8,415597.36176
3282,000566,海南海药,0.0,0.0,0.0,0.0,0.0,12.89,0.0,0.0,0.0,92.071,3.185,1722077.271296,1421843.368094
3283,000565,渝三峡Ａ,2.194,6.52,6.42,6.61,6.39,6.38,3417024.0,0.78807,22264890.0,12.538,2.752,282702.12744,282702.12744
3284,000564,供销大集,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,41.385,0.9520000000000001,2871741.894418,902619.839472
3285,000563,陕国投Ａ,1.691,4.21,4.15,4.23,4.14,4.14,21815408.0,0.7622800000000001,91388550.0,25.255,1.657,1301097.019172,1204844.589914
3286,000561,烽火电子,3.973,7.59,7.31,7.65,7.28,7.3,8308872.0,1.39882,62420566.0,50.6,3.783,458469.343629,450839.824776
3287,000560,昆百大Ａ,1.155,8.76,8.65,8.92,8.62,8.66,4374428.0,1.2832,38445669.0,129.586,2.707,1587245.189232,298627.6773
3288,000559,万向钱潮,1.441,9.15,9.04,9.22,9.03,9.02,11811866.0,0.42985,107937132.0,25.207,5.28,2519140.90041,2514305.043975
3289,000558,莱茵体育,9.91,4.88,4.48,4.88,4.43,4.44,52017945.0,4.03768,246512622.0,162.667,4.804,629141.287112,628696.770352
3290,000557,西部创业,2.889,4.63,4.48,4.75,4.43,4.5,13045456.0,2.22906,59855522.0,771.667,1.7000000000000002,675227.502305,270968.534082
3291,000555,神州信息,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,42.776,2.302,1086750.475944,1032571.650072
3292,000554,泰山石油,3.013,7.18,7.01,7.26,6.97,6.97,9641392.0,2.6586,68594473.0,797.778,3.766,345209.60376,260382.493934
3293,000553,沙隆达Ａ,1.969,15.02,14.75,15.15,14.63,14.73,6813865.0,2.2641400000000003,101779027.0,-119.777,2.063,3674723.480164,452021.922372
3294,000552,靖远煤电,0.539,3.73,3.71,3.76,3.69,3.71,24404385.0,1.56696,90995317.0,38.493,1.256,853040.20165,580924.644798
3295,000551,创元科技,0.547,7.35,7.3,7.44,7.3,7.31,2418603.0,0.60453,17834145.0,61.25,1.794,294059.097675,294059.097675
