,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2944,000910,大亚圣象,0.326,21.57,21.5,22.2,21.21,21.5,3852608.0,0.7286600000000001,83796733.0,21.147,3.842,1197976.23,1140454.270725
2945,000909,数源科技,-0.457,13.06,13.16,13.27,12.95,13.12,2378350.0,0.80896,31107475.0,178.904,3.911,407932.317984,383964.0
2946,000908,景峰医药,-0.938,7.39,7.45,7.45,7.35,7.46,1641300.0,0.29799000000000003,12140076.0,18.949,2.8529999999999998,650153.245389,407040.476519
2947,000906,浙商中拓,-0.807,8.6,8.66,8.8,8.51,8.67,2452521.0,0.57064,21226511.0,26.875,2.495,439298.72334,369617.28612
2948,000905,厦门港务,-3.165,13.77,14.01,14.19,13.7,14.22,23146554.0,4.35905,321304602.0,35.308,2.779,731187.0,731187.0
2949,000903,云内动力,-0.993,3.99,4.03,4.03,3.98,4.03,7563054.0,0.47831,30320384.0,14.25,1.5390000000000001,701257.318062,630899.812662
2950,000902,新洋丰,-2.201,10.22,10.44,10.45,10.2,10.45,4859177.0,0.42889000000000005,50088909.0,23.767,2.458,1333228.93438,1157888.866652
2951,000901,航天科技,-0.036,27.79,27.87,28.07,27.59,27.8,3298082.0,1.01911,91733532.0,110.85,3.073,1137890.671141,899351.710159
2952,000900,现代投资,-0.806,6.15,6.17,6.19,6.1,6.2,8280249.0,0.5463600000000001,50789979.0,7.574,0.763,933464.42541,932059.11843
2953,000899,赣能股份,-0.137,7.28,7.29,7.31,7.21,7.29,3528773.0,0.54569,25570721.0,18.2,1.5590000000000002,710293.40928,470772.433768
2954,000898,鞍钢股份,0.936,6.47,6.43,6.52,6.43,6.41,27630640.0,0.44935,179090930.0,29.013,1.012,4680920.677009,3978399.51267
2955,000897,津滨发展,-0.948,4.18,4.22,4.22,4.15,4.22,7328535.0,0.45316000000000006,30654346.0,143.643,5.3629999999999995,676019.793812,675996.563462
2956,000895,双汇发展,0.943,25.68,25.4,25.9,25.28,25.44,19379509.0,0.58743,496959575.0,19.242,6.955,8473265.673312,8471892.589392
2957,000893,东凌国际,-0.837,8.29,8.28,8.35,8.22,8.36,1609333.0,0.40148000000000006,13294910.0,276.333,1.466,627472.812488,332308.33905
2958,000892,欢瑞世纪,-0.498,8.0,8.04,8.08,7.92,8.04,2069900.0,0.58203,16522463.0,12.903,2.952,784784.3784,284507.856
2959,000890,法 尔 胜,-0.403,7.41,7.44,7.46,7.31,7.44,2480000.0,0.6532800000000001,18272539.0,20.027,3.266,281314.4256,281301.274332
2960,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,47.13,4.045,1036585.252262,742379.26283
2961,000888,峨眉山Ａ,0.368,10.9,10.85,10.9,10.8,10.86,2059300.0,0.3909,22352512.0,30.036,2.7720000000000002,574335.28118,574223.56926
2962,000887,中鼎股份,-0.885,20.17,19.93,20.3,19.87,20.35,6005218.0,0.49263000000000007,120440631.0,26.539,3.5789999999999997,2489865.671615,2458731.287853
2963,000886,海南高速,-1.821,7.55,7.68,7.7,7.46,7.69,15646504.0,1.62084,118009199.0,117.969,2.7880000000000003,746565.3665,728826.370455
2964,000885,同力水泥,1.669,20.1,19.85,20.16,19.73,19.77,11220057.0,2.62888,224264182.0,223.582,3.779,997727.78583,857866.55883
2965,000883,湖北能源,-0.201,4.97,4.99,4.99,4.93,4.98,6907436.0,0.12921000000000002,34250980.0,16.962,1.313,3234202.394542,2656856.687191
2966,000882,华联股份,-0.857,3.47,3.5,3.5,3.46,3.5,6804650.0,0.30568,23638094.0,66.603,1.208,949861.125609,772450.626806
2967,000881,中广核技,-1.796,16.95,17.25,17.25,16.7,17.26,5542351.0,1.7998500000000002,93614095.0,26.029,3.489,1789238.587965,521948.091015
2968,000880,潍柴重机,-0.995,10.94,11.01,11.14,10.83,11.05,1027800.0,0.7605700000000001,11266020.0,156.286,2.276,302053.947,147837.69
2969,000878,云南铜业,3.566,14.81,14.46,15.0,14.41,14.3,45163606.0,3.18864,666748677.0,102.847,3.523,2097686.6228,2097676.486836
2970,000877,天山股份,0.638,12.62,12.59,12.85,12.52,12.54,27649182.0,3.14161,350794854.0,111.287,1.772,1110687.788858,1110679.762538
2971,000876,新 希 望,1.624,7.51,7.38,7.52,7.37,7.39,27067835.0,0.64975,202109758.0,12.729,1.441,3166227.271759,3128598.977756
2972,000875,吉电股份,-0.412,4.83,4.83,4.83,4.79,4.85,3779353.0,0.29192,18180166.0,542.697,1.346,1036669.65234,625309.3329
2973,000869,张 裕Ａ,-1.89,39.46,40.01,40.56,39.46,40.22,4573951.0,1.00868,182017808.0,27.594,3.046,2704840.944,1789356.3168
2974,000868,安凯客车,-2.495,9.38,9.6,9.71,9.2,9.62,72984499.0,10.49289,686211541.0,134.0,5.05,652440.535614,652436.736714
2975,000863,三湘印象,0.582,6.91,6.88,7.01,6.85,6.87,2169940.0,0.23670000000000002,15039426.0,11.914,1.47,954791.042454,633472.452709
2976,000862,银星能源,0.968,6.26,6.2,6.27,6.17,6.2,3853326.0,1.15245,23980999.0,313.0,1.601,442030.492122,209308.916792
2977,000861,海印股份,0.813,3.72,3.68,3.73,3.66,3.69,4019330.0,0.21469000000000002,14828751.0,41.333,2.86,836953.107168,696426.572052
2978,000860,顺鑫农业,0.294,20.45,20.35,20.57,20.13,20.39,8445264.0,1.4800900000000001,171902653.0,28.281,1.9729999999999999,1166856.53364,1166856.53364
2979,000859,国风塑业,-1.351,5.11,5.16,5.23,5.08,5.18,14510620.0,1.96271,74823278.0,206.048,2.636,377858.81203,377790.59353
2980,000858,五 粮 液,1.581,63.59,62.45,63.86,61.85,62.6,24862604.0,0.6550100000000001,1565469643.0,35.585,4.964,24138552.37248,24137180.087562
2981,000856,冀东装备,-3.151,23.67,24.05,24.2,23.38,24.44,9703702.0,4.27476,230393900.0,236.7,18.065,537309.0,537309.0
2982,000852,石化机械,-1.726,11.96,12.1,12.13,11.8,12.17,8367390.0,1.39886,100082054.0,-8.604,4.479,715396.59724,715396.59724
2983,000851,高鸿股份,-3.649,11.09,11.38,11.46,11.08,11.51,12076861.0,2.32489,135339151.0,82.331,2.32,721764.956052,576080.708599
2984,000850,华茂股份,-0.388,5.14,5.14,5.15,5.12,5.16,1571125.0,0.16654000000000002,8065616.0,51.4,1.03,485043.814626,484898.599346
2985,000848,承德露露,-0.571,10.45,10.55,10.63,10.36,10.51,9155500.0,0.9359000000000001,95904810.0,22.717,5.371,1022598.05076,1022272.695235
2986,000839,中信国安,2.833,10.89,10.58,11.05,10.5,10.59,88546978.0,2.25942,956179903.0,185.52,6.095,4268690.897328,4267798.842978
2987,000838,财信发展,3.011,6.5,6.3,6.77,6.27,6.31,16045860.0,2.5382100000000003,104671329.0,64.293,4.345,715300.4105,410912.70675
2988,000837,秦川机床,-0.658,7.55,7.57,7.68,7.49,7.6,6854787.0,1.17655,52075153.0,349.537,1.861,523495.03705,439875.43938
2989,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,153.944,4.233,731115.41052,715502.059965
2990,000835,长城动漫,-0.632,9.43,9.5,9.5,9.36,9.49,2055803.0,0.6787200000000001,19346105.0,-37.72,8.023,308135.032682,285629.985
2991,000833,贵糖股份,0.0,8.02,8.02,8.06,7.97,8.02,2044108.0,0.5406500000000001,16398336.0,133.667,2.009,536058.284502,303225.330494
2992,000831,五矿稀土,0.219,13.74,13.72,13.95,13.59,13.71,10177617.0,1.0376,139979839.0,723.158,6.683,1347741.459894,1347727.445094
2993,000830,鲁西化工,2.559,10.82,10.47,11.24,10.47,10.55,60401553.0,4.12585,659123338.0,120.222,2.439,1584979.361796,1584025.090814
2994,000829,天音控股,-5.054,10.52,11.1,11.11,10.46,11.08,13778299.0,1.45023,147190228.0,43.833,4.504,1009197.797792,999481.162852
2995,000828,东莞控股,-0.487,12.25,12.25,12.38,12.17,12.31,2817200.0,0.27101000000000003,34540377.0,15.361,2.431,1273408.3152,1273406.66145
2996,000826,启迪桑德,1.59,37.69,36.81,37.69,36.26,37.1,14814047.0,1.74967,548869295.0,30.176,3.1,3851322.456541,3191123.12546
2997,000825,太钢不锈,1.852,4.95,4.88,5.01,4.87,4.86,48783171.0,0.85643,241813128.0,24.627,1.223,2819642.65902,2819556.655245
2998,000823,超声电子,-1.633,15.06,15.23,15.26,14.75,15.31,23184736.0,4.31809,346089201.0,43.189,2.658,808670.796,808602.291072
2999,000822,山东海化,2.021,10.6,10.46,10.63,10.29,10.39,15590755.0,1.7418,163537566.0,-75.714,3.818,948797.44156,948797.44156
3000,000821,京山轻机,0.204,14.73,14.6,14.88,14.32,14.7,6899130.0,1.9983600000000001,100706909.0,81.833,3.914,703700.172828,508536.724413
3001,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0.0,0.0,0.0,38.613,19.638,1845462.162912,833054.44032
3002,000819,岳阳兴长,-1.328,16.35,16.58,16.73,16.22,16.57,1284948.0,0.47359000000000007,21064472.0,139.744,6.47,443637.7935,443608.875255
3003,000818,方大化工,-1.468,11.41,11.57,11.6,11.34,11.58,4952204.0,0.7195900000000001,56727300.0,69.446,3.344,789392.2925,785231.69305
3004,000816,智慧农业,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,-51.3,2.218,727846.102134,685510.343136
3005,000815,美利云,-2.08,17.89,18.55,18.59,17.82,18.27,7687865.0,2.42673,138805062.0,1789.0,6.339,1243825.569615,566755.2
3006,000813,德展健康,-1.515,7.8,7.87,7.9,7.75,7.92,2090209.0,0.21591000000000002,16321213.0,11.642,4.182,1748355.804,755094.90264
3007,000812,陕西金叶,-1.175,8.41,8.51,8.51,8.36,8.51,1758300.0,0.39393000000000006,14791097.0,107.682,4.164,376242.922491,375375.082817
3008,000811,冰轮环境,-0.803,9.88,9.96,9.99,9.78,9.96,4691876.0,0.7757000000000001,46305895.0,14.319,1.698,645217.501188,597601.23046
3009,000810,创维数字,-0.741,10.72,10.81,10.88,10.69,10.8,1800200.0,0.38168,19370873.0,22.333,4.241,1148038.33216,505608.058176
3010,000809,*ST新城,-0.463,4.3,4.31,4.35,4.27,4.32,3109405.0,0.37699000000000005,13375042.0,-14.828,1.167,354660.25599,354660.25599
3011,000807,云铝股份,-1.407,11.91,12.17,12.29,11.75,12.08,46189996.0,2.6825900000000003,555076825.0,238.2,3.305,3104745.007227,2050717.857108
3012,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,919.658,5.766,1183505.055912,751527.574276
3013,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,-49.938,85.129,307831.45213,307831.45213
3014,000802,北京文化,1.772,15.51,15.14,16.17,15.1,15.24,10991602.0,2.89209,171907446.0,17.983,2.574,1125328.445505,589469.74086
3015,000801,四川九洲,-1.757,7.83,7.98,7.99,7.72,7.97,8694372.0,0.8500500000000001,68125235.0,42.029,3.47,800857.603818,800857.603818
3016,000800,一汽轿车,-1.185,12.51,12.61,12.74,12.29,12.66,27767062.0,1.96685,345999831.0,-21.334,2.556,2036002.5,1766104.351578
3017,000799,酒鬼酒,-1.022,27.13,27.42,27.59,26.9,27.41,8212053.0,3.6628,222314155.0,81.179,4.61,881532.32274,608259.182257
3018,000798,中水渔业,-0.757,9.18,9.3,9.3,9.09,9.25,1173001.0,0.36728000000000005,10752062.0,82.258,4.147,293259.69,293185.276002
3019,000797,中国武夷,-0.624,12.75,12.76,13.1,12.7,12.83,9942668.0,1.16104,127990198.0,27.717,5.698,1274485.0785,1091857.92135
3020,000796,凯撒旅游,-0.59,13.48,13.53,13.64,13.33,13.56,2333255.0,0.94832,31488191.0,50.926,5.623,1082444.347784,331664.77102
3021,000795,英洛华,-0.543,7.32,7.32,7.4,7.22,7.36,12806819.0,1.8672900000000001,93672753.0,244.0,4.104,829856.763396,502042.262952
3022,000793,华闻传媒,-0.387,10.29,10.31,10.33,10.2,10.33,6655746.0,0.36142,68356656.0,23.986,2.107,2059332.28746,1894939.723887
3023,000792,盐湖股份,0.0,0.0,0.0,0.0,0.0,16.18,0.0,0.0,0.0,88.078,2.012,4507894.592418,4449328.040578
3024,000791,甘肃电投,-4.41,9.32,9.52,9.59,9.21,9.75,29464456.0,3.03416,277332194.0,-82.551,1.718,905089.6184,905058.1634
3025,000790,泰合健康,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,47.44,5.78,391367.407592,390979.191284
3026,000789,万年青,1.405,8.66,8.5,8.84,8.48,8.54,25130482.0,4.09725,217609740.0,23.167,1.9180000000000001,531173.542688,531160.947584
3027,000788,北大医药,-0.492,10.12,10.18,10.18,10.05,10.17,1658800.0,0.29686,16765433.0,506.0,5.178,603139.2741,565478.993508
3028,000786,北新建材,-1.62,23.68,23.9,23.9,23.14,24.07,39236607.0,2.7749,923623818.0,29.861,3.64,4235356.769856,3348308.409856
3029,000785,武汉中商,-3.754,11.28,11.65,11.71,11.03,11.72,3982117.0,1.5859100000000002,45424415.0,1128.0,3.458,283378.075344,283233.691344
3030,000783,长江证券,1.497,9.49,9.34,9.54,9.31,9.35,21276707.0,0.38479,201112247.0,21.568,2.023,5247464.826422,5247393.210137
3031,000782,美达股份,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-66.0,4.463,522858.22677,385720.93197
3032,000780,*ST平能,-0.396,5.03,5.03,5.07,5.01,5.05,2205250.0,0.21741000000000002,11105721.0,-15.719,1.198,510196.080972,510196.080972
3033,000779,三毛派神,-0.884,16.82,16.88,16.89,16.36,16.97,4602550.0,2.46864,76597345.0,238.92,10.196,313593.79564,313593.79564
3034,000778,新兴铸管,-0.804,6.17,6.21,6.22,6.13,6.22,19795247.0,0.5433800000000001,122263042.0,51.076,1.256,2462373.068592,2247734.267632
3035,000777,中核科技,-0.943,16.8,16.94,16.94,16.7,16.96,1943694.0,0.50695,32673432.0,61.091,5.174,644141.55624,644123.00568
3036,000776,广发证券,1.556,18.28,17.99,18.36,17.97,18.0,37767481.0,0.63804,687396335.0,17.41,1.725,13931348.249792,10820464.796192
3037,000768,中航飞机,-1.862,18.97,19.36,19.41,18.88,19.33,19866597.0,0.7175600000000001,379250867.0,127.145,3.423,5252119.699687,5252082.186512
3038,000767,漳泽电力,-1.749,3.37,3.4,3.4,3.35,3.43,5762121.0,0.25567,19466648.0,91.081,1.263,1036929.527803,759505.274787
3039,000766,通化金马,-2.955,14.12,14.79,14.79,13.97,14.55,7083343.0,1.57752,100856148.0,61.391,3.176,1364690.526284,634010.981712
3040,000762,西藏矿业,1.333,19.0,18.77,19.12,18.61,18.75,21176394.0,4.44929,399777123.0,455.635,4.736,989556.556,904305.0931
3041,000761,本钢板材,0.721,5.59,5.57,5.63,5.53,5.55,15677314.0,0.5730000000000001,87515890.0,22.45,1.323,1753024.0,1529424.0
3042,000760,斯太尔,0.817,8.64,8.52,8.78,8.5,8.57,6582362.0,1.00579,56962826.0,144.0,3.207,681259.358592,565439.847552
3043,000759,中百集团,0.668,9.04,8.98,9.04,8.88,8.98,3725841.0,0.54745,33407015.0,951.579,2.014,615643.436,615243.363568
3044,000758,中色股份,-0.418,7.14,7.18,7.24,7.09,7.17,12042924.0,0.6115700000000001,86206973.0,47.505,2.696,1406136.194736,1406004.734484
3045,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.34,317489.672668,317488.5788
3046,000756,新华制药,-0.971,18.36,18.44,18.68,18.25,18.54,4748194.0,1.5451100000000002,87493557.0,68.0,3.9530000000000003,878256.880956,564209.96958
3047,000755,*ST三维,0.0,6.43,6.45,6.6,6.36,6.43,4435520.0,0.9452200000000001,28714918.0,-4.471,10.02,301737.151303,301732.966659
3048,000753,漳州发展,-1.545,4.46,4.51,4.52,4.43,4.53,4946422.0,0.5594600000000001,22105202.0,19.307,2.111,442200.557666,394329.35907
3049,000752,西藏发展,0.352,14.27,14.19,14.45,14.12,14.22,2449311.0,0.9286500000000001,34908827.0,472.517,4.755,376383.366657,376372.213225
3050,000751,锌业股份,0.176,5.68,5.7,5.8,5.65,5.67,18737972.0,1.3290600000000001,107162640.0,59.789,3.575,800805.750472,800803.109272
3051,000750,国海证券,1.604,5.7,5.61,5.72,5.61,5.61,19118833.0,0.45353000000000004,108473168.0,23.75,1.7530000000000001,2402858.92404,2402857.00029
3052,000739,普洛药业,0.0,7.28,7.28,7.32,7.21,7.28,2362624.0,0.20601000000000003,17144052.0,31.652,3.076,834920.85768,834887.91932
3053,000738,航发控制,-0.856,19.7,19.91,19.97,19.61,19.87,6659222.0,0.5812700000000001,131545017.0,108.064,4.46,2256915.42753,2256915.42753
3054,000737,南风化工,-1.858,5.81,5.92,5.96,5.77,5.92,4545173.0,0.8282600000000001,26585396.0,152.094,322.778,318829.56,318829.56
3055,000736,中房地产,10.0,16.94,15.6,16.94,15.33,15.4,13791496.0,4.64057,229102836.0,423.5,3.644,503446.44119,503446.44119
3056,000735,罗 牛 山,-0.69,8.64,8.62,8.79,8.39,8.7,62040962.0,5.85511,532136777.0,117.232,2.793,994907.731392,915497.78256
3057,000733,振华科技,-2.364,16.52,16.91,16.91,16.38,16.92,7271700.0,1.54934,120363440.0,42.687,1.881,775353.344136,775353.344136
3058,000732,泰禾集团,1.121,17.14,16.95,17.31,16.81,16.95,2749228.0,0.22117,47010276.0,12.494,1.44,2132988.53408,2130604.322372
3059,000731,四川美丰,-0.485,8.21,8.26,8.37,8.16,8.25,6492829.0,1.09772,53655485.0,-19.395,1.867,485608.652992,485608.652992
3060,000729,燕京啤酒,0.311,6.45,6.41,6.45,6.39,6.43,6643170.0,0.26474000000000003,42603492.0,58.108,1.369,1817957.874945,1618499.550705
3061,000728,国元证券,1.414,12.91,12.73,12.98,12.69,12.73,28489787.0,0.9670200000000001,366736628.0,17.931,1.847,3803479.65,3803479.65
3062,000727,华东科技,-2.027,2.9,2.95,2.96,2.89,2.96,58836119.0,2.40889,171131482.0,557.692,1.245,1313574.4242,708311.2656
3063,000726,鲁 泰Ａ,-0.248,12.07,12.09,12.11,11.94,12.1,2634412.0,0.46983,31698909.0,14.2,1.624,1113580.989377,676780.755152
3064,000725,京东方Ａ,-0.571,5.22,5.23,5.33,5.16,5.25,805744764.0,2.3796,4214785694.0,96.667,2.243,18164764.154286,17675178.576354
3065,000723,美锦能源,-0.232,8.6,8.61,8.67,8.51,8.62,8438539.0,0.7804500000000001,72613571.0,28.667,4.914,3531101.60772,929870.19432
3066,000722,湖南发展,-0.817,12.14,12.23,12.24,12.07,12.24,2425495.0,0.52256,29419716.0,40.467,2.039,563488.154348,563485.312374
3067,000721,西安饮食,-1.284,6.92,7.03,7.03,6.88,7.01,3807386.0,0.8736100000000001,26362126.0,280.162,5.138,345346.69664,301588.02474
3068,000720,新能泰山,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,-73.092,6.313,487854.9,487854.9
3069,000719,大地传媒,-1.359,10.16,10.31,10.31,10.11,10.3,2248993.0,0.33711,22891955.0,15.394,1.53,1039575.008984,677821.903688
3070,000718,苏宁环球,0.182,5.49,5.47,5.52,5.41,5.48,7005197.0,0.30602,38304942.0,15.552,2.342,1666015.374816,1256722.126209
3071,000717,韶钢松山,1.573,7.75,7.65,7.96,7.64,7.63,48526017.0,2.0056,378864266.0,193.75,16.914,1875131.41775,1875131.41775
3072,000716,黑芝麻,-0.766,6.48,6.52,6.52,6.43,6.53,7957021.0,1.4710100000000002,51466481.0,259.2,2.339,410072.831712,350517.471552
3073,000715,中兴商业,-0.843,10.58,10.68,10.68,10.49,10.67,2165187.0,0.7772600000000001,22839307.0,33.063,2.365,295188.348,294722.398452
3074,000713,丰乐种业,-0.87,7.98,8.05,8.05,7.92,8.05,2583161.0,0.8642900000000001,20584073.0,114.0,1.758,238503.022464,238503.022464
3075,000712,锦龙股份,-0.463,19.36,19.41,19.67,19.21,19.45,6267140.0,0.7000400000000001,121812235.0,47.22,4.771,1734656.0,1733221.8596
3076,000711,京蓝科技,-1.066,13.92,14.01,14.07,13.7,14.07,3716657.0,1.15497,51580524.0,232.0,2.984,1016919.87192,447941.1456
3077,000710,贝瑞基因,-1.719,61.18,61.82,62.25,60.59,62.25,1402801.0,0.92781,86063315.0,-2208.664,86.682,2169478.68207,925011.6218
3078,000709,河钢股份,1.878,4.34,4.27,4.35,4.26,4.26,118997539.0,1.12083,511961411.0,28.933,1.018,4608475.807768,4607733.613518
3079,000708,大冶特钢,0.233,12.93,12.9,13.14,12.87,12.9,2453831.0,0.54601,31809941.0,19.862,1.52,581085.16464,581085.16464
3080,000707,双环科技,-0.457,6.54,6.6,6.61,6.49,6.57,2624462.0,0.56544,17180159.0,-4.833,3.382,303551.33031,303550.34931
3081,000705,浙江震元,-1.41,10.49,10.57,10.67,10.43,10.64,2553947.0,0.9058400000000001,26920108.0,74.929,2.605,350495.327014,295757.421299
3082,000703,恒逸石化,1.119,16.27,16.04,16.31,15.96,16.09,5896268.0,0.50983,95389777.0,26.672,2.157,2681986.436974,1881646.042502
3083,000702,正虹科技,-1.171,8.44,8.54,8.58,8.32,8.54,2571846.0,0.9645600000000001,21761821.0,1110.526,4.917,225039.582144,225039.582144
3084,000701,厦门信达,-0.244,12.28,12.36,12.36,12.2,12.31,2571389.0,0.6804500000000001,31537412.0,132.043,1.566,499320.832768,464054.264256
3085,000700,模塑科技,-0.867,6.86,6.92,6.94,6.8,6.92,5638438.0,0.8085100000000001,38600543.0,26.385,1.608,492004.620772,478405.260732
3086,000698,沈阳化工,0.313,6.41,6.38,6.42,6.35,6.39,4001109.0,0.9254300000000001,25575067.0,15.262,1.224,525308.727195,277138.149928
3087,000697,炼石有色,4.814,26.78,27.16,27.97,26.39,25.55,20821600.0,4.58855,560517659.0,-393.824,11.633,1498823.171222,1215204.691194
3088,000695,滨海能源,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,670.286,8.332,260579.063247,260079.130647
3089,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,8.742,679364.90375,346693.93875
3090,000692,惠天热电,-1.961,6.5,6.65,6.65,6.48,6.63,2223300.0,0.4173,14579290.0,65.856,2.479,346341.4344,346310.822
3091,000691,ST亚太,-2.019,7.28,7.32,7.44,7.23,7.43,1430023.0,0.49229000000000006,10453587.0,1733.333,30.887,235340.56,211474.0264
3092,000690,宝新能源,-0.258,7.72,7.72,7.86,7.68,7.74,10264159.0,0.5042300000000001,79826644.0,23.394,1.983,1679785.429464,1571493.00054
3093,000688,建新矿业,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,53.155,6.221,1245342.74883,1245338.01843
3094,000687,华讯方舟,-3.203,14.81,15.0,15.18,14.64,15.3,24099911.0,4.53724,358823609.0,69.629,7.954,1134741.255122,786645.054278
3095,000686,东北证券,1.212,10.02,9.91,10.07,9.87,9.9,16573885.0,0.7081500000000001,165546436.0,17.276,1.49,2345133.82083,2345133.82083
3096,000685,中山公用,0.093,10.78,10.78,10.8,10.75,10.77,3614643.0,0.3375,38913326.0,16.585,1.3679999999999999,1590170.036378,1154557.442808
3097,000683,远兴能源,-0.629,3.16,3.18,3.18,3.13,3.18,28094007.0,0.9917400000000001,88529214.0,-19.75,1.464,1232644.265472,895167.278388
3098,000682,东方电子,-1.126,5.27,5.32,5.33,5.22,5.33,5279844.0,0.53985,27818298.0,86.252,3.023,515492.003765,515415.02224
3099,000681,视觉中国,-0.353,19.76,19.97,20.02,19.3,19.83,2054623.0,0.7341300000000001,40094699.0,64.491,5.791,1384341.013536,553027.710248
3100,000680,山推股份,0.182,5.5,5.49,5.5,5.45,5.49,7200779.0,0.6813,39424294.0,157.143,2.076,682433.18605,581303.4469
3101,000679,大连友谊,-1.481,8.65,8.75,8.75,8.6,8.78,1284060.0,0.36035,11099284.0,23.054,2.198,308286.0,308233.79725
3102,000678,襄阳轴承,-0.973,8.14,8.22,8.22,8.08,8.22,2145950.0,0.5001300000000001,17443141.0,271.333,3.017,374124.002758,349270.954758
3103,000677,恒天海龙,-2.725,4.64,4.7,4.73,4.62,4.77,5785050.0,0.6695800000000001,26923827.0,892.308,14.66,400885.767872,400884.689072
3104,000676,智度股份,-0.775,14.08,14.0,14.14,13.98,14.19,2569308.0,0.8118200000000001,36141594.0,30.931,2.833,1359720.781056,445616.683776
3105,000673,当代东方,0.342,11.73,11.64,11.81,11.64,11.69,5369450.0,1.28704,63039095.0,52.249,3.981,930581.929194,489368.274615
3106,000672,上峰水泥,0.916,9.91,9.85,10.06,9.82,9.82,13272900.0,1.63134,131938900.0,55.056,4.744,806297.292161,806297.292161
3107,000671,阳 光 城,5.232,7.04,6.7,7.22,6.7,6.69,61369513.0,1.89087,430294977.0,23.467,2.078,2851251.61376,2284878.65056
3108,000670,盈方微,-0.307,6.49,6.46,6.54,6.37,6.51,13230942.0,2.20454,85250035.0,219.257,7.467,529991.15664,389508.568614
3109,000669,金鸿控股,-0.189,15.86,15.84,15.91,15.77,15.89,1660154.0,0.34693,26288095.0,40.449,1.876,770805.966424,758942.36288
3110,000668,荣丰控股,-2.468,16.6,16.97,16.97,16.44,17.02,1160500.0,0.7911300000000001,19385184.0,-59.286,4.068,243757.5374,243502.73238
3111,000667,美好置业,0.602,3.34,3.32,3.36,3.31,3.32,11159398.0,0.43936000000000003,37214105.0,12.856,1.259,854903.838888,848332.722554
3112,000666,经纬纺机,-0.607,21.3,21.47,21.53,21.17,21.43,4515318.0,1.53834,96297225.0,27.662,2.037,1499796.9,625194.97158
3113,000665,湖北广电,-0.516,11.57,11.62,11.62,11.5,11.63,2053129.0,0.44534,23716711.0,24.104,1.2850000000000001,736103.587336,533409.38443
3114,000663,永安林业,-1.149,15.49,15.66,16.14,15.45,15.67,3154799.0,1.66677,49992204.0,43.028,2.474,528191.499398,293189.648574
3115,000662,天夏智慧,1.912,16.52,16.17,16.53,16.1,16.21,4669786.0,1.62189,76387374.0,35.882,2.702,1389075.02314,475646.6484
3116,000661,长春高新,0.561,161.36,160.44,163.0,159.07,160.46,1089738.0,0.6409900000000001,175438971.0,52.39,6.781,2744931.50804,2743268.37052
3117,000659,*ST中富,-1.852,3.71,3.77,3.77,3.69,3.78,8808870.0,0.6851400000000001,32865984.0,-8.244,9.634,476995.63492,476995.63492
3118,000657,中钨高新,0.0,13.78,13.8,13.94,13.64,13.78,3427300.0,1.39565,47314303.0,650.0,2.856,866286.126992,338396.425978
3119,000656,金科股份,0.832,4.85,4.77,4.96,4.77,4.81,17659201.0,0.42301000000000005,86215436.0,17.321,1.5859999999999999,2591533.63326,2024699.69093
3120,000655,金岭矿业,0.504,7.98,7.95,8.04,7.92,7.94,4379740.0,0.73567,34951333.0,-8.444,1.7810000000000001,475081.50354,475081.50354
3121,000652,泰达股份,-1.149,5.16,5.2,5.21,5.13,5.22,5514144.0,0.37543000000000004,28481264.0,28.105,2.161,761396.107632,757878.577428
3122,000651,格力电器,1.575,41.27,40.33,41.45,40.27,40.63,66961177.0,1.12154,2748037877.0,16.121,4.733,24826921.333506,24640219.984633
3123,000650,仁和药业,-0.326,6.12,6.11,6.13,6.06,6.14,9564944.0,0.7726200000000001,58250000.0,20.4,2.717,757864.126512,757652.95224
3124,000639,西王食品,0.335,20.95,20.95,21.26,20.76,20.88,2576010.0,0.68393,53899643.0,69.833,4.5440000000000005,952241.33046,789072.67446
3125,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,330.564,15.233,344671.6,344671.6
3126,000637,茂化实华,-0.758,6.55,6.56,6.6,6.49,6.6,3514237.0,0.9588800000000001,23018664.0,54.583,3.976,340518.35818,240054.203385
