,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2872,002011,盾安环境,-1.951,9.55,9.73,9.78,9.52,9.74,10980730.0,1.30688,105811791.0,106.111,2.0,875937.6319,802414.31155
2873,002010,传化智联,-0.987,15.05,15.23,15.24,15.03,15.2,1195300.0,0.28955000000000003,18078167.0,83.611,4.398,4903011.09039,621289.869445
2874,002009,天奇股份,-0.195,15.38,15.3,15.57,15.3,15.41,2404844.0,0.88602,37109018.0,54.929,2.89,569905.029492,417443.69854
2875,002008,大族激光,-1.63,47.06,47.6,47.88,46.83,47.84,17347048.0,1.74837,820099259.0,66.282,7.283,5021609.04297,4669215.254522
2876,002007,华兰生物,-1.36,28.28,28.67,28.67,28.28,28.67,4363315.0,0.5431100000000001,124209239.0,33.707,5.891,2630287.95904,2272005.426432
2877,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0.0,0.0,0.0,56.5,3.776,360031.56,360031.56
2878,002005,德豪润达,-0.83,4.78,4.82,4.85,4.77,4.82,7201308.0,0.6174000000000001,34592637.0,210.573,0.0,667479.2,557539.2
2879,002004,华邦健康,-0.131,7.61,7.62,7.65,7.6,7.62,3378687.0,0.20242000000000002,25723510.0,27.179,0.0,1548503.868285,1270214.913697
2880,002003,伟星股份,-0.735,10.8,10.88,10.88,10.76,10.88,3241117.0,0.68464,35000540.0,15.429,2.729,629740.04796,511279.14636
2881,002002,鸿达兴业,0.13,7.71,7.71,7.73,7.65,7.7,6968386.0,0.33572,53657388.0,22.797,3.556,1992687.844143,1600352.326992
2882,002001,新 和 成,-0.511,25.33,25.38,25.87,25.2,25.46,12226877.0,1.13946,312827710.0,23.027,3.325,2758231.827,2718009.370125
2883,001979,招商蛇口,0.495,18.26,18.17,18.6,18.08,18.17,26272010.0,1.38299,483740288.0,15.064,0.0,14432873.310372,3468760.76305
2884,001896,豫能控股,0.0,6.18,6.18,6.23,6.17,6.18,2893300.0,0.33829000000000004,17922521.0,11.496,0.0,711063.289446,528555.918168
2885,001696,宗申动力,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,0.0,29.308,2.299,853045.0554,664720.010625
2886,000999,华润三九,-0.851,27.96,28.06,28.35,27.73,28.2,8661316.0,0.88526,242785460.0,22.918,0.0,2737004.4,2735593.281168
2887,000998,隆平高科,1.148,25.56,25.29,25.82,25.1,25.27,10151158.0,1.06204,258931941.0,62.341,5.723,3210833.586744,2443062.9483
2888,000997,新 大 陆,-1.371,20.86,21.18,21.18,20.82,21.15,13594926.0,1.4708,284846064.0,41.72,0.0,2108549.486862,1928135.268542
2889,000996,中国中期,3.071,13.76,13.45,14.07,13.42,13.35,10002385.0,2.89924,138517650.0,154.433,7.431,474720.0,474720.0
2890,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,-20.113,0.0,253338.624,253334.9826
2891,000993,闽东电力,-0.654,9.12,9.19,9.25,9.09,9.18,2719164.0,0.729,24924477.0,130.286,0.0,340176.0,340176.0
2892,000990,诚志股份,1.424,17.81,17.6,17.98,17.58,17.56,3189692.0,0.8227700000000001,56780699.0,61.414,1.404,2231614.227739,690457.321294
2893,000989,九 芝 堂,-1.38,19.3,19.56,19.56,19.27,19.57,2875775.0,0.6941400000000001,55798604.0,25.733,3.898,1677853.67548,799580.34462
2894,000988,华工科技,0.333,18.06,18.11,18.17,17.86,18.0,32647584.0,3.66367,587132415.0,69.462,0.0,1609356.637392,1609356.637392
2895,000987,越秀金控,-1.304,12.11,12.17,12.25,12.03,12.27,5992593.0,1.11323,72750073.0,35.203,2.112,2693058.630143,651890.083383
2896,000985,大庆华科,-0.417,23.9,23.94,24.22,23.67,24.0,783001.0,0.6039800000000001,18768106.0,91.923,5.715,309838.405,309838.405
2897,000983,西山煤电,-0.825,9.62,9.74,9.79,9.6,9.7,19609488.0,0.62229,189626589.0,69.862,1.6680000000000001,3031454.4,3031452.14892
2898,000982,*ST 中绒,-1.292,3.82,3.87,3.89,3.82,3.87,11173239.0,0.619,42980498.0,-6.503,0.0,689526.532578,689526.532578
2899,000981,银亿股份,-0.326,9.16,9.17,9.17,9.04,9.19,2910506.0,0.11306000000000001,26474189.0,45.8,0.0,2801522.24182,2358073.0896
2900,000980,众泰汽车,0.543,12.97,12.84,13.25,12.83,12.9,16971899.0,3.21644,222051501.0,81.063,1.637,2642938.765863,684375.99275
2901,000979,中弘股份,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,64.667,0.0,1627776.632606,1627450.712606
2902,000978,桂林旅游,-0.773,8.99,9.07,9.1,8.97,9.06,2008651.0,0.55791,18128031.0,428.095,2.116,323729.9,323670.8357
2903,000977,浪潮信息,1.692,18.03,17.77,18.38,17.73,17.73,17027960.0,1.32605,307948375.0,62.561,3.271,2324521.664313,2315249.906295
2904,000976,华铁股份,0.846,9.54,9.4,9.73,9.4,9.46,13070071.0,2.22838,125581321.0,477.0,0.0,1522277.571384,559548.479016
2905,000975,银泰资源,2.045,13.97,13.7,13.98,13.67,13.69,5781584.0,0.6581,80173979.0,68.784,3.761,1511017.64979,1227296.517843
2906,000973,佛塑科技,-0.951,7.29,7.37,7.38,7.29,7.36,8990617.0,0.9293600000000001,65895906.0,56.077,3.253,705251.491659,705234.576672
2907,000972,*ST中基,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,-13.445,3.742,341678.625497,341678.625497
2908,000971,高升控股,0.0,0.0,0.0,0.0,0.0,16.79,0.0,0.0,0.0,67.16,2.352,858428.488572,488590.356632
2909,000970,中科三环,-1.005,15.76,15.89,16.14,15.72,15.92,21567465.0,2.02473,343129854.0,52.533,3.982,1678755.2,1678755.2
2910,000969,安泰科技,-0.213,9.39,9.43,9.53,9.36,9.41,4785692.0,0.5373100000000001,45209233.0,119.162,2.101,963421.603083,836352.577419
2911,000968,蓝焰控股,-2.739,15.27,15.71,15.75,15.11,15.7,5144255.0,1.9807700000000001,79442452.0,18.622,4.943,1477376.56182,396576.017115
2912,000967,盈峰环境,-1.085,10.03,10.14,10.27,10.02,10.14,4331130.0,0.58203,43866801.0,29.5,3.031,1096411.272631,746375.484165
2913,000966,长源电力,0.897,4.5,4.47,4.52,4.45,4.46,3904222.0,0.35228000000000004,17578569.0,12.507,0.0,498727.836,498727.836
2914,000965,天保基建,0.0,6.48,6.46,6.53,6.45,6.48,4673814.0,0.46324000000000004,30364380.0,22.345,0.0,653791.291344,653791.291344
2915,000963,华东医药,0.17,52.9,53.11,53.98,52.5,52.81,5534519.0,0.63753,294906373.0,17.633,6.34,5142495.84064,4592354.70478
2916,000962,东方钽业,-0.11,9.11,9.16,9.28,9.07,9.12,3875913.0,0.8792300000000001,35484850.0,138.45,2.9859999999999998,401598.538684,401597.09566
2917,000961,中南建设,0.653,6.17,6.13,6.2,6.1,6.13,11768537.0,0.31808000000000003,72482473.0,53.144,1.653,2288939.687749,2282800.20025
2918,000960,锡业股份,0.36,13.92,13.97,14.05,13.86,13.87,12310265.0,1.01786,171905487.0,150.486,2.155,2322936.719568,1683516.868896
2919,000959,首钢股份,-0.6,6.63,6.65,6.72,6.6,6.67,10213237.0,0.34428000000000003,67876567.0,87.467,1.3719999999999999,3506865.3048,1966806.775791
2920,000958,东方能源,-0.73,6.8,6.85,6.88,6.78,6.85,8242802.0,1.23683,56232429.0,13.333,2.85,749545.79368,453183.55336
2921,000957,中通客车,1.379,12.5,12.24,12.73,12.16,12.33,11447028.0,2.3998,143393287.0,12.626,0.0,741129.92,596248.3325
2922,000955,欣龙控股,-0.155,6.45,6.46,6.5,6.43,6.46,2172700.0,0.40355,14053352.0,108.403,5.174,347264.775,347262.35625
2923,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,9.86,0.0,0.0,0.0,-20.452,0.0,289942.604882,289942.604882
2924,000952,广济药业,-0.064,15.51,15.55,15.7,15.45,15.52,2008764.0,0.7980900000000001,31256268.0,27.5,5.304,390395.250663,390379.321893
2925,000951,中国重汽,0.358,16.81,16.74,16.95,16.66,16.75,7254979.0,1.08138,122018836.0,27.113,2.07,1128086.8248,1127786.86716
2926,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,-9.658,0.0,1852613.994112,339293.186336
2927,000949,新乡化纤,-1.839,4.27,4.34,4.34,4.27,4.35,3963100.0,0.32479,17014650.0,40.283,1.496,537019.132923,521033.84179
2928,000948,南天信息,-0.787,11.34,11.43,11.43,11.28,11.43,1785830.0,0.7245400000000001,20258069.0,135.161,2.02,279651.256164,279507.665682
2929,000939,凯迪生态,-0.396,5.03,5.08,5.08,5.02,5.05,8304482.0,0.39121000000000006,41872819.0,22.864,0.0,1976586.533482,1067739.591178
2930,000938,紫光股份,-1.077,62.48,63.13,64.15,62.41,63.16,6597672.0,3.20163,417789356.0,58.557,2.638,6512310.156176,1287540.0428
2931,000937,冀中能源,-0.653,6.09,6.14,6.16,6.09,6.13,10669384.0,0.36707,65425003.0,88.261,1.11,2151930.03165,1770119.303778
2932,000936,华西股份,-1.493,6.6,6.63,6.68,6.58,6.7,5862124.0,0.78388,38833079.0,9.706,0.0,584768.50542,493569.21174
2933,000935,四川双马,1.143,23.9,23.6,24.35,23.39,23.63,27550800.0,4.3767,657786690.0,217.273,0.0,1824622.39587,1504475.34249
2934,000933,神火股份,-1.089,9.99,10.18,10.25,9.95,10.1,44934680.0,2.36448,454832594.0,55.5,2.9130000000000003,1898599.5,1898500.04955
2935,000932,*ST华菱,-1.954,8.03,8.32,8.37,7.98,8.19,23886631.0,0.79217,195786675.0,-22.949,2.75,2421566.970075,2421326.295718
2936,000931,中 关 村,-0.135,7.39,7.37,7.43,7.31,7.4,3870644.0,0.57943,28501288.0,182.469,0.0,556560.839698,493658.366485
2937,000930,中粮生化,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,101.214,0.0,1286524.42741,1286524.42741
2938,000929,兰州黄河,-1.576,12.49,12.62,12.72,12.45,12.69,2001698.0,1.07831,25200197.0,-92.45,3.142,232021.734,231855.026223
2939,000928,中钢国际,0.0,7.72,7.72,7.76,7.67,7.72,7740234.0,1.04153,59673164.0,9.751,2.164,970143.791224,573718.179808
2940,000927,一汽夏利,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,56.778,0.0,922010.58356,922008.81488
2941,000926,福星股份,-0.488,12.23,12.26,12.38,12.2,12.29,6037421.0,0.6366200000000001,74139983.0,20.049,1.177,1161021.385702,1159830.126221
2942,000925,众合科技,-2.41,16.2,16.33,16.59,16.1,16.6,3125300.0,1.02323,50796894.0,-48.214,2.791,636539.68746,494803.62432
2943,000923,河北宣工,0.465,25.9,25.8,26.28,25.8,25.78,2251485.0,1.13711,58662178.0,2443.396,0.0,1690568.00899,512820.0
2944,000922,*ST佳电,0.247,8.13,8.11,8.17,8.08,8.11,2705277.0,0.5908,22007815.0,-10.122,2.974,442001.496201,372273.103248
2945,000921,海信科龙,-3.027,15.7,16.21,16.28,15.61,16.19,13863529.0,1.53692,220601143.0,19.625,3.458,2139478.8309,1416195.05205
2946,000920,南方汇通,0.267,11.25,11.17,11.32,11.17,11.22,3812500.0,0.9036700000000001,42885952.0,48.913,5.587,474750.0,474629.428125
2947,000919,金陵药业,-1.283,10.0,10.13,10.15,9.97,10.13,3818571.0,0.7591100000000001,38409839.0,27.98,0.0,504000.0,503030.253
2948,000918,嘉凯城,-0.725,6.85,6.88,6.91,6.82,6.9,3305700.0,0.18322000000000002,22708108.0,31.136,7.43,1235871.1775,1235871.1775
2949,000917,电广传媒,-0.592,10.08,10.14,10.15,10.03,10.14,9263192.0,0.7155100000000001,93349243.0,42.0,1.329,1428896.788704,1304981.749008
2950,000916,华北高速,0.647,9.34,9.3,9.4,9.21,9.28,10509707.0,0.9642100000000001,97738442.0,33.939,0.0,1018060.0,1018040.630708
2951,000915,山大华特,-2.09,35.6,36.39,36.48,35.59,36.36,3908697.0,1.6744400000000002,140693108.0,32.364,5.666,834220.0866,831019.54692
2952,000913,钱江摩托,6.733,19.18,18.16,19.77,18.15,17.97,6116215.0,1.34856,118466590.0,26.639,0.0,869882.048,869882.048
2953,000912,泸天化,-0.913,8.68,8.71,8.87,8.65,8.76,7685300.0,1.31373,67305191.0,-7.963,0.0,507780.0,507780.0
2954,000911,南宁糖业,-0.092,10.84,10.88,10.92,10.83,10.85,1748473.0,0.53952,19001971.0,180.667,2.349,351303.735708,351303.735708
2955,000910,大亚圣象,0.174,23.06,23.02,23.3,22.78,23.02,3374414.0,0.63822,77446650.0,22.608,3.988,1280729.34,1219233.91205
2956,000909,数源科技,1.063,12.36,12.2,12.52,12.2,12.23,2612208.0,0.88851,32415006.0,169.315,3.6390000000000002,386067.645504,363384.0
2957,000908,景峰医药,-0.56,7.1,7.14,7.15,7.09,7.14,2247460.0,0.40804,15968155.0,18.205,2.696,624639.78921,391067.30491
2958,000906,浙商中拓,-0.363,8.23,8.3,8.32,8.21,8.26,1960401.0,0.45613000000000004,16194411.0,25.719,2.337,420398.661987,353715.147066
2959,000905,厦门港务,-1.644,13.16,13.29,13.37,13.1,13.38,8163712.0,1.53742,107737123.0,33.744,0.0,698796.0,698796.0
2960,000903,云内动力,-1.558,3.79,3.85,3.85,3.76,3.85,22074718.0,1.39607,83691035.0,13.536,0.0,666106.575302,599275.761902
2961,000902,新洋丰,0.094,10.61,10.6,10.69,10.51,10.6,3976700.0,0.34022,42196999.0,24.674,2.477,1384105.57669,1240166.30611
2962,000901,航天科技,-1.812,27.09,27.6,27.67,27.02,27.59,3625761.0,1.12036,98998870.0,108.057,0.0,1109228.437611,876698.014689
2963,000900,现代投资,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,7.697,1.137,948642.70875,947214.55125
2964,000899,赣能股份,-0.708,7.01,7.06,7.08,7.0,7.06,1798135.0,0.27806000000000003,12626397.0,17.525,0.0,683950.10976,453312.467131
2965,000898,鞍钢股份,0.321,6.26,6.25,6.32,6.25,6.24,26556724.0,0.43189000000000005,166799280.0,28.072,0.0,4528989.712222,3849270.62586
2966,000897,津滨发展,0.245,4.09,4.08,4.13,4.06,4.08,5857474.0,0.36219,23956153.0,140.55,0.0,661464.343706,661441.613531
2967,000895,双汇发展,-0.19,26.26,26.2,26.96,26.14,26.31,19102206.0,0.57903,505876435.0,19.676,0.0,8664640.053784,8663235.957844
2968,000893,东凌国际,-0.874,9.07,9.09,9.15,8.89,9.15,6377750.0,1.59104,57526043.0,302.333,0.0,686511.267704,363574.98615
2969,000892,欢瑞世纪,5.707,8.52,8.06,8.68,8.06,8.06,13941787.0,3.9202500000000002,117388526.0,13.742,3.121,835795.362996,303000.86664
2970,000890,法 尔 胜,-1.357,7.27,7.31,7.45,7.21,7.37,3946126.0,1.03948,28916082.0,19.649,0.0,275999.4432,275986.540404
2971,000889,茂业通信,-10.018,15.0,15.0,15.0,15.0,16.67,3788600.0,0.85072,56829000.0,42.409,3.574,932740.179,668007.735
2972,000888,峨眉山Ａ,0.375,10.7,10.66,10.74,10.63,10.66,2156500.0,0.40935000000000005,23083401.0,29.485,2.61,563797.01914,563687.35698
2973,000887,中鼎股份,-3.013,18.99,19.58,19.58,18.88,19.58,17162518.0,1.40791,328396729.0,24.987,0.0,2344201.740405,2314888.802991
2974,000886,海南高速,-0.812,7.33,7.38,7.58,7.21,7.39,14922430.0,1.54583,110071356.0,114.531,0.0,724811.1439,707589.045753
2975,000885,同力水泥,-0.98,20.2,20.35,20.61,20.12,20.4,10867582.0,2.5463,220625103.0,224.694,0.0,1002691.60566,862134.55166
2976,000883,湖北能源,0.203,4.94,4.93,4.95,4.92,4.93,7721444.0,0.14444,38099106.0,16.86,1.267,3214680.046084,2640819.322882
2977,000882,华联股份,-1.173,3.37,3.41,3.41,3.37,3.41,7809100.0,0.3508,26458838.0,64.683,1.185,922487.606139,750189.801826
2978,000881,中广核技,-0.809,15.94,16.0,16.22,15.87,16.07,3609336.0,1.17211,57916408.0,24.478,3.226,1682623.191278,490846.759338
2979,000880,潍柴重机,-0.377,10.58,10.67,10.68,10.52,10.62,1303077.0,0.96428,13792128.0,151.143,0.0,292114.329,142972.83
2980,000878,云南铜业,1.231,13.98,14.03,14.2,13.88,13.81,24651335.0,1.74043,345671432.0,97.083,3.375,1980125.5224,1980115.954488
2981,000877,天山股份,-1.001,11.87,11.99,12.03,11.81,11.99,15677472.0,1.7813400000000001,186590962.0,104.674,1.666,1044680.194433,1044672.645113
2982,000876,新 希 望,1.757,7.53,7.41,7.55,7.4,7.4,36453041.0,0.8750300000000001,273589328.0,12.763,0.0,3174659.301777,3136930.799268
2983,000875,吉电股份,-0.213,4.68,4.68,4.71,4.68,4.69,3362900.0,0.25976000000000005,15790964.0,525.843,1.33,1004474.94264,605889.7884
2984,000869,张 裕Ａ,-0.429,39.46,39.6,40.39,39.26,39.63,3218373.0,0.70974,127954212.0,27.594,3.112,2704840.944,1789356.3168
2985,000868,安凯客车,-1.481,9.31,9.43,9.77,9.31,9.45,79904664.0,11.48779,760527908.0,133.0,5.228,647571.576393,647567.805843
2986,000863,三湘印象,-0.149,6.68,6.63,6.7,6.59,6.69,4435126.0,0.48379000000000005,29419411.0,11.517,0.0,923010.732792,612387.262532
2987,000862,银星能源,-2.908,6.01,6.18,6.21,6.01,6.19,5265803.0,1.57489,32110901.0,300.5,1.5670000000000002,424377.517197,200949.934492
2988,000861,海印股份,-0.279,3.58,3.59,3.62,3.58,3.59,3948470.0,0.21091000000000001,14203069.0,39.778,0.0,805454.871952,670216.969878
2989,000860,顺鑫农业,-1.11,19.6,19.77,19.94,19.57,19.82,5630726.0,0.9868300000000001,111224749.0,27.106,1.8860000000000001,1118356.38432,1118356.38432
2990,000859,国风塑业,-0.613,4.86,4.89,4.92,4.85,4.89,5123230.0,0.6929700000000001,24960186.0,195.968,2.517,359372.56878,359307.68778
2991,000858,五 粮 液,0.6,67.02,66.65,68.44,66.63,66.62,21530441.0,0.5672200000000001,1451488589.0,37.504,5.025,25440568.95744,25439122.652436
2992,000856,冀东装备,0.0,21.85,21.88,22.41,21.8,21.85,6721499.0,2.96101,148331182.0,218.5,16.926,495995.0,495995.0
2993,000852,石化机械,0.0,11.35,11.3,11.42,11.25,11.35,5876283.0,0.9824,66693051.0,-8.165,4.157,678908.97815,678908.97815
2994,000851,高鸿股份,-3.208,10.26,10.64,10.67,10.08,10.6,11232343.0,2.16231,116547847.0,76.169,2.146,667746.478728,532965.560886
2995,000850,华茂股份,0.0,5.05,5.07,5.08,5.05,5.05,2461888.0,0.26096,12464937.0,50.5,0.0,476550.829545,476408.156945
2996,000848,承德露露,0.279,10.79,10.85,10.92,10.58,10.76,13307517.0,1.36034,142877188.0,23.457,5.546,1055869.183512,1055533.242257
2997,000839,中信国安,0.712,11.31,11.23,11.43,11.15,11.23,88982131.0,2.27053,1005600532.0,192.675,0.0,4433323.604112,4432397.145462
2998,000838,财信发展,1.958,6.25,6.14,6.43,6.12,6.13,10313922.0,1.6315,64895586.0,61.82,4.054,687788.85625,395108.371875
2999,000837,秦川机床,-0.405,7.37,7.4,7.43,7.33,7.4,4252222.0,0.7298500000000001,31378792.0,341.204,0.0,511014.36067,429388.342812
3000,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,153.944,4.193,731115.41052,715502.059965
3001,000835,长城动漫,1.866,9.28,9.13,9.31,8.99,9.11,5360831.0,1.76986,48985890.0,-37.12,0.0,303233.627072,281086.56
3002,000833,贵糖股份,-1.535,7.7,7.82,7.87,7.68,7.82,3403406.0,0.90017,26375265.0,128.333,1.909,514669.42527,291126.56419
3003,000831,五矿稀土,0.765,13.17,13.08,13.23,13.01,13.07,10628501.0,1.08357,139672078.0,693.158,6.373,1291830.787977,1291817.354577
3004,000830,鲁西化工,1.644,11.75,11.5,11.95,11.46,11.56,49414523.0,3.37536,582537202.0,130.556,2.47,1721211.41415,1720175.121725
3005,000829,天音控股,-0.675,10.3,10.37,10.48,10.27,10.37,4577278.0,0.48178000000000004,47463718.0,42.917,4.361,988092.90088,978579.46553
3006,000828,东莞控股,-0.327,12.19,12.23,12.32,12.14,12.23,2314523.0,0.22265000000000001,28298205.0,15.285,0.0,1267171.213248,1267169.567598
3007,000826,启迪桑德,-1.334,36.99,37.4,37.87,36.92,37.49,8740693.0,1.03235,326659651.0,29.616,3.042,3779793.517311,3131855.78166
3008,000825,太钢不锈,3.523,5.29,5.17,5.39,5.17,5.11,145725330.0,2.55835,772195768.0,26.318,1.23,3013315.084084,3013223.172979
3009,000823,超声电子,3.061,16.5,16.15,16.73,15.95,16.01,34035341.0,6.33899,559287489.0,47.319,2.876,885993.9,885918.8448
3010,000822,山东海化,0.823,11.02,10.83,11.08,10.8,10.93,14395093.0,1.60823,157822283.0,-78.714,3.688,986391.302452,986391.302452
3011,000821,京山轻机,-0.395,15.13,15.39,15.7,15.01,15.19,13934086.0,4.03607,212408408.0,84.056,0.0,722809.478268,522346.275653
3012,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0.0,0.0,0.0,38.613,0.0,1845462.162912,833054.44032
3013,000819,岳阳兴长,0.389,15.5,15.45,15.7,15.33,15.44,1414744.0,0.5214300000000001,21880445.0,132.479,6.054,420574.055,420546.64015
3014,000818,方大化工,0.446,11.25,11.19,11.34,11.13,11.2,3266802.0,0.47469000000000006,36661378.0,68.472,3.297,778322.8125,774220.55625
3015,000816,智慧农业,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,-51.3,2.225,727846.102134,685510.343136
3016,000815,美利云,2.614,20.02,19.38,20.39,19.36,19.51,6588836.0,2.07981,132130190.0,2002.0,0.0,1391916.59607,634233.6
3017,000813,德展健康,0.266,7.55,7.5,7.65,7.48,7.53,3368698.0,0.34798,25502509.0,11.269,3.858,1692318.759,730893.14294
3018,000812,陕西金叶,-0.122,8.16,8.16,8.23,8.11,8.17,2105611.0,0.47175000000000006,17196789.0,104.481,0.0,365058.531216,364216.489392
3019,000811,冰轮环境,-1.003,8.88,8.95,8.96,8.76,8.97,6571873.0,1.08651,58126076.0,12.87,2.161,579912.086088,537115.27596
3020,000810,创维数字,-1.016,10.72,10.82,10.88,10.7,10.83,1926600.0,0.40848,20826014.0,22.333,0.0,1148038.33216,505608.058176
3021,000809,*ST新城,-0.242,4.13,4.14,4.15,4.11,4.14,3541898.0,0.42943000000000003,14640277.0,-14.241,1.12,340638.804009,340638.804009
3022,000807,云铝股份,-0.251,11.91,12.05,12.33,11.91,11.94,52992143.0,3.07764,641645208.0,238.2,3.211,3104745.007227,2050717.857108
3023,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,919.658,5.7,1183505.055912,751527.574276
3024,000803,*ST金宇,0.605,21.6,21.31,21.93,21.31,21.47,411201.0,0.32193000000000005,8915203.0,-44.758,112.033,275898.72888,275898.72888
3025,000802,北京文化,0.0,15.18,15.2,15.38,15.11,15.18,5065972.0,1.33295,77207426.0,17.6,2.519,1101385.28709,576927.83148
3026,000801,四川九洲,0.405,7.43,7.44,7.55,7.39,7.4,3487684.0,0.34099,26013712.0,39.882,0.0,759945.337978,759945.337978
3027,000800,一汽轿车,-0.332,12.01,12.01,12.2,11.98,12.05,18018600.0,1.27633,217681942.0,-20.481,2.446,1954627.5,1695516.647678
3028,000799,酒鬼酒,1.857,28.52,28.02,29.2,27.83,28.0,20360057.0,9.08113,584906193.0,85.338,0.0,926697.45096,639423.217028
3029,000798,中水渔业,-4.132,9.28,9.35,9.5,9.13,9.68,6129475.0,1.9192200000000001,56719162.0,83.154,3.774,296454.24,296379.015392
3030,000797,中国武夷,-1.629,12.68,12.81,12.95,12.65,12.89,6152956.0,0.7185,78861118.0,27.565,5.559,1267487.90552,1085863.407272
3031,000796,凯撒旅游,-1.507,14.38,14.55,14.55,14.15,14.6,7606954.0,3.09173,109284031.0,54.326,0.0,1154714.371004,353808.56137
3032,000795,英洛华,-2.068,6.63,6.77,6.81,6.58,6.77,16556945.0,2.4140800000000002,110767001.0,221.0,3.644,751632.560289,454718.607018
3033,000793,华闻传媒,0.976,10.35,10.27,10.4,10.16,10.25,20709849.0,1.1246,213092986.0,24.126,2.104,2071340.0559,1905988.935105
3034,000792,盐湖股份,0.518,15.51,15.39,15.82,15.25,15.43,65209810.0,2.37136,1014676218.0,84.431,0.0,4321226.522151,4265085.161271
3035,000791,甘肃电投,1.652,9.23,9.06,9.38,8.99,9.08,24875730.0,2.56162,229236678.0,-81.754,1.625,896349.4826,896318.33135
3036,000790,泰合健康,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,47.44,6.379,391367.407592,390979.191284
3037,000789,万年青,1.183,8.55,8.45,8.57,8.35,8.45,12266329.0,1.9998900000000002,103680515.0,22.873,1.822,524426.53464,524414.09952
3038,000788,北大医药,-0.846,9.38,9.42,9.48,9.37,9.46,2208900.0,0.39531000000000005,20829981.0,469.0,4.76,559036.20465,524129.739042
3039,000786,北新建材,-2.482,22.79,22.7,23.25,22.41,23.37,42705852.0,3.02026,971228417.0,28.739,3.503,4076173.175043,3222464.048168
3040,000785,武汉中商,-0.092,10.83,10.84,10.9,10.78,10.84,1382929.0,0.55076,14988255.0,1083.0,3.3609999999999998,272073.098934,271934.474934
3041,000783,长江证券,-0.333,8.97,9.01,9.09,8.96,9.0,18239923.0,0.32987000000000005,164528494.0,20.386,1.87,4959932.507166,4959864.815061
3042,000782,美达股份,-2.041,9.6,9.65,9.82,9.59,9.8,6119901.0,1.3766100000000001,59228128.0,-64.0,0.0,507014.03808,426779.67168
3043,000780,*ST平能,-0.604,4.94,4.97,5.0,4.94,4.97,2526431.0,0.24908000000000002,12539402.0,-15.438,1.146,501067.324056,501067.324056
3044,000779,三毛派神,1.566,16.86,16.5,16.98,16.5,16.6,2789746.0,1.49632,46837282.0,239.489,10.221,314339.55972,314339.55972
3045,000778,新兴铸管,0.0,5.95,5.95,6.0,5.93,5.95,20500689.0,0.56274,122280476.0,49.255,1.204,2374573.70472,2167588.15112
3046,000777,中核科技,-0.183,16.38,16.41,16.49,16.35,16.41,1410755.0,0.36795000000000005,23188701.0,59.564,0.0,628038.017334,628019.930538
3047,000776,广发证券,-0.113,17.71,17.7,17.98,17.7,17.73,29019795.0,0.49026000000000003,517244753.0,16.867,1.6139999999999999,13496946.252944,10483065.182744
3048,000768,中航飞机,-0.381,18.31,18.37,18.45,18.22,18.38,12063912.0,0.43574,220870073.0,122.721,3.292,5069389.125001,5069352.916976
3049,000767,漳泽电力,0.0,3.25,3.26,3.27,3.23,3.25,3394232.0,0.15061000000000002,11049705.0,87.838,0.0,1000006.221175,732460.576575
3050,000766,通化金马,-1.787,13.74,14.09,14.15,13.73,13.99,2670945.0,0.59484,37211468.0,59.739,3.09,1327963.727418,616948.363224
3051,000762,西藏矿业,0.059,17.04,17.04,17.42,17.01,17.03,15359708.0,3.22717,264473267.0,408.633,4.173,887475.98496,811018.883496
3052,000761,本钢板材,0.942,5.36,5.34,5.39,5.29,5.31,17056443.0,0.62341,91334266.0,21.526,1.195,1680896.0,1466496.0
3053,000760,斯太尔,-3.321,8.15,8.42,8.44,8.07,8.43,7328391.0,1.11979,59956233.0,135.833,0.0,642460.12182,533372.07842
3054,000759,中百集团,-1.34,9.57,9.61,9.69,9.52,9.7,5229773.0,0.7684300000000001,50239123.0,1007.368,2.133,651737.5755,651314.047494
3055,000758,中色股份,0.143,7.02,7.03,7.12,7.0,7.01,10524303.0,0.5344500000000001,74295812.0,46.707,0.0,1382503.653648,1382374.402812
3056,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.283,317489.672668,317488.5788
