,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3050,000777,中核科技,-0.311,16.05,16.01,16.23,16.01,16.1,1721782.0,0.44907,27689136.0,58.364,4.954,615385.236765,615367.514355
3051,000776,广发证券,-1.122,17.62,17.78,17.78,17.47,17.82,25632377.0,0.43303,451540108.0,16.781,1.6059999999999999,13428356.463968,10429791.559568
3052,000768,中航飞机,-0.446,17.84,17.92,18.11,17.73,17.92,11147270.0,0.40263000000000004,199793928.0,119.571,3.208,4939262.806664,4939227.528064
3053,000767,漳泽电力,-0.312,3.2,3.2,3.22,3.18,3.21,5219201.0,0.23158,16684933.0,86.486,1.256,984621.51008,721191.95232
3054,000766,通化金马,0.0,13.46,13.35,13.7,13.35,13.46,2208512.0,0.49186,29801208.0,58.522,3.027,1300901.875622,604375.907496
3055,000762,西藏矿业,-4.524,16.25,17.16,17.16,16.0,17.02,23070880.0,4.84733,379741659.0,389.688,3.98,846331.265,773418.829625
3056,000761,本钢板材,-2.622,5.2,5.31,5.35,5.17,5.34,16762593.0,0.61267,87800808.0,20.884,1.16,1630720.0,1422720.0
3057,000760,斯太尔,0.891,7.93,7.84,8.04,7.84,7.86,3833343.0,0.58574,30433129.0,132.167,3.007,625117.640004,518974.304524
3058,000759,中百集团,-3.367,9.47,9.81,9.81,9.43,9.8,5688410.0,0.8358200000000001,54710490.0,996.842,2.11,644927.3605,644508.258074
3059,000758,中色股份,-2.464,6.73,6.9,6.9,6.67,6.9,16790002.0,0.8526300000000001,113377503.0,44.777,2.544,1325391.679352,1325267.767938
3060,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.283,317489.672668,317488.5788
3061,000756,新华制药,2.417,16.95,16.61,17.09,16.3,16.55,7317038.0,2.38104,122561176.0,62.778,3.516,810809.048595,520880.118975
3062,000755,*ST三维,0.772,5.22,5.25,5.38,5.18,5.18,6393869.0,1.3625500000000001,33680152.0,-3.63,12.134,244956.132162,244952.734986
3063,000753,漳州发展,-0.928,4.27,4.29,4.33,4.24,4.31,5015490.0,0.56727,21451547.0,18.485,2.021,423362.417317,377530.574715
3064,000752,西藏发展,-0.87,13.68,13.8,13.91,13.45,13.8,1577006.0,0.59792,21552863.0,452.98,4.574,360821.615688,360810.9234
3065,000751,锌业股份,-3.519,5.21,5.4,5.42,5.13,5.4,32245893.0,2.28716,168850070.0,54.842,3.217,734541.894359,734539.471709
3066,000750,国海证券,-1.452,5.43,5.49,5.5,5.4,5.51,13644218.0,0.32366,74250828.0,22.625,1.643,2289039.290796,2289037.458171
3067,000739,普洛药业,-1.132,6.99,7.12,7.12,6.93,7.07,3413392.0,0.29764,23957323.0,30.391,2.9530000000000003,801661.64769,801630.021435
3068,000738,航发控制,-0.056,17.99,18.09,18.12,17.91,18.0,4114085.0,0.35911000000000004,74127124.0,98.683,4.039,2061010.585851,2061010.585851
3069,000737,南风化工,4.83,5.86,5.57,5.96,5.47,5.59,9290579.0,1.6930100000000001,52750791.0,153.403,-38.731,321573.36,321573.36
3070,000736,中交地产,-2.423,15.3,15.84,15.84,15.15,15.68,2935350.0,0.9876900000000001,45068251.0,382.5,3.378,454706.64405,454706.64405
3071,000735,罗 牛 山,1.202,8.42,8.32,8.48,8.02,8.32,30794137.0,2.90619,256857668.0,114.247,2.708,969574.432676,892186.49643
3072,000733,振华科技,-0.196,15.25,15.29,15.37,15.17,15.28,2981513.0,0.6352500000000001,45542706.0,39.406,1.72,715746.88245,715746.88245
3073,000732,泰禾集团,-1.155,17.12,17.3,17.43,17.07,17.32,2467297.0,0.19849000000000003,42464377.0,12.479,1.3940000000000001,2130499.63264,2128118.202976
3074,000731,四川美丰,0.131,7.66,7.65,7.76,7.55,7.65,6735981.0,1.13883,51675406.0,-18.096,1.742,453077.013632,453077.013632
3075,000729,燕京啤酒,-0.486,6.14,6.17,6.19,6.12,6.17,8656907.0,0.34499,53250417.0,55.315,1.301,1730583.155374,1540711.200206
3076,000728,国元证券,-1.421,12.49,12.57,12.66,12.35,12.67,21010707.0,0.71316,262244275.0,17.347,1.762,4203443.361703,3679741.35
3077,000727,华东科技,-0.717,2.77,2.78,2.8,2.74,2.79,42270312.0,1.73065,116823445.0,532.692,1.195,1254690.05346,676559.38128
3078,000726,鲁 泰Ａ,-1.342,11.03,11.2,11.22,10.97,11.18,6991312.0,1.24686,77345348.0,12.975999999999999,1.446,1017630.349033,618466.589008
3079,000725,京东方Ａ,3.265,6.01,5.84,6.07,5.81,5.82,1764238402.0,5.21031,10523806947.0,111.296,2.498,20913837.656563,20350157.709557
3080,000723,美锦能源,1.837,8.87,8.71,8.87,8.59,8.71,29314747.0,2.7112,255627378.0,29.567,4.834,3641961.774474,959063.793444
3081,000722,湖南发展,-2.913,11.33,11.65,11.65,11.24,11.67,3649786.0,0.7863300000000001,41529433.0,37.767,1.8860000000000001,525891.333506,525888.681153
3082,000721,西安饮食,-1.495,6.59,6.72,6.72,6.54,6.69,3257193.0,0.7473700000000001,21462166.0,266.802,4.914,328877.85128,287205.936855
3083,000720,新能泰山,-1.961,5.0,5.1,5.17,4.96,5.1,6295730.0,0.7291300000000001,31871683.0,-64.683,6.53,431730.0,431730.0
3084,000719,大地传媒,-1.1,9.89,9.99,10.06,9.76,10.0,2508775.0,0.37605000000000005,24842422.0,14.985,1.458,1011948.507761,659808.920027
3085,000718,苏宁环球,-0.762,5.21,5.22,5.25,5.12,5.25,12869848.0,0.56222,66545457.0,14.759,2.116,1581045.556064,1192627.008661
3086,000717,韶钢松山,-3.019,7.71,7.97,8.1,7.6,7.95,65153823.0,2.69284,509354261.0,192.75,8.444,1865453.32011,1865453.32011
3087,000716,黑芝麻,-3.616,6.13,6.32,6.35,6.11,6.36,13215738.0,2.44305,81794949.0,245.2,1.903,387923.836172,331603.590712
3088,000715,中兴商业,0.196,10.22,10.23,10.3,10.16,10.2,1032679.0,0.37071000000000004,10565693.0,31.938,2.285,285144.132,284694.037068
3089,000713,丰乐种业,-2.094,7.48,7.65,7.65,7.45,7.64,2806032.0,0.93886,21124863.0,106.857,1.673,223559.224064,223559.224064
3090,000712,锦龙股份,2.869,19.36,18.82,19.45,18.79,18.82,9133407.0,1.0202,174374504.0,47.22,4.642,1734656.0,1733221.8596
3091,000711,京蓝科技,-1.732,13.05,13.28,13.36,12.93,13.28,4123587.0,1.28143,53754453.0,217.5,2.327,953362.379925,419944.824
3092,000710,贝瑞基因,-4.777,61.2,63.77,63.77,60.66,64.27,4717320.0,3.1200200000000002,293300182.0,-2209.386,14.717,2170187.8938,925314.012
3093,000709,河钢股份,-2.153,4.09,4.15,4.16,4.06,4.18,72492312.0,0.6828000000000001,298064860.0,27.267,0.9400000000000001,4343010.611468,4342311.170343
3094,000708,大冶特钢,-1.92,11.75,11.98,12.05,11.61,11.98,4688191.0,1.04319,55449237.0,18.049,1.35,528054.964,528054.964
3095,000707,双环科技,0.0,6.33,6.34,6.35,6.23,6.33,2429130.0,0.52336,15254622.0,-4.678,3.306,293804.269245,293803.319745
3096,000705,浙江震元,-0.928,9.61,9.7,9.77,9.57,9.7,1905851.0,0.6759700000000001,18386105.0,68.643,2.3810000000000002,321092.477846,270946.503211
3097,000703,恒逸石化,-2.046,14.84,15.14,15.14,14.84,15.15,6954031.0,0.4722,104103831.0,24.328,1.967,2446261.753208,2185465.344328
3098,000702,正虹科技,-0.372,8.03,8.05,8.14,7.99,8.06,4109831.0,1.5413700000000001,33062534.0,1056.579,4.529,214107.564528,214107.564528
3099,000701,厦门信达,-0.769,11.62,11.73,11.77,11.52,11.71,2933034.0,0.7761500000000001,34145820.0,124.946,1.476,472484.371072,439113.237024
3100,000700,模塑科技,-1.094,6.33,6.4,6.46,6.31,6.4,4880900.0,0.69989,31073434.0,24.346,1.526,453992.601966,441443.921346
3101,000698,沈阳化工,-0.976,6.09,6.15,6.18,6.05,6.15,4085660.0,0.94498,24926824.0,14.5,1.145,499084.266555,263302.860072
3102,000697,炼石有色,1.563,25.35,25.31,25.7,25.1,24.96,6505120.0,1.43356,165522476.0,-372.794,11.275,1418788.924215,1150315.120305
3103,000695,滨海能源,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,670.286,8.341,260579.063247,260079.130647
3104,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,9.225,679364.90375,346693.93875
3105,000692,惠天热电,-1.286,6.14,6.21,6.26,6.09,6.22,2342960.0,0.43976000000000004,14425557.0,62.209,2.564,327159.447264,327130.53032
3106,000691,ST亚太,-1.451,6.79,6.92,6.92,6.72,6.89,1528500.0,0.52619,10420869.0,1616.667,28.808,219500.33,197240.1977
3107,000690,宝新能源,-0.52,7.65,7.67,7.75,7.5,7.69,15642011.0,0.7659300000000001,119211776.0,23.182,1.9609999999999999,1664554.21443,1562308.088175
3108,000688,建新矿业,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,53.155,5.884,1245342.74883,1245338.01843
3109,000687,华讯方舟,-6.906,13.21,13.46,13.55,13.04,14.19,21734019.0,4.09182,288589444.0,62.106,7.238,1012149.357202,701659.768198
3110,000686,东北证券,-1.029,9.62,9.7,9.71,9.54,9.72,8818569.0,0.37679,84836332.0,16.586,1.426,2251515.70423,2251515.70423
3111,000685,中山公用,-1.504,10.48,10.61,10.65,10.42,10.64,5914458.0,0.55223,62188033.0,16.123,1.298,1545916.695848,1122426.901728
3112,000683,远兴能源,-2.326,2.94,3.01,3.01,2.92,3.01,44459520.0,1.56945,131305828.0,-18.375,1.334,1146827.259648,832845.505842
3113,000682,东方电子,-0.602,4.95,4.97,5.0,4.93,4.98,3975046.0,0.40644,19756273.0,81.015,2.825,484190.781525,484118.4744
3114,000681,视觉中国,-1.917,17.91,18.29,18.29,17.82,18.26,1490268.0,0.5324800000000001,26729848.0,58.453,5.104,1254734.187876,501251.330493
3115,000680,山推股份,0.76,5.3,5.28,5.33,5.24,5.26,8910955.0,0.84311,47060451.0,151.429,1.996,657617.43383,560165.13974
3116,000679,大连友谊,-0.371,8.06,8.12,8.17,8.01,8.09,1582060.0,0.44398000000000004,12786859.0,21.482,2.137,287258.4,287209.7579
3117,000678,襄阳轴承,-1.146,7.76,7.87,7.92,7.75,7.85,1801800.0,0.41992,14057370.0,258.667,2.878,356658.754472,332965.922472
3118,000677,恒天海龙,-2.232,4.38,4.48,4.5,4.36,4.48,3024025.0,0.35001000000000004,13364139.0,842.308,13.813,378422.341224,378421.322874
3119,000676,智度股份,1.11,14.57,14.48,14.97,14.41,14.41,8892327.0,2.80968,130971034.0,32.008,2.883,1407040.609374,461124.650754
3120,000673,当代东方,-1.366,11.55,11.76,11.85,11.5,11.71,3667100.0,0.87899,42570982.0,51.448,3.914,916301.89959,481858.787025
3121,000672,上峰水泥,-1.362,10.14,10.28,10.31,10.01,10.28,14110700.0,1.73431,142881654.0,56.333,4.364,825010.549194,825010.549194
3122,000671,阳 光 城,-1.026,6.75,6.79,6.85,6.69,6.82,19636171.0,0.60502,132445563.0,22.5,1.9929999999999999,2733799.487625,2190757.228875
3123,000670,盈方微,3.185,6.48,6.26,6.67,6.25,6.28,29905052.0,4.98279,194030042.0,218.919,7.759,529174.52928,388908.401328
3124,000669,金鸿控股,0.0,14.98,14.93,14.98,14.5,14.98,5737546.0,1.199,84773551.0,38.205,1.7850000000000001,728037.413432,716832.06784
3125,000668,荣丰控股,0.0,16.13,16.13,16.28,16.06,16.13,388758.0,0.26502000000000003,6283371.0,-57.607,4.061,236855.96857,236608.377909
3126,000667,美好置业,-0.932,3.19,3.22,3.24,3.17,3.22,10864500.0,0.42775,34724867.0,12.279,1.203,816509.953908,810233.947589
3127,000666,经纬纺机,-6.78,20.21,21.53,21.68,20.01,21.68,17586336.0,5.99155,362429055.0,26.247,1.932,1423046.73,593201.426086
3128,000665,湖北广电,0.0,11.13,11.17,11.24,11.07,11.13,2317900.0,0.50277,25858599.0,23.188,1.226,708110.019624,513124.15287
3129,000663,永安林业,0.958,15.81,15.66,15.92,15.54,15.66,3017400.0,1.53137,47475631.0,43.917,2.497,539103.137862,311519.139624
3130,000662,天夏智慧,-1.635,16.24,16.36,16.44,16.18,16.51,1310801.0,0.45526000000000005,21320359.0,35.274,2.6390000000000002,1365531.37868,467584.8408
3131,000661,长春高新,-1.163,170.0,171.7,171.94,169.37,172.0,1371605.0,0.80678,233810527.0,55.195,6.803,2891908.505,2890156.315
3132,000659,*ST中富,-1.575,3.75,3.82,3.83,3.73,3.81,8352550.0,0.6496500000000001,31576018.0,-8.333,9.171,482138.445,482138.445
3133,000657,中钨高新,2.295,13.37,13.01,13.4,13.01,13.07,6614045.0,2.69334,87245232.0,630.66,2.709,840511.285768,328328.027237
3134,000656,金科股份,0.649,4.65,4.62,4.68,4.62,4.62,14440500.0,0.27824000000000004,67204964.0,16.607,1.486,2484666.26694,2413362.903285
3135,000655,金岭矿业,-2.902,7.36,7.57,7.6,7.3,7.58,5815901.0,0.9769000000000001,43116256.0,-7.788,1.619,438170.40928,438170.40928
3136,000652,泰达股份,0.196,5.1,5.14,5.18,5.04,5.09,8594184.0,0.58513,43662441.0,27.778,2.113,752542.66452,749066.03583
3137,000651,格力电器,-1.018,41.83,42.27,42.58,41.6,42.26,54352787.0,0.9103600000000001,2285683239.0,16.34,4.292,25163802.262674,24974567.529857
3138,000650,仁和药业,0.0,5.8,5.8,5.86,5.79,5.8,6032101.0,0.48725,35094565.0,19.333,2.488,718237.24408,718037.1116
3139,000639,西王食品,-1.973,19.38,19.7,19.88,19.3,19.77,1384274.0,0.36753,27112405.0,64.6,4.203,880880.046984,729939.304584
3140,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,330.564,14.013,344671.6,344671.6
3141,000637,茂化实华,-0.322,6.19,6.24,6.27,6.11,6.21,3570931.0,0.97435,22102649.0,51.583,3.6710000000000003,321802.845364,226860.384573
3142,000636,风华高科,0.962,9.45,9.36,9.5,9.32,9.36,18927363.0,2.32936,178126841.0,59.063,1.847,845995.289895,767864.587455
3143,000635,英 力 特,-3.092,16.3,16.8,16.92,16.18,16.82,3020570.0,0.9966,49826364.0,45.278,1.646,494032.79126,494032.79126
3144,000633,合金投资,-1.65,10.13,10.2,10.28,9.96,10.3,9980863.0,2.5929,100942441.0,147.668,23.892,390112.755849,389935.277236
3145,000632,三木集团,-1.431,6.89,6.91,6.96,6.82,6.99,2591700.0,0.5567700000000001,17845842.0,193.539,2.571,320742.98373,320719.410284
3146,000631,顺发恒业,-0.941,4.21,4.25,4.27,4.17,4.25,15164024.0,0.62339,64017620.0,26.313,1.717,1024090.569728,1024090.569728
3147,000630,铜陵有色,-2.083,2.82,2.87,2.88,2.79,2.88,79408115.0,0.83059,224278400.0,141.0,1.738,2968482.392856,2696049.414594
3148,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.429,2637052.084014,1463513.983175
3149,000628,高新发展,-1.559,8.84,9.05,9.05,8.78,8.98,2100448.0,1.11738,18736460.0,94.043,3.654,275348.32,166174.62056
3150,000627,天茂集团,2.728,9.79,9.49,9.98,9.47,9.53,78592174.0,5.80623,768480547.0,22.25,2.9859999999999998,4836875.952535,1325157.264563
3151,000626,远大控股,-1.075,14.73,14.91,15.08,14.68,14.89,3153717.0,0.7794800000000001,46886941.0,19.64,2.958,881788.674474,595968.435
3152,000625,长安汽车,-1.252,13.41,13.57,13.57,13.37,13.58,15518597.0,0.41263000000000005,208490644.0,6.123,1.3900000000000001,6440351.653251,5043341.509506
3153,000623,吉林敖东,-2.221,22.89,23.33,23.41,22.7,23.41,15314086.0,1.39816,352617812.0,12.111,1.33,2661580.443018,2507148.013062
3154,000622,恒立实业,-1.706,5.76,5.9,5.95,5.71,5.86,2830512.0,0.6656500000000001,16517722.0,51.019,12.912,244930.176,244930.176
3155,000620,新华联,-0.616,6.45,6.44,6.49,6.35,6.49,4208870.0,0.22912000000000002,27040279.0,23.036,1.9609999999999999,1223365.3209,1184830.47057
3156,000619,海螺型材,-1.235,8.8,8.91,8.91,8.66,8.91,2862600.0,0.79517,25111760.0,41.706,1.3,316800.0,316800.0
3157,000617,中油资本,-1.305,15.12,15.3,15.35,15.06,15.32,1452132.0,1.26255,22078495.0,19.895,1.94,13653445.40532,173903.70816
3158,000616,海航投资,-0.236,4.22,4.21,4.25,4.17,4.23,9496341.0,0.66398,39991401.0,-14.067,1.5310000000000001,603558.92735,603552.59735
3159,000615,京汉股份,0.0,0.0,0.0,0.0,0.0,13.61,0.0,0.0,0.0,97.214,6.785,1061920.99855,482187.803989
3160,000613,*ST东海A,-2.847,8.19,8.33,8.33,8.06,8.43,3538546.0,1.33206,29044330.0,-1121.918,40.01,298197.9,217562.692347
3161,000612,焦作万方,0.385,10.44,10.41,10.45,10.29,10.4,6647997.0,0.6653500000000001,68817443.0,124.286,2.59,1244656.167336,1043139.75966
3162,000611,天首发展,0.259,7.73,7.71,7.76,7.66,7.71,1747053.0,0.5470900000000001,13461590.0,486.164,4.702,248768.423006,246847.263689
3163,000610,西安旅游,1.695,13.8,13.51,13.8,13.28,13.57,3150772.0,1.33963,42864360.0,304.636,4.169,326712.10338,324571.85172
3164,000609,绵石投资,-4.209,12.29,12.86,12.97,12.08,12.83,5680425.0,2.0979,71009903.0,27.311,2.359,367809.616538,332772.56926
3165,000608,阳光股份,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,-13.113,1.944,609679.520217,609588.911367
3166,000607,华媒控股,-1.524,7.11,7.23,7.3,7.05,7.22,5475351.0,1.12368,39048641.0,32.318,3.944,723583.56951,346448.646495
3167,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,140.358,2.871,780349.540707,481083.7584
3168,000605,渤海股份,-3.005,21.3,21.9,22.08,21.21,21.96,2630654.0,1.3491300000000002,56920709.0,96.818,2.6950000000000003,536544.87,415326.71058
3169,000603,盛达矿业,-1.882,12.51,12.62,12.83,12.45,12.75,2732100.0,0.66515,34359861.0,44.679,3.8810000000000002,904004.153973,513844.343127
3170,000601,韶能股份,1.509,8.07,7.96,8.3,7.92,7.95,12310912.0,1.14011,100238227.0,19.683,1.962,872005.196883,871399.616013
3171,000600,建投能源,-2.299,9.35,9.55,9.67,9.21,9.57,12682063.0,1.16344,119405406.0,11.529,1.5590000000000002,1675170.66156,1019191.25781
3172,000599,青岛双星,-1.303,6.06,6.15,6.15,6.03,6.14,3820002.0,0.6083200000000001,23271130.0,43.286,1.495,408794.809158,380542.150464
3173,000598,兴蓉环境,-0.697,5.7,5.73,5.77,5.68,5.74,16120346.0,0.5398200000000001,92034534.0,19.655,1.786,1702144.60314,1702144.60314
3174,000597,东北制药,-0.862,11.5,11.66,11.66,11.39,11.6,5059015.0,1.06869,58142752.0,230.0,2.281,545853.3282,544390.772
3175,000596,古井贡酒,1.788,71.15,69.99,72.0,69.51,69.9,3277645.0,0.8544400000000001,232635067.0,43.121,5.881,3583114.0,2729314.0
3176,000595,*ST宝实,1.363,5.95,5.86,6.04,5.8,5.87,12472902.0,2.51838,74186377.0,-54.091,6.627,454746.15375,294688.982
3177,000593,大通燃气,-3.333,11.31,11.71,11.85,11.08,11.7,3974705.0,1.42066,45294636.0,-66.923,3.65,405611.671179,316429.587552
3178,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,547.619,3.503,1110774.0129,1100161.3759
3179,000591,太阳能,0.322,6.24,6.23,6.34,6.13,6.22,18309622.0,0.9904200000000001,114381611.0,11.886,1.576,1876429.171968,1153573.178784
3180,000590,启迪古汉,-1.38,14.29,14.51,14.7,14.06,14.49,1126868.0,0.5047900000000001,16187289.0,57.831,6.169,342204.440543,319004.568383
3181,000589,黔轮胎Ａ,-0.599,4.98,5.03,5.04,4.95,5.01,3287295.0,0.42394000000000004,16419104.0,254.082,1.084,386181.223392,386152.813488
3182,000587,金洲慈航,-4.728,6.65,6.68,6.8,6.43,6.98,108047246.0,9.37721,712863591.0,6.786,1.54,1412293.30445,766234.62846
3183,000586,汇源通信,-1.462,19.55,19.79,19.85,19.4,19.84,1169900.0,0.60479,23014297.0,977.5,15.989,378175.2,378175.2
3184,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,-46.181,26.065,459392.62,320430.825028
3185,000584,哈工智能,-0.331,15.04,15.11,15.14,14.8,15.09,6264356.0,1.0248,93550248.0,-22.549,5.883,922439.805856,919358.323424
3186,000582,北部湾港,6.982,13.79,12.83,14.0,12.41,12.89,30562585.0,11.61302,406834943.0,29.154,2.575,1710317.762244,362918.592526
3187,000581,威孚高科,-3.867,24.86,25.78,25.84,24.63,25.86,19865886.0,2.3749000000000002,502427053.0,14.975999999999999,1.775,2508251.11702,2079519.094598
3188,000576,广东甘化,-0.905,16.42,16.51,16.59,16.35,16.57,1599180.0,0.36861000000000005,26267676.0,71.391,5.75,727178.294008,712363.135548
3189,000573,粤宏远Ａ,-0.906,5.47,5.52,5.55,5.41,5.52,3968455.0,0.6378400000000001,21738484.0,17.277,2.009,340647.315388,340328.809322
3190,000572,海马汽车,-0.591,5.05,5.07,5.12,4.98,5.08,19955910.0,1.21523,100756195.0,36.071,1.117,830541.39513,829286.49437
3191,000571,新大洲Ａ,-1.762,6.69,6.77,6.8,6.64,6.81,3916018.0,0.48612000000000005,26329810.0,165.594,2.437,544608.816,538923.759033
3192,000570,苏常柴Ａ,-2.699,6.49,6.67,6.69,6.46,6.67,3176420.0,0.7721500000000001,20853621.0,59.0,1.579,364331.937574,266981.937574
3193,000568,泸州老窖,-0.597,64.91,65.23,66.66,64.31,65.3,14099938.0,1.00587,919544533.0,47.207,6.493,9507708.321716,9098901.798851
3194,000567,海德股份,-2.801,28.46,29.3,29.3,28.25,29.28,2413402.0,1.60507,68924243.0,1444.67,15.891,430315.2,427926.95064
3195,000566,海南海药,0.23,13.09,13.04,13.15,12.98,13.06,3667874.0,0.33252000000000004,47962403.0,93.5,3.234,1748796.856576,1443904.553014
3196,000565,渝三峡Ａ,-3.681,7.85,8.16,8.17,7.79,8.15,4746774.0,1.09476,37776510.0,15.096,3.314,340369.8927,340369.8927
3197,000564,供销大集,-2.321,5.47,5.61,5.64,5.43,5.6,10267088.0,0.54371,56720321.0,47.359,1.09,3286282.042357,1032914.335128
3198,000563,陕国投Ａ,-0.394,5.05,5.07,5.1,5.02,5.07,9680636.0,0.33826,48942845.0,30.294,1.988,1560698.32466,1445241.13517
3199,000561,烽火电子,0.22,9.1,9.03,9.14,9.03,9.08,2375108.0,0.39986000000000005,21594685.0,60.667,4.535,549679.97721,540532.59624
3200,000560,昆百大Ａ,-1.261,10.18,10.19,10.31,9.96,10.31,14169220.0,4.15643,143623511.0,150.592,3.145,1191300.180812,347034.59665
3201,000559,万向钱潮,-0.611,11.39,11.42,11.55,11.25,11.46,14869470.0,0.54113,169744295.0,31.377,6.572,3135848.618106,3129828.901735
3202,000558,莱茵体育,-1.645,5.98,6.06,6.1,5.97,6.08,6763512.0,0.5249900000000001,40711355.0,199.333,5.8870000000000005,770955.921502,770411.206292
3203,000557,西部创业,-1.121,5.29,5.34,5.43,5.28,5.35,6024663.0,1.02943,32133864.0,881.667,1.9420000000000002,771480.234815,309594.718206
3204,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,63.443,3.414,1611820.519729,1488131.311716
3205,000554,泰山石油,0.892,9.05,8.9,9.16,8.8,8.97,10720469.0,2.95615,97116858.0,1005.556,4.746,435117.9546,328197.990265
3206,000553,沙隆达Ａ,-1.06,14.94,15.05,15.3,14.78,15.1,6769806.0,1.86033,101561611.0,-119.139,2.052,3592780.550946,543670.617366
3207,000552,靖远煤电,-1.081,3.66,3.69,3.72,3.62,3.7,9703293.0,0.6230300000000001,35566857.0,37.771,1.232,837031.4043,570022.573716
3208,000551,创元科技,-1.489,8.6,8.74,8.81,8.55,8.73,4618360.0,1.15436,39996172.0,71.667,2.099,344069.1483,344069.1483
3209,000550,江铃汽车,-2.406,18.25,18.67,18.67,18.11,18.7,2597785.0,0.50121,47719423.0,11.928,1.258,1575365.55,945910.539625
3210,000548,湖南投资,0.845,7.16,7.1,7.17,7.02,7.1,4116383.0,0.82459,29221136.0,59.667,2.161,357438.520676,357427.948936
3211,000547,航天发展,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,63.706,2.915,1548288.095451,1046000.11725
3212,000546,金圆股份,0.771,16.99,16.84,17.05,16.58,16.86,4890098.0,1.6246800000000001,82137922.0,33.1,3.661,1214180.828804,511379.986491
3213,000545,金浦钛业,-1.648,5.37,5.45,5.46,5.34,5.46,7227254.0,0.75331,38988502.0,44.75,2.666,529929.372552,515199.462552
3214,000544,中原环保,-2.147,17.32,17.52,17.64,17.32,17.7,1917074.0,0.55125,33485404.0,34.64,2.077,1125435.689388,602332.194592
3215,000543,皖能电力,-1.651,5.36,5.46,5.46,5.33,5.45,9682635.0,0.54081,52159003.0,10.72,0.877,959652.244208,959652.244208
3216,000541,佛山照明,-1.722,9.13,9.28,9.3,9.05,9.29,7647089.0,0.78441,70050558.0,10.832,2.36,1161457.308484,890065.025498
3217,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,2.198,3452783.61771,2903657.65599
3218,000539,粤电力Ａ,-1.172,5.06,5.12,5.13,5.04,5.12,3639426.0,0.14250000000000002,18520508.0,28.111,0.0,2656643.696916,1292278.036478
3219,000538,云南白药,-0.755,103.87,103.5,106.35,103.5,104.66,5608553.0,0.53856,588596767.0,37.096,6.182,10817018.870866,10816943.17041
3220,000537,广宇发展,-4.676,13.66,14.4,14.42,13.6,14.33,12182389.0,3.00099,169420909.0,20.388,2.92,2544203.30352,554521.981924
3221,000536,华映科技,1.876,5.43,5.33,5.43,5.33,5.33,6545555.0,0.32678,35300755.0,13.952,1.184,1501955.812029,1087657.395642
3222,000534,万泽股份,0.0,14.55,14.5,14.72,14.4,14.55,1152640.0,0.23457000000000003,16732986.0,97.0,5.191,715547.31468,714972.605685
3223,000533,万 家 乐,-0.098,10.17,10.18,10.18,10.0,10.18,4070674.0,0.5943400000000001,41175842.0,30.818,4.475,702559.872,696545.7408
3224,000532,华金资本,1.983,12.34,12.8,12.96,12.27,12.1,3962521.0,1.15363,49839664.0,104.135,5.885,425370.09156,423858.572364
3225,000531,穗恒运Ａ,-2.336,8.78,9.06,9.07,8.67,8.99,10059816.0,1.46841,88989208.0,10.489,1.553,601502.71596,601501.332232
3226,000530,大冷股份,-1.829,6.44,6.56,6.64,6.33,6.56,7291834.0,1.24033,46943144.0,20.774,1.629,551577.744564,378603.163484
3227,000529,广弘控股,-0.498,8.0,8.04,8.08,7.94,8.04,1875308.0,0.32907000000000003,14984184.0,44.444,3.559,467032.264,455907.5016
3228,000528,柳 工,-0.726,8.21,8.25,8.31,8.1,8.27,14474487.0,1.28653,118764750.0,187.443,1.019,923823.793656,923692.782581
3229,000526,*ST紫学,0.0,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,-35.754,33.838,352843.652476,352843.652476
3230,000525,红 太 阳,0.395,22.85,22.59,23.15,22.21,22.76,10093793.0,1.9909500000000002,229575172.0,102.928,2.599,1327066.014805,1158456.367505
3231,000524,岭南控股,-2.37,12.36,12.57,12.6,12.33,12.66,1490500.0,0.55271,18571976.0,112.364,3.289,828377.825892,333314.050632
3232,000523,广州浪奇,-1.185,9.17,9.29,9.34,9.1,9.28,2263000.0,0.5077,20844786.0,114.625,2.682,479539.896507,408741.798269
