,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2593,002336,人人乐,4.356,11.5,10.95,11.97,10.72,11.02,8485809.0,2.50134,96427657.0,76.058,2.269,460000.0,390137.5
2594,002335,科华恒盛,3.964,33.05,32.73,33.79,32.73,31.79,3751658.0,1.6806,124872312.0,49.328,2.658,920469.2705,737787.771795
2595,002334,英威腾,1.096,8.3,8.19,8.31,8.15,8.21,6930732.0,1.21442,57041777.0,88.96,3.641,627328.6993,473684.46525
2596,002333,罗普斯金,-1.132,13.97,14.18,14.18,13.77,14.13,2527482.0,0.5211600000000001,35169722.0,49.893,4.687,702137.2292,677502.69884
2597,002332,仙琚制药,2.182,8.43,8.26,8.46,8.21,8.25,7038673.0,0.97611,58906466.0,35.125,3.35,772366.855938,607883.144853
2598,002331,皖通科技,2.19,10.73,10.54,10.86,10.46,10.5,4834988.0,1.65576,51882771.0,48.906,2.814,375900.930015,313326.699956
2599,002330,得利斯,-1.597,9.24,9.32,9.45,9.18,9.39,7532301.0,1.5006300000000001,70318174.0,513.333,3.507,463848.0,463796.1636
2600,002329,皇氏集团,1.185,6.83,6.75,6.85,6.73,6.75,5647323.0,0.9969100000000001,38394050.0,19.689,2.037,572108.143905,386907.297522
2601,002328,新朋股份,0.749,6.73,6.67,6.74,6.65,6.68,2329600.0,0.7163900000000001,15635311.0,32.048,1.268,301571.3,218851.664657
2602,002327,富安娜,1.073,9.42,9.32,9.42,9.19,9.32,4794748.0,1.00102,44688867.0,18.115,2.866,820581.747438,451205.477052
2603,002326,永太科技,0.489,12.34,12.25,12.43,12.21,12.28,3982354.0,0.7704300000000001,49035943.0,35.257,3.672,1014812.510918,637856.916218
2604,002325,洪涛股份,0.616,4.9,4.89,4.92,4.86,4.87,5663392.0,0.62016,27744364.0,44.545,1.7349999999999999,610166.61706,447472.95782
2605,002324,普利特,0.041,24.66,24.6,24.88,24.4,24.65,415977.0,0.26127,10215509.0,23.942,2.982,667916.045748,392625.41067
2606,002323,雅百特,-1.972,9.94,9.88,10.05,9.71,10.14,20191193.0,6.28185,199740472.0,30.774,7.64,741255.278064,319492.5237
2607,002322,理工环科,2.436,19.34,18.81,19.36,18.79,18.88,1895649.0,0.6617900000000001,36250847.0,50.895,2.548,769798.429032,553978.240064
2608,002321,华英农业,0.0,0.0,0.0,0.0,0.0,12.92,0.0,0.0,0.0,75.556,2.808,690304.1012,547342.219788
2609,002320,海峡股份,0.8,20.16,20.05,20.3,19.73,20.0,3360323.0,1.62294,67178282.0,54.486,2.866,1024166.22336,417414.999456
2610,002319,乐通股份,0.453,15.51,15.49,15.57,15.37,15.44,1312615.0,0.6564700000000001,20289159.0,3877.5,6.275,310200.0,310124.750133
2611,002318,久立特材,0.137,7.31,7.25,7.33,7.25,7.3,3046400.0,0.37332000000000004,22245629.0,36.55,2.303,615140.836292,596523.998031
2612,002317,众生药业,1.122,12.62,12.47,12.65,12.42,12.48,6977304.0,1.08372,87753271.0,22.945,2.8529999999999998,1027849.877912,812510.288594
2613,002316,键桥通讯,3.97,12.31,12.49,12.81,12.26,11.84,5452950.0,1.73147,68180908.0,1893.846,6.008,483930.72,387682.184475
2614,002315,焦点科技,2.97,24.27,23.7,24.38,23.65,23.57,2722152.0,2.15971,65671810.0,25.68,3.075,570345.0,305905.29312
2615,002314,南山控股,5.184,6.29,5.99,6.3,5.94,5.98,12069350.0,1.63605,73936102.0,22.464,2.207,1180966.541717,464021.731745
2616,002313,日海通讯,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,122.273,4.303,839280.0,839279.8655
2617,002312,*ST三泰,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-7.147,2.658,953920.807707,735179.857727
2618,002311,海大集团,2.245,21.41,20.9,21.44,20.77,20.94,5491731.0,0.35928000000000004,116143684.0,38.927,5.314,3374141.180614,3272641.84301
2619,002310,东方园林,1.91,21.34,21.0,21.37,20.99,20.94,19944451.0,1.22959,423194853.0,41.843,5.728,5721585.36752,3461429.111206
2620,002309,中利集团,0.278,14.41,14.34,14.46,14.23,14.37,4868955.0,1.11649,70060601.0,120.083,1.624,924097.546988,628415.436924
2621,002308,威创股份,6.195,12.17,11.45,12.24,11.43,11.46,11412732.0,1.36611,136438875.0,55.318,4.086,1111843.964935,1016701.377879
2622,002307,北新路桥,1.048,11.57,11.45,11.69,11.36,11.45,8461660.0,1.51828,97649533.0,165.286,3.488,649515.529611,644818.387291
2623,002306,*ST云网,0.449,4.47,4.42,4.54,4.42,4.45,4644918.0,0.5811900000000001,20859043.0,-63.857,-246.961,357600.0,357243.31635
2624,002305,南国置业,0.229,4.38,4.38,4.4,4.32,4.37,5326468.0,0.35759,23293157.0,161.624,1.7000000000000002,759586.50726,652422.97665
2625,002304,洋河股份,2.654,111.0,107.9,111.0,107.9,108.13,4405621.0,0.35534000000000004,484891990.0,28.682,5.876,16727566.8,13761957.7221
2626,002303,美盈森,-0.523,7.61,7.72,7.73,7.5,7.65,5844900.0,0.37907,44355918.0,49.351,2.776,1173708.324285,1173404.137365
2627,002302,西部建设,0.28,17.9,17.43,18.16,17.21,17.85,32818861.0,3.1794000000000002,579737485.0,57.742,4.275,1847698.9495,1847698.9495
2628,002301,齐心集团,-0.168,17.8,17.95,18.04,17.75,17.83,1498147.0,0.402,26861645.0,63.571,3.181,761603.95064,663355.65092
2629,002300,太阳电缆,-0.89,8.91,8.9,9.01,8.87,8.99,5411147.0,0.9984600000000001,48236640.0,31.132,3.709,483545.7,482876.101026
2630,002299,圣农发展,2.055,14.9,14.76,15.08,14.7,14.6,8279405.0,2.04681,123575551.0,24.386,3.039,1846825.97033,602709.00512
2631,002298,中电鑫龙,1.603,9.51,9.35,9.56,9.32,9.36,4353462.0,0.9309000000000001,41371242.0,39.724,1.576,669466.58766,444748.139709
2632,002297,博云新材,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,1128.0,3.3890000000000002,531643.37076,448108.905504
2633,002296,辉煌科技,0.649,7.76,7.69,7.82,7.69,7.71,2503099.0,0.7914300000000001,19430771.0,34.351,1.854,292285.38192,245428.470352
2634,002295,精艺股份,-0.167,11.97,11.99,12.04,11.85,11.99,495105.0,0.28290000000000004,5909166.0,327.945,2.681,301057.47,209487.015486
2635,002294,信立泰,10.003,41.9,38.14,41.9,38.13,38.09,17481267.0,1.67122,715895430.0,31.504,7.667,4382807.04,4382807.04
2636,002293,罗莱生活,-0.549,12.67,12.68,12.88,12.55,12.74,3177450.0,0.45439,40320397.0,28.025,3.09,893115.2685,885979.98062
2637,002292,奥飞娱乐,1.11,14.58,14.42,14.73,14.42,14.42,4653095.0,0.61212,68027575.0,37.385,3.809,1905524.817102,1108313.158986
2638,002291,星期六,0.833,7.26,7.18,7.28,7.17,7.2,2528000.0,0.6957500000000001,18299122.0,145.2,1.56,289617.29577,263792.1
2639,002290,中科新材,0.898,13.48,13.3,13.58,13.3,13.36,702687.0,0.42792,9458910.0,103.692,2.6189999999999998,327176.22084,221355.112352
2640,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0.0,0.0,0.0,73.091,6.213,327336.360144,303148.839152
2641,002288,超华科技,1.144,6.19,6.27,6.37,6.17,6.12,9944100.0,1.5074200000000002,62005184.0,-93.083,3.373,576687.477536,408339.011319
2642,002287,奇正藏药,0.842,35.91,35.64,36.17,35.59,35.61,641210.0,0.15793000000000001,23024222.0,50.301,8.172,1457946.0,1457946.0
2643,002286,保龄宝,-1.086,10.02,10.05,10.15,9.96,10.13,1302920.0,0.45236000000000004,13062174.0,77.077,2.437,369994.512,288600.637176
2644,002285,世联行,2.893,13.16,12.96,13.39,12.87,12.79,60493006.0,3.55416,793859404.0,35.568,5.878,2689875.175652,2239878.896976
2645,002284,亚太股份,1.582,8.99,8.88,9.05,8.88,8.85,4103841.0,0.5982500000000001,36828012.0,44.95,2.4939999999999998,663062.844,616688.506158
2646,002283,天润曲轴,0.699,5.76,5.71,5.8,5.69,5.72,4482842.0,0.39863000000000004,25706822.0,33.882,1.714,648869.228928,647746.028928
2647,002282,博深工具,0.41,14.71,14.66,14.75,14.63,14.65,2057211.0,1.11761,30191820.0,367.75,5.924,497389.23,270770.481277
2648,002281,光迅科技,3.202,30.3,29.39,30.42,29.37,29.36,29327733.0,4.75606,875678154.0,22.279,6.367,1905641.99856,1868415.39432
2649,002280,联络互动,1.404,8.67,8.55,8.75,8.54,8.55,10921500.0,0.8630200000000001,94799432.0,51.0,3.097,1887588.768225,1097183.197428
2650,002279,久其软件,10.029,11.19,10.58,11.19,10.58,10.17,25417377.0,9.26718,281636438.0,27.719,3.407,795301.231359,306911.494833
2651,002278,神开股份,-1.805,14.69,14.51,15.09,14.51,14.96,8344021.0,2.43965,123049828.0,-48.967,5.057,534583.272912,502423.945478
2652,002277,友阿股份,1.167,6.07,6.01,6.07,5.99,6.0,8554153.0,0.60385,51660174.0,12.929,1.6680000000000001,859879.3564,859879.3564
2653,002276,万马股份,1.209,9.21,9.1,9.23,9.09,9.1,4977923.0,0.53124,45751363.0,40.043,2.43,953685.459258,863009.482749
2654,002275,桂林三金,1.576,16.11,15.82,16.11,15.82,15.86,879595.0,0.16492,14089639.0,24.045,3.746,950812.2,859237.566372
2655,002274,华昌化工,0.963,7.34,7.25,7.35,7.21,7.27,1545108.0,0.31511,11256825.0,152.282,1.79,466023.766776,359904.240702
2656,002273,水晶光电,1.546,26.28,25.75,26.42,25.6,25.88,14878656.0,2.42279,389408014.0,67.385,5.593,1745249.869872,1613884.464864
2657,002272,川润股份,0.485,6.22,6.2,6.23,6.14,6.19,1732091.0,0.54418,10713280.0,179.251,2.234,261053.4,197978.7125
2658,002271,东方雨虹,2.277,37.28,36.4,37.83,36.1,36.45,5210022.0,0.91495,193777774.0,30.557,5.601,3287542.44792,2122836.974832
2659,002270,华明装备,-0.303,9.86,9.82,9.9,9.81,9.89,813202.0,0.3511,8025085.0,20.979,2.473,499073.18812,228372.855392
2660,002269,美邦服饰,-0.606,3.28,3.3,3.32,3.25,3.3,4940501.0,0.19664,16166113.0,328.0,2.731,824100.0,824100.0
2661,002268,卫 士 通,4.379,24.79,24.0,25.75,23.53,23.75,13672048.0,2.47946,340264903.0,68.842,5.158,2078235.013412,1366949.564636
2662,002267,陕天然气,2.747,8.23,8.06,8.27,8.04,8.01,9764239.0,0.87802,79844549.0,17.997,1.6760000000000002,915238.091235,915238.091235
2663,002266,浙富控股,0.0,4.4,4.4,4.42,4.36,4.4,11646133.0,0.72338,51114390.0,146.667,2.8970000000000002,870636.73356,708386.12284
2664,002265,西仪股份,0.732,13.76,13.58,13.76,13.55,13.66,3181912.0,1.09334,43413306.0,688.0,4.547,438347.052672,400451.2944
2665,002264,新 华 都,10.0,11.44,10.96,11.44,10.88,10.4,92169558.0,16.00905,1036340430.0,143.0,4.608,783141.07872,658639.87332
2666,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,-28.7,1.98,539089.3487,539083.3791
2667,002262,恩华药业,0.623,14.53,14.45,14.72,14.34,14.44,6578919.0,0.7632800000000001,95478729.0,29.587,6.104,1466290.606983,1252384.467266
2668,002261,拓维信息,7.186,8.8,9.03,9.03,8.58,8.21,61100215.0,6.57763,538933452.0,46.316,2.476,977364.53408,817439.5988
2669,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,598.0,10.334,317179.2,317179.2
2670,002259,升达林业,-1.256,6.29,6.34,6.34,6.21,6.37,4676494.0,0.6463300000000001,29234105.0,62.277,2.834,473214.479943,455112.110285
2671,002258,利尔化学,1.198,15.21,15.17,15.27,14.9,15.03,8054367.0,1.53803,121762604.0,38.025,3.605,797571.37863,796516.813053
2672,002256,兆新股份,0.234,4.29,4.28,4.3,4.26,4.28,3699216.0,0.29529,15825088.0,71.5,3.645,807554.693088,537427.605
2673,002255,海陆重工,1.085,7.45,7.41,7.46,7.38,7.37,2887045.0,0.5930300000000001,21468034.0,61.57,1.9380000000000002,462372.72038,362690.59394
2674,002254,泰和新材,0.678,11.88,11.59,12.09,11.55,11.8,13625864.0,2.23184,161865253.0,118.8,3.622,725670.3168,725298.218568
2675,002253,川大智胜,1.335,21.25,21.01,21.49,21.01,20.97,2021765.0,0.9692000000000001,43060433.0,125.0,3.727,479455.451875,443277.9155
2676,002252,上海莱士,-0.705,19.73,19.97,19.97,19.66,19.87,3426617.0,0.07787000000000001,67625219.0,60.708,7.816,9806281.341808,8682502.235244
2677,002251,步 步 高,7.916,16.36,15.12,16.6,15.12,15.16,21782877.0,2.71148,350048768.0,96.919,2.2560000000000002,1413346.863836,1314293.085952
2678,002250,联化科技,0.191,10.48,10.55,10.61,10.42,10.46,1923912.0,0.28361000000000003,20211954.0,32.75,1.746,970345.354688,710934.954304
2679,002249,大洋电机,1.611,6.94,6.85,6.99,6.78,6.83,11318017.0,0.8323100000000001,78162075.0,30.174,1.834,1644800.975456,943720.355094
2680,002248,*ST东数,5.027,5.85,5.85,5.85,5.7,5.57,6483432.0,2.10846,37775632.0,-7.721,3.741,179884.926,179884.926
2681,002247,帝龙文化,1.929,13.74,13.59,13.79,13.2,13.48,3192204.0,0.6089800000000001,42995171.0,25.444,2.419,1169543.371326,720230.830284
2682,002246,北化股份,-0.153,13.08,13.1,13.15,12.9,13.1,8388592.0,2.02777,109256675.0,65.4,3.608,670774.797852,541101.989088
2683,002245,澳洋顺昌,1.681,10.89,10.66,10.94,10.61,10.71,31352709.0,3.44751,338181566.0,51.611,4.884,1075150.731798,990370.068237
2684,002244,滨江集团,-0.552,7.2,7.21,7.32,7.18,7.24,10443397.0,0.38638000000000006,75560506.0,15.652,1.635,2240239.6008,1946090.8008
2685,002243,通产丽星,0.372,8.09,8.02,8.09,7.98,8.06,1237197.0,0.33901000000000003,9952216.0,112.361,1.983,295243.705404,295243.705404
2686,002242,九阳股份,0.47,17.1,17.02,17.2,17.0,17.02,2947095.0,0.38437000000000004,50431453.0,18.791,3.287,1312443.81,1311110.01
2687,002241,歌尔股份,1.747,18.64,18.34,18.65,18.18,18.32,36069930.0,1.32607,664852683.0,17.259,4.246,6048873.759072,5070195.430064
2688,002240,威华股份,-0.504,13.81,13.98,14.07,13.71,13.88,3386617.0,0.6905100000000001,46877731.0,276.2,4.726,739309.314117,677315.075125
2689,002239,奥特佳,0.253,3.97,3.91,4.02,3.91,3.96,21494371.0,1.12924,85330190.0,9.683,2.451,1243149.688549,755663.668798
2690,002238,天威视讯,0.0,10.11,10.07,10.16,10.06,10.11,1779652.0,0.28827,17989365.0,20.633,2.328,624144.0852,624144.0852
2691,002237,恒邦股份,0.499,10.07,9.99,10.08,9.96,10.02,5567485.0,0.66591,55789114.0,45.773,2.218,916772.8,841927.525
2692,002236,大华股份,1.429,25.56,24.99,25.94,24.92,25.2,25404408.0,1.49272,648727681.0,40.571,7.774,7409220.66828,4350034.364724
2693,002235,安妮股份,2.092,10.25,10.14,10.27,10.1,10.04,2378831.0,0.71316,24187503.0,280.055,1.749,426375.9535,341899.890725
2694,002234,民和股份,-0.234,12.77,12.86,12.95,12.72,12.8,9222440.0,4.47356,118197125.0,25.039,5.205,385713.549064,263258.988743
2695,002233,塔牌集团,1.273,11.93,11.78,11.96,11.71,11.78,10617781.0,1.32126,125929187.0,23.498,1.786,1422384.094088,958705.35805
2696,002232,启明信息,7.115,10.99,10.4,11.29,10.35,10.26,7093140.0,1.76227,78163494.0,98.213,4.361,448994.752045,442347.514287
2697,002231,奥维通信,-0.272,10.98,10.94,11.05,10.9,11.01,1103512.0,0.38195,12102852.0,540.887,5.842,391766.4,317229.1092
2698,002230,科大讯飞,2.694,62.13,60.45,63.0,60.01,60.5,56184612.0,4.6927,3476842158.0,167.919,10.445,8627953.510764,7438677.136221
2699,002229,鸿博股份,0.309,9.75,9.74,9.87,9.68,9.72,3271565.0,0.8870600000000001,32008018.0,238.386,3.03,490183.407675,359589.1884
2700,002228,合兴包装,0.225,4.46,4.45,4.47,4.42,4.45,2349191.0,0.22612000000000002,10436457.0,44.6,2.763,521604.558808,463348.56152
2701,002227,奥 特 迅,1.688,17.47,17.18,17.47,17.1,17.18,1009002.0,0.45976000000000006,17549572.0,423.002,4.857,385383.6578,383404.023786
2702,002226,江南化工,0.0,6.06,6.03,6.07,6.02,6.06,2445602.0,0.26838,14794569.0,81.124,1.51,552235.069152,552220.025808
2703,002225,濮耐股份,3.499,5.62,5.45,5.81,5.4,5.43,8660316.0,1.40041,48443758.0,-26.762,2.101,500362.255476,347548.387
2704,002224,三 力 士,1.722,9.45,9.25,9.45,9.23,9.29,4580301.0,0.9743900000000001,42826621.0,27.794,3.755,621872.08461,444214.017135
2705,002223,鱼跃医疗,1.316,20.79,20.43,20.8,20.42,20.52,6057464.0,0.7083900000000001,124801102.0,25.988,4.026,2084149.535391,1777765.9977
2706,002222,福晶科技,1.144,20.33,20.2,20.37,19.9,20.1,10602205.0,2.5157,213826482.0,123.587,11.76,869107.5,856792.307715
2707,002221,东华能源,4.373,12.41,11.8,12.47,11.79,11.89,30543022.0,2.03125,373327758.0,38.185,2.794,2047380.484584,1866038.856979
2708,002220,天宝食品,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,21.265,1.445,395832.250752,281591.241267
2709,002219,恒康医疗,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,54.745,5.037,2184191.85953,1073301.56127
2710,002218,拓日新能,0.579,5.21,5.19,5.26,5.13,5.18,29255400.0,2.40729,151718428.0,24.81,2.309,644134.236184,633162.09393
2711,002217,合力泰,2.368,11.24,11.0,11.35,10.91,10.98,21378454.0,1.2159900000000001,239657715.0,18.426,3.599,3516221.199824,1976123.85644
2712,002216,三全食品,1.036,8.78,8.72,8.82,8.68,8.69,4469334.0,0.7830900000000001,39163460.0,175.6,3.5700000000000003,715766.875696,501099.70202
2713,002215,诺 普 信,0.287,6.98,6.94,6.98,6.92,6.96,2710262.0,0.38166000000000005,18865227.0,-23.267,3.415,638025.316032,495672.334232
2714,002214,大立科技,-0.571,8.7,8.57,8.85,8.56,8.75,25520444.0,7.18197,221260832.0,124.286,4.022,399039.99942,309145.98444
2715,002213,特 尔 佳,0.878,21.84,21.5,21.93,21.07,21.65,4108818.0,2.18763,88100171.0,546.0,12.258,449904.0,410199.749232
2716,002212,南洋股份,-3.013,20.6,21.21,21.24,20.47,21.24,5425550.0,2.34461,111958351.0,147.143,3.097,2362618.4599,476694.07752
2717,002211,宏达新材,0.933,7.57,7.45,7.68,7.42,7.5,4747631.0,1.09889,35861469.0,252.333,4.119,327384.164703,327052.977203
2718,002210,飞马国际,0.392,12.8,12.75,12.81,12.61,12.75,5695376.0,0.44210000000000005,72689374.0,8.101,5.254,2115686.89408,1648962.07488
2719,002209,达 意 隆,0.24,12.51,12.49,12.68,12.45,12.48,1733592.0,0.9072,21748244.0,-53.899,4.051,244250.30655,239055.601608
2720,002208,合肥城建,1.062,9.52,9.41,9.54,9.4,9.42,998281.0,0.31267,9463986.0,28.0,1.867,304735.2,303947.656096
2721,002207,*ST准油,5.007,7.76,7.39,7.76,7.36,7.39,3899974.0,1.77011,29674935.0,-20.421,4.758,185601.645328,170971.379768
2722,002206,海 利 得,-0.84,5.9,5.94,5.96,5.88,5.95,5425194.0,0.5707800000000001,32024579.0,10.926,2.575,721586.90055,560784.84079
2723,002205,国统股份,0.056,18.01,17.93,18.16,17.82,18.0,874400.0,0.7528100000000001,15757253.0,156.882,2.277,209189.784418,209189.784418
2724,002204,大连重工,0.476,4.22,4.18,4.24,4.17,4.2,10847978.0,0.56167,45684930.0,422.0,1.239,815038.153504,815038.153504
2725,002203,海亮股份,0.644,7.82,7.8,7.88,7.74,7.77,3077100.0,0.20832,24041115.0,23.711,2.624,1326285.382366,1155112.509322
2726,002202,金风科技,3.238,16.9,16.4,16.94,16.38,16.37,27877066.0,0.9939100000000001,466035393.0,15.589,2.9779999999999998,6009983.577,4740077.34824
2727,002201,九鼎新材,-0.856,10.42,10.47,10.51,10.22,10.51,5274093.0,1.68852,54459493.0,521.0,3.903,346431.10374,325468.24673
2728,002200,云投生态,0.779,12.94,12.84,13.14,12.8,12.84,1453920.0,1.34836,18884086.0,71.256,2.936,238267.95966,139530.815286
2729,002199,东晶电子,-1.913,14.36,14.8,14.8,14.22,14.64,1538735.0,0.78702,22080081.0,205.143,7.71,349583.233268,280756.84032
2730,002198,嘉应制药,1.126,12.57,12.43,12.6,12.29,12.43,3042985.0,0.65395,38094103.0,115.639,6.521,637939.878936,584911.845648
2731,002197,证通电子,2.233,12.82,12.49,12.85,12.41,12.54,5326878.0,1.22576,67709683.0,106.833,2.419,660431.207336,557128.501148
2732,002196,方正电机,0.549,9.16,9.18,9.24,9.1,9.11,2856497.0,1.03137,26200684.0,19.913,1.697,413024.055584,253697.887244
2733,002195,二三四五,2.435,6.31,6.2,6.35,6.19,6.16,70882433.0,2.27942,445749177.0,19.121,2.831,2076173.777488,1962200.730112
2734,002194,武汉凡谷,-4.648,13.54,13.81,14.1,13.23,14.2,30771277.0,5.80261,420553674.0,-45.133,4.684,764562.803588,718026.963656
2735,002193,如意集团,-2.75,15.56,15.93,16.02,15.4,16.0,1351125.0,0.58448,21256391.0,119.692,1.633,407229.3958,359694.020588
2736,002192,融捷股份,2.551,39.0,37.66,39.24,37.66,38.03,4344255.0,2.28056,168546859.0,1950.0,13.774000000000001,1012655.2917,742913.4141
2737,002191,劲嘉股份,-0.444,8.97,8.97,9.01,8.91,9.01,7356719.0,0.56464,65915944.0,20.522,2.502,1340866.440654,1168714.194375
2738,002190,成飞集成,0.671,22.52,22.41,22.6,22.37,22.37,1103315.0,0.31963,24807578.0,56.3,4.412,777364.236264,777364.236264
2739,002189,利达光电,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.0,0.0,200.889,6.567,360225.92,359255.848448
2740,002188,巴士在线,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,0.0,73.613,3.14,674622.009768,420978.809692
2741,002187,广百股份,0.097,10.29,10.27,10.36,10.19,10.28,1740521.0,0.5083,17906968.0,22.37,1.346,352352.822472,352352.822472
2742,002186,全 聚 德,1.462,18.04,17.85,18.1,17.7,17.78,1439600.0,0.47052000000000005,25831087.0,39.867,3.691,556468.97482,551945.177828
2743,002185,华天科技,1.705,8.95,8.8,9.05,8.7,8.8,130387026.0,6.12031,1156894762.0,24.394,3.6390000000000002,1907346.08488,1906708.0179
2744,002184,海得控制,0.822,12.27,12.11,12.35,12.11,12.17,1011488.0,0.74536,12421894.0,211.552,2.716,297936.519123,166510.62396
2745,002183,怡 亚 通,0.0,7.37,7.37,7.44,7.3,7.37,14320859.0,0.67591,105647136.0,29.48,2.696,1563176.377235,1561515.446029
2746,002182,云海金属,7.126,9.17,8.6,9.29,8.53,8.56,21461603.0,4.76148,190695320.0,17.029,3.877,592769.467346,413322.925778
2747,002181,粤 传 媒,0.609,4.96,4.91,4.96,4.9,4.93,1643762.0,0.14491,8120948.0,30.392,1.544,575884.854304,562619.36952
2748,002180,纳思达,-0.741,29.45,29.68,29.68,29.12,29.67,1168975.0,0.17046,34318620.0,480.424,25.06,2980410.76246,2019608.23494
2749,002179,中航光电,0.673,37.41,37.2,37.63,37.17,37.16,3730989.0,0.47682,139393990.0,30.664,6.303,2959182.285369,2927225.847831
2750,002178,延华智能,0.0,0.0,0.0,0.0,0.0,13.85,0.0,0.0,0.0,230.833,8.955,991713.09259,840707.05227
2751,002177,御银股份,1.04,4.86,4.82,4.9,4.8,4.81,5602649.0,0.92942,27214220.0,162.0,2.19,369938.968884,292966.381224
2752,002176,江特电机,3.028,11.57,11.4,11.65,11.4,11.23,21957343.0,1.59034,253517881.0,82.643,4.336,1699843.703584,1597436.72881
2753,002175,东方网络,0.734,8.23,8.15,8.32,8.14,8.17,8349723.0,1.57706,68827212.0,99.396,4.606,620359.468476,435735.954192
2754,002174,游族网络,2.543,23.39,22.83,23.58,22.64,22.81,10921498.0,1.9901,253612553.0,34.397,6.356,2014615.890255,1283625.404888
2755,002173,创新医疗,-0.488,14.28,14.33,14.4,14.21,14.35,504600.0,0.24876,7228997.0,54.923,1.8090000000000002,651138.586056,289665.561696
2756,002172,澳洋科技,0.657,6.13,6.09,6.14,6.06,6.09,2541984.0,0.44663,15515882.0,16.132,3.179,449540.155206,348885.170855
2757,002171,楚江新材,2.446,7.12,6.93,7.14,6.92,6.95,4946302.0,0.59414,34803609.0,16.912,2.282,761276.135872,592750.1104
2758,002170,芭田股份,1.227,6.6,6.56,6.63,6.54,6.52,3115891.0,0.46492000000000006,20510914.0,64.769,2.877,587431.34802,442335.13236
2759,002169,智光电气,0.775,5.2,5.14,5.24,5.14,5.16,3256544.0,0.49392,16927485.0,15.667,1.5,409651.83688,342848.74104
2760,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,188.778,10.134,1394182.015832,1301535.545832
2761,002167,东方锆业,1.84,9.96,9.9,9.96,9.77,9.78,4055456.0,0.8301700000000001,40029219.0,249.0,5.65,618462.216,486555.593472
2762,002166,莱茵生物,1.074,10.35,10.16,10.36,10.16,10.24,2298417.0,0.65859,23694320.0,64.688,4.839,452586.20967,361205.00811
2763,002165,红 宝 丽,-0.321,6.21,6.18,6.24,6.15,6.23,1637522.0,0.31037000000000003,10150819.0,28.227,2.384,373878.08631,327638.635587
2764,002164,宁波东力,0.882,9.15,9.02,9.15,9.02,9.07,2113239.0,0.5100600000000001,19248009.0,305.0,1.927,639902.76303,379093.123875
2765,002163,中航三鑫,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,764.0,8.748,613912.2,613773.248264
2766,002162,悦心健康,3.327,5.28,5.11,5.36,5.09,5.11,4478130.0,0.52551,23467452.0,264.0,5.159,451730.4,449935.2
2767,002161,远 望 谷,1.249,8.92,8.85,8.95,8.81,8.81,9942205.0,1.42393,88449395.0,178.4,4.175,659863.6008,622815.362892
2768,002160,常铝股份,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,29.735,1.5110000000000001,486709.400352,316542.373056
2769,002159,三特索道,1.051,20.2,19.9,20.57,19.9,19.99,722200.0,0.5212600000000001,14623529.0,-51.795,3.357,280106.66532,279869.60822
2770,002158,汉钟精机,1.22,11.62,11.48,11.66,11.41,11.48,5371644.0,1.01444,62093109.0,37.03,3.134,616302.863764,615298.425154
2771,002157,正邦科技,-0.319,6.24,6.25,6.31,6.1,6.26,34149226.0,1.8305,210971744.0,12.0,2.335,1456200.827952,1164114.885648
2772,002156,通富微电,7.006,14.51,13.67,14.89,13.47,13.56,106064269.0,10.90714,1505766892.0,76.368,3.5060000000000002,1411286.295414,1410995.710899
2773,002155,湖南黄金,0.45,8.93,8.84,8.93,8.83,8.89,6625670.0,0.6213500000000001,58774750.0,74.417,2.376,1073421.250282,952235.110923
2774,002154,报 喜 鸟,0.599,3.36,3.33,3.4,3.32,3.34,5225306.0,0.48886,17553312.0,-10.182,1.625,424463.762688,359145.370752
2775,002153,石基信息,10.0,29.81,27.47,29.81,27.45,27.1,22465526.0,4.6372,654740788.0,82.806,6.149,3180097.272693,1444184.331183
2776,002152,广电运通,0.872,6.94,6.9,7.05,6.85,6.88,25361312.0,1.29746,176988323.0,12.852,1.982,1685646.69315,1356557.960098
2777,002151,北斗星通,0.305,32.85,32.51,32.85,32.02,32.75,13678856.0,5.63356,443739656.0,298.636,3.906,1683622.336275,797631.129225
2778,002150,通润装备,0.977,9.3,9.28,9.4,9.19,9.21,1001359.0,0.36513,9282247.0,23.846,2.333,255046.81491,255046.81491
