,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2989,000828,东莞控股,0.244,12.33,12.3,12.35,12.3,12.3,179101.0,0.017230000000000002,2207590.0,15.461,2.447,1281724.451136,1281722.786586
2990,000826,启迪桑德,-0.917,36.73,37.0,37.0,36.7,37.07,638384.0,0.07540000000000001,23473403.0,29.408,4.166,3753225.625597,3109842.19682
2991,000825,太钢不锈,-0.404,4.93,4.95,4.95,4.91,4.95,5716550.0,0.10036,28174642.0,24.527,1.218,2808250.163428,2808164.507143
2992,000823,超声电子,-1.687,14.57,14.8,14.8,14.49,14.82,2310096.0,0.43025,33776072.0,41.784,2.572,782359.462,782293.185984
2993,000822,山东海化,-3.074,10.72,11.06,11.08,10.71,11.06,2650200.0,0.29608,28906797.0,-76.571,3.8609999999999998,959538.544672,959538.544672
2994,000821,京山轻机,0.652,13.9,13.81,13.91,13.71,13.81,563622.0,0.16326000000000002,7780151.0,77.222,3.694,664048.36404,479881.90559
2995,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0.0,0.0,0.0,38.613,19.638,1845462.162912,833054.44032
2996,000819,岳阳兴长,0.548,16.5,16.42,16.6,16.41,16.41,186096.0,0.06859000000000001,3066098.0,141.026,6.529,447707.865,447678.68145
2997,000818,方大化工,-0.522,11.43,11.49,11.58,11.4,11.49,1336400.0,0.19419000000000003,15305127.0,69.568,3.349,790775.9775,786608.08515
2998,000816,智慧农业,-5.565,5.6,5.71,5.75,5.59,5.93,16022200.0,1.19902,90352708.0,-56.0,2.421,794529.85808,748315.38432
2999,000815,美利云,4.656,16.41,15.6,16.48,15.5,15.68,1295200.0,0.40884000000000004,20803157.0,1641.0,5.815,1140926.640435,519868.8
3000,000813,德展健康,0.25,8.03,7.9,8.08,7.9,8.01,439156.0,0.045360000000000004,3491646.0,11.985,4.305,1799909.8854,777360.521564
3001,000812,陕西金叶,0.0,8.56,8.53,8.59,8.49,8.56,587800.0,0.13169,5017005.0,109.603,4.238,382953.557256,382070.238872
3002,000811,冰轮环境,-0.713,9.75,9.81,9.86,9.74,9.82,656500.0,0.10854000000000001,6430335.0,14.13,1.675,636727.797225,589738.056375
3003,000810,创维数字,-2.242,10.9,11.01,11.05,10.82,11.15,1605100.0,0.34032,17537622.0,22.708,4.312,1167315.0952,514097.74572
3004,000809,*ST新城,0.0,4.35,4.31,4.35,4.3,4.35,640300.0,0.07763,2775050.0,-15.0,1.18,358784.212455,358784.212455
3005,000807,云铝股份,-1.331,11.86,11.89,12.0,11.72,12.02,11127706.0,0.64627,131817027.0,237.2,3.291,3091710.813242,2042108.630168
3006,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,919.658,5.766,1183505.055912,751527.574276
3007,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,-49.938,85.129,307831.45213,307831.45213
3008,000802,北京文化,1.429,15.62,15.46,15.69,15.41,15.4,1519900.0,0.39991000000000004,23694653.0,18.11,2.58,1133309.49831,593650.37732
3009,000801,四川九洲,-0.973,8.14,8.13,8.22,8.11,8.22,1175200.0,0.1149,9571354.0,43.693,3.607,832564.609844,832564.609844
3010,000800,一汽轿车,0.698,12.98,12.92,13.07,12.91,12.89,3632000.0,0.25727,47195039.0,-22.135,2.652,2112495.0,1832456.793244
3011,000799,酒鬼酒,0.036,27.64,27.63,27.85,27.5,27.63,1455500.0,0.64919,40304271.0,82.705,4.696,898103.70072,619693.468396
3012,000798,中水渔业,-1.399,9.16,9.23,9.27,9.11,9.29,437769.0,0.13707,4007221.0,82.079,4.138,292620.78,292546.528124
3013,000797,中国武夷,-1.059,12.14,12.21,12.6,12.1,12.27,796640.0,0.09303,9751378.0,26.391,5.425,1213509.71396,1039620.012956
3014,000796,凯撒旅游,-0.822,13.27,13.36,13.37,13.23,13.38,927405.0,0.37693000000000004,12307264.0,50.132,5.535,1065581.342366,326497.886605
3015,000795,英洛华,0.139,7.2,7.19,7.24,7.16,7.19,1360100.0,0.19831000000000001,9800841.0,240.0,4.037,816252.55416,493812.06192
3016,000793,华闻传媒,-0.195,10.26,10.25,10.29,10.23,10.28,2039100.0,0.11073000000000001,20933768.0,23.916,2.1,2053328.40324,1889415.118278
3017,000792,盐湖股份,0.0,0.0,0.0,0.0,0.0,16.18,0.0,0.0,0.0,88.078,2.012,4507894.592418,4449328.040578
3018,000791,甘肃电投,-1.336,9.6,9.7,9.82,9.6,9.73,7964346.0,0.8201400000000001,77356048.0,-85.031,1.77,932281.152,932248.752
3019,000790,泰合健康,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,47.44,5.78,391367.407592,390979.191284
3020,000789,万年青,2.289,8.49,8.33,8.52,8.32,8.3,3451702.0,0.56276,29150761.0,22.713,1.881,520746.348432,520734.000576
3021,000788,北大医药,-0.295,10.15,10.2,10.21,10.14,10.18,214500.0,0.03839,2181362.0,507.5,5.193,604927.236375,567155.314635
3022,000786,北新建材,-1.115,23.05,23.07,23.14,22.6,23.31,6434203.0,0.45504000000000006,147034271.0,29.067,3.543,4122676.247685,3259227.56956
3023,000785,武汉中商,-0.25,11.95,12.0,12.16,11.94,11.98,478390.0,0.19052000000000002,5771599.0,1195.0,3.664,300209.92911,300056.96911
3024,000783,长江证券,-0.211,9.44,9.43,9.47,9.41,9.46,1350502.0,0.02442,12742016.0,21.455,2.012,5219817.488032,5219746.249072
3025,000782,美达股份,0.0,9.99,9.99,10.03,9.95,9.99,234000.0,0.06006,2337670.0,-66.6,4.504,527611.483377,389227.485897
3026,000780,*ST平能,-0.583,5.12,5.12,5.14,5.1,5.15,312342.0,0.03079,1598798.0,-16.0,1.22,519324.837888,519324.837888
3027,000779,三毛派神,0.538,16.81,16.72,17.1,16.6,16.72,1267120.0,0.67964,21394905.0,238.778,10.19,313407.35462,313407.35462
3028,000778,新兴铸管,-0.16,6.23,6.24,6.24,6.21,6.24,1843000.0,0.05059,11478947.0,51.573,1.268,2486318.349648,2269592.299408
3029,000777,中核科技,-0.348,17.17,17.2,17.26,17.11,17.23,270900.0,0.07066,4650769.0,62.436,5.288,658328.007181,658309.048067
3030,000776,广发证券,-0.539,18.44,18.5,18.51,18.41,18.54,1695500.0,0.028640000000000002,31291163.0,17.562,1.74,14053285.652416,10915173.459616
3031,000768,中航飞机,-1.555,19.62,19.9,19.91,19.58,19.93,4075745.0,0.14721,80242786.0,131.501,3.541,5432081.629302,5432042.830752
3032,000767,漳泽电力,0.0,3.41,3.41,3.42,3.39,3.41,1161100.0,0.05152,3942927.0,92.162,1.278,1049237.296679,768520.174191
3033,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,0.0,60.783,3.181,1351159.600386,627724.753848
3034,000762,西藏矿业,0.878,18.38,18.27,18.43,18.25,18.22,2460415.0,0.51695,45121337.0,440.767,4.5809999999999995,957265.76312,874796.190062
3035,000761,本钢板材,-1.053,5.64,5.65,5.68,5.61,5.7,2682335.0,0.09804,15116761.0,22.651,1.335,1768704.0,1543104.0
3036,000760,斯太尔,0.778,9.07,9.05,9.11,9.0,9.0,619090.0,0.0946,5603031.0,151.167,3.367,715164.627596,593580.951076
3037,000759,中百集团,-0.964,9.25,9.31,9.31,9.22,9.34,209300.0,0.030750000000000003,1937784.0,973.684,2.061,629944.8875,629535.52135
3038,000758,中色股份,-0.823,7.23,7.31,7.32,7.22,7.29,1876500.0,0.09529000000000001,13618546.0,48.104,2.73,1423860.600552,1423727.483238
3039,000757,浩物股份,0.0,7.12,7.13,7.16,7.09,7.12,257900.0,0.05711000000000001,1836504.0,118.667,5.409,321554.263072,321553.1552
3040,000756,新华制药,0.331,18.2,18.16,18.33,18.01,18.14,474200.0,0.15431,8597066.0,67.407,3.919,870603.22622,559293.1071
3041,000755,*ST三维,-0.454,6.58,6.61,6.63,6.54,6.61,827300.0,0.1763,5434164.0,-4.575,10.254,308776.120618,308771.838354
3042,000753,漳州发展,-0.662,4.5,4.51,4.53,4.5,4.53,875626.0,0.10687,3951554.0,19.481,2.134,446166.48195,368709.88275
3043,000752,西藏发展,-0.638,14.01,14.06,14.16,13.93,14.1,276000.0,0.10464000000000001,3866062.0,463.907,4.6690000000000005,369525.645891,369514.695675
3044,000751,锌业股份,0.351,5.72,5.7,5.74,5.7,5.7,1911000.0,0.13554000000000002,10933665.0,60.211,3.6,806445.227588,806442.567788
3045,000750,国海证券,-0.175,5.7,5.71,5.72,5.68,5.71,1421000.0,0.033710000000000004,8099994.0,23.75,1.7530000000000001,2402858.92404,2402857.00029
3046,000739,普洛药业,0.278,7.21,7.2,7.23,7.15,7.19,485700.0,0.042350000000000006,3493095.0,31.348,3.046,826892.77251,826860.150865
3047,000738,航发控制,-1.239,20.72,20.83,20.9,20.62,20.98,2041027.0,0.17816,42303749.0,113.659,4.691,2373770.947128,2373770.947128
3048,000737,南风化工,0.167,5.99,5.94,6.02,5.93,5.98,426700.0,0.07776000000000001,2549777.0,156.806,332.778,328707.24,328707.24
3049,000736,中房地产,-0.534,14.91,15.06,15.06,14.91,14.99,243900.0,0.08207,3649421.0,372.75,3.207,443116.082535,443116.082535
3050,000735,罗 牛 山,-1.718,8.01,8.01,8.09,7.93,8.15,10014371.0,0.9451100000000001,80123792.0,108.684,2.589,922362.375978,848742.735915
3051,000733,振华科技,0.359,16.76,16.71,16.78,16.65,16.7,807700.0,0.17209000000000002,13487051.0,43.307,1.908,786617.557368,786617.557368
3052,000732,泰禾集团,-0.586,16.96,17.08,17.11,16.92,17.06,335100.0,0.02696,5705562.0,12.362,1.425,2110588.42112,2108229.247808
3053,000731,四川美丰,1.112,8.18,8.11,8.2,8.1,8.09,1346100.0,0.22758000000000003,10966980.0,-19.324,1.897,483834.199936,483834.199936
3054,000729,燕京啤酒,0.0,6.44,6.44,6.45,6.42,6.44,906800.0,0.036140000000000005,5835328.0,58.018,1.367,1815139.335604,1615990.249076
3055,000728,国元证券,0.153,13.13,13.13,13.17,13.08,13.11,2627050.0,0.08917000000000001,34481089.0,18.236,1.879,3868294.95,3868294.95
3056,000727,华东科技,-0.685,2.9,2.92,2.93,2.87,2.92,20365202.0,0.8338,59028431.0,557.692,1.245,1313574.4242,708311.2656
3057,000726,鲁 泰Ａ,-0.249,12.02,12.07,12.08,12.0,12.05,241900.0,0.043140000000000005,2909433.0,14.141,1.6179999999999999,1108967.977822,673977.189472
3058,000725,京东方Ａ,-1.323,5.22,5.38,5.39,5.22,5.29,218644393.0,0.6457200000000001,1157925852.0,96.667,2.243,18164764.154286,17675178.576354
3059,000723,美锦能源,-0.115,8.67,8.8,8.83,8.65,8.68,1711300.0,0.15827000000000002,14901175.0,28.9,4.954,3559843.132434,937438.905204
3060,000722,湖南发展,1.149,12.32,12.08,12.33,12.06,12.18,624400.0,0.13452,7632207.0,41.067,2.07,571843.003424,571840.119312
3061,000721,西安饮食,0.56,7.18,7.16,7.19,7.16,7.14,284400.0,0.06526,2039843.0,290.688,5.331,358322.15056,312919.36671
3062,000720,新能泰山,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,-73.092,6.313,487854.9,487854.9
3063,000719,大地传媒,0.485,10.35,10.3,10.35,10.26,10.3,241000.0,0.036120000000000006,2483153.0,15.682,1.558,1059015.880215,690497.707005
3064,000718,苏宁环球,-0.731,5.43,5.47,5.47,5.41,5.47,1790800.0,0.07823000000000001,9744501.0,15.382,2.317,1647807.556512,1242987.458163
3065,000717,韶钢松山,-1.493,7.26,7.25,7.32,7.11,7.37,9996502.0,0.41316,72157337.0,181.5,15.845,1756574.72166,1756574.72166
3066,000716,黑芝麻,-1.075,6.44,6.48,6.51,6.42,6.51,2536700.0,0.46896000000000004,16365764.0,257.6,2.325,407541.517936,348353.783456
3067,000715,中兴商业,-1.653,10.71,10.78,10.85,10.63,10.89,557310.0,0.20006000000000002,5966293.0,33.469,2.429,298815.426,298343.751174
3068,000713,丰乐种业,-1.456,8.12,8.19,8.19,8.1,8.24,909400.0,0.30427000000000004,7396253.0,116.0,1.7890000000000001,242687.286016,242687.286016
3069,000712,锦龙股份,0.356,19.74,19.58,19.81,19.58,19.67,513500.0,0.05736,10130479.0,48.146,4.865,1768704.0,1767241.71015
3070,000711,京蓝科技,0.627,14.45,14.36,14.49,14.26,14.36,532500.0,0.16548000000000002,7653455.0,240.833,3.097,940968.15124,464996.376
3071,000710,贝瑞基因,-0.79,60.3,60.87,61.48,60.14,60.78,148100.0,0.09795000000000001,9013840.0,-2176.895,85.435,2138273.36595,911706.453
3072,000709,河钢股份,-0.928,4.27,4.28,4.29,4.26,4.31,11379000.0,0.10718000000000001,48636368.0,28.467,1.002,4534145.552804,4533415.329429
3073,000708,大冶特钢,-0.624,12.74,12.81,12.85,12.73,12.82,664000.0,0.14775000000000002,8482090.0,19.57,1.498,572546.40352,572546.40352
3074,000707,双环科技,-0.453,6.59,6.62,6.64,6.57,6.62,352200.0,0.07588,2318725.0,-4.87,3.408,305872.059135,305871.070635
3075,000705,浙江震元,-0.944,10.49,10.52,10.64,10.48,10.59,287800.0,0.10208,3029429.0,74.929,2.605,350495.327014,295757.421299
3076,000703,恒逸石化,-0.387,15.45,15.42,15.5,15.32,15.51,216700.0,0.018740000000000003,3332603.0,25.328,2.111,2546815.63929,1786812.00717
3077,000702,正虹科技,0.117,8.56,8.55,8.59,8.51,8.55,352700.0,0.13228,3017913.0,1126.316,4.987,228239.197056,228239.197056
3078,000701,厦门信达,0.658,12.24,12.17,12.3,12.17,12.16,307868.0,0.08147,3768411.0,131.613,1.561,497694.380544,462542.686848
3079,000700,模塑科技,-0.288,6.92,6.9,6.95,6.9,6.94,468000.0,0.06711,3240616.0,26.615,1.6219999999999999,496307.868184,482589.563304
3080,000698,沈阳化工,0.156,6.43,6.48,6.5,6.4,6.42,299200.0,0.0692,1930516.0,15.31,1.227,526947.755985,278002.855544
3081,000697,炼石有色,0.36,25.09,25.05,25.18,24.87,25.0,889500.0,0.19602000000000003,22244838.0,-368.971,10.899000000000001,1404237.242941,1138517.016507
3082,000695,滨海能源,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,670.286,8.332,260579.063247,260079.130647
3083,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,8.742,679364.90375,346693.93875
3084,000692,惠天热电,-0.61,6.52,6.55,6.63,6.52,6.56,108700.0,0.0204,709866.0,66.059,2.487,347407.100352,347376.39376
3085,000691,ST亚太,-0.536,7.42,7.45,7.45,7.38,7.46,139000.0,0.047850000000000004,1030525.0,1766.667,30.348,239866.34,215540.8346
3086,000690,宝新能源,0.39,7.73,7.69,7.77,7.69,7.7,812200.0,0.039900000000000005,6278486.0,23.424,1.9849999999999999,1681961.317326,1573528.613235
3087,000688,建新矿业,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,53.155,6.221,1245342.74883,1245338.01843
3088,000687,华讯方舟,-5.269,15.82,16.12,16.14,15.72,16.7,18236420.0,3.43333,291171373.0,74.377,8.496,1212127.390684,840292.016116
3089,000686,东北证券,-0.199,10.01,10.03,10.05,9.98,10.03,1414486.0,0.06044000000000001,14159309.0,17.259,1.4889999999999999,2342793.367915,2342793.367915
3090,000685,中山公用,-0.092,10.83,10.82,10.84,10.81,10.84,331600.0,0.03096,3588655.0,16.662,1.374,1597545.593133,1159912.532988
3091,000683,远兴能源,-0.627,3.17,3.18,3.19,3.16,3.19,3590580.0,0.12675,11391325.0,-19.813,1.469,1236545.038464,898000.086231
3092,000682,东方电子,0.19,5.28,5.31,5.33,5.27,5.27,1486637.0,0.15201,7885976.0,86.416,3.029,516470.16696,516393.03936
3093,000681,视觉中国,-0.311,19.24,19.34,19.4,19.18,19.3,110300.0,0.03941,2131589.0,62.794,5.639,1347910.986864,538474.349452
3094,000680,山推股份,0.18,5.57,5.58,5.6,5.56,5.56,1241000.0,0.11742000000000001,6909997.0,159.143,2.102,691118.699327,588701.854406
3095,000679,大连友谊,-0.806,8.62,8.7,8.7,8.59,8.69,253500.0,0.07114000000000001,2189793.0,22.974,2.19,307216.8,307164.7783
3096,000678,襄阳轴承,-0.842,8.24,8.3,8.31,8.22,8.31,448300.0,0.10448,3697906.0,274.667,3.054,378720.120728,353561.752728
3097,000677,恒天海龙,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,907.692,14.913,407797.591456,407796.494056
3098,000676,智度股份,-0.072,13.91,13.93,13.95,13.83,13.92,249300.0,0.07877,3461738.0,30.558,2.799,1343303.697762,440236.368702
3099,000673,当代东方,-0.781,11.44,11.49,11.53,11.42,11.53,197100.0,0.047240000000000004,2258215.0,50.958,3.883,907575.214832,477269.65572
3100,000672,上峰水泥,1.128,9.86,9.71,9.9,9.71,9.75,1677200.0,0.20614000000000002,16465784.0,54.778,4.72,802229.192806,802229.192806
3101,000671,阳 光 城,0.0,6.67,6.7,6.74,6.65,6.67,3909900.0,0.12047000000000001,26120608.0,22.233,2.012,2701398.901105,2164792.698755
3102,000670,盈方微,-0.149,6.69,6.65,6.78,6.61,6.7,1987000.0,0.33107000000000003,13354249.0,226.014,7.698,546323.70384,401511.914334
3103,000669,金鸿控股,-0.502,15.87,15.94,15.99,15.85,15.95,295800.0,0.061810000000000004,4701808.0,40.474,1.8780000000000001,771291.972708,759420.88896
3104,000668,荣丰控股,-0.539,16.62,16.55,16.74,16.55,16.71,25301.0,0.01725,420788.0,-59.357,4.073,244051.22118,243796.109166
3105,000667,美好置业,-0.299,3.34,3.35,3.35,3.33,3.35,2584300.0,0.10175000000000001,8630418.0,12.856,1.259,854903.838888,848332.722554
3106,000666,经纬纺机,-0.284,21.04,21.11,21.19,20.93,21.1,597900.0,0.20370000000000002,12560093.0,27.325,2.107,1481489.52,617563.483664
3107,000665,湖北广电,-0.173,11.56,11.6,11.62,11.54,11.58,277700.0,0.060230000000000006,3217408.0,24.083,1.284,735467.369888,532948.35644
3108,000663,永安林业,1.172,15.54,15.3,15.56,15.2,15.36,576600.0,0.30463,8912937.0,43.167,2.482,529896.442908,294136.032204
3109,000662,天夏智慧,0.31,16.18,16.14,16.27,16.14,16.13,129300.0,0.044910000000000005,2093956.0,35.143,2.646,1360486.31201,465857.3106
3110,000661,长春高新,-0.238,163.69,164.0,165.68,162.15,164.08,235630.0,0.1386,38636046.0,53.146,6.879,2784567.665785,2782880.512955
3111,000659,*ST中富,-0.771,3.86,3.86,3.88,3.84,3.89,687900.0,0.053500000000000006,2657651.0,-8.578,10.023,496281.17272,496281.17272
3112,000657,中钨高新,0.293,13.7,13.7,13.75,13.66,13.66,334600.0,0.13625,4582374.0,646.226,2.84,861256.88968,336431.86037
3113,000656,金科股份,0.415,4.84,4.82,4.86,4.82,4.82,1323500.0,0.0317,6407777.0,17.286,1.583,2586190.264944,2020525.052392
3114,000655,金岭矿业,-0.619,8.03,8.05,8.08,8.0,8.08,1195760.0,0.20085000000000003,9605175.0,-8.497,1.792,478058.20469,478058.20469
3115,000652,泰达股份,-0.385,5.18,5.2,5.2,5.16,5.2,698000.0,0.04752000000000001,3612493.0,28.214,2.169,764347.255336,760816.091294
3116,000651,格力电器,-0.267,41.08,40.99,41.16,40.81,41.19,10079273.0,0.16882000000000003,413130002.0,16.047,4.711,24712622.446824,24526780.638932
3117,000650,仁和药业,0.669,6.02,5.99,6.02,5.97,5.98,876594.0,0.07081000000000001,5253260.0,20.067,2.672,745480.725752,745273.00204
3118,000639,西王食品,0.188,21.3,21.39,21.39,21.14,21.26,91201.0,0.024210000000000002,1941020.0,71.0,4.797,968149.89684,802255.27284
3119,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,330.564,15.233,344671.6,344671.6
3120,000637,茂化实华,-0.596,6.67,6.68,6.7,6.66,6.71,671500.0,0.18322000000000002,4480322.0,55.583,4.049,346756.862452,244452.142989
3121,000636,风华高科,-0.223,8.96,8.98,9.02,8.94,8.98,938100.0,0.11545000000000001,8424767.0,56.0,1.7890000000000001,802128.867456,728049.386624
3122,000635,英 力 特,0.171,17.59,17.57,17.69,17.56,17.56,140600.0,0.04639,2476773.0,48.861,1.7970000000000002,533131.091918,533131.091918
3123,000633,合金投资,-2.576,8.7,8.92,8.92,8.7,8.93,498320.0,0.12946000000000002,4374524.0,126.822,20.009,335042.54451,334890.11964
3124,000632,三木集团,0.416,7.24,7.2,7.29,7.12,7.21,728042.0,0.1564,5262938.0,203.371,2.6950000000000003,337036.16868,337011.397744
3125,000631,顺发恒业,0.0,4.02,4.02,4.03,4.02,4.02,328300.0,0.0135,1321792.0,25.125,1.7349999999999999,977872.705536,977872.705536
3126,000630,铜陵有色,-0.662,3.0,3.02,3.02,3.0,3.02,10616800.0,0.11105000000000001,31950447.0,150.0,1.862,3157959.9924,2868137.6751
3127,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.856,2637052.084014,1463513.983175
3128,000628,高新发展,-0.619,9.63,9.72,9.76,9.63,9.69,236000.0,0.12555000000000002,2279892.0,102.447,4.016,299955.24,181025.06742
3129,000627,天茂集团,0.0,8.91,8.88,8.94,8.85,8.91,1332200.0,0.09842000000000001,11855582.0,20.25,2.818,3794942.358306,1206042.004827
3130,000626,远大控股,0.437,16.08,15.85,16.14,15.85,16.01,437600.0,0.10816,7007832.0,21.44,3.125,962604.337104,650588.76
3131,000625,长安汽车,0.356,14.1,14.04,14.13,14.04,14.05,2251783.0,0.05987000000000001,31735631.0,6.438,1.501,6771734.40051,5302842.30306
3132,000623,吉林敖东,0.438,22.92,22.78,22.96,22.71,22.82,1928164.0,0.17604,44096610.0,12.127,1.375,2665068.752904,2510433.921336
3133,000622,恒立实业,0.67,6.01,6.0,6.03,5.97,5.97,769400.0,0.18094000000000002,4616625.0,53.233,13.197,255560.826,255560.826
3134,000620,新华联,2.819,6.93,6.77,7.04,6.75,6.74,3117903.0,0.16973000000000002,21562059.0,24.75,2.13,1314406.46106,1273003.900938
3135,000619,海螺型材,-0.651,9.15,9.15,9.23,9.15,9.21,189300.0,0.05258,1735974.0,43.365,1.353,329400.0,329400.0
3136,000617,中油资本,-1.11,16.92,17.15,17.22,16.92,17.11,306800.0,0.26675000000000004,5226341.0,22.263,2.211,15278855.57262,194606.53056
3137,000616,海航投资,-0.885,4.48,4.51,4.52,4.46,4.52,2923400.0,0.2044,13128548.0,-14.933,1.605,640745.0224,640738.3024
3138,000615,京汉股份,0.0,0.0,0.0,0.0,0.0,13.61,0.0,0.0,0.0,97.214,6.491,1061920.99855,482187.803989
3139,000613,*ST东海A,-0.815,9.73,9.8,9.81,9.73,9.81,209700.0,0.07894000000000001,2048707.0,-1332.877,46.622,354269.3,258471.916549
3140,000612,焦作万方,-0.977,10.14,10.24,10.24,10.11,10.24,538000.0,0.053840000000000006,5457485.0,120.714,2.605,1208890.185516,1013164.47921
3141,000611,天首发展,0.122,8.22,8.21,8.24,8.18,8.21,178500.0,0.055900000000000005,1466566.0,516.981,4.987,264537.702084,262494.761646
3142,000610,西安旅游,0.3,13.39,13.3,13.48,13.25,13.35,116500.0,0.049530000000000005,1555571.0,295.585,4.018,317005.439439,314928.774966
3143,000609,绵石投资,-0.224,13.39,13.41,13.48,13.32,13.42,157700.0,0.05824000000000001,2113371.0,29.756,2.531,400729.923958,362556.93266
3144,000608,阳光股份,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,-13.113,2.203,609679.520217,609588.911367
3145,000607,华媒控股,0.642,7.84,7.79,7.86,7.77,7.79,581154.0,0.11927000000000001,4543372.0,35.636,4.438,797875.55344,382019.32328
3146,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,140.358,2.832,780349.540707,481083.7584
3147,000605,渤海股份,-2.669,22.61,22.96,22.96,22.5,23.23,1185400.0,0.6079300000000001,26918427.0,102.773,2.916,569543.639,440870.278226
3148,000603,盛达矿业,0.383,13.1,12.98,13.1,12.98,13.05,239659.0,0.058350000000000006,3128526.0,46.786,4.204,946639.04213,538078.40887
3149,000601,韶能股份,-0.269,7.42,7.44,7.45,7.42,7.44,299800.0,0.027760000000000003,2228719.0,18.098,1.85,801769.338398,801212.534178
3150,000600,建投能源,-0.846,10.55,10.64,10.64,10.52,10.64,1223300.0,0.11222000000000001,12931499.0,13.009,1.759,1890165.82668,1149996.55293
3151,000599,青岛双星,-0.154,6.5,6.5,6.51,6.47,6.51,420100.0,0.0669,2724898.0,46.429,1.633,438476.28045,408172.2736
3152,000598,兴蓉环境,0.343,5.85,5.82,5.85,5.81,5.83,2327300.0,0.07793000000000001,13568212.0,20.172,1.8900000000000001,1746937.88217,1746937.88217
3153,000597,东北制药,0.674,11.95,11.94,12.05,11.9,11.87,994900.0,0.21017000000000002,11925671.0,239.0,2.41,567212.80626,565693.0196
3154,000596,古井贡酒,1.204,69.78,68.5,69.84,68.5,68.95,557813.0,0.14542000000000002,38721341.0,42.291,6.036,3514120.8,2676760.8
3155,000595,*ST宝实,-2.412,5.26,5.34,5.34,5.2,5.39,2351600.0,0.47481000000000007,12378448.0,-47.818,5.806,402010.8855,260514.9656
3156,000593,大通燃气,-0.249,12.02,12.04,12.11,11.93,12.05,245600.0,0.08778000000000001,2959702.0,-71.124,3.8529999999999998,431074.472818,336293.867584
3157,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,547.619,3.511,1110774.0129,1100161.3759
3158,000591,太阳能,-0.165,6.04,6.08,6.08,6.03,6.05,1073700.0,0.05808000000000001,6502358.0,11.505,1.5630000000000002,1816287.211328,1116599.679464
3159,000590,启迪古汉,0.131,15.26,15.29,15.3,15.13,15.24,81501.0,0.03651,1244153.0,61.756,6.595,365433.153442,340658.482402
3160,000589,黔轮胎Ａ,-0.188,5.32,5.33,5.33,5.31,5.33,345302.0,0.04453000000000001,1838809.0,271.429,1.149,412547.009728,412516.660192
3161,000587,金洲慈航,-0.26,7.68,7.67,7.72,7.67,7.7,636000.0,0.055200000000000006,4893882.0,7.837,0.926,1631039.48544,884914.578432
3162,000586,汇源通信,-1.449,19.05,19.03,19.3,18.5,19.33,99500.0,0.05144000000000001,1895996.0,952.5,15.711,368503.2,368503.2
3163,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,-46.181,25.167,459392.62,320430.825028
3164,000584,哈工智能,1.129,15.23,15.04,15.3,15.01,15.06,1256700.0,0.20559000000000002,19076652.0,-22.834,6.014,934092.968297,930972.557563
3165,000582,北部湾港,0.0,12.0,12.06,12.1,11.99,12.0,564721.0,0.21458000000000002,6802119.0,25.37,2.29,1488311.3232,315810.2328
3166,000581,威孚高科,1.201,25.28,24.93,25.35,24.9,24.98,2067200.0,0.24713000000000002,52126349.0,15.229,1.874,2550627.04096,2114651.758304
3167,000576,广东甘化,-0.422,16.52,16.55,16.55,16.51,16.59,88700.0,0.020450000000000003,1465331.0,71.826,5.732,731606.907248,716701.522488
3168,000573,粤宏远Ａ,-0.34,5.87,5.88,5.89,5.85,5.89,336400.0,0.05407000000000001,1973070.0,18.541,2.1390000000000002,365557.539548,365215.742362
3169,000572,海马汽车,0.0,5.53,5.53,5.55,5.47,5.53,6276007.0,0.38218,34670889.0,39.5,1.208,909483.943578,908109.765122
3170,000571,新大洲Ａ,1.343,6.79,6.7,6.82,6.7,6.7,1329800.0,0.16508,9017527.0,168.069,2.4939999999999998,552749.456,546979.420603
3171,000570,苏常柴Ａ,-0.432,6.92,6.94,6.95,6.9,6.95,241800.0,0.058780000000000006,1675537.0,62.909,1.685,388471.033592,284671.033592
