,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2919,002054,德美化工,0.442,6.82,6.82,6.85,6.68,6.79,18330380.0,5.82265,124124171.0,19.486,1.6019999999999999,285915.424696,214701.401398
2920,002053,云南能投,1.043,10.66,10.63,10.68,10.56,10.55,1176600.0,0.31654000000000004,12490138.0,22.034,2.561,595179.072176,396234.551596
2921,002052,同洲电子,1.515,4.69,4.65,4.8,4.65,4.62,7566700.0,1.21487,35627748.0,-5.72,3.935,349855.096486,292112.178085
2922,002051,中工国际,1.276,16.67,16.57,16.68,16.4,16.46,2620579.0,0.23653000000000002,43355591.0,12.08,2.412,1854994.284672,1846897.927391
2923,002050,三花智控,3.588,20.5,19.95,20.7,19.81,19.79,24273765.0,1.55224,494899388.0,42.708,5.694,4346649.51175,3205766.384
2924,002049,紫光国芯,-0.97,46.94,47.0,48.39,46.2,47.4,42608874.0,7.06949,2007364511.0,84.745,8.433,2848403.541792,2829144.449394
2925,002048,宁波华翔,0.152,19.81,19.8,19.85,19.43,19.78,8451084.0,1.8349900000000001,165727752.0,14.674,1.83,1240556.309034,912351.204135
2926,002047,宝鹰股份,0.0,0.0,0.0,0.0,0.0,7.37,0.0,0.0,0.0,27.296,3.158,988535.830777,930877.51207
2927,002046,轴研科技,1.225,8.26,8.15,8.32,8.13,8.16,1401298.0,0.41146000000000005,11503003.0,206.5,2.162,433112.338428,281307.49122
2928,002045,国光电器,0.667,13.58,13.5,13.75,13.45,13.49,11167220.0,2.6864600000000003,151791011.0,97.0,4.038,566155.632,564501.28245
2929,002044,美年健康,0.168,23.92,23.86,24.13,23.6,23.88,5126177.0,0.5329900000000001,122375875.0,170.857,16.675,6222323.466424,2300562.243096
2930,002043,兔 宝 宝,2.677,11.89,11.59,12.22,11.52,11.58,23738345.0,3.31381,282945436.0,37.156,5.63,1025465.754465,851735.2751
2931,002042,华孚时尚,0.406,12.38,12.44,12.44,12.24,12.33,2182237.0,0.26057,26965045.0,21.345,1.8519999999999999,1253991.291806,1036804.663374
2932,002041,登海种业,0.258,11.68,11.65,11.83,11.6,11.65,4743389.0,0.54281,55497305.0,23.244,3.735,1027840.0,1020670.457424
2933,002040,南 京 港,1.116,11.78,11.73,11.78,11.52,11.65,2607776.0,0.85013,30447033.0,35.018,1.841,438548.377412,361350.022788
2934,002039,黔源电力,-0.065,15.36,15.37,15.39,15.27,15.37,1833753.0,0.6005,28108728.0,36.192,1.97,469092.344832,469053.05088
2935,002038,双鹭药业,3.663,31.13,30.19,31.38,30.17,30.03,5204408.0,0.9188600000000001,161417970.0,47.16,5.153,2132093.7,1763194.524069
2936,002037,久联发展,0.0,0.0,0.0,0.0,0.0,11.18,0.0,0.0,0.0,58.842,1.7610000000000001,365997.60288,365997.60288
2937,002036,联创电子,-0.121,16.56,16.57,17.1,16.44,16.58,13323008.0,3.3725300000000002,223358594.0,46.0,5.334,924097.410072,654193.47672
2938,002035,华帝股份,0.301,29.96,29.75,29.98,28.88,29.87,7020021.0,1.34783,205758951.0,32.923,8.905,1742959.200668,1560429.051132
2939,002034,旺能环境,0.0,0.0,0.0,0.0,0.0,46.49,0.0,0.0,0.0,232.45,5.929,1139182.880038,288175.731294
2940,002033,丽江旅游,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17.186,2.17,500036.54701,500026.96471
2941,002032,苏 泊 尔,4.491,44.44,42.33,44.44,42.33,42.53,1148929.0,0.21111000000000002,49777507.0,25.958,7.359,3649802.13884,2418523.625672
2942,002031,巨轮智能,-0.366,2.72,2.73,2.74,2.7,2.73,10738126.0,0.5727800000000001,29162494.0,190.21,2.006,598235.62224,509931.894464
2943,002030,达安基因,0.962,14.69,14.56,14.8,14.5,14.55,5436439.0,0.78293,79822057.0,97.933,6.442,1064908.173368,1020034.903602
2944,002029,七 匹 狼,0.0,9.25,9.27,9.29,9.15,9.25,5365887.0,0.7108800000000001,49387262.0,26.429,1.305,698994.75,698212.67915
2945,002028,思源电气,-1.671,17.07,17.28,17.4,16.95,17.36,3679121.0,0.6348900000000001,62889436.0,34.625,3.008,1297677.244374,989192.598192
2946,002027,分众传媒,0.0,14.82,14.82,14.89,14.62,14.82,37616099.0,0.6481300000000001,556222746.0,28.5,21.849,18127182.1458,8601257.139306
2947,002026,山东威达,0.269,7.45,7.47,7.47,7.36,7.43,3503321.0,0.96589,25955790.0,28.654,1.344,312973.322155,270213.546515
2948,002025,航天电器,-0.128,23.32,23.17,23.62,22.98,23.35,6699508.0,1.56203,155821556.0,38.23,4.377,1000428.0,1000191.938636
2949,002024,苏宁易购,1.015,12.94,12.83,12.95,12.72,12.81,46419915.0,0.9193800000000001,595013594.0,161.75,1.505,12047191.31357,6533490.305394
2950,002023,海特高新,0.207,9.68,9.66,9.79,9.56,9.66,10835914.0,1.6436000000000002,105019922.0,193.6,2.077,732573.690904,638183.540456
2951,002022,科华生物,0.833,13.31,13.2,13.49,13.2,13.2,5569331.0,1.22213,74303951.0,29.356,3.465,682229.595883,606547.863097
2952,002021,中捷资源,-0.754,3.95,3.99,4.01,3.93,3.98,5930251.0,0.86226,23531294.0,197.5,2.7960000000000003,271686.9408,271664.32705
2953,002020,京新药业,2.23,11.0,10.8,11.0,10.8,10.76,6560410.0,1.28487,71695624.0,33.133,2.214,809736.9192,561648.9681
2954,002019,亿帆医药,1.082,21.48,21.49,22.04,21.32,21.25,26919370.0,4.02231,582896166.0,33.563,4.292,2592581.391396,1437552.6516
2955,002018,华信国际,-0.611,4.88,4.9,4.91,4.73,4.91,48853722.0,2.14475,235958708.0,30.5,3.222,1111579.781936,1111579.781936
2956,002017,东信和平,0.801,7.55,7.58,7.79,7.5,7.49,3631132.0,1.05216,27679121.0,31.458,2.827,261544.33368,260560.90239
2957,002016,世荣兆业,7.078,14.22,13.34,14.47,13.26,13.28,47461379.0,7.34588,657762023.0,122.904,6.13,1150533.988704,918747.988704
2958,002015,霞客环保,0.517,5.83,5.78,5.86,5.7,5.8,2381140.0,0.5942500000000001,13817638.0,-56.602,7.756,233610.329975,233607.269225
2959,002014,永新股份,-0.606,11.49,11.6,11.64,11.37,11.56,1669904.0,0.51602,19106935.0,19.15,2.277,385770.410967,371833.552272
2960,002013,中航机电,1.172,10.36,10.4,10.57,10.2,10.24,21873446.0,1.04405,227452719.0,43.167,2.9210000000000003,2492362.757052,2170481.591236
2961,002012,凯恩股份,3.709,7.27,6.86,7.43,6.8,7.01,34446152.0,7.36618,247978154.0,363.5,2.825,339963.71669,339963.71669
2962,002011,盾安环境,1.802,6.78,6.67,6.85,6.63,6.66,8829000.0,1.0507900000000001,59606897.0,75.333,1.42,621869.85804,569672.14998
2963,002010,传化智联,0.824,15.9,15.77,15.99,15.77,15.77,1906336.0,0.46179000000000003,30299683.0,88.333,4.646,5179925.33802,656379.33051
2964,002009,天奇股份,-0.179,16.71,16.65,17.08,16.53,16.74,4211800.0,1.55177,70624854.0,59.679,3.14,619188.104214,453542.53593
2965,002008,大族激光,-0.339,55.91,56.4,57.92,55.44,56.1,15310622.0,1.54312,863937819.0,78.746,8.653,5965961.784795,5547297.596267
2966,002007,华兰生物,2.306,28.39,27.95,28.47,27.7,27.75,10971576.0,1.36565,309613623.0,33.838,5.914,2640518.92352,2280842.788416
2967,002006,精功科技,0.619,6.5,6.47,6.52,6.41,6.46,3771486.0,0.8286100000000001,24365380.0,46.429,3.103,295854.0,295854.0
2968,002005,德豪润达,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,192.07,1.17,769417.92,552150.4
2969,002004,华邦健康,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,24.036,1.408,1369439.032005,1123330.666121
2970,002003,伟星股份,0.0,12.09,12.08,12.13,11.94,12.09,2725236.0,0.5924900000000001,32773878.0,17.271,3.055,704958.998133,556092.456075
2971,002002,鸿达兴业,0.749,6.73,6.72,6.74,6.63,6.68,6735434.0,0.32272,45051086.0,19.899,3.104,1739401.970309,1404586.62862
2972,002001,新 和 成,7.437,40.45,37.57,40.78,37.23,37.65,34301606.0,3.19677,1325313875.0,36.773,5.31,5112552.355,4340323.933125
2973,001979,招商蛇口,4.165,23.01,22.25,23.01,21.41,22.09,53650348.0,2.82422,1197529564.0,18.982,3.251,18187317.353322,4371094.477425
2974,001965,招商公路,3.307,10.62,10.3,10.92,10.21,10.28,20627713.0,3.71795,216399354.0,15.922,1.5819999999999999,6561260.609814,589212.07506
2975,001896,豫能控股,1.215,5.0,4.95,5.0,4.92,4.94,3936625.0,0.46028,19554650.0,9.301,0.899,575293.9235,427634.238
2976,001696,宗申动力,-0.338,5.89,5.92,5.96,5.81,5.91,5655822.0,0.6338900000000001,33188106.0,23.171,1.8170000000000002,674420.85588,525530.317125
2977,000999,华润三九,4.009,26.46,25.56,26.68,25.54,25.44,7223014.0,0.7382500000000001,189637125.0,21.689,2.727,2590169.4,2588833.984968
2978,000998,隆平高科,0.0,0.0,0.0,0.0,0.0,24.18,0.0,0.0,0.0,58.976,5.414,3037478.721732,2311160.48865
2979,000997,新 大 陆,1.024,18.74,18.59,19.07,18.48,18.55,20176839.0,2.17096,379780643.0,37.48,4.036,1894257.784458,1741686.411778
2980,000996,中国中期,0.064,15.54,15.56,15.68,15.35,15.53,14027914.0,4.06606,217416319.0,174.411,8.393,536130.0,536130.0
2981,000995,皇台酒业,1.026,8.86,8.78,8.92,8.62,8.77,2545178.0,1.4346700000000001,22396489.0,-12.479,-69.929,157183.488,157181.2287
2982,000993,闽东电力,0.565,7.12,7.11,7.12,7.05,7.08,1906637.0,0.5111600000000001,13515051.0,101.714,1.638,326061.43596,265576.0
2983,000990,诚志股份,2.464,16.22,15.9,16.28,15.85,15.83,2716026.0,0.70059,43821449.0,55.931,1.279,2032385.332618,628816.269028
2984,000989,九 芝 堂,1.939,21.03,20.59,21.16,20.25,20.63,10400662.0,2.4706,214382339.0,28.04,4.248,1828251.958308,885313.728813
2985,000988,华工科技,-0.62,16.04,16.11,16.23,15.96,16.14,9833118.0,1.10374,158048239.0,61.692,4.226,1612826.342028,1428991.300528
2986,000987,越秀金控,-1.845,10.11,10.0,10.3,9.87,10.3,14846135.0,2.7582500000000003,149254527.0,29.39,1.763,2248292.547543,544165.032795
2987,000985,大庆华科,0.794,16.51,16.41,16.54,16.31,16.38,535200.0,0.41284000000000004,8782058.0,63.5,3.948,214034.8145,214034.8145
2988,000983,西山煤电,3.437,9.33,9.07,9.36,8.93,9.02,49330051.0,1.5654400000000002,452164187.0,67.756,1.6179999999999999,2940069.6,2940067.41678
2989,000982,*ST 中绒,0.0,3.28,3.3,3.34,3.26,3.28,14023958.0,0.77693,46091822.0,-5.584,4.011,592054.195512,592054.195512
2990,000981,银亿股份,0.0,8.46,8.48,8.56,8.43,8.46,1509530.0,0.058640000000000005,12801152.0,42.3,2.894,3407679.440172,2177870.9976
2991,000980,众泰汽车,0.19,10.53,10.45,10.58,10.4,10.51,7371924.0,1.3971,77283472.0,65.813,1.329,2145732.089787,555626.76975
2992,000979,中弘股份,-3.185,1.52,1.56,1.56,1.46,1.57,142970568.0,1.70428,216183600.0,50.667,1.295,1275371.382248,1275116.022248
2993,000978,桂林旅游,1.032,7.83,7.76,7.84,7.73,7.75,1533264.0,0.42587,11937344.0,372.857,1.843,281958.3,281906.8569
2994,000977,浪潮信息,-2.844,20.5,20.94,20.94,20.15,21.1,59746858.0,4.65278,1228019675.0,71.131,3.719,2642966.95055,2632425.01825
2995,000976,华铁股份,-0.357,8.37,8.5,8.5,8.32,8.4,2762087.0,0.47092000000000006,23152018.0,418.5,3.507,1335583.152252,490924.608948
2996,000975,银泰资源,0.544,14.78,14.78,14.84,14.6,14.7,3236276.0,0.3687,47695853.0,72.772,3.979,2093875.260252,1297325.611604
2997,000973,佛塑科技,0.774,5.21,5.17,5.21,5.13,5.17,7591561.0,0.7847400000000001,39322158.0,40.077,2.325,504027.472091,504015.383328
2998,000972,*ST中基,1.877,3.8,3.73,3.84,3.69,3.73,5247451.0,0.68035,19737860.0,-11.533,3.21,293087.76002,293087.76002
2999,000971,高升控股,0.083,11.99,11.98,12.15,11.87,11.98,5062664.0,1.73974,60725328.0,47.96,1.6800000000000002,612470.383932,348909.968792
3000,000970,中科三环,0.855,12.98,13.0,13.19,12.75,12.87,42599491.0,3.9992,552349729.0,43.267,3.2800000000000002,1382629.6,1382629.6
3001,000969,安泰科技,1.011,7.99,7.92,8.04,7.92,7.91,6846568.0,0.7686900000000001,54658401.0,101.396,1.788,819780.469503,711656.772479
3002,000968,蓝焰控股,1.161,13.94,13.78,14.11,13.56,13.78,5305269.0,1.03348,73371827.0,17.0,4.5120000000000005,1348698.70804,715595.50695
3003,000967,盈峰环境,-0.979,8.09,8.08,8.11,8.0,8.17,3975955.0,0.5343,32079816.0,23.794,2.445,944093.981268,602011.731495
3004,000966,长源电力,-0.888,3.35,3.36,3.38,3.28,3.38,7079096.0,0.6387400000000001,23533690.0,9.311,1.084,371275.1668,371275.1668
3005,000965,天保基建,1.838,5.54,5.45,5.56,5.43,5.44,8062491.0,0.7991100000000001,44355807.0,19.103,1.146,558951.196612,558951.196612
3006,000963,华东医药,1.996,59.8,58.92,60.19,58.7,58.63,4602441.0,0.5301600000000001,274536957.0,19.933,7.167,5813256.16768,5191357.49236
3007,000962,东方钽业,1.915,6.92,6.77,6.97,6.76,6.79,2953731.0,0.6700400000000001,20318509.0,105.167,2.268,305056.189648,305055.09352
3008,000961,中南建设,1.532,7.29,7.18,7.36,7.0,7.18,30111434.0,0.84367,216323025.0,62.791,1.953,2704436.033013,2601859.394358
3009,000960,锡业股份,6.15,15.19,14.44,15.38,14.33,14.31,53596715.0,4.43159,801199444.0,164.216,2.351,2534871.319701,1837113.594722
3010,000959,首钢股份,2.326,5.72,5.6,5.75,5.56,5.59,6676676.0,0.22507000000000002,37696716.0,75.462,1.184,3025530.8512,1696852.904604
3011,000958,东方能源,0.871,4.63,4.65,4.66,4.56,4.59,11171000.0,1.6762000000000001,51624616.0,9.078,1.94,510352.503638,308564.684126
3012,000957,中通客车,0.422,9.52,9.49,9.64,9.4,9.48,4114301.0,0.8625400000000001,39186886.0,9.616,2.08,564444.547072,454102.730032
3013,000955,欣龙控股,1.149,7.04,6.96,7.15,6.95,6.96,14661180.0,2.72315,103361512.0,118.319,5.647,379030.08,379027.44
3014,000953,*ST河化,0.244,8.2,8.29,8.5,8.0,8.18,5836667.0,1.98486,47996450.0,81.836,103.535,241128.73834,241128.73834
3015,000952,广济药业,2.088,13.69,13.41,13.73,13.24,13.41,1915038.0,0.7608600000000001,25914263.0,24.273,4.681,344584.847297,344570.787667
3016,000951,中国重汽,2.103,16.02,15.77,16.09,15.59,15.69,4971579.0,0.7410300000000001,78834704.0,25.839,1.9729999999999999,1075071.4416,1074785.58072
3017,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,-9.658,2.822,1852613.994112,339293.186336
3018,000949,新乡化纤,0.508,3.96,3.93,3.97,3.92,3.94,2119817.0,0.17372,8373123.0,37.358,1.387,498031.795404,483207.02892
3019,000948,南天信息,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,107.271,1.604,221945.4414,221831.4807
3020,000939,凯迪生态,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,22.682,1.629,1960868.151506,1515865.730924
3021,000938,紫光股份,-2.13,67.53,68.4,68.84,66.85,69.0,7396158.0,3.58911,500647362.0,63.29,2.852,7038673.252986,1391606.57955
3022,000937,冀中能源,2.482,5.78,5.65,5.78,5.6,5.64,24351685.0,0.83781,138714589.0,83.768,1.054,2042390.0793,1680014.708676
3023,000936,华西股份,-1.771,7.21,7.2,7.27,7.02,7.34,38967536.0,5.21073,277840846.0,10.603,1.346,638815.291527,539186.972219
3024,000935,四川双马,0.354,17.02,16.95,17.22,16.81,16.96,7912305.0,1.25694,134495930.0,154.727,4.624,1299375.446766,1071387.879882
3025,000933,神火股份,10.0,8.25,7.56,8.25,7.42,7.5,67873584.0,3.57154,529451856.0,45.833,2.406,1567912.5,1567830.37125
3026,000932,*ST华菱,3.892,10.41,10.0,10.47,9.77,10.02,70165755.0,2.32695,706251579.0,7.618,3.034,3139291.676025,3138979.668546
3027,000931,中 关 村,0.303,6.61,6.61,6.71,6.55,6.59,4782571.0,0.6811,31705620.0,163.21,3.207,497816.935102,464145.755064
3028,000930,中粮生化,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,101.214,7.226,1286524.42741,1286524.42741
3029,000929,兰州黄河,0.477,8.43,8.38,8.49,8.29,8.39,2577201.0,1.38833,21567033.0,-62.398,2.121,156600.738,156488.220261
3030,000928,中钢国际,0.974,6.22,6.16,6.22,6.12,6.16,6917478.0,0.9308200000000001,42751467.0,7.857,1.744,781644.349924,462244.440208
3031,000927,一汽夏利,1.703,4.18,4.1,4.22,4.1,4.11,7164009.0,0.44911,29854971.0,41.061,11.598,666782.74036,666781.46128
3032,000926,福星股份,1.429,10.65,10.47,10.66,10.43,10.5,11392811.0,1.20133,120207749.0,17.459,1.025,1034671.43481,1009991.074755
3033,000925,众合科技,2.352,11.75,11.49,11.79,11.4,11.48,2631505.0,0.8615600000000001,30385065.0,-34.97,2.024,461687.736275,358885.3448
3034,000923,河北宣工,1.313,21.6,21.34,21.88,21.14,21.32,4788750.0,2.4185600000000003,103336497.0,2037.736,2.202,1409894.55576,427680.0
3035,000922,*ST佳电,0.612,6.58,6.56,6.6,6.48,6.54,2293400.0,0.50085,15002330.0,-8.192,2.407,357733.068266,301298.526368
3036,000921,海信科龙,0.0,13.33,13.37,13.4,13.13,13.33,6262927.0,0.6943100000000001,83006586.0,16.663,2.936,1816512.91821,1202412.741645
3037,000920,南方汇通,1.337,8.34,8.21,8.4,8.21,8.23,2535511.0,0.6009800000000001,21082560.0,36.261,4.142,351948.0,351858.61605
3038,000919,金陵药业,1.1,8.27,8.18,8.3,8.17,8.18,2232785.0,0.44387000000000004,18385731.0,23.139,1.607,416808.0,416006.019231
3039,000918,嘉凯城,1.176,6.88,6.85,6.94,6.7,6.8,9733094.0,0.53947,66300353.0,31.273,7.463,1241283.752,1241283.752
3040,000917,电广传媒,2.516,8.15,7.88,8.18,7.78,7.95,29443070.0,2.27426,234125975.0,33.958,1.075,1155308.41547,1055119.172065
3041,000915,山大华特,2.106,24.73,24.33,24.78,24.22,24.22,5699473.0,2.44159,140071559.0,22.482,3.936,579501.762405,577278.466161
3042,000913,钱江摩托,2.179,17.82,17.47,17.94,17.42,17.44,2846811.0,0.6276900000000001,50398060.0,24.75,3.325,808201.152,808201.152
3043,000912,*ST天化,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-6.229,9700.0,397215.0,397215.0
3044,000911,南宁糖业,-0.13,7.67,7.69,7.7,7.58,7.68,2242420.0,0.69193,17161050.0,127.833,1.662,248570.078679,248570.078679
3045,000910,大亚圣象,1.566,20.75,20.51,21.05,20.44,20.43,6550412.0,1.23891,135111391.0,20.343,3.589,1152185.25,1097099.031875
3046,000909,数源科技,1.738,9.95,9.78,9.95,9.74,9.78,1733107.0,0.55727,17144439.0,136.301,2.93,310790.70168,309447.01587
3047,000908,景峰医药,1.689,5.42,5.37,5.44,5.35,5.33,2475226.0,0.44939,13371558.0,13.897,2.058,476837.698242,298533.069382
3048,000906,浙商中拓,-0.378,7.9,7.93,8.05,7.9,7.93,3318352.0,0.77209,26418477.0,24.688,2.243,403541.85051,339532.15818
3049,000905,厦门港务,1.466,10.38,10.23,10.45,10.17,10.23,5173246.0,0.9742500000000001,53444182.0,26.615,2.072,551178.0,551178.0
3050,000903,云内动力,0.98,3.09,3.06,3.09,3.04,3.06,11196174.0,0.6432,34332350.0,11.036,1.187,608977.464813,537879.92766
3051,000902,新洋丰,1.695,10.2,10.09,10.28,10.09,10.03,5823044.0,0.49818000000000007,59302080.0,23.721,2.382,1330619.8758,1192242.8202
3052,000901,航天科技,-0.336,20.78,20.82,21.03,20.48,20.85,7755741.0,2.05176,160713832.0,82.888,2.281,850858.875362,785491.848606
3053,000900,现代投资,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,7.697,1.137,948642.70875,947214.55125
3054,000899,赣能股份,1.619,5.02,4.92,5.04,4.92,4.94,3214501.0,0.49709000000000003,16002714.0,12.55,1.059,489790.23552,324626.046362
3055,000898,鞍钢股份,3.829,7.05,6.84,7.06,6.71,6.79,50854377.0,0.8270400000000001,350106060.0,31.614,1.069,5100539.532135,4335041.20005
3056,000897,津滨发展,1.543,3.29,3.24,3.3,3.22,3.24,9874083.0,0.6105600000000001,32229316.0,113.058,4.255,532082.564986,532064.280811
3057,000895,双汇发展,2.343,27.95,27.39,27.99,26.88,27.31,11638757.0,0.35279000000000005,318944633.0,20.943,6.865,9222265.40378,9220770.94523
3058,000893,东凌国际,1.136,5.34,5.29,5.35,5.27,5.28,9794586.0,2.44343,52011423.0,178.0,0.9480000000000001,404186.347248,214056.2763
3059,000892,欢瑞世纪,-0.372,8.03,8.15,8.15,7.98,8.06,2366896.0,0.60272,19043145.0,12.952,2.942,787727.319819,315341.607504
3060,000890,法 尔 胜,0.475,6.35,6.33,6.35,6.26,6.32,1453315.0,0.38283,9173247.0,17.162,2.811,241072.416,241061.14602
3061,000889,茂业通信,0.0,13.27,13.29,13.48,13.2,13.27,4808924.0,0.77358,64180173.0,37.518,3.162,825164.145022,824921.205824
3062,000888,峨眉山Ａ,-0.597,9.99,10.04,10.04,9.75,10.05,11743738.0,2.22878,115992215.0,26.776,2.387,526386.188898,526385.439648
3063,000887,中鼎股份,1.804,16.93,16.8,17.02,16.68,16.63,5502370.0,0.45138000000000006,92803124.0,22.276,2.893,2089907.080835,2063773.956537
3064,000886,海南高速,0.468,6.44,6.41,6.48,6.27,6.41,17976202.0,1.86218,114713413.0,100.625,2.3609999999999998,636805.4252,621674.414004
3065,000885,同力水泥,2.739,15.38,14.96,15.39,14.96,14.97,10266551.0,2.06828,155964612.0,171.079,4.102,763435.489854,763435.489854
3066,000883,湖北能源,0.22,4.55,4.54,4.57,4.52,4.54,10669722.0,0.19959000000000002,48499527.0,15.529,1.167,2960889.51613,2432333.586865
3067,000882,华联股份,-1.198,3.3,3.29,3.37,3.27,3.34,53634945.0,2.40939,177528413.0,63.34,1.161,903326.14251,734607.22434
3068,000881,中广核技,1.396,12.35,12.52,12.85,12.29,12.18,9352243.0,3.03709,118173404.0,18.965,2.499,1303663.513945,380298.461595
3069,000880,潍柴重机,-1.36,9.43,9.9,9.9,9.39,9.56,4250500.0,3.1453699999999998,41202473.0,134.714,1.952,260362.7715,127432.305
3070,000878,云南铜业,3.089,12.68,12.31,12.69,12.11,12.3,25184500.0,1.77807,313256586.0,88.056,3.061,1795993.6784,1795985.000208
3071,000877,天山股份,1.304,10.88,10.7,10.88,10.58,10.74,19121546.0,2.17267,205975521.0,95.944,1.5270000000000001,1141010.579392,957543.250112
3072,000876,新 希 望,0.66,7.63,7.6,7.63,7.54,7.58,17154909.0,0.41179000000000004,130188827.0,12.932,1.561,3216819.451867,3178589.906828
3073,000875,吉电股份,0.929,3.26,3.23,3.27,3.22,3.23,8942343.0,0.50004,29007655.0,366.292,0.926,699698.35748,582999.194036
3074,000869,张 裕Ａ,2.413,36.5,35.64,36.63,35.42,35.64,1932269.0,0.42612000000000005,69889440.0,25.524,2.879,2501943.6,1655131.92
3075,000868,安凯客车,-0.725,6.85,6.79,7.03,6.75,6.9,40474691.0,5.81899,278136687.0,97.857,3.847,476462.438055,476459.663805
3076,000863,三湘印象,2.789,5.16,5.02,5.17,5.02,5.02,3280096.0,0.3578,16798584.0,8.897,1.102,712984.338504,473041.657884
3077,000862,银星能源,0.765,3.95,3.93,3.95,3.89,3.92,3865826.0,0.7710800000000001,15158106.0,197.5,1.03,278917.003815,198034.39155
3078,000861,海印股份,2.414,2.97,2.89,2.97,2.89,2.9,7304637.0,0.39018,21484302.0,33.0,2.25,668213.149428,556018.577037
3079,000860,顺鑫农业,1.594,19.76,19.6,19.96,19.45,19.45,5568277.0,0.9758800000000001,109832535.0,27.327,1.901,1127485.824192,1127485.824192
3080,000859,国风塑业,1.058,3.82,3.78,3.82,3.77,3.78,3853792.0,0.5212600000000001,14633656.0,154.032,1.978,282469.79686,282418.79986
3081,000858,五 粮 液,1.595,73.24,72.76,73.31,70.02,72.09,40694235.0,1.0721,2914565019.0,40.985,5.492,27801660.25728,27800079.723432
3082,000856,冀东装备,1.413,19.38,18.9,20.15,18.88,19.11,19822603.0,8.73242,386121503.0,193.8,15.013,439926.0,439926.0
3083,000852,石化机械,1.111,8.19,8.1,8.3,8.08,8.1,5206139.0,0.87036,42635251.0,-5.892,2.999,489891.14811,489891.14811
3084,000851,高鸿股份,0.873,8.09,8.22,8.58,8.07,8.02,22763024.0,3.85089,188679917.0,60.059,1.6920000000000002,524480.401832,478208.613739
3085,000850,华茂股份,1.185,4.27,4.22,4.27,4.22,4.22,2430179.0,0.2576,10320127.0,42.7,0.833,402944.958843,402824.322803
3086,000848,承德露露,3.85,9.71,9.39,9.79,9.39,9.35,10978256.0,1.12223,105373367.0,21.109,4.991,950184.408888,949882.092893
3087,000839,中信国安,0.645,7.8,7.74,7.84,7.74,7.75,31359532.0,0.8001900000000001,244303146.0,132.879,4.49,3057464.55456,3056825.61756
3088,000838,财信发展,1.518,5.35,5.28,5.38,5.22,5.27,8055204.0,1.27457,42701919.0,30.073,3.303,588747.26095,338116.8007
3089,000837,秦川机床,-2.824,5.85,5.9,5.96,5.78,6.02,16757326.0,2.87622,97961022.0,270.833,1.438,405621.98235,340830.63846
3090,000836,鑫茂科技,0.192,5.21,5.21,5.26,5.13,5.2,23623711.0,1.99753,122651235.0,132.57,3.6109999999999998,629605.171704,616159.625193
3091,000835,长城动漫,1.743,7.59,7.45,7.67,7.44,7.46,4039498.0,1.33363,30529879.0,-30.36,6.361,248011.123866,229897.305
3092,000833,贵糖股份,0.639,6.3,6.25,6.3,6.19,6.26,3093090.0,0.8180900000000001,19333152.0,105.0,1.562,421093.16613,238194.46161
3093,000831,五矿稀土,2.222,11.04,10.88,11.14,10.88,10.8,14937256.0,1.52284,164661538.0,581.053,5.343,1082901.435024,1082890.174224
3094,000830,鲁西化工,3.788,21.1,20.03,21.15,19.46,20.33,104650629.0,7.14837,2116038686.0,234.444,4.435,3090856.24158,3088995.32497
3095,000829,天音控股,-1.584,9.32,9.47,9.47,9.19,9.47,12634300.0,1.32982,117427932.0,38.833,3.946,989119.883828,885471.904732
3096,000828,东莞控股,5.989,11.15,10.54,11.57,10.53,10.52,8850411.0,0.8514,99041345.0,13.981,2.111,1159061.44608,1159059.94083
3097,000826,启迪桑德,-0.31,28.9,29.06,29.15,28.69,28.99,7245832.0,0.8558,208856934.0,23.139,2.377,2953123.34821,2446894.6226
3098,000825,太钢不锈,8.923,7.08,6.57,7.15,6.5,6.5,221589506.0,3.89021,1513542983.0,35.224,1.647,4032943.439568,4032820.428108
3099,000823,超声电子,4.301,10.67,10.2,10.74,10.1,10.23,34663298.0,6.45595,363884453.0,30.599,1.8599999999999999,572942.722,572894.186304
3100,000822,山东海化,1.282,8.69,8.59,8.71,8.48,8.58,15050118.0,1.6814,129337159.0,-62.071,2.908,777834.883694,777834.883694
3101,000821,京山轻机,-2.92,12.3,12.8,12.8,12.11,12.67,6643805.0,1.92441,82628459.0,68.333,3.203,587611.14228,424643.70063
3102,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,17.907,8.253,855820.333146,386323.24356
