,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2619,002355,兴民智通,-0.684,10.17,10.25,10.25,10.12,10.24,5204416.0,1.35727,52960334.0,101.7,2.519,522432.95085,389965.028463
2620,002354,天神娱乐,-2.927,16.58,16.85,16.86,16.57,17.08,13107876.0,2.5232200000000002,218928180.0,8.866,1.803,1553292.1602,861314.487978
2621,002353,杰瑞股份,-1.879,14.1,14.33,14.49,14.1,14.37,7018900.0,1.04883,100131592.0,108.462,1.71,1350574.12872,943586.2692
2622,002352,顺丰控股,-0.586,50.9,51.15,51.58,50.8,51.2,1858310.0,0.35922000000000004,94937855.0,48.019,7.147,22465082.42165,2633150.22844
2623,002351,漫步者,-1.553,8.24,8.3,8.39,8.22,8.37,4229190.0,1.41328,35028115.0,54.933,2.763,490584.88,246578.5804
2624,002350,北京科锐,-2.169,9.02,9.2,9.2,9.01,9.22,5466559.0,1.45384,49672612.0,25.749,3.032,349078.51,339158.946302
2625,002349,精华制药,-0.135,7.38,7.38,7.47,7.36,7.39,1881055.0,0.24214000000000002,13906425.0,35.379,2.719,620355.170556,573309.081612
2626,002348,高乐股份,0.0,4.53,4.55,4.58,4.52,4.53,3455206.0,0.48344000000000004,15709619.0,100.891,3.407,429081.6,323766.902019
2627,002347,泰尔股份,-2.752,5.3,5.63,5.63,5.27,5.45,10080836.0,3.07284,55151723.0,237.668,1.96,238155.79786,173873.40855
2628,002346,柘中股份,-0.338,17.71,17.96,17.96,17.52,17.77,3148900.0,0.8051200000000001,55652561.0,354.2,4.078,782030.061736,692651.818166
2629,002345,潮宏基,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,38.393,2.8810000000000002,973318.660025,892171.089625
2630,002344,海宁皮城,-1.395,6.36,6.45,6.45,6.35,6.45,6470145.0,0.50905,41435931.0,12.98,1.12,815825.849256,808370.689692
2631,002343,慈文传媒,-1.629,37.43,37.8,38.15,36.8,38.05,3254698.0,1.39481,122033823.0,40.685,8.031,1269811.911568,873407.037417
2632,002342,巨力索具,-0.509,5.86,5.85,5.93,5.83,5.89,10771200.0,1.22242,63303473.0,293.0,2.307,562560.0,516345.47625
2633,002341,新纶科技,-0.122,24.6,24.32,24.72,24.32,24.63,3966620.0,1.31251,97128761.0,71.741,3.713,1237912.57032,743450.9172
2634,002340,格林美,-1.515,7.15,7.28,7.29,7.12,7.26,86206520.0,2.76813,620522859.0,79.444,3.723,2728375.892385,2226691.39979
2635,002339,积成电子,-2.021,8.24,8.34,8.41,8.22,8.41,3359089.0,1.10859,27903165.0,39.238,1.9020000000000001,324405.504,249677.5002
2636,002338,奥普光电,-2.653,11.74,12.09,12.09,11.7,12.06,2109254.0,0.87897,25080005.0,26.682,3.65,281760.0,281724.193
2637,002337,赛象科技,-0.596,5.0,5.07,5.07,4.98,5.03,1974255.0,0.34232,9877235.0,250.0,2.399,294307.875,288366.938
2638,002336,人人乐,-4.071,13.43,13.9,14.12,13.31,14.0,4316216.0,1.27228,58778986.0,88.823,2.649,537200.0,455612.75
2639,002335,科华恒盛,-1.711,27.57,28.01,28.04,27.55,28.05,1273340.0,0.5671900000000001,35272543.0,41.149,2.217,770813.9151,618942.416883
2640,002334,英威腾,-2.13,8.73,8.82,8.92,8.62,8.92,10759908.0,1.88047,93829814.0,93.569,3.83,658724.51583,499524.991848
2641,002333,罗普斯金,-0.436,15.99,16.15,16.15,15.87,16.06,1954804.0,0.40308000000000005,31234908.0,57.107,5.365,803663.1564,775466.58228
2642,002332,仙琚制药,-0.242,8.23,8.25,8.46,8.2,8.25,8414985.0,1.16697,70174409.0,34.292,3.271,754042.612618,593461.243433
2643,002331,皖通科技,-1.697,9.27,9.36,9.43,9.21,9.43,4050613.0,1.33572,37675954.0,42.252,2.431,354301.728624,281115.772947
2644,002330,得利斯,-0.129,7.77,7.78,7.85,7.73,7.78,4270920.0,0.8508800000000001,33190521.0,431.667,2.949,390054.0,390010.4103
2645,002329,皇氏集团,-2.992,6.16,6.28,6.33,6.16,6.35,10643951.0,1.8789600000000002,66393417.0,17.757,1.837,515986.26156,348952.994544
2646,002328,新朋股份,-2.849,6.48,6.63,6.64,6.45,6.67,5635773.0,1.7330800000000002,36774439.0,30.857,1.221,290368.8,210721.959432
2647,002327,富安娜,-1.974,11.42,11.6,11.6,11.3,11.65,8734399.0,1.7507000000000001,99529500.0,21.962,3.475,994861.983768,569753.696572
2648,002326,永太科技,-1.935,9.12,9.36,9.4,9.06,9.3,7890868.0,1.46628,72583661.0,41.455,2.805,750007.301424,490796.523696
2649,002325,洪涛股份,-1.04,4.76,4.82,4.85,4.76,4.81,6848500.0,0.74994,32812910.0,43.273,1.685,594385.005144,434688.016644
2650,002324,普利特,0.794,22.84,22.73,23.08,22.3,22.66,1135296.0,0.71306,25993274.0,22.175,2.762,618621.349752,363648.19058
2651,002323,雅百特,-1.288,6.13,6.2,6.35,6.08,6.21,8147624.0,2.5348800000000002,50374408.0,18.978,4.712,457132.279128,197031.10365
2652,002322,理工环科,-2.337,16.3,16.74,16.8,16.3,16.69,3261662.0,1.13961,53845381.0,42.895,2.148,648795.98724,466518.13698
2653,002321,华英农业,0.0,0.0,0.0,0.0,0.0,8.46,0.0,0.0,0.0,49.474,1.839,452010.2706,358399.007694
2654,002320,海峡股份,2.165,26.9,26.13,28.2,25.82,26.33,19707964.0,9.51841,531099282.0,72.703,3.824,1366571.0024,556967.43479
2655,002319,乐通股份,-2.253,16.05,16.4,16.4,16.03,16.42,1670930.0,0.83567,27101266.0,4012.5,6.493,321000.0,320922.130215
2656,002318,久立特材,-1.452,6.11,6.2,6.2,6.1,6.2,3497150.0,0.42855000000000004,21516783.0,30.55,1.925,514160.124452,498599.401911
2657,002317,众生药业,1.351,11.25,11.28,11.49,11.16,11.1,12241703.0,1.94047,138971461.0,20.455,2.543,916268.7105,709720.25175
2658,002316,键桥通讯,-0.495,10.05,10.05,10.1,10.0,10.1,1288938.0,0.40927,12910598.0,1546.154,4.905,395085.6,316507.388625
2659,002315,焦点科技,-3.03,19.2,19.68,19.73,19.14,19.8,1793964.0,1.4233,34865764.0,20.315,2.433,451200.0,242001.7152
2660,002314,南山控股,-1.613,6.1,6.16,6.23,6.1,6.2,6098113.0,0.82662,37482649.0,21.786,2.14,1145293.46653,450005.17705
2661,002313,日海通讯,0.0,28.1,28.15,28.92,28.0,28.1,3401275.0,1.09015,96974964.0,127.727,4.495,876720.0,876719.8595
2662,002312,*ST三泰,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-7.147,2.658,953920.807707,735179.857727
2663,002311,海大集团,-1.586,22.34,22.75,22.95,22.1,22.7,4333981.0,0.28353,97917446.0,40.618,5.545,3528703.650636,3414846.96044
2664,002310,东方园林,-0.565,19.35,19.43,19.62,19.33,19.46,9529987.0,0.60424,185358121.0,37.941,5.194,5191176.36654,3051877.41405
2665,002309,中利集团,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,119.167,1.611,1249761.46724,671130.12252
2666,002308,威创股份,-3.37,10.61,10.9,10.9,10.6,10.98,18437373.0,2.20697,197582347.0,48.227,3.5620000000000003,969323.292355,886376.468307
2667,002307,北新路桥,-1.03,10.57,10.67,10.73,10.54,10.68,7801909.0,1.3999000000000001,82831270.0,151.0,3.187,593377.627311,589086.460991
2668,002306,*ST云网,2.813,4.02,3.89,4.11,3.87,3.91,6976012.0,0.87287,28101298.0,-57.429,-222.099,321600.0,321279.2241
2669,002305,南国置业,-2.457,3.97,4.06,4.07,3.97,4.07,6077034.0,0.40798,24413657.0,146.494,1.541,688483.66069,591351.419475
2670,002304,洋河股份,-1.478,113.3,114.71,117.49,112.5,115.0,4586364.0,0.36992,527974359.0,29.276,5.997,17074174.04,14047115.40463
2671,002303,美盈森,-1.786,6.6,6.73,6.77,6.59,6.72,4009001.0,0.26,26692983.0,42.802,2.407,1017933.6321,1017669.8169
2672,002302,西部建设,0.247,16.22,16.15,16.36,16.02,16.18,14872478.0,1.4408,240741682.0,52.323,3.874,2047538.681088,1674283.6291
2673,002301,齐心集团,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,56.429,2.823,676030.47304,674611.97432
2674,002300,太阳电缆,-0.26,7.67,7.64,7.72,7.63,7.69,2943900.0,0.5432100000000001,22581371.0,26.799,3.193,416250.9,415674.488762
2675,002299,圣农发展,-0.765,14.27,14.39,14.55,14.24,14.38,3207057.0,0.7928400000000001,46065175.0,23.355,2.91,1768738.697759,577225.335776
2676,002298,中电鑫龙,-1.212,8.15,8.19,8.33,8.13,8.25,3702400.0,0.7915500000000001,30436304.0,34.043,1.351,573727.9379,381210.31843
2677,002297,博云新材,-0.388,7.7,7.7,7.74,7.64,7.73,9215977.0,2.31989,70851591.0,770.0,2.314,362912.58465,305889.94436
2678,002296,辉煌科技,-1.955,6.52,6.65,6.65,6.47,6.65,4106202.0,1.29831,26860924.0,28.862,1.557,245579.98584,206210.518904
2679,002295,精艺股份,-1.289,9.19,9.31,9.4,9.19,9.31,2029186.0,1.0432,18883115.0,251.781,2.059,231066.008,178759.991711
2680,002294,信立泰,-0.339,41.21,41.39,41.5,40.85,41.35,4307380.0,0.41179000000000004,177110601.0,30.985,7.541,4310631.936,4310631.936
2681,002293,罗莱生活,-2.559,14.85,15.08,15.26,14.65,15.24,4178453.0,0.5975100000000001,62136593.0,32.847,3.622,1105106.033295,1038479.31495
2682,002292,奥飞娱乐,0.334,12.03,12.2,12.48,12.01,11.99,11629029.0,1.52357,141990409.0,30.846,3.143,1632662.908575,918219.455679
2683,002291,星期六,-0.315,6.32,6.35,6.37,6.29,6.34,2745920.0,0.7557200000000001,17375347.0,126.4,1.358,252118.63764,229637.2
2684,002290,中科新材,0.822,11.04,11.02,11.07,10.83,10.95,1124941.0,0.68506,12288269.0,84.923,2.145,267954.41232,181287.866496
2685,002289,宇顺电子,-0.658,9.06,9.02,9.25,9.01,9.12,3430793.0,1.32185,31378911.0,56.696,4.82,253909.882098,235147.986534
2686,002288,超华科技,-2.277,5.15,5.24,5.27,5.1,5.27,10246396.0,1.55325,53195633.0,-77.444,2.806,479796.52816,339732.780015
2687,002287,奇正藏药,-1.406,30.86,31.2,32.2,30.65,31.3,1213400.0,0.29887,38024702.0,43.227,7.022,1252916.0,1252916.0
2688,002286,保龄宝,0.883,10.28,10.2,10.32,10.13,10.19,1349000.0,0.46836000000000005,13800835.0,79.077,2.5,379595.168,296089.276464
2689,002285,世联行,-3.484,10.25,10.62,10.62,10.23,10.62,26842547.0,1.57708,279397304.0,27.703,4.578,2095077.549425,1744586.5269
2690,002284,亚太股份,-1.779,7.73,7.81,7.86,7.67,7.87,6364194.0,0.92776,49285876.0,38.65,2.144,570130.788,530256.079266
2691,002283,天润曲轴,-1.898,5.17,5.26,5.29,5.17,5.27,5804260.0,0.5160800000000001,30351985.0,30.412,1.5390000000000001,582468.499976,581460.349976
2692,002282,博深工具,-2.342,12.51,12.7,12.88,12.4,12.81,3158998.0,1.6461000000000001,39836370.0,312.75,5.038,547610.877261,240076.347552
2693,002281,光迅科技,-2.054,26.23,26.49,26.7,26.17,26.78,11502598.0,1.84701,303631960.0,19.287,5.5120000000000005,1695246.872496,1633525.038512
2694,002280,联络互动,-3.039,6.7,6.86,6.91,6.7,6.91,26246531.0,1.51764,178164815.0,39.412,2.393,1458690.28225,1158719.09696
2695,002279,久其软件,-0.733,12.19,12.09,12.36,12.07,12.28,17097071.0,6.0492,208408996.0,30.196,3.7119999999999997,866377.013883,344530.544907
2696,002278,神开股份,3.947,11.06,10.55,11.26,10.53,10.64,11897594.0,3.47865,130213768.0,-36.867,3.807,402484.070688,378271.534172
2697,002277,友阿股份,-1.61,4.89,4.98,4.99,4.85,4.97,8667400.0,0.61184,42606310.0,10.415,1.344,692719.9428,692719.9428
2698,002276,万马股份,-3.544,7.62,7.85,7.88,7.62,7.9,12110533.0,1.29243,93619108.0,33.13,2.01,789042.692676,714020.874978
2699,002275,桂林三金,0.194,15.48,15.39,15.64,15.39,15.45,1020400.0,0.19132000000000002,15835855.0,23.104,3.6,913629.6,825636.097296
2700,002274,华昌化工,-0.85,7.0,7.05,7.07,6.99,7.06,1561940.0,0.31855,10982769.0,145.228,1.7069999999999999,444436.8348,343232.9271
2701,002273,水晶光电,-2.627,21.13,21.55,21.71,21.03,21.7,10875031.0,1.77086,231414545.0,54.179,4.497,1403239.336012,1297617.151544
2702,002272,川润股份,0.404,4.97,4.96,5.03,4.93,4.95,2789300.0,0.91356,13892084.0,143.228,1.7850000000000001,208590.9,151744.533024
2703,002271,东方雨虹,-0.466,42.7,42.89,43.29,42.5,42.9,4158083.0,0.7302200000000001,178581175.0,35.0,6.415,3765505.96905,2431468.31613
2704,002270,华明装备,-0.426,9.36,9.4,9.46,9.27,9.4,1471149.0,0.51149,13761459.0,19.915,2.348,473765.21712,269214.877152
2705,002269,美邦服饰,0.0,2.92,2.92,2.98,2.9,2.92,6265168.0,0.24936000000000003,18354314.0,292.0,2.431,733650.0,733650.0
2706,002268,卫 士 通,-1.415,25.09,25.59,25.7,25.08,25.45,8140092.0,1.17841,206289970.0,69.675,5.221,2103385.094252,1733137.135301
2707,002267,陕天然气,0.539,7.46,7.42,7.56,7.4,7.42,4360295.0,0.39209000000000005,32514438.0,16.313,1.5190000000000001,829608.28197,829608.28197
2708,002266,浙富控股,-0.743,4.01,4.04,4.04,4.0,4.04,4346373.0,0.26997000000000004,17475800.0,133.667,2.64,793466.659449,645597.352861
2709,002265,西仪股份,-0.687,11.57,11.62,11.81,11.52,11.65,2747015.0,0.9060900000000001,32011490.0,578.5,3.824,368581.061004,350770.788446
2710,002264,新 华 都,-2.451,7.96,8.18,8.18,7.94,8.16,11192513.0,1.9440400000000002,89956868.0,99.5,3.206,544912.84848,458284.38738
2711,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,-29.6,2.042,555994.5896,555988.4328
2712,002262,恩华药业,0.359,13.99,14.0,14.35,13.98,13.94,7252450.0,0.82003,102742961.0,35.771,5.757,1411796.668389,1237287.523677
2713,002261,拓维信息,-1.048,6.61,6.65,6.78,6.58,6.68,11611962.0,1.19456,77541048.0,34.789,1.8599999999999999,734134.042076,642537.826469
2714,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,598.0,10.334,317179.2,317179.2
2715,002259,升达林业,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,58.416,2.658,443873.67753,426893.71235
2716,002258,利尔化学,-7.211,21.49,23.1,23.13,21.39,23.16,15065136.0,2.87771,335218272.0,27.909,4.737,1126877.64147,1125025.822382
2717,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,76.5,3.9,864027.049248,575009.955
2718,002255,海陆重工,0.469,6.42,6.38,6.5,6.3,6.39,1974320.0,0.40554,12633243.0,53.058,1.67,461048.544942,312546.793704
2719,002254,泰和新材,-0.33,12.08,12.06,12.14,12.01,12.12,4682299.0,0.7669400000000001,56453615.0,120.8,3.682,737886.9888,737508.626288
2720,002253,川大智胜,-2.069,17.51,17.75,17.83,17.46,17.88,3302995.0,1.5834000000000001,58201992.0,103.0,3.071,395071.292345,365261.002372
2721,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,19.54,0.0,0.0,0.0,60.123,7.741,9720411.581446,9716439.099446
2722,002251,步 步 高,-2.843,15.38,15.78,15.93,15.34,15.83,11682334.0,1.48112,182027864.0,91.114,2.121,1328684.276638,1213098.325906
2723,002250,联化科技,-0.885,10.08,10.17,10.27,10.05,10.17,4055300.0,0.54108,41141789.0,31.5,1.6800000000000002,933309.272448,755472.627504
2724,002249,大洋电机,-1.657,6.53,6.59,6.62,6.51,6.64,6925200.0,0.50902,45299326.0,28.391,1.726,1548071.751972,888409.439153
2725,002248,*ST东数,-0.403,9.88,9.87,9.99,9.84,9.92,1722800.0,0.56027,17033819.0,-13.039,6.318,303805.6528,303805.6528
2726,002247,帝龙文化,-1.542,12.77,12.91,12.98,12.62,12.97,2129894.0,0.40632,27233164.0,23.648,2.249,1086977.354573,669384.840082
2727,002246,北化股份,-1.936,10.13,10.3,10.34,10.1,10.33,4289700.0,1.03694,43734737.0,50.65,2.794,556172.246322,419064.460968
2728,002245,澳洋顺昌,1.095,9.23,9.07,9.28,9.07,9.13,13266507.0,1.45856,121846511.0,25.525,3.784,911286.266072,839525.924445
2729,002244,滨江集团,-1.284,7.69,7.82,7.85,7.67,7.79,12374061.0,0.45781000000000005,95720050.0,16.717,1.746,2392700.35141,2078533.09141
2730,002243,通产丽星,1.551,7.2,7.01,7.44,7.01,7.09,4638809.0,1.27108,33518607.0,100.0,1.7650000000000001,262763.24832,262763.24832
2731,002242,九阳股份,0.406,17.32,17.23,17.52,17.11,17.25,2992214.0,0.39026000000000005,52153878.0,19.033,3.329,1329329.052,1327978.092
2732,002241,歌尔股份,-2.196,15.14,15.5,15.5,15.1,15.48,28367248.0,1.06267,432466330.0,14.019,3.449,4913087.377272,4041527.622542
2733,002240,威华股份,-1.34,16.93,17.08,17.25,16.85,17.16,9556467.0,2.0296,162645912.0,338.6,4.445,906336.472701,797155.779675
2734,002239,奥特佳,-1.579,3.74,3.82,3.84,3.74,3.8,8764300.0,0.46045,33101192.0,9.122,2.309,1171128.421958,711884.665316
2735,002238,天威视讯,-2.983,8.78,9.01,9.03,8.78,9.05,1579412.0,0.25584,14056889.0,17.918,2.021,542036.1096,542036.1096
2736,002237,恒邦股份,0.0,10.11,10.2,10.33,10.07,10.11,10329927.0,1.23553,105324195.0,45.955,2.227,920414.4,845271.825
2737,002236,大华股份,-1.913,28.2,28.6,28.65,27.94,28.75,23994629.0,1.40988,676880652.0,44.762,8.577,8174492.2866,4799333.68878
2738,002235,安妮股份,-1.88,10.44,10.59,10.75,10.4,10.64,16716593.0,5.01156,176081107.0,285.246,1.7810000000000001,434279.50776,348237.547236
2739,002234,民和股份,1.21,10.87,10.74,11.1,10.6,10.74,6178600.0,2.99708,66937386.0,21.314,4.431,328324.688984,224089.679533
2740,002233,塔牌集团,-1.518,11.03,11.2,11.25,11.0,11.2,8790051.0,1.09382,97601422.0,21.725,1.651,1315079.342648,886380.56155
2741,002232,启明信息,0.369,10.87,10.88,11.24,10.73,10.83,20552813.0,5.10629,224633605.0,97.14,4.313,444092.170585,437517.514131
2742,002231,奥维通信,-0.733,8.13,8.13,8.37,8.06,8.19,3333401.0,1.1537600000000001,27372045.0,400.493,4.326,290078.4,234888.2202
2743,002230,科大讯飞,-0.689,57.62,57.9,58.49,57.1,58.02,28372043.0,2.36972,1637562457.0,155.73,9.687,8001652.684536,6898705.562354
2744,002229,鸿博股份,3.348,11.73,11.49,12.07,11.44,11.35,44724965.0,12.12685,524828227.0,286.797,3.646,589728.345849,432613.454352
2745,002228,合兴包装,2.463,4.16,4.09,4.25,4.08,4.06,8706172.0,0.8380200000000001,36369685.0,41.6,2.577,486519.050368,432181.61792
2746,002227,奥 特 迅,-1.396,16.25,16.37,16.46,16.25,16.48,804461.0,0.36656000000000005,13115222.0,393.462,4.518,358470.775,356629.38675
2747,002226,江南化工,-1.296,5.33,5.49,5.52,5.33,5.4,6641730.0,0.7288600000000001,36095834.0,71.352,1.328,485711.702736,485698.471544
2748,002225,濮耐股份,-1.515,4.55,4.62,4.67,4.55,4.62,1853800.0,0.28699,8546442.0,-21.667,1.701,405097.55559,293905.052805
2749,002224,三 力 士,-1.034,7.66,7.78,7.88,7.65,7.74,4868973.0,1.0358,37785292.0,22.529,3.044,504078.324668,360071.891138
2750,002223,鱼跃医疗,-0.882,22.48,22.68,22.87,22.35,22.68,12637290.0,1.4778600000000002,285253419.0,28.1,4.354,2253568.136392,1922278.9624
2751,002222,福晶科技,2.247,17.29,16.92,17.38,16.63,16.91,14290883.0,3.39095,243274369.0,105.106,10.001,739147.5,728673.831795
2752,002221,东华能源,-0.501,11.92,11.93,12.14,11.88,11.98,7136283.0,0.4746,85834693.0,36.677,2.684,1966541.126208,1792359.643448
2753,002220,天宝食品,-0.704,7.05,7.1,7.11,7.02,7.1,1036700.0,0.26618,7322312.0,20.735,1.409,385977.50592,274580.670945
2754,002219,恒康医疗,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,54.745,5.037,2184191.85953,1073301.56127
2755,002218,拓日新能,-1.651,4.17,4.24,4.26,4.15,4.24,9691304.0,0.7974500000000001,40662144.0,19.857,1.8479999999999999,515554.657368,506772.73161
2756,002217,合力泰,2.143,10.01,9.82,10.05,9.79,9.8,31196047.0,1.54202,311031549.0,16.41,3.205,3131438.986676,2025082.505446
2757,002216,三全食品,-1.271,7.77,7.87,7.87,7.75,7.87,2039672.0,0.35648,15915741.0,155.4,3.159,631430.680146,444570.1848
2758,002215,诺 普 信,1.754,6.96,6.87,7.16,6.85,6.84,17089910.0,2.40658,119926845.0,-23.2,3.4050000000000002,636197.163264,494252.069664
2759,002214,大立科技,-2.911,6.67,6.82,6.86,6.66,6.87,8021500.0,2.25741,54103682.0,95.286,3.083,305930.666222,237011.921404
2760,002213,特 尔 佳,0.0,0.0,0.0,0.0,0.0,12.38,0.0,0.0,0.0,309.5,6.948,255028.0,232521.652724
2761,002212,南洋股份,0.0,0.0,0.0,0.0,0.0,15.63,0.0,0.0,0.0,111.643,2.35,1792608.083895,759388.167102
2762,002211,宏达新材,-1.483,5.98,6.06,6.07,5.95,6.07,4031501.0,0.9331400000000001,24168395.0,199.333,3.254,258620.515842,258358.890842
2763,002210,飞马国际,-0.632,12.57,12.58,12.68,12.42,12.65,3911623.0,0.30364,48951887.0,7.956,5.16,2077670.645202,1619332.287597
2764,002209,达 意 隆,1.796,9.07,8.93,9.09,8.82,8.91,1684100.0,0.88131,15130127.0,-39.078,2.9370000000000003,177086.35335,173320.088456
2765,002208,合肥城建,-1.817,11.89,11.52,11.99,11.32,12.11,30451278.0,9.537700000000001,354291594.0,34.971,2.331,380598.9,379615.297372
2766,002207,*ST准油,-1.673,8.23,8.34,8.34,8.21,8.37,2226800.0,1.01069,18412853.0,-21.658,5.046,196842.982094,181326.605089
2767,002206,海 利 得,0.0,5.12,5.15,5.16,5.11,5.12,4879596.0,0.5133800000000001,25017359.0,9.481,2.235,626190.66624,486647.183872
2768,002205,国统股份,-1.799,15.83,16.13,16.26,15.81,16.12,1206100.0,1.03838,19311292.0,137.892,2.002,183868.644494,183868.644494
2769,002204,大连重工,-0.495,4.02,4.04,4.04,4.0,4.04,3799095.0,0.1967,15262643.0,402.0,1.181,776410.752864,776410.752864
2770,002203,海亮股份,-2.048,8.61,8.82,8.82,8.58,8.79,7194293.0,0.48705000000000004,62622302.0,26.107,2.8890000000000002,1459909.975293,1271805.461031
2771,002202,金风科技,-3.6,16.87,17.39,17.54,16.8,17.5,17025839.0,0.6070300000000001,291185511.0,15.561,2.973,5999314.9671,4731663.009752
2772,002201,九鼎新材,-1.263,9.38,9.48,9.57,9.36,9.5,1402579.0,0.44904000000000005,13218457.0,469.0,3.5140000000000002,311854.48686,292983.89197
2773,002200,云投生态,-1.587,9.3,9.46,9.46,9.27,9.45,2090800.0,1.48415,19563176.0,51.211,2.11,171243.5877,131013.66165
2774,002199,东晶电子,2.903,14.18,13.78,14.66,13.66,13.78,1691165.0,0.7664900000000001,23818799.0,202.571,7.6129999999999995,345201.270734,312864.6131
2775,002198,嘉应制药,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,95.86,5.406,528825.261616,484867.257888
2776,002197,证通电子,-1.944,10.59,10.75,10.79,10.57,10.8,2357003.0,0.57277,25123408.0,88.25,1.998,545551.207932,435787.282287
2777,002196,方正电机,-1.987,9.37,9.48,9.59,9.28,9.56,5806736.0,2.01087,54609421.0,20.37,1.736,422492.947688,270575.329278
2778,002195,二三四五,-2.135,5.96,6.05,6.08,5.95,6.09,37766925.0,1.20479,226895229.0,18.061,2.674,2035737.083808,1868301.235732
2779,002194,武汉凡谷,-2.606,8.97,9.05,9.12,8.93,9.21,14133094.0,2.6651100000000003,127456617.0,-29.9,3.103,506508.740634,475679.605908
2780,002193,如意集团,-1.331,16.31,16.41,16.7,16.08,16.53,3111710.0,1.34609,50770178.0,125.462,1.712,426858.06205,377031.457313
2781,002192,融捷股份,-4.472,28.41,29.6,29.7,28.4,29.74,9300552.0,4.88242,267643356.0,1420.5,10.034,737680.431723,541183.848579
2782,002191,劲嘉股份,-1.25,8.69,8.8,8.84,8.64,8.8,5498519.0,0.42215,48024045.0,19.881,2.423,1299011.077958,1131869.523675
2783,002190,成飞集成,0.846,22.64,22.44,22.99,22.03,22.45,6416197.0,1.8587500000000001,144857597.0,56.6,4.435,812163.232552,781506.496848
2784,002189,利达光电,-7.19,16.78,16.53,18.08,16.27,18.08,12932077.0,6.50821,216464998.0,152.545,6.029,334324.72,333425.43785
2785,002188,ST巴士,-0.561,7.09,7.13,7.15,7.06,7.13,5401294.0,2.92788,38331990.0,22.871,0.976,209599.914516,130794.906254
2786,002187,广百股份,0.101,9.87,9.86,10.1,9.8,9.86,1721587.0,0.50277,17108374.0,21.457,1.291,337971.074616,337971.074616
2787,002186,全 聚 德,-0.998,15.88,16.01,16.09,15.83,16.04,775800.0,0.25357,12383113.0,35.094,3.249,489840.76054,485858.615516
2788,002185,华天科技,-1.519,7.78,7.85,7.97,7.77,7.9,30605134.0,1.43659,240766134.0,21.205,3.163,1658005.870432,1657451.21556
2789,002184,海得控制,7.118,15.65,15.6,16.0,14.85,14.61,32698106.0,24.06624,503491032.0,269.828,3.464,379947.646685,212632.019325
2790,002183,怡 亚 通,-2.296,6.81,6.88,6.97,6.81,6.97,12230839.0,0.57681,83916130.0,27.24,2.491,1445557.214739,1444022.487261
2791,002182,云海金属,-2.596,7.88,8.09,8.09,7.87,8.09,9351700.0,2.07477,74281515.0,14.633,3.332,509380.959944,355178.261192
2792,002181,粤 传 媒,-0.891,4.45,4.5,4.5,4.44,4.49,1536240.0,0.13543000000000002,6866719.0,27.267,1.3860000000000001,516670.88743,504769.394025
2793,002180,纳思达,-1.321,26.89,27.14,27.28,26.76,27.25,2360683.0,0.34424000000000005,63694214.0,438.662,22.881,2859987.965282,1844049.760188
2794,002179,中航光电,-0.861,39.13,39.14,39.8,38.64,39.47,5556037.0,0.71006,218102196.0,32.074,6.592,3095094.210117,3061807.003892
2795,002178,延华智能,0.0,6.89,6.84,6.92,6.73,6.89,24177679.0,3.9830900000000002,165248842.0,114.833,4.455,493350.412126,418228.995678
2796,002177,御银股份,-2.282,4.71,4.77,4.81,4.67,4.82,9381953.0,1.55637,44449155.0,157.0,2.122,358521.099474,283924.208964
2797,002176,江特电机,0.252,11.93,11.95,12.06,11.75,11.9,48268248.0,3.496,575908943.0,85.214,4.471,1752734.259616,1647140.89669
2798,002175,东方网络,-0.917,7.56,7.65,7.65,7.52,7.63,7356454.0,1.3894600000000001,55642138.0,91.304,4.231,569856.328272,400262.917824
2799,002174,游族网络,-1.691,23.25,23.72,23.72,23.08,23.65,5075860.0,0.8798100000000001,118443095.0,34.191,6.318,2065687.804725,1341349.357875
2800,002173,创新医疗,-1.749,12.36,12.58,12.58,12.26,12.58,669694.0,0.33015000000000005,8328662.0,47.538,1.566,563590.540872,250718.931552
2801,002172,澳洋科技,-0.748,5.31,5.32,5.38,5.24,5.35,3205982.0,0.5735300000000001,16995805.0,13.974,2.753,390467.909322,296826.522885
2802,002171,楚江新材,-1.592,6.8,6.9,6.97,6.78,6.91,9082962.0,0.8839800000000001,62371669.0,16.152,2.179,727061.47808,698704.91572
2803,002170,芭田股份,-1.625,5.45,5.49,5.53,5.44,5.54,1891401.0,0.28221,10352692.0,53.484,2.376,485075.885865,365261.58657
