,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3032,000778,新兴铸管,0.992,6.11,6.05,6.13,6.05,6.05,12848501.0,0.35269,78304364.0,50.579,1.244,2438427.787536,2225876.235856
3033,000777,中核科技,0.657,16.85,16.81,16.88,16.71,16.74,1239569.0,0.32330000000000003,20827900.0,61.273,5.19,646058.644205,646040.038435
3034,000776,广发证券,0.0,18.13,18.11,18.19,18.09,18.13,11425216.0,0.19302000000000002,207272021.0,17.267,1.7109999999999999,13817031.934832,10731675.424232
3035,000768,中航飞机,0.519,19.38,19.28,19.55,19.22,19.28,8790631.0,0.31751,170700378.0,129.893,3.497,5365634.147598,5365595.823648
3036,000767,漳泽电力,0.601,3.35,3.33,3.35,3.29,3.33,5570039.0,0.24715,18471554.0,90.541,1.256,1030775.643365,754997.825085
3037,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,0.0,60.783,3.144,1351159.600386,627724.753848
3038,000762,西藏矿业,2.89,18.87,18.2,18.99,18.07,18.34,23187794.0,4.8719,433821244.0,452.518,4.704,982785.90588,898117.742463
3039,000761,本钢板材,1.627,5.62,5.52,5.65,5.52,5.53,11150255.0,0.40754,62114246.0,22.57,1.33,1762432.0,1537632.0
3040,000760,斯太尔,2.32,9.26,9.1,9.28,9.05,9.05,1958952.0,0.29933000000000004,18026765.0,154.333,3.437,730146.025528,606015.392168
3041,000759,中百集团,1.0,9.09,8.97,9.12,8.91,9.0,1496604.0,0.2199,13502110.0,956.842,2.026,619048.5435,618646.258278
3042,000758,中色股份,1.414,7.17,7.05,7.18,7.05,7.07,6247201.0,0.31725000000000003,44599801.0,47.705,2.708,1412044.330008,1411912.317402
3043,000757,浩物股份,0.435,6.93,6.9,6.99,6.88,6.9,2447487.0,0.5419400000000001,16985098.0,115.5,5.264,312973.461108,312972.3828
3044,000756,新华制药,1.589,17.9,17.69,18.07,17.63,17.62,4325962.0,1.40771,77270324.0,66.296,3.854,856252.62359,550073.98995
3045,000755,*ST三维,3.344,6.49,6.18,6.58,6.16,6.28,5684542.0,1.21139,35995197.0,-4.513,10.114,304552.739029,304548.515337
3046,000753,漳州发展,1.354,4.49,4.43,4.51,4.43,4.43,3327920.0,0.40616,14899562.0,19.437,2.13,445175.000879,367890.527455
3047,000752,西藏发展,-1.567,14.45,14.98,14.98,14.26,14.68,3568923.0,1.35314,51957343.0,478.477,4.815,381131.019495,381119.725375
3048,000751,锌业股份,1.607,5.69,5.59,5.7,5.58,5.6,8187479.0,0.5807300000000001,46358025.0,59.895,3.581,802215.619751,802212.973901
3049,000750,国海证券,0.538,5.61,5.59,5.63,5.56,5.58,6706068.0,0.15908,37575762.0,23.375,1.725,2364919.046292,2364917.152917
3050,000739,普洛药业,0.14,7.14,7.17,7.19,7.11,7.13,1208303.0,0.10536000000000001,8646391.0,31.043,3.017,818864.68734,818832.38241
3051,000738,航发控制,0.099,20.17,20.25,20.32,20.01,20.15,4734281.0,0.41324000000000005,95496500.0,110.642,4.566,2310760.617933,2310760.617933
3052,000737,南风化工,1.038,5.84,5.81,5.85,5.72,5.78,2973005.0,0.5417700000000001,17225501.0,152.88,324.444,320475.84,320475.84
3053,000736,中房地产,-0.201,14.87,14.94,14.95,14.76,14.9,1243301.0,0.41835000000000006,18510857.0,371.75,3.199,441927.306995,441927.306995
3054,000735,罗 牛 山,7.421,8.54,7.92,8.66,7.86,7.95,75740214.0,7.14797,634406509.0,115.875,2.76,983392.595612,904901.74341
3055,000733,振华科技,0.789,16.6,16.5,16.64,16.39,16.47,2453525.0,0.52276,40542589.0,42.894,1.8900000000000001,779108.08188,779108.08188
3056,000732,泰禾集团,0.603,16.69,16.57,16.9,16.56,16.59,1401400.0,0.11274,23452764.0,12.166,1.4020000000000001,2076988.25168,2074666.635962
3057,000731,四川美丰,0.615,8.18,8.12,8.24,8.08,8.13,4360474.0,0.73721,35558923.0,-19.324,1.897,483834.199936,483834.199936
3058,000729,燕京啤酒,-1.231,6.42,6.47,6.49,6.41,6.5,8021400.0,0.31967,51630021.0,57.838,1.362,1809502.256922,1610971.645818
3059,000728,国元证券,0.079,12.62,12.61,12.72,12.55,12.61,11905046.0,0.40409000000000006,150635030.0,17.528,1.806,3718041.3,3718041.3
3060,000727,华东科技,-0.673,2.95,2.95,2.97,2.92,2.97,42852790.0,1.7545000000000002,126200589.0,567.308,1.267,1336222.2591,720523.5288
3061,000726,鲁 泰Ａ,0.59,11.94,11.89,11.98,11.87,11.87,2390396.0,0.42631,28463250.0,14.047,1.607,1101587.159334,669491.484384
3062,000725,京东方Ａ,0.795,5.07,5.0,5.14,4.99,5.03,647140256.0,1.9112,3284335809.0,93.889,2.178,17642788.172841,17167271.145999
3063,000723,美锦能源,-1.049,8.49,8.47,8.55,8.4,8.58,4425380.0,0.40929000000000004,37559804.0,28.3,4.851,3485936.354598,917976.505788
3064,000722,湖南发展,-0.573,12.15,12.19,12.2,12.07,12.22,1515700.0,0.32655,18365791.0,40.5,2.041,563952.31263,563949.468315
3065,000721,西安饮食,0.723,6.97,6.92,7.02,6.9,6.92,1713800.0,0.39323,11956869.0,282.186,5.175,347841.97624,303767.128965
3066,000720,新能泰山,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,-73.092,6.313,487854.9,487854.9
3067,000719,大地传媒,1.183,10.26,10.15,10.29,10.11,10.14,973214.0,0.14588,9951439.0,15.545,1.545,1049807.046474,684493.379118
3068,000718,苏宁环球,0.184,5.45,5.41,5.46,5.4,5.44,4348087.0,0.18995,23639440.0,15.439,2.325,1653876.82928,1247565.680845
3069,000717,韶钢松山,3.967,7.6,7.31,7.63,7.3,7.31,35572760.0,1.47024,266962987.0,190.0,16.587,1838838.5516,1838838.5516
3070,000716,黑芝麻,0.784,6.43,6.39,6.47,6.36,6.38,5453548.0,1.00819,35039459.0,257.2,2.321,406908.689492,347812.861432
3071,000715,中兴商业,0.669,10.54,10.45,10.59,10.45,10.47,655300.0,0.23524000000000003,6906919.0,32.938,2.391,294072.324,293608.136076
3072,000713,丰乐种业,0.125,7.99,7.93,8.05,7.93,7.98,1597693.0,0.53457,12782699.0,114.143,1.76,238801.898432,238801.898432
3073,000712,锦龙股份,0.903,19.0,18.85,19.16,18.84,18.83,3635523.0,0.40609,69231860.0,46.341,4.682,1702400.0,1700992.5275
3074,000711,京蓝科技,0.0,13.9,13.9,14.07,13.8,13.9,1657900.0,0.5152,23056983.0,231.667,2.979,1015458.78015,447297.552
3075,000710,贝瑞基因,0.231,60.73,60.55,61.47,60.09,60.59,842960.0,0.5575300000000001,51275267.0,-2192.419,86.044,2153521.418145,918207.8423
3076,000709,河钢股份,1.19,4.25,4.2,4.25,4.19,4.2,43093845.0,0.40590000000000004,182111995.0,28.333,0.997,4512908.3371,4512181.533975
3077,000708,大冶特钢,1.664,12.83,12.62,12.86,12.59,12.62,1886301.0,0.41973000000000005,24014347.0,19.708,1.508,576591.07984,576591.07984
3078,000707,双环科技,0.932,6.5,6.44,6.54,6.44,6.44,1279900.0,0.27575,8322830.0,-4.803,3.3609999999999998,301694.74725,301693.77225
3079,000705,浙江震元,0.194,10.35,10.31,10.4,10.3,10.33,1271980.0,0.45115000000000005,13171955.0,73.929,2.5700000000000003,345817.60101,291810.229785
3080,000703,恒逸石化,-0.579,15.46,15.69,15.69,15.37,15.55,1883963.0,0.16290000000000002,29142713.0,25.344,2.05,2548464.063652,1787968.519796
3081,000702,正虹科技,1.562,8.45,8.3,8.49,8.24,8.32,2100191.0,0.7876700000000001,17654301.0,1111.842,4.923,225306.21672,225306.21672
3082,000701,厦门信达,1.5,12.18,11.92,12.23,11.92,12.0,1999068.0,0.529,24298451.0,130.968,1.553,495254.702208,460275.320736
3083,000700,模塑科技,0.146,6.84,6.82,6.88,6.8,6.83,2784900.0,0.39934000000000003,19064106.0,26.308,1.603,490570.204968,477010.493208
3084,000698,沈阳化工,1.59,6.39,6.29,6.4,6.29,6.29,2036101.0,0.47094,12955854.0,15.214,1.22,523669.698405,276273.444312
3085,000697,炼石有色,0.437,25.31,25.05,25.7,24.91,25.2,3658366.0,0.8062100000000001,92751357.0,-372.206,10.994,1416550.204019,1148500.027413
3086,000695,滨海能源,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,670.286,8.332,260579.063247,260079.130647
3087,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,8.742,679364.90375,346693.93875
3088,000692,惠天热电,0.305,6.58,6.56,6.61,6.52,6.56,771200.0,0.14475000000000002,5072273.0,66.667,2.51,350604.098208,350573.10904
3089,000691,ST亚太,0.95,7.44,7.25,7.45,7.16,7.37,594268.0,0.20458,4392741.0,1771.429,30.429,240512.88,216121.8072
3090,000690,宝新能源,0.0,7.87,8.0,8.0,7.81,7.87,5358780.0,0.26325000000000004,42261293.0,23.848,2.021,1712423.747394,1602027.190965
3091,000688,建新矿业,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,53.155,6.221,1245342.74883,1245338.01843
3092,000687,华讯方舟,1.316,15.4,15.3,15.66,15.2,15.2,27971495.0,5.26613,431945305.0,72.402,8.271,1179947.01748,817983.37852
3093,000686,东北证券,0.917,9.9,9.83,9.93,9.81,9.81,5967493.0,0.25497000000000003,58898273.0,17.069,1.472,2317048.38585,2317048.38585
3094,000685,中山公用,0.374,10.74,10.69,10.76,10.67,10.7,2381180.0,0.22233000000000003,25534329.0,16.523,1.363,1584269.590974,1150273.370664
3095,000683,远兴能源,0.318,3.15,3.14,3.17,3.13,3.14,13626572.0,0.48103,42992274.0,-19.688,1.46,1228743.49248,892334.470545
3096,000682,东方电子,0.0,5.28,5.26,5.3,5.25,5.28,2487909.0,0.25438,13115110.0,86.416,3.029,516470.16696,516393.03936
3097,000681,视觉中国,0.691,18.94,18.9,19.11,18.75,18.81,1653900.0,0.5909500000000001,31321002.0,61.815,5.551,1326893.663784,530078.179762
3098,000680,山推股份,0.368,5.45,5.43,5.47,5.41,5.43,5602500.0,0.53008,30554740.0,155.714,2.057,676229.247995,576018.87011
3099,000679,大连友谊,1.06,8.58,8.53,8.6,8.49,8.49,932655.0,0.26173,7990254.0,22.868,2.18,305791.2,305739.4197
3100,000678,襄阳轴承,1.122,8.11,8.02,8.22,7.98,8.02,1606768.0,0.37447,13071248.0,270.333,3.006,372745.167367,347983.715367
3101,000677,恒天海龙,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,907.692,14.913,407797.591456,407796.494056
3102,000676,智度股份,0.437,13.79,13.83,13.91,13.65,13.73,968700.0,0.30608,13382232.0,30.294,2.775,1331715.168378,436438.499238
3103,000673,当代东方,-0.087,11.51,11.51,11.55,11.42,11.52,1104200.0,0.26467,12680938.0,51.269,3.907,913128.559678,480190.012005
3104,000672,上峰水泥,2.503,9.83,9.6,9.9,9.5,9.59,9070225.0,1.1148,87779544.0,54.611,4.705,799788.333193,799788.333193
3105,000671,阳 光 城,2.446,6.7,6.46,6.83,6.46,6.54,34656048.0,1.0678,231381551.0,22.333,2.021,2713549.12105,2174529.39755
3106,000670,盈方微,1.413,6.46,6.42,6.48,6.34,6.37,9050101.0,1.50793,58065941.0,218.243,7.433,527541.27456,387708.066756
3107,000669,金鸿控股,0.319,15.7,15.78,15.78,15.54,15.65,1412099.0,0.29509,22094079.0,40.041,1.857,763029.86588,751285.9456
3108,000668,荣丰控股,-0.12,16.63,16.49,16.74,16.49,16.65,244325.0,0.16656,4069252.0,-59.393,4.075,244198.06307,243942.797559
3109,000667,美好置业,0.303,3.31,3.3,3.33,3.3,3.3,5419613.0,0.21338000000000001,17952922.0,12.741,1.248,847225.061892,840712.967561
3110,000666,经纬纺机,2.733,21.43,20.9,21.48,20.9,20.86,5232322.0,1.78262,111378124.0,27.831,2.146,1508950.59,629010.715538
3111,000665,湖北广电,0.61,11.55,11.5,11.56,11.44,11.48,933438.0,0.20247,10755615.0,24.063,1.283,734831.15244,532487.32845
3112,000663,永安林业,-1.808,15.21,15.47,15.47,15.14,15.49,1303900.0,0.68889,19909850.0,42.25,2.429,518643.815742,287889.900246
3113,000662,天夏智慧,-0.362,16.52,16.52,16.67,16.4,16.58,2148567.0,0.7462300000000001,35553369.0,35.882,2.702,1389075.02314,475646.6484
3114,000661,长春高新,-3.564,158.01,163.17,163.17,156.17,163.85,2080174.0,1.22357,329082129.0,51.302,6.641,2687943.899265,2686315.290195
3115,000659,*ST中富,0.531,3.79,3.8,3.81,3.77,3.77,4426378.0,0.34428000000000003,16787214.0,-8.422,9.842,487281.25508,487281.25508
3116,000657,中钨高新,1.705,13.72,13.57,13.77,13.41,13.49,2129680.0,0.8672400000000001,29015595.0,647.17,2.844,862514.199008,336923.001772
3117,000656,金科股份,2.748,4.86,4.75,4.89,4.73,4.73,12278314.0,0.29412000000000005,59029753.0,17.357,1.5899999999999999,2596877.001576,2028874.329468
3118,000655,金岭矿业,1.935,7.9,7.75,7.93,7.72,7.75,4037434.0,0.67817,31657027.0,-8.36,1.763,470318.7817,470318.7817
3119,000652,泰达股份,0.984,5.13,5.1,5.16,5.06,5.08,2602001.0,0.17716,13314728.0,27.941,2.148,756969.386076,753472.306629
3120,000651,格力电器,-0.999,40.65,40.92,40.92,40.04,41.06,40187544.0,0.6731,1624013246.0,15.879,4.662,24453946.01907,24270049.488135
3121,000650,仁和药业,-0.832,5.96,5.99,6.01,5.95,6.01,6268684.0,0.50636,37516174.0,19.867,2.646,738050.685296,737845.03192
3122,000639,西王食品,0.0,21.16,21.1,21.79,21.09,21.16,1879902.0,0.49912000000000006,40150605.0,70.533,4.589,961786.470288,796982.233488
3123,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,330.564,15.233,344671.6,344671.6
3124,000637,茂化实华,0.922,6.57,6.53,6.6,6.5,6.51,1928931.0,0.52632,12637110.0,54.75,3.989,341558.108892,240787.193319
3125,000636,风华高科,0.455,8.83,8.81,8.85,8.7,8.79,5563988.0,0.6847500000000001,48957392.0,55.188,1.763,790490.837013,717486.170077
3126,000635,英 力 特,1.117,17.2,17.03,17.33,17.03,17.01,1185951.0,0.39129,20377150.0,47.778,1.7570000000000001,521310.67544,521310.67544
3127,000633,合金投资,0.237,8.46,8.38,8.56,8.29,8.44,1482607.0,0.38516000000000006,12478981.0,123.324,19.457,325799.991558,325651.771512
3128,000632,三木集团,1.113,7.27,7.16,7.32,7.08,7.19,3495001.0,0.7508300000000001,25280716.0,204.213,2.706,338432.72739,338407.853812
3129,000631,顺发恒业,0.759,3.98,3.95,3.99,3.94,3.95,1955772.0,0.0804,7772274.0,24.875,1.717,968142.628864,968142.628864
3130,000630,铜陵有色,0.669,3.01,2.99,3.02,2.97,2.99,27756141.0,0.29032,83352909.0,150.5,1.8679999999999999,3168486.525708,2877698.134017
3131,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.856,2637052.084014,1463513.983175
3132,000628,高新发展,1.382,9.54,9.41,9.55,9.36,9.41,1256007.0,0.6681600000000001,11914973.0,101.489,3.979,297151.92,179333.24436
3133,000627,天茂集团,1.161,8.71,8.65,8.74,8.63,8.61,7948452.0,0.5872200000000001,69110364.0,19.795,2.755,3709758.466986,1178970.354887
3134,000626,远大控股,2.05,16.43,16.13,16.54,16.13,16.1,2608517.0,0.6447200000000001,42752901.0,21.907,3.193,983556.545934,664749.585
3135,000625,长安汽车,1.061,14.29,14.36,14.55,14.24,14.14,30990820.0,0.82403,444366171.0,6.525,1.522,6862984.722219,5374299.043314
3136,000623,吉林敖东,-1.307,22.65,22.86,22.95,22.58,22.95,9627542.0,0.8789800000000001,218670150.0,11.984,1.359,2633673.96393,2480860.74687
3137,000622,恒立实业,0.0,6.02,6.02,6.04,5.97,6.02,1854600.0,0.43614,11143768.0,53.322,13.219,255986.052,255986.052
3138,000620,新华联,-0.876,6.79,6.85,6.95,6.72,6.85,2882517.0,0.15692,19698965.0,24.25,2.087,1287852.79518,1247286.650414
3139,000619,海螺型材,1.218,9.14,9.05,9.16,9.04,9.03,741150.0,0.20588,6752336.0,43.318,1.35,329040.0,329040.0
3140,000617,中油资本,0.18,16.72,16.66,16.81,16.53,16.69,876320.0,0.7619100000000001,14650388.0,22.0,2.185,15098254.44292,192306.21696
3141,000616,海航投资,1.129,4.48,4.44,4.49,4.42,4.43,3808501.0,0.26629,16973185.0,-14.933,1.605,640745.0224,640738.3024
3142,000615,京汉股份,0.0,0.0,0.0,0.0,0.0,13.61,0.0,0.0,0.0,97.214,6.491,1061920.99855,482187.803989
3143,000613,*ST东海A,0.644,9.38,9.3,9.5,8.9,9.32,1977063.0,0.7442500000000001,18157124.0,-1284.932,44.945,341525.8,249174.365594
3144,000612,焦作万方,0.098,10.19,10.11,10.25,10.11,10.18,2268630.0,0.22705000000000003,23116825.0,121.31,2.618,1214851.182486,1018160.359285
3145,000611,天首发展,0.0,8.24,8.19,8.29,8.15,8.24,952373.0,0.29823000000000005,7834184.0,518.239,4.999,265181.346128,263133.435032
3146,000610,西安旅游,-1.923,12.75,12.89,13.0,12.53,13.0,2423501.0,1.03041,30949941.0,281.457,3.826,301853.573775,299876.16735
3147,000609,绵石投资,-0.728,13.64,13.7,13.87,13.55,13.74,1074849.0,0.39696000000000004,14739163.0,30.311,2.578,408211.812008,369326.10616
3148,000608,阳光股份,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,-13.113,2.203,609679.520217,609588.911367
3149,000607,华媒控股,1.316,7.7,7.6,7.71,7.56,7.6,2202300.0,0.45197000000000004,16876816.0,35.0,4.359,783627.7757,375197.54965
3150,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,140.358,2.832,780349.540707,481083.7584
3151,000605,渤海股份,0.944,22.46,22.25,22.54,22.25,22.25,1860146.0,0.9539700000000001,41719867.0,102.091,2.896,565765.154,437945.442236
3152,000603,盛达矿业,1.313,13.12,12.97,13.16,12.97,12.95,1087704.0,0.26481000000000005,14244588.0,46.857,4.21,948084.292576,538899.902624
3153,000601,韶能股份,0.27,7.43,7.41,7.43,7.38,7.41,2442582.0,0.22621000000000002,18086559.0,18.122,1.853,802849.890067,802292.335437
3154,000600,建投能源,-0.097,10.27,10.23,10.35,10.18,10.28,4822389.0,0.4424,49628239.0,12.663,1.713,1840000.288152,1119475.317402
3155,000599,青岛双星,0.627,6.42,6.4,6.45,6.36,6.38,2004700.0,0.31924,12852598.0,45.857,1.613,433079.649306,403148.614848
3156,000598,兴蓉环境,0.35,5.74,5.73,5.76,5.72,5.72,9286430.0,0.31098000000000003,53291976.0,19.793,1.855,1714089.477548,1714089.477548
3157,000597,东北制药,-0.334,11.92,11.87,12.08,11.82,11.96,5495670.0,1.16093,65774226.0,238.4,2.404,565788.841056,564272.86976
3158,000596,古井贡酒,-4.595,67.07,69.53,69.67,65.6,70.3,3221332.0,0.8397600000000001,216438584.0,40.648,5.802,3377645.2,2572805.2
3159,000595,*ST宝实,-0.707,5.62,5.78,5.78,5.55,5.66,18546913.0,3.74477,105069181.0,-51.091,6.203,429524.9385,278344.8872
3160,000593,大通燃气,0.0,11.95,11.85,11.99,11.82,11.95,800200.0,0.28601000000000004,9557268.0,-70.71,3.83,428564.055755,334335.41744
3161,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,547.619,3.511,1110774.0129,1100161.3759
3162,000591,太阳能,1.002,6.05,5.95,6.05,5.94,5.99,4616801.0,0.24974000000000002,27778413.0,11.524000000000001,1.566,1819294.30936,1118448.35443
3163,000590,启迪古汉,0.131,15.26,15.24,15.36,15.15,15.24,538881.0,0.24139000000000002,8232460.0,61.756,6.595,365433.153442,340658.482402
3164,000589,黔轮胎Ａ,0.0,5.27,5.27,5.29,5.25,5.27,3225328.0,0.41595000000000004,16991322.0,268.878,1.138,408669.688208,408639.623912
3165,000587,金洲慈航,-0.522,7.62,7.65,7.68,7.61,7.66,6152300.0,0.53395,46930486.0,7.776,0.918,1618296.98946,878001.183288
3166,000586,汇源通信,1.031,18.61,18.46,18.99,18.1,18.42,277402.0,0.1434,5133347.0,930.5,15.348,359991.84,359991.84
3167,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,-46.181,25.167,459392.62,320430.825028
3168,000584,哈工智能,-0.396,15.11,15.16,15.28,15.05,15.17,2854475.0,0.46697000000000005,43202085.0,-22.654,5.967,926733.076229,923637.251791
3169,000582,北部湾港,2.412,11.89,11.77,11.99,11.74,11.61,2759760.0,1.04864,32740356.0,25.137,2.269,1474668.469404,312915.305666
3170,000581,威孚高科,-1.691,25.58,25.85,25.88,25.5,26.02,12214571.0,1.46021,313637082.0,15.41,1.897,2580895.55806,2139746.518094
3171,000576,广东甘化,0.424,16.58,16.48,16.68,16.47,16.51,470300.0,0.10840000000000001,7797924.0,72.087,5.752,734264.075192,719304.554652
3172,000573,粤宏远Ａ,1.045,5.8,5.72,5.82,5.71,5.74,2405677.0,0.38666000000000006,13938122.0,18.32,2.114,361198.25032,360860.52908
3173,000572,海马汽车,1.449,5.6,5.53,5.61,5.48,5.52,25502445.0,1.55299,141888479.0,40.0,1.224,920996.39856,919604.82544
3174,000571,新大洲Ａ,3.313,6.86,6.61,6.91,6.61,6.64,7949392.0,0.9868100000000001,54146837.0,169.802,2.519,558447.904,552618.383702
3175,000570,苏常柴Ａ,-0.143,6.99,6.98,7.05,6.93,7.0,1436637.0,0.34923000000000004,10042493.0,63.545,1.702,392400.653874,287550.653874
3176,000568,泸州老窖,-3.433,57.38,58.85,58.99,57.26,59.42,7394693.0,0.52752,427628213.0,41.731,7.22,8404749.707288,8043367.512218
3177,000567,海德股份,0.745,28.41,28.2,28.55,27.68,28.2,871314.0,0.57948,24538673.0,1442.132,16.97,429559.2,427175.14644
3178,000566,海南海药,-0.386,12.89,12.92,12.96,12.86,12.94,1551997.0,0.14070000000000002,20028919.0,92.071,3.221,1722077.271296,1421843.368094
3179,000565,渝三峡Ａ,0.225,8.89,8.86,8.92,8.83,8.87,1060700.0,0.24463000000000001,9424750.0,17.096,3.85,385463.48358,385463.48358
3180,000564,供销大集,0.894,5.64,5.59,5.66,5.56,5.59,5813612.0,0.30787000000000003,32612319.0,48.831,1.135,3388415.122284,1065015.877536
3181,000563,陕国投Ａ,0.0,5.1,5.11,5.14,5.09,5.1,7090740.0,0.24777000000000002,36247648.0,30.594,2.038,1576150.78332,1459550.45334
3182,000561,烽火电子,0.92,9.87,9.82,9.91,9.79,9.78,1803688.0,0.30366000000000004,17780404.0,65.8,5.075,596191.359897,586269.969768
3183,000560,昆百大Ａ,-4.007,11.02,11.43,11.55,10.95,11.48,29500683.0,8.6538,331366632.0,163.018,3.4050000000000002,1289599.999268,375670.06435
3184,000559,万向钱潮,1.426,11.38,11.45,11.5,11.26,11.22,9099831.0,0.33116,103687503.0,31.35,6.567,3133095.458652,3127081.02737
3185,000558,莱茵体育,-0.151,6.62,6.6,6.64,6.58,6.63,5568750.0,0.43225,36791928.0,220.667,6.507,853466.254238,852863.241748
3186,000557,西部创业,0.552,5.46,5.38,5.49,5.37,5.43,3325223.0,0.56818,18072172.0,910.0,2.01,796272.60531,319543.886844
3187,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,63.443,3.44,1611820.519729,1488131.311716
3188,000554,泰山石油,1.353,8.99,8.76,9.03,8.68,8.87,9158749.0,2.52551,81772759.0,998.889,4.719,432233.19468,326022.091987
3189,000553,沙隆达Ａ,0.709,14.21,14.08,14.24,14.0,14.11,2306899.0,0.6339300000000001,32688138.0,-113.317,3.88,3417229.694039,517105.721069
3190,000552,靖远煤电,1.067,3.79,3.75,3.8,3.73,3.75,6235537.0,0.40037000000000006,23490683.0,39.112,1.303,866762.02795,590269.277154
3191,000551,创元科技,0.33,9.13,9.08,9.22,9.08,9.1,2107300.0,0.5267200000000001,19244604.0,76.083,2.223,365273.409765,365273.409765
3192,000550,江铃汽车,1.106,21.03,20.78,21.06,20.76,20.8,1732030.0,0.3347,36283503.0,13.745,1.46,1815339.042,1088277.4743
3193,000548,湖南投资,1.19,7.65,7.55,7.67,7.55,7.56,1860800.0,0.37276000000000004,14189142.0,63.75,2.287,381900.095415,381888.80019
3194,000547,航天发展,0.378,10.62,10.58,10.69,10.52,10.58,4436906.0,0.45939,47110249.0,62.471,2.898,1518265.888614,1025717.5665
3195,000546,金圆股份,-0.738,16.13,16.2,16.41,16.01,16.25,2190301.0,0.7277,35388194.0,31.424,4.902,1152721.410748,485494.948917
3196,000545,金浦钛业,0.705,5.71,5.68,5.72,5.65,5.67,4866729.0,0.50727,27714267.0,47.583,2.912,563481.697816,547819.167816
3197,000544,中原环保,2.608,17.31,16.98,17.35,16.87,16.87,1694721.0,0.48732000000000003,29113802.0,34.62,2.113,1124785.899729,601984.427736
3198,000543,皖能电力,0.18,5.56,5.55,5.58,5.53,5.55,3855875.0,0.21536000000000002,21407328.0,11.12,0.9470000000000001,995460.163768,995460.163768
3199,000541,佛山照明,0.438,9.17,9.1,9.21,9.1,9.13,3159975.0,0.32414000000000004,28969047.0,10.879,2.478,1166545.839956,893964.543682
3200,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,2.229,3452783.61771,2903657.65599
3201,000539,粤电力Ａ,-0.191,5.22,5.22,5.25,5.22,5.23,1118200.0,0.043780000000000006,5846023.0,29.0,1.186,2740648.240692,1333140.583086
3202,000538,云南白药,-0.463,98.94,98.8,100.71,98.0,99.4,3859041.0,0.37057,382740192.0,35.336,5.959,10303608.809892,10303536.70242
3203,000537,广宇发展,3.315,13.4,12.99,13.57,12.83,12.97,9532317.0,1.8591700000000002,126624673.0,20.0,2.995,687041.55854,687041.55854
3204,000536,华映科技,0.179,5.6,5.59,5.61,5.56,5.59,2960367.0,0.14779,16536146.0,14.388,1.205,1548978.36968,1121709.28464
3205,000534,万泽股份,-0.87,14.82,14.85,15.1,14.76,14.95,2762793.0,0.5622400000000001,41201062.0,98.8,5.304,728825.512272,728240.138574
3206,000533,万 家 乐,-0.587,10.16,10.18,10.18,10.13,10.22,549480.0,0.08023000000000001,5579072.0,30.788,4.374,701869.056,695860.8384
3207,000532,华金资本,2.351,13.06,12.8,13.47,12.75,12.76,1703401.0,0.49592,22253977.0,110.211,6.349,450189.09204,448589.380476
3208,000531,穗恒运Ａ,1.799,8.49,8.39,8.58,8.37,8.34,1155138.0,0.16861,9786398.0,10.142,1.5150000000000001,581635.31418,581633.976156
3209,000530,大冷股份,0.141,7.11,7.05,7.18,6.96,7.1,2848893.0,0.48459,20056709.0,22.935,1.8399999999999999,608962.385691,417992.001921
3210,000529,广弘控股,0.49,8.2,8.08,8.24,8.08,8.16,992597.0,0.17418,8122786.0,45.556,3.779,478708.0706,467305.18914
3211,000528,柳 工,0.571,8.81,8.71,8.84,8.71,8.76,4652300.0,0.41351000000000004,40955443.0,201.142,1.098,991338.321816,991197.736241
3212,000526,*ST紫学,0.0,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,-35.754,24.679,352843.652476,352843.652476
3213,000525,红 太 阳,0.69,20.43,20.3,20.59,20.29,20.29,1841888.0,0.3633,37737058.0,92.027,2.32,1186518.979539,1035766.458999
3214,000524,岭南控股,1.043,12.6,12.47,12.65,12.47,12.47,459800.0,0.1705,5785486.0,114.545,3.431,844462.83222,339786.16812
3215,000523,广州浪奇,0.642,9.41,9.28,9.47,9.28,9.35,1552250.0,0.34824000000000005,14577674.0,117.625,2.748,492090.559011,419439.511637
