,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2521,002357,富临运业,-1.622,10.92,11.1,11.1,10.61,11.1,10116011.0,3.22956,110127391.0,36.087,3.14,342330.027312,342049.626828
2522,002356,赫美集团,-0.146,27.36,26.89,27.36,26.11,27.4,2791418.0,0.9845600000000001,74503452.0,61.003,4.832,849458.06784,775705.154976
2523,002355,兴民智通,-3.791,10.66,11.1,11.25,10.42,11.08,9745319.0,3.29059,105317368.0,106.6,2.64,547604.2533,315703.6818
2524,002354,天神娱乐,-2.023,20.83,21.1,21.44,20.6,21.26,12277379.0,2.54116,256864888.0,11.139,2.265,1857757.479987,1006381.834389
2525,002353,杰瑞股份,-1.781,15.44,15.9,15.95,15.31,15.72,8965784.0,1.34429,139449658.0,118.769,1.873,1478926.563648,1029774.894688
2526,002352,顺丰控股,-2.287,56.83,58.79,58.79,56.01,58.16,6126404.0,4.30005,349977319.0,53.613,7.98,25067801.222892,809673.183818
2527,002351,漫步者,-2.703,11.52,11.83,11.83,11.41,11.84,10132610.0,3.78219,117291444.0,76.8,3.863,677376.0,308624.3712
2528,002350,北京科锐,-5.118,12.05,12.55,12.68,11.95,12.7,10638966.0,2.87634,130252527.0,34.399,4.051,466341.025,445704.43841
2529,002349,精华制药,-1.758,8.94,9.11,9.16,8.9,9.1,4386902.0,0.73648,39360344.0,22.765,0.0,751487.157828,532515.201672
2530,002348,高乐股份,-3.448,6.44,6.67,6.68,6.39,6.67,4666904.0,0.63185,30327520.0,143.43,4.843,609996.8,475668.036816
2531,002347,泰尔股份,-4.19,6.86,7.18,7.2,6.81,7.16,7951320.0,2.42372,55229392.0,307.623,2.536,308254.485532,225051.24201
2532,002346,柘中股份,-3.631,25.21,26.17,26.35,24.02,26.16,3960386.0,4.96289,100388964.0,504.2,5.806,1113211.623736,201175.8
2533,002345,潮宏基,-0.538,11.09,11.09,11.24,10.95,11.15,5964500.0,0.7186800000000001,65891003.0,39.607,3.322,1004102.692063,920388.593855
2534,002344,海宁皮城,-2.469,7.9,8.1,8.11,7.88,8.1,6159475.0,0.5580700000000001,48982694.0,16.122,1.391,1013368.58634,871925.41977
2535,002343,慈文传媒,-1.212,35.87,36.31,36.63,35.42,36.31,1498777.0,0.64066,53936092.0,38.989,7.696,1128147.37,839146.101562
2536,002342,巨力索具,-4.969,7.65,8.06,8.06,7.5,8.05,18599568.0,2.11086,143705316.0,382.5,3.012,734400.0,674068.753125
2537,002341,新纶科技,0.0,0.0,0.0,0.0,0.0,23.91,0.0,0.0,0.0,178.034,3.674,1203190.632372,714785.763078
2538,002340,格林美,-6.08,7.26,7.72,7.75,7.26,7.73,160399971.0,5.15051,1181532611.0,80.667,3.781,2770350.906114,2260948.190556
2539,002339,积成电子,-4.332,10.82,11.33,11.33,10.8,11.31,6987016.0,2.3059,76377365.0,51.524,2.497,425979.072,327853.22235
2540,002338,奥普光电,-5.593,16.88,17.68,17.95,16.86,17.88,2871998.0,1.19682,49552765.0,38.364,5.249,405120.0,405068.516
2541,002337,赛象科技,-3.506,5.78,5.98,5.99,5.7,5.99,5655688.0,0.9806400000000001,32844177.0,289.0,2.773,340219.9035,333352.180328
2542,002336,人人乐,0.0,0.0,0.0,0.0,0.0,12.64,0.0,0.0,0.0,83.598,0.0,505600.0,428812.0
2543,002335,科华恒盛,-2.779,36.04,37.02,37.3,35.8,37.07,2484999.0,1.1132,90362578.0,53.791,3.003,1003726.9744,804518.465676
2544,002334,英威腾,1.535,9.26,9.2,9.32,8.9,9.12,25773733.0,4.51613,236668225.0,99.25,4.062,699887.19946,528472.06605
2545,002333,罗普斯金,-3.15,14.76,15.15,15.17,14.52,15.24,2530402.0,0.52176,37237000.0,52.714,4.93,741842.9136,715815.30672
2546,002332,仙琚制药,-2.821,9.3,9.5,9.51,9.12,9.57,11572806.0,1.6048900000000001,107631485.0,38.75,3.696,852077.31438,670618.41603
2547,002331,皖通科技,-4.644,12.32,12.96,12.96,12.25,12.92,7481404.0,2.56204,93541706.0,56.153,3.231,431602.93176,359756.285504
2548,002330,得利斯,-1.891,8.3,8.46,8.52,8.21,8.46,2493479.0,0.49676000000000003,20790021.0,461.111,3.15,416660.0,416613.437
2549,002329,皇氏集团,-4.839,8.26,8.66,8.68,8.13,8.68,12122347.0,2.33313,100877181.0,23.811,2.464,691890.66891,429168.822796
2550,002328,新朋股份,-4.651,7.79,8.16,8.16,7.77,8.17,5994817.0,1.84349,47317966.0,37.095,1.468,349069.9,253321.614811
2551,002327,富安娜,0.843,9.57,9.49,9.77,9.39,9.49,9085553.0,1.89683,86742559.0,18.404,2.912,833648.335773,458390.277642
2552,002326,永太科技,-2.753,14.13,14.54,14.54,14.03,14.53,5767105.0,1.11571,82016492.0,40.371,4.205,1162017.891351,730382.352201
2553,002325,洪涛股份,-3.612,5.87,6.07,6.09,5.81,6.09,15505059.0,1.69786,91495068.0,53.364,2.078,730954.702478,536054.339266
2554,002324,普利特,-2.933,26.48,27.15,27.16,26.0,27.28,930800.0,0.58353,24909058.0,25.709,3.198,714960.0,422384.799648
2555,002323,雅百特,9.977,9.37,8.63,9.37,8.38,8.52,44769938.0,13.92875,398649061.0,29.009,0.0,698748.687672,301171.52385
2556,002322,理工环科,-3.12,22.05,22.75,22.75,22.0,22.76,2578255.0,0.91385,57329460.0,58.026,2.9050000000000002,884899.61028,622101.06441
2557,002321,华英农业,-0.693,12.9,13.07,13.13,12.77,12.99,10418583.0,2.4593,135038532.0,75.439,2.8040000000000003,689235.519,546494.94081
2558,002320,海峡股份,-3.513,20.6,21.4,21.63,20.6,21.35,4652449.0,2.24701,97480905.0,55.676,2.928,1046519.0576,426525.24746
2559,002319,乐通股份,-0.641,15.5,15.65,15.66,15.11,15.6,1667300.0,0.8338500000000001,25499388.0,3875.0,0.0,310000.0,309924.79865
2560,002318,久立特材,-1.939,8.09,8.23,8.24,7.85,8.25,8360954.0,1.02458,67295972.0,40.45,2.548,680778.298988,660174.985509
2561,002317,众生药业,-2.131,12.4,12.65,12.66,12.25,12.67,9140482.0,1.41971,113416359.0,22.545,2.803,1009931.73424,798346.08388
2562,002316,键桥通讯,-3.935,12.45,12.91,12.96,12.31,12.96,2195288.0,0.6970700000000001,27487745.0,1915.385,6.076,489434.4,392091.242625
2563,002315,焦点科技,-7.033,26.04,28.02,28.04,25.61,28.01,4546781.0,3.60734,120419698.0,27.553,3.299,611940.0,328214.82624
2564,002314,南山控股,-3.846,5.75,5.95,5.95,5.72,5.98,7777002.0,1.0542,45162115.0,20.536,2.018,1079579.906975,424185.207875
2565,002313,日海通讯,-2.729,26.38,27.12,27.26,25.82,27.12,4587910.0,1.47048,120798488.0,119.909,4.22,823056.0,823055.8681
2566,002312,*ST三泰,-4.978,6.49,6.74,6.8,6.49,6.83,27305847.0,2.52192,178628817.0,-6.832,2.54,911774.085717,702697.684337
2567,002311,海大集团,-1.638,19.82,20.11,20.34,19.44,20.15,3491535.0,0.22842,68875713.0,36.036,5.446,3123562.737028,3029601.18302
2568,002310,东方园林,-1.773,22.16,22.62,22.7,21.72,22.56,24546980.0,1.6147,544176951.0,43.451,5.948,5941440.10048,3368807.484544
2569,002309,中利集团,1.29,14.13,13.95,14.18,13.81,13.95,6960851.0,1.59617,97376700.0,117.75,1.592,906141.453084,616204.727532
2570,002308,威创股份,-2.225,13.62,13.87,13.95,13.54,13.93,6203426.0,0.7425600000000001,84672552.0,61.909,4.573,1244315.10291,1137836.710494
2571,002307,北新路桥,-4.044,14.0,14.54,14.54,13.98,14.59,12081248.0,2.1677400000000002,170603963.0,200.0,4.221,780258.024,780246.9682
2572,002306,*ST云网,3.289,4.71,4.5,4.77,4.38,4.56,30662593.0,3.83665,140760221.0,-67.286,0.0,376800.0,376424.16555
2573,002305,南国置业,-8.961,5.08,5.52,5.52,5.02,5.58,57776686.0,3.8788,295389526.0,187.454,1.972,880981.61116,756691.4889
2574,002304,洋河股份,-3.436,112.99,115.0,115.0,108.7,117.01,13211639.0,1.06561,1470994259.0,29.196,5.981,17027457.412,14008681.108289
2575,002303,美盈森,-4.645,7.8,8.21,8.24,7.8,8.18,10329753.0,0.7223600000000001,82147939.0,50.584,2.8449999999999998,1203012.4743,1115400.2184
2576,002302,西部建设,-5.005,17.46,18.1,18.18,17.0,18.38,15547779.0,1.50623,274538267.0,56.323,4.17,1802280.6513,1802280.6513
2577,002301,齐心集团,-1.602,17.81,18.15,18.15,17.55,18.1,1188575.0,0.31893000000000005,21134788.0,63.607,3.183,762031.818028,663728.322634
2578,002300,太阳电缆,-4.762,9.6,10.08,10.13,9.43,10.08,7246230.0,1.33707,70301618.0,33.543,3.997,520992.0,520270.54656
2579,002299,圣农发展,-1.11,15.15,15.23,15.4,14.88,15.32,5860159.0,0.6505000000000001,88358283.0,24.795,0.0,1683013.5,1364810.778
2580,002298,中电鑫龙,-3.728,10.33,10.7,10.76,10.3,10.73,3421865.0,0.7316900000000001,35687505.0,43.15,1.712,727191.36178,483096.559747
2581,002297,博云新材,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,1128.0,3.3890000000000002,531643.37076,448108.905504
2582,002296,辉煌科技,-6.667,8.96,9.1,9.1,8.64,9.6,20987936.0,6.636,186393400.0,39.664,0.0,337484.15232,283381.326592
2583,002295,精艺股份,2.955,13.59,13.2,14.08,12.52,13.2,5260756.0,3.00597,70388239.0,372.329,3.044,341802.09,237838.641642
2584,002294,信立泰,-0.745,34.65,35.22,35.85,34.46,34.91,6027615.0,0.57625,210634268.0,26.053,6.34,3624445.44,3624445.44
2585,002293,罗莱生活,0.24,12.54,12.55,12.69,12.31,12.51,8467715.0,1.21093,105825894.0,27.737,3.059,883951.497,876889.42044
2586,002292,奥飞娱乐,-3.896,14.8,15.38,15.4,14.73,15.4,11022198.0,1.44998,164607797.0,37.949,3.866,1934277.59212,1125036.67716
2587,002291,星期六,-5.128,8.88,9.3,9.3,8.8,9.36,8442463.0,2.32351,75877699.0,177.6,1.908,354242.64276,322654.8
2588,002290,中科新材,-3.701,15.35,15.89,15.9,15.01,15.94,2527259.0,1.53904,39045564.0,118.077,2.982,372563.42655,252062.38684
2589,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0.0,0.0,0.0,73.091,6.213,327336.360144,293966.449472
2590,002288,超华科技,-4.025,6.2,6.46,6.46,6.12,6.46,8434919.0,1.27865,52608746.0,-93.233,3.379,577619.12128,408998.68662
2591,002287,奇正藏药,0.0,45.54,45.3,46.68,44.0,45.54,5447324.0,1.34171,248379293.0,63.79,10.363,1848924.0,1848924.0
2592,002286,保龄宝,-1.319,11.97,12.13,12.28,11.86,12.13,2892512.0,1.00426,34801599.0,92.077,2.911,441999.432,344765.431836
2593,002285,世联行,0.393,12.78,12.73,13.11,12.66,12.73,68873577.0,4.04654,888322575.0,34.541,6.036,2613470.537916,2175201.542808
2594,002284,亚太股份,-6.239,10.52,11.25,11.28,10.49,11.22,13945613.0,2.03297,149889731.0,52.6,2.918,775908.912,721642.167384
2595,002283,天润曲轴,-2.212,6.63,6.79,6.8,6.55,6.78,11349652.0,1.00982,75419969.0,39.0,1.9729999999999999,745783.491414,745166.901414
2596,002282,博深工具,-5.049,17.3,18.22,18.28,17.29,18.22,5416160.0,2.94241,95083204.0,432.5,6.967,584964.9,318445.22951
2597,002281,光迅科技,-1.352,24.8,24.98,25.51,24.52,25.14,10229511.0,1.65891,255785742.0,18.235,5.211,1559733.38496,1529264.08512
2598,002280,联络互动,-5.327,8.53,8.98,9.08,8.39,9.01,36530820.0,2.88668,316610116.0,50.176,3.047,1857108.672775,1079466.283052
2599,002279,久其软件,-3.816,12.1,12.61,12.69,12.1,12.58,5745772.0,2.09491,70871380.0,29.973,3.685,859977.20281,331870.33847
2600,002278,神开股份,-1.963,9.99,10.19,10.31,9.85,10.19,4434237.0,1.29649,44334280.0,-33.3,3.439,363545.738352,341675.644338
2601,002277,友阿股份,-4.622,6.81,7.16,7.17,6.61,7.14,31837872.0,2.24748,217240124.0,14.505,1.871,964708.1412,964708.1412
2602,002276,万马股份,-3.134,10.2,10.5,10.58,9.99,10.53,10529778.0,1.1237300000000001,107614403.0,44.348,2.691,1056198.87996,955775.97438
2603,002275,桂林三金,-2.873,17.92,18.41,18.42,17.82,18.45,3519342.0,0.65985,63616720.0,26.746,4.167,1057638.4,955775.120384
2604,002274,华昌化工,-3.388,7.7,7.95,7.95,7.59,7.97,5231509.0,1.06693,40384928.0,159.751,1.877,488880.51828,377556.21981
2605,002273,水晶光电,-1.391,28.35,29.13,29.33,27.57,28.75,23179326.0,3.78886,658442344.0,72.692,6.034,1879372.88154,1734383.06622
2606,002272,川润股份,-3.805,6.32,6.57,6.57,6.32,6.57,3417715.0,1.07376,21821655.0,182.133,2.27,265250.4,201161.65
2607,002271,东方雨虹,-2.607,38.85,39.89,39.89,38.76,39.89,5833499.0,1.02444,228859912.0,31.844,5.837,3425993.135775,2212237.566315
2608,002270,华明装备,-4.845,10.41,10.9,10.96,10.0,10.94,2893901.0,1.40022,30420079.0,22.149,2.6109999999999998,526911.95622,215149.100769
2609,002269,美邦服饰,-2.717,3.58,3.68,3.68,3.57,3.68,6364100.0,0.2533,22937571.0,358.0,2.981,899475.0,899475.0
2610,002268,卫 士 通,8.095,22.7,21.08,22.99,21.08,21.0,15024374.0,2.72471,331144290.0,63.038,0.0,1903022.78356,1251704.52268
2611,002267,陕天然气,-0.24,8.3,8.32,8.43,8.24,8.32,2877550.0,0.25875000000000004,23938065.0,18.15,1.69,923022.61935,923022.61935
2612,002266,浙富控股,-1.48,4.66,4.72,4.74,4.63,4.73,8725046.0,0.5419400000000001,40762883.0,155.333,3.068,922083.449634,750245.302826
2613,002265,西仪股份,-4.191,16.69,17.42,17.43,16.32,17.42,3123300.0,1.0732,52505413.0,834.5,5.516,531686.941068,485721.80985
2614,002264,新 华 都,-4.611,12.62,13.35,13.49,12.57,13.23,57050468.0,9.90917,743302617.0,157.75,5.083,863919.61656,726576.50361
2615,002263,大 东 南,-5.682,3.32,3.42,3.46,3.24,3.52,71159184.0,3.78841,236611366.0,-33.2,2.291,623615.5532,623608.6476
2616,002262,恩华药业,-0.521,15.27,15.3,15.64,15.01,15.35,7137993.0,0.8281400000000001,109524527.0,31.093,6.414,1540967.485797,1316167.296294
2617,002261,拓维信息,-5.652,8.68,9.17,9.18,8.59,9.2,10346011.0,1.11378,90879596.0,45.684,0.0,964036.835888,806292.69518
2618,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,1155.0,19.959,612612.0,612612.0
2619,002259,升达林业,-3.904,6.4,6.61,6.64,6.34,6.66,8898851.0,1.22989,57351595.0,63.366,0.0,481490.09088,463071.1456
2620,002258,利尔化学,0.914,14.35,14.19,14.43,13.9,14.22,6196609.0,1.18328,87771119.0,35.875,3.401,752475.29805,751480.359455
2621,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,73.167,3.73,826378.811808,549955.055
2622,002255,海陆重工,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.0,67.273,2.118,505196.502536,379821.4354
2623,002254,泰和新材,-1.239,12.75,13.08,13.08,12.63,12.91,6751366.0,1.10584,86209843.0,127.5,0.0,778812.84,778413.49215
2624,002253,川大智胜,-3.917,23.06,23.86,23.98,22.61,24.0,4769947.0,2.28663,110234766.0,135.647,4.044,520293.77507,481034.763832
2625,002252,上海莱士,-0.837,20.14,20.33,20.33,20.04,20.31,7584731.0,0.17235,152695428.0,61.969,7.979,10010061.136544,8862929.296392
2626,002251,步 步 高,-2.568,14.42,14.82,14.88,13.88,14.8,10412403.0,1.50499,150390283.0,85.427,1.9889999999999999,1245749.497342,997662.445892
2627,002250,联化科技,-1.253,12.61,12.77,12.82,12.35,12.77,5283217.0,0.7788100000000001,66593364.0,39.406,2.101,1167562.492616,855428.413528
2628,002249,大洋电机,-5.556,7.65,7.96,7.97,7.4,8.1,33478465.0,2.46196,257015492.0,33.261,0.0,1813073.12136,1040268.114765
2629,002248,*ST东数,-4.96,5.94,6.22,6.23,5.94,6.25,8583391.0,2.79139,51310725.0,-7.84,3.799,182652.3864,182652.3864
2630,002247,帝龙文化,0.875,14.98,14.96,15.18,14.71,14.85,4914000.0,0.9374500000000001,73624519.0,27.741,0.0,1275713.351402,785229.828068
2631,002246,北化股份,-7.109,13.85,14.8,14.8,13.6,14.91,11343314.0,2.74201,159238537.0,69.25,3.8200000000000003,572955.85236,572955.85236
2632,002245,澳洋顺昌,-1.045,9.47,9.65,9.67,9.34,9.57,20836463.0,2.29115,197174359.0,44.882,4.247,934956.605154,861230.904151
2633,002244,滨江集团,-0.711,6.98,7.02,7.05,6.75,7.03,21653670.0,0.8011300000000001,150310725.0,15.174,0.0,2171787.83522,1886626.91522
2634,002243,通产丽星,-4.055,8.99,9.38,9.4,8.91,9.37,3596364.0,0.9854400000000001,32542597.0,124.861,2.204,328089.111444,328089.111444
2635,002242,九阳股份,-5.249,18.05,18.77,18.78,18.0,19.05,14530758.0,1.8951600000000002,265447728.0,19.835,3.47,1385379.015,1383949.455
2636,002241,歌尔股份,1.565,22.06,22.4,22.6,21.91,21.72,64378822.0,2.36681,1430506822.0,20.426,5.025,7158699.309288,6000456.608756
2637,002240,威华股份,-2.477,16.93,17.45,17.63,16.7,17.36,11688377.0,2.38424,198689531.0,338.6,5.793,830761.872,829968.489875
2638,002239,奥特佳,-3.8,4.05,4.2,4.2,4.05,4.21,31284734.0,1.69813,127930248.0,9.878,2.5,1268200.563885,746135.13933
2639,002238,天威视讯,10.037,11.95,11.0,11.95,11.0,10.86,22327855.0,4.00562,261965372.0,24.388,2.751,737737.074,666108.90306
2640,002237,恒邦股份,-3.297,10.56,10.88,10.93,10.52,10.92,8518940.0,1.01892,91072526.0,48.0,2.326,961382.4,882895.2
2641,002236,大华股份,3.012,27.02,26.25,27.21,26.25,26.23,32173235.0,1.8904400000000001,862440282.0,42.889,0.0,7832439.06326,4598510.506058
2642,002235,安妮股份,-3.905,11.32,11.84,11.85,11.29,11.78,4085153.0,1.47093,46794572.0,309.29,1.931,470885.44328,314385.99048
2643,002234,民和股份,-0.493,14.14,13.83,14.2,13.5,14.21,5400930.0,2.61985,75306347.0,27.725,0.0,427093.937648,291502.122226
2644,002233,塔牌集团,-5.779,13.37,14.03,14.15,13.2,14.19,34417410.0,4.28286,466765578.0,26.334,2.001,1594071.696392,1074425.03245
2645,002232,启明信息,-3.682,11.77,12.08,12.2,11.7,12.22,3826729.0,0.95074,45339567.0,105.183,4.671,480861.531535,473742.515301
2646,002231,奥维通信,-6.165,11.72,12.6,12.66,11.6,12.49,3933042.0,1.36131,47141881.0,577.34,6.236,418169.6,338608.8488
2647,002230,科大讯飞,5.231,52.3,50.0,53.0,48.88,49.7,64778759.0,5.50075,3312297884.0,141.351,8.792,7262867.67444,6159026.46329
2648,002229,鸿博股份,-4.264,11.9,12.0,12.29,11.83,12.43,7856624.0,2.13027,94497650.0,290.954,3.698,598275.13347,438883.21456
2649,002228,合兴包装,0.984,5.13,5.09,5.18,4.97,5.08,23149871.0,2.22831,117851975.0,51.3,3.178,535044.80529,532954.73556
2650,002227,奥 特 迅,-5.503,19.92,21.2,21.28,19.92,21.08,2857693.0,1.30212,58063543.0,482.324,5.538,439430.0208,437172.762096
2651,002226,江南化工,-3.184,6.69,6.9,6.9,6.66,6.91,5649700.0,0.61999,38090752.0,89.558,1.667,609645.645648,609629.038392
2652,002225,濮耐股份,-5.714,5.61,5.91,5.95,5.6,5.95,11659526.0,1.8853900000000001,66528329.0,-26.714,2.098,499471.931178,346929.9735
2653,002224,三 力 士,-3.704,10.4,10.7,10.76,10.4,10.8,6037111.0,1.28431,63269066.0,30.588,0.0,684388.32592,488870.45272
2654,002223,鱼跃医疗,-0.772,21.84,22.05,22.35,21.53,22.01,11028183.0,1.28969,242332716.0,27.3,4.23,2189409.612936,1867552.1592
2655,002222,福晶科技,-0.319,18.75,19.02,19.38,18.32,18.81,21664744.0,5.14062,409253282.0,113.982,10.846,801562.5,790204.415625
2656,002221,东华能源,-3.02,10.92,11.3,11.31,10.69,11.26,7287604.0,0.48466000000000004,80168754.0,33.6,2.459,1801562.843808,1641993.901548
2657,002220,天宝食品,-2.868,7.79,8.0,8.0,7.78,8.02,4454471.0,1.14371,34950520.0,22.912,1.557,426491.456896,303401.904491
2658,002219,恒康医疗,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,54.745,5.037,2184191.85953,1073301.56127
2659,002218,拓日新能,-3.983,4.58,4.78,4.78,4.54,4.77,11792404.0,0.9703400000000001,54438543.0,21.81,2.03,566244.683632,556599.30714
2660,002217,合力泰,0.0,12.51,12.41,12.61,12.12,12.51,22750088.0,1.294,282969238.0,20.508,4.006,3913516.655676,2199404.75481
2661,002216,三全食品,-1.339,8.84,9.0,9.0,8.78,8.96,5849237.0,1.02487,52021341.0,176.8,3.5949999999999998,720658.221088,504524.07356
2662,002215,诺 普 信,-3.886,7.42,7.72,7.72,7.36,7.72,13071430.0,1.8407,97459700.0,-24.733,3.63,678244.676928,526918.154728
2663,002214,大立科技,-3.462,7.53,7.81,7.81,7.44,7.8,5251183.0,1.4777900000000002,39799388.0,107.571,3.481,345375.999498,267571.179636
2664,002213,特 尔 佳,1.757,21.43,21.02,22.0,20.67,21.06,1085274.0,0.5778300000000001,23243085.0,535.75,12.028,441458.0,402499.112914
2665,002212,南洋股份,1.871,19.06,18.72,19.1,18.7,18.71,5732671.0,2.4773300000000003,108655773.0,136.143,0.0,2185995.52649,441057.724152
2666,002211,宏达新材,10.036,9.21,8.37,9.21,8.36,8.37,28947016.0,6.7001,258637420.0,307.0,5.011,398310.192459,397907.254959
2667,002210,飞马国际,1.031,12.74,12.63,12.88,12.38,12.61,8144978.0,0.6322500000000001,103010234.0,8.063,3.032,2105769.611764,1641232.565154
2668,002209,达 意 隆,-6.899,12.28,13.19,13.19,12.28,13.19,2145900.0,1.12297,26963457.0,-52.908,3.968,239759.6934,234660.494624
2669,002208,合肥城建,-3.6,10.98,11.31,11.48,10.85,11.39,3376812.0,1.05766,37456927.0,32.294,2.153,351469.8,350561.477304
2670,002207,*ST准油,-3.536,8.73,9.05,9.09,8.68,9.05,4193448.0,1.90331,36994755.0,-22.974,5.353,208801.850994,192342.802239
2671,002206,海 利 得,-0.741,6.7,6.75,6.77,6.62,6.75,5259330.0,0.5533300000000001,35276085.0,12.407,2.924,819429.19215,636823.46327
2672,002205,国统股份,-5.1,22.33,23.81,23.81,21.25,23.53,2265272.0,1.95026,51633451.0,194.512,2.824,259367.456194,259367.456194
2673,002204,大连重工,-0.976,4.06,4.09,4.13,4.04,4.1,10325706.0,0.53463,42058680.0,406.0,1.192,784136.232992,784136.232992
2674,002203,海亮股份,0.478,8.41,8.38,8.47,8.26,8.37,7163702.0,0.48672000000000004,60137037.0,25.5,0.0,1426350.392033,1237804.632411
2675,002202,金风科技,0.0,14.6,14.6,14.82,14.31,14.6,22691372.0,0.80903,331199793.0,13.467,2.573,5192056.818,4094978.06416
2676,002201,九鼎新材,-3.184,9.73,10.03,10.14,9.65,10.05,2254697.0,0.7218500000000001,22111517.0,486.5,3.645,323490.84831,303916.126745
2677,002200,云投生态,-2.155,20.43,20.4,20.6,19.9,20.88,4338000.0,4.02303,87610426.0,112.5,4.635,376183.49427,220294.787967
2678,002199,东晶电子,4.128,16.9,16.23,17.44,16.23,16.23,3078008.0,1.5743200000000002,51987245.0,241.429,9.074,411417.59347,330417.1728
2679,002198,嘉应制药,0.0,12.54,12.53,12.54,12.37,12.54,3702762.0,0.7957400000000001,46061848.0,115.363,6.505,636417.349392,583515.874656
2680,002197,证通电子,-1.776,12.72,12.95,12.95,12.48,12.95,5315231.0,1.22308,67787608.0,106.0,2.4,655279.637856,552782.725008
2681,002196,方正电机,-5.03,11.14,11.63,11.8,11.08,11.73,6967630.0,2.51573,78633797.0,24.217,0.0,502302.181136,308536.513526
2682,002195,二三四五,-6.974,6.67,7.13,7.13,6.61,7.17,98215682.0,3.27767,669257511.0,20.212,2.992,2191392.647416,1998669.920209
2683,002194,武汉凡谷,0.0,0.0,0.0,0.0,0.0,15.11,0.0,0.0,0.0,-50.367,0.0,853215.949942,801284.152204
2684,002193,如意集团,0.0,16.29,16.45,16.45,15.8,16.29,2436100.0,1.05383,39161066.0,125.308,1.71,426334.63095,376569.125667
2685,002192,融捷股份,-5.441,46.23,47.31,48.0,45.26,48.89,11586623.0,6.08252,537645430.0,2311.5,16.328,1200386.003469,880638.131637
2686,002191,劲嘉股份,-3.607,10.69,11.1,11.13,10.68,11.09,15558085.0,1.19442,168304002.0,24.457,2.981,1396164.4568,1392441.316875
2687,002190,成飞集成,-4.652,25.21,26.4,26.4,25.0,26.44,3864464.0,1.11952,98321155.0,63.025,4.936,870219.911022,870219.911022
2688,002189,利达光电,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.0,0.0,200.889,6.567,360225.92,359255.848448
2689,002188,巴士在线,1.867,24.01,23.67,24.5,23.55,23.57,4322656.0,2.50455,104557176.0,77.452,0.0,709801.685124,414393.351183
2690,002187,广百股份,-1.623,11.52,11.75,11.77,11.46,11.71,2521800.0,0.7364600000000001,29181289.0,25.043,1.5070000000000001,394470.798336,394470.798336
2691,002186,全 聚 德,-2.009,19.51,19.83,19.88,19.48,19.91,2827211.0,0.9240600000000001,55408108.0,43.116,3.992,601813.176205,596920.754957
2692,002185,华天科技,-0.125,7.98,7.99,8.14,7.63,7.99,55172199.0,2.58976,437162786.0,21.75,3.245,1700628.129312,1700059.21596
2693,002184,海得控制,-2.282,13.7,14.02,14.32,13.62,14.02,1420327.0,1.04662,19719200.0,236.207,3.033,332659.35713,185917.1926
2694,002183,怡 亚 通,-6.002,8.3,8.79,8.79,8.16,8.83,48364749.0,2.28271,406469263.0,33.2,3.036,1760429.29865,1758558.77911
2695,002182,云海金属,-5.491,9.81,10.37,10.37,9.79,10.38,15168921.0,3.36538,151564298.0,18.217,4.147,634140.509778,442169.891154
2696,002181,粤 传 媒,-4.553,5.45,5.71,5.71,5.36,5.71,4559934.0,0.402,25194013.0,33.395,1.697,632776.70483,618200.718525
2697,002180,纳思达,-1.042,32.28,33.0,33.0,31.9,32.62,1055822.0,0.15502000000000002,34088634.0,526.591,43.481,3266813.562384,2198503.540704
2698,002179,中航光电,-2.228,37.3,37.99,37.99,36.83,38.15,4335347.0,0.55406,161212191.0,30.574,6.284,2950481.13457,2918618.66143
2699,002178,延华智能,0.318,12.62,12.56,12.89,12.34,12.58,5459977.0,0.8994900000000001,68843466.0,210.333,8.159,903640.377508,766044.981924
2700,002177,御银股份,-4.263,5.39,5.63,5.64,5.38,5.63,10328646.0,1.71341,56231237.0,179.667,2.429,410282.107466,324915.389876
2701,002176,江特电机,-10.007,12.68,13.82,13.82,12.68,14.09,99118229.0,7.17899,1289762743.0,90.571,4.752,1862922.918016,1750691.24644
2702,002175,东方网络,-5.954,9.32,9.91,9.91,9.14,9.91,16044907.0,3.0305,151374337.0,112.56,5.216,702521.293584,493445.819328
2703,002174,游族网络,-1.211,23.65,23.98,24.35,23.55,23.94,4778260.0,0.8706900000000001,113634644.0,34.779,6.716,2037010.081425,1297894.00708
2704,002173,创新医疗,-3.612,14.41,14.98,15.03,14.35,14.95,1226044.0,0.6044200000000001,17802818.0,55.423,1.845,657066.318282,292302.573112
2705,002172,澳洋科技,-1.473,7.36,7.42,7.48,7.23,7.47,3299001.0,0.5901700000000001,24089470.0,19.368,3.816,539741.524032,411420.56656
2706,002171,楚江新材,-5.714,7.59,8.02,8.02,7.56,8.05,11607808.0,1.39431,89631727.0,18.029,2.432,811528.914504,631878.2778
