,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2998,000972,*ST中基,1.635,3.73,3.67,3.73,3.66,3.67,3554703.0,0.46088,13126638.0,-11.32,3.151,287688.774967,287688.774967
2999,000971,高升控股,1.439,11.98,11.97,12.05,11.67,11.81,3555701.0,1.2218900000000001,42160206.0,47.92,1.678,611959.566264,348618.967984
3000,000970,中科三环,-2.278,12.87,12.88,13.0,12.68,13.17,54913428.0,5.15522,704682341.0,42.9,3.252,1370912.4,1370912.4
3001,000969,安泰科技,-1.372,7.91,7.95,8.02,7.88,8.02,7067520.0,0.79349,56050540.0,100.381,1.77,811572.404727,704531.297911
3002,000968,蓝焰控股,0.073,13.78,13.74,13.97,13.66,13.77,3135175.0,0.6107400000000001,43264856.0,16.805,4.461,1333218.66548,707382.07215
3003,000967,盈峰环境,2.509,8.17,7.97,8.58,7.91,7.97,6815060.0,0.91583,55591115.0,24.029,2.469,953429.892084,607964.875935
3004,000966,长源电力,-0.88,3.38,3.39,3.4,3.32,3.41,6044996.0,0.54544,20320887.0,9.394,1.094,374600.01904,374600.01904
3005,000965,天保基建,0.184,5.44,5.43,5.46,5.42,5.43,3758230.0,0.37249000000000004,20433087.0,18.759,1.126,548861.824832,548861.824832
3006,000963,华东医药,3.095,58.63,56.92,58.63,56.58,56.87,5347977.0,0.61604,310018492.0,19.543,7.027,5699518.547008,5089787.454466
3007,000962,东方钽业,0.444,6.79,6.73,6.86,6.73,6.76,1977539.0,0.44859000000000004,13438648.0,103.191,2.226,299325.365276,299324.28974
3008,000961,中南建设,-3.365,7.18,7.46,7.46,7.16,7.43,30131071.0,0.84423,219640266.0,61.843,1.924,2663628.356246,2562599.513236
3009,000960,锡业股份,0.21,14.31,14.3,14.65,14.23,14.28,24066662.0,1.9899300000000002,347613524.0,154.703,2.215,2388018.998349,1730684.367378
3010,000959,首钢股份,0.0,5.59,5.59,5.66,5.55,5.59,6391344.0,0.21545000000000003,35769035.0,73.747,1.157,2956768.7864,1658288.065863
3011,000958,东方能源,0.218,4.59,4.56,4.62,4.53,4.58,6065700.0,0.9101600000000001,27764353.0,9.0,1.923,505943.410734,305898.898518
3012,000957,中通客车,0.317,9.48,9.4,9.77,9.34,9.45,6082316.0,1.27512,57928917.0,9.576,2.072,562072.931328,452194.735368
3013,000955,欣龙控股,0.288,6.96,6.94,7.06,6.9,6.94,5922436.0,1.10002,41227945.0,116.975,5.583,374722.92,374720.31
3014,000953,*ST河化,5.006,8.18,7.7,8.18,7.69,7.79,6511864.0,2.21447,51840244.0,81.637,103.283,240540.619466,240540.619466
3015,000952,广济药业,1.361,13.41,13.04,13.49,13.04,13.23,1256082.0,0.49905000000000005,16638839.0,23.777,4.586,337537.092933,337523.320863
3016,000951,中国重汽,0.835,15.69,15.57,15.88,15.56,15.56,2834348.0,0.42247,44456924.0,25.306,1.932,1052925.7752,1052645.80284
3017,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,-9.658,2.822,1852613.994112,339293.186336
3018,000949,新乡化纤,-0.253,3.94,3.92,3.97,3.92,3.95,1305351.0,0.10698,5140687.0,37.17,1.38,495516.483306,480766.58938
3019,000948,南天信息,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,107.271,1.604,221945.4414,221831.4807
3020,000939,凯迪生态,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,22.682,1.629,1960868.151506,1515865.730924
3021,000938,紫光股份,2.862,69.0,67.07,69.28,66.65,67.08,10799764.0,5.24076,732352495.0,64.667,2.914,7191891.8178,1421899.215
3022,000937,冀中能源,-0.529,5.64,5.65,5.71,5.62,5.67,11959395.0,0.41146000000000005,67794108.0,81.739,1.028,1992920.4234,1639322.310888
3023,000936,华西股份,3.235,7.34,7.4,7.48,7.11,7.11,59891677.0,8.00871,439689648.0,10.794,1.37,650333.459058,548908.790026
3024,000935,四川双马,-1.909,16.96,17.18,17.24,16.86,17.29,8323493.0,1.32226,141424426.0,154.182,4.608,1294794.804768,1067610.954336
3025,000933,神火股份,-3.969,7.5,7.82,7.89,7.46,7.81,55665164.0,2.9291300000000002,424811009.0,41.667,2.187,1425375.0,1425300.3375
3026,000932,*ST华菱,-5.024,10.02,10.51,10.63,10.02,10.55,73653930.0,2.44263,749499379.0,7.333,2.92,3021681.32505,3021381.006612
3027,000931,中 关 村,1.385,6.59,6.5,6.64,6.48,6.5,4909100.0,0.6991200000000001,32327728.0,162.716,3.197,496310.681138,462741.380616
3028,000930,中粮生化,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,101.214,7.226,1286524.42741,1286524.42741
3029,000929,兰州黄河,1.084,8.39,8.32,8.42,8.29,8.3,2001100.0,1.07799,16723258.0,-62.102,2.111,155857.674,155745.690153
3030,000928,中钢国际,0.0,6.16,6.18,6.19,6.1,6.16,6150144.0,0.82757,37779324.0,7.781,1.7269999999999999,774104.372272,457785.490624
3031,000927,一汽夏利,-1.675,4.11,4.16,4.18,4.1,4.18,6652000.0,0.41701000000000005,27526491.0,40.373,11.404,655616.52222,655615.26456
3032,000926,福星股份,0.191,10.5,10.55,10.58,10.48,10.48,4817862.0,0.5080300000000001,50683361.0,17.213,1.011,1020098.5977,995765.84835
3033,000925,众合科技,-0.261,11.48,11.55,11.67,11.42,11.51,1900300.0,0.62216,21830237.0,-34.167,1.978,451078.741484,350638.617728
3034,000923,河北宣工,0.566,21.32,21.2,21.43,21.1,21.2,2376856.0,1.20043,50667875.0,2011.321,2.173,1391618.144852,422136.0
3035,000922,*ST佳电,-0.153,6.54,6.51,6.61,6.46,6.55,2144881.0,0.46842000000000006,14010231.0,-8.142,2.392,355558.399158,299466.924384
3036,000921,海信科龙,0.0,13.33,13.29,13.46,13.25,13.33,3709012.0,0.41118000000000005,49460890.0,16.663,2.936,1816512.91821,1202412.741645
3037,000920,南方汇通,0.244,8.23,8.22,8.28,8.18,8.21,2132296.0,0.50541,17499727.0,35.783,4.087,347306.0,347217.794975
3038,000919,金陵药业,0.491,8.18,8.14,8.19,8.09,8.14,1410134.0,0.28033,11488505.0,22.888,1.5899999999999999,412272.0,411478.746954
3039,000918,嘉凯城,-0.585,6.8,6.84,6.88,6.8,6.84,2711659.0,0.15030000000000002,18509896.0,30.909,7.376,1226850.22,1226850.22
3040,000917,电广传媒,0.0,7.95,7.9,8.27,7.71,7.95,30498738.0,2.3558,242571454.0,33.125,1.048,1126957.28871,1029226.677045
3041,000915,山大华特,-0.656,24.22,24.39,24.58,24.02,24.38,3848976.0,1.64886,93147339.0,22.018,3.855,567550.85667,565373.410854
3042,000913,钱江摩托,-1.469,17.44,17.7,17.7,17.31,17.7,2982213.0,0.6575500000000001,52048214.0,24.222,3.254,790966.784,790966.784
3043,000912,*ST天化,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-6.229,9700.0,397215.0,397215.0
3044,000911,南宁糖业,1.186,7.68,7.59,7.68,7.5,7.59,2097400.0,0.6471800000000001,15965185.0,128.0,1.6640000000000001,248894.159616,248894.159616
3045,000910,大亚圣象,-2.249,20.43,20.9,21.09,20.22,20.9,4478539.0,0.8470500000000001,91741535.0,20.029,3.533,1134416.61,1080179.914275
3046,000909,数源科技,-0.102,9.78,9.85,9.85,9.72,9.79,1113800.0,0.35813,10869586.0,133.973,2.88,305480.709792,304159.981428
3047,000908,景峰医药,-0.745,5.33,5.38,5.4,5.31,5.37,1792467.0,0.32543000000000005,9582197.0,13.667,2.024,468919.729083,293575.878193
3048,000906,浙商中拓,1.019,7.93,7.83,8.0,7.78,7.85,3578765.0,0.8326800000000001,28254454.0,24.781,2.251,405074.287917,340821.520806
3049,000905,厦门港务,-0.872,10.23,10.25,10.33,10.14,10.32,3009306.0,0.56672,30779340.0,26.231,2.042,543213.0,543213.0
3050,000903,云内动力,-0.326,3.06,3.06,3.07,3.03,3.07,6715326.0,0.38578,20487614.0,10.929,1.176,603065.062242,532657.79244
3051,000902,新洋丰,-1.377,10.03,10.2,10.25,9.98,10.17,6016083.0,0.5146900000000001,60476889.0,23.326,2.342,1308442.87787,1172372.10653
3052,000901,航天科技,3.938,20.85,20.4,20.97,20.4,20.06,9946106.0,2.63122,206066561.0,83.167,2.2880000000000003,853725.098715,788137.875045
3053,000900,现代投资,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,7.697,1.137,948642.70875,947214.55125
3054,000899,赣能股份,-0.403,4.94,4.94,4.97,4.9,4.96,1503225.0,0.23246000000000003,7413223.0,12.35,1.043,481984.81344,319452.722914
3055,000898,鞍钢股份,-1.879,6.79,6.92,6.96,6.72,6.92,46037229.0,0.7487,314982110.0,30.448,1.03,4912434.528113,4175167.34019
3056,000897,津滨发展,-0.308,3.24,3.25,3.27,3.2,3.25,7614900.0,0.47086000000000006,24702381.0,111.34,4.19,523996.203816,523978.197516
3057,000895,双汇发展,-1.55,27.31,27.81,27.87,27.14,27.74,7194159.0,0.21807,196943168.0,20.463,6.708,9011093.673604,9009633.435214
3058,000893,东凌国际,-1.493,5.28,5.33,5.34,5.23,5.36,10975622.0,2.73806,57957794.0,176.0,0.937,399644.927616,211651.1496
3059,000892,欢瑞世纪,-0.371,8.06,8.07,8.17,8.01,8.09,2040651.0,0.51964,16439681.0,13.0,2.9530000000000003,790670.261238,316519.720608
3060,000890,法 尔 胜,0.477,6.32,6.3,6.35,6.26,6.29,877801.0,0.23123000000000002,5530733.0,17.081,2.797,239933.4912,239922.274464
3061,000889,茂业通信,4.242,13.27,12.75,13.38,12.75,12.73,7725603.0,1.24277,101236826.0,37.518,3.162,825164.145022,824921.205824
3062,000888,峨眉山Ａ,-7.202,10.05,10.81,10.96,9.95,10.83,13989030.0,2.65491,143995821.0,26.936,2.401,529547.66751,529546.91376
3063,000887,中鼎股份,0.0,16.63,16.71,16.8,16.27,16.63,5169705.0,0.42409,85340912.0,21.882,2.842,2052873.877985,2027203.833267
3064,000886,海南高速,1.585,6.41,6.28,6.76,6.26,6.31,41391610.0,4.28781,269204971.0,100.156,2.35,633838.9403,618778.415181
3065,000885,同力水泥,-0.532,14.97,15.06,15.13,14.82,15.05,6368587.0,1.283,95067225.0,166.518,3.993,743083.828551,743083.828551
3066,000883,湖北能源,-0.22,4.54,4.54,4.55,4.51,4.55,5794928.0,0.10840000000000001,26263734.0,15.495,1.164,2954382.066644,2426987.798762
3067,000882,华联股份,2.141,3.34,3.32,3.4,3.23,3.27,71784360.0,3.22469,237387817.0,64.107,1.175,914275.550298,743511.554332
3068,000881,中广核技,3.22,12.18,11.81,12.21,11.75,11.8,3960180.0,1.28605,47457173.0,18.704,2.465,1285718.348166,375063.583986
3069,000880,潍柴重机,6.816,9.56,9.0,9.56,8.94,8.95,1782528.0,1.31907,16464705.0,136.571,1.979,263952.078,129189.06
3070,000878,云南铜业,-1.046,12.3,12.42,12.58,12.25,12.43,11491577.0,0.8113300000000001,142738790.0,85.417,2.969,1742170.524,1742162.10588
3071,000877,天山股份,-1.377,10.74,10.82,10.95,10.66,10.89,14582297.0,1.6569,156968684.0,94.709,1.508,1126328.457966,945221.921526
3072,000876,新 希 望,0.0,7.58,7.6,7.65,7.57,7.58,11619301.0,0.27891000000000005,88327895.0,12.847,1.5510000000000002,3195739.376822,3157760.353048
3073,000875,吉电股份,-0.615,3.23,3.25,3.26,3.21,3.25,6581110.0,0.368,21230715.0,362.921,0.918,693259.41554,577634.170778
3074,000869,张 裕Ａ,0.225,35.64,35.48,35.75,35.22,35.56,866051.0,0.19099000000000002,30737982.0,24.923000000000002,2.811,2442993.696,1616134.2912
3075,000868,安凯客车,2.222,6.9,6.6,7.19,6.55,6.75,56526904.0,8.1268,389110432.0,98.571,3.875,479940.26607,479937.47157
3076,000863,三湘印象,1.619,5.02,4.92,5.07,4.92,4.94,1928794.0,0.2104,9660394.0,8.655,1.072,693639.802188,460207.194298
3077,000862,银星能源,0.513,3.92,3.9,3.95,3.83,3.9,3518985.0,0.7019000000000001,13608185.0,196.0,1.022,276798.646824,196530.33288
3078,000861,海印股份,-0.344,2.9,2.9,2.91,2.88,2.91,2922938.0,0.15613000000000002,8467751.0,32.222,2.197,652464.01796,542913.76209
3079,000860,顺鑫农业,1.039,19.45,19.22,19.54,19.12,19.25,3591444.0,0.62943,69437301.0,26.898,1.871,1109797.53444,1109797.53444
3080,000859,国风塑业,0.0,3.78,3.76,3.81,3.75,3.78,2546752.0,0.34447000000000005,9614742.0,152.419,1.9580000000000002,279511.99794,279461.53494
3081,000858,五 粮 液,-1.811,72.09,73.81,74.48,72.01,73.42,21115132.0,0.55628,1534679285.0,40.341,5.405,27365124.08448,27363568.367862
3082,000856,冀东装备,1.811,19.11,18.87,19.31,18.4,18.77,17684852.0,7.79068,335541827.0,191.1,14.804,433797.0,433797.0
3083,000852,石化机械,-0.978,8.1,8.14,8.17,8.05,8.18,4610728.0,0.7708200000000001,37341345.0,-5.827,2.966,484507.7289,484507.7289
3084,000851,高鸿股份,2.427,8.02,7.8,8.04,7.7,7.83,11020824.0,1.86443,86977540.0,59.54,1.678,519942.252496,474070.838342
3085,000850,华茂股份,0.0,4.22,4.22,4.27,4.21,4.22,2868820.0,0.30410000000000004,12159914.0,42.2,0.8230000000000001,398226.633798,398107.410358
3086,000848,承德露露,2.298,9.35,9.19,9.35,9.15,9.14,5273938.0,0.53912,48920375.0,20.326,4.806,914956.15068,914665.043105
3087,000839,中信国安,-0.768,7.75,7.81,7.83,7.7,7.81,30733788.0,0.78422,237553315.0,132.027,4.461,3037865.4228,3037230.58155
3088,000838,财信发展,1.737,5.27,5.18,5.39,5.17,5.18,6757650.0,1.06926,35618295.0,29.623,3.253,579943.56359,333060.84854
3089,000837,秦川机床,5.429,6.02,5.78,6.28,5.6,5.71,26516333.0,4.55125,160687472.0,278.704,1.48,417409.28782,350735.118552
3090,000836,鑫茂科技,0.775,5.2,5.14,5.3,5.11,5.16,19803673.0,1.67452,102620484.0,132.316,3.604,628396.71648,614976.97716
3091,000835,长城动漫,-0.267,7.46,7.49,7.54,7.32,7.48,1782302.0,0.58842,13239094.0,-29.84,6.252,243763.239004,225959.67
3092,000833,贵糖股份,1.459,6.26,6.18,6.26,6.14,6.17,2599748.0,0.68761,16135562.0,104.333,1.552,418419.558726,236682.115822
3093,000831,五矿稀土,-0.093,10.8,10.81,10.95,10.69,10.81,9528418.0,0.9714200000000001,103022826.0,568.421,5.226,1059360.09948,1059349.08348
3094,000830,鲁西化工,-10.004,20.33,22.64,22.75,20.33,22.59,100801768.0,6.88547,2118995239.0,225.889,4.274,2978061.961674,2976268.955291
3095,000829,天音控股,7.736,9.47,9.0,9.67,8.76,8.79,23400848.0,2.46305,221865068.0,39.458,4.009,1005039.195263,899723.061997
3096,000828,东莞控股,0.67,10.52,10.52,10.58,10.48,10.45,1505679.0,0.14484000000000002,15855412.0,13.191,1.992,1093571.875584,1093570.455384
3097,000826,启迪桑德,-0.855,28.99,29.23,29.35,28.81,29.24,3964649.0,0.46826000000000007,115009245.0,23.211,2.384,2962319.926111,2454514.70966
3098,000825,太钢不锈,-3.13,6.5,6.71,6.82,6.38,6.71,147080083.0,2.5821300000000003,970856738.0,32.338,1.512,3702561.0674,3702448.13315
3099,000823,超声电子,1.187,10.23,10.12,10.25,9.97,10.11,15158763.0,2.82328,152930397.0,29.338,1.783,549316.218,549269.683776
3100,000822,山东海化,-1.266,8.58,8.67,8.75,8.51,8.69,11073969.0,1.23719,95029558.0,-61.286,2.872,767988.872508,767988.872508
3101,000821,京山轻机,2.508,12.67,12.36,12.69,12.3,12.36,5455858.0,1.5803099999999999,67999306.0,70.389,3.299,605287.249812,437417.535527
3102,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,17.907,8.253,855820.333146,386323.24356
3103,000819,岳阳兴长,-0.62,9.61,9.94,9.94,9.5,9.67,1819886.0,0.6707500000000001,17475778.0,82.137,3.753,260755.9141,260738.916893
3104,000818,方大化工,1.551,12.44,12.3,12.55,12.23,12.25,5890240.0,0.8533400000000001,73083064.0,33.622,3.447,860652.07,858679.0549
3105,000816,智慧农业,-1.19,4.15,4.13,4.28,4.05,4.2,144098765.0,10.7836,599248098.0,-41.5,1.8,588803.37697,554555.15088
3106,000815,美利云,0.233,12.9,12.9,13.12,12.75,12.87,5302020.0,1.67362,68598805.0,1290.0,4.555,896889.31515,408672.0
3107,000813,德展健康,2.994,8.6,8.44,8.6,8.33,8.35,3702238.0,0.34262000000000004,31396475.0,12.836,4.394,1927674.348,929290.53368
3108,000812,陕西金叶,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,91.805,3.615,367435.069731,320028.459429
3109,000811,冰轮环境,-0.533,7.46,7.51,7.51,7.42,7.5,2249400.0,0.37189000000000005,16779805.0,10.812,1.815,487178.396646,451225.22057
3110,000810,创维数字,-0.761,6.52,6.6,6.61,6.41,6.57,2672110.0,0.27829000000000004,17305838.0,13.583,2.659,698247.19456,626052.236032
3111,000809,*ST新城,0.296,3.39,3.38,3.4,3.37,3.38,1994671.0,0.24184000000000003,6749752.0,-11.69,0.92,279604.248327,279604.248327
3112,000807,云铝股份,-5.854,7.88,8.33,8.41,7.81,8.37,94961257.0,4.21487,767787100.0,157.6,2.125,2054188.972036,1775368.933668
3113,000806,银河生物,-1.815,6.49,6.55,6.6,6.4,6.61,22489671.0,3.21996,145721873.0,554.701,3.438,713842.733538,453291.259949
3114,000803,*ST金宇,4.004,21.3,21.44,21.44,21.0,20.48,396343.0,0.3103,8433913.0,125.147,32.719,272066.80209,272066.80209
3115,000802,北京文化,0.916,12.12,12.03,12.17,11.86,12.01,3742743.0,0.9718100000000001,44932591.0,14.052,2.011,876458.10906,466776.93582
3116,000801,四川九洲,-4.167,5.98,6.3,6.3,5.92,6.24,28759728.0,2.81184,173941797.0,32.099,2.6470000000000002,611638.374308,611638.374308
3117,000800,一汽轿车,-0.746,10.65,10.68,10.87,10.56,10.73,11786654.0,0.83489,125890190.0,-18.162,2.169,1733287.5,1503518.09307
3118,000799,酒鬼酒,1.079,21.54,21.41,21.67,21.41,21.31,3905657.0,1.20204,84101296.0,64.452,3.597,699897.02292,699874.83672
3119,000798,中水渔业,-1.775,8.3,8.3,8.39,8.19,8.45,2008861.0,0.629,16615449.0,74.373,3.376,265147.65,265080.36937
3120,000797,中国武夷,-1.089,9.08,9.1,9.21,9.04,9.18,3183150.0,0.31846,28988132.0,19.739,3.981,914958.58512,907588.804936
3121,000796,凯撒旅游,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,48.734,4.876,1035870.33282,317394.32835
3122,000795,英洛华,-1.483,5.98,6.0,6.03,5.85,6.07,36243348.0,5.28444,215417043.0,199.333,3.286,677943.093594,410138.351428
3123,000793,华闻传媒,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,19.58,1.7069999999999999,1681087.5816,1589044.30608
3124,000792,盐湖股份,-0.695,12.86,12.95,13.04,12.65,12.95,28008549.0,1.01853,359296849.0,70.005,1.624,3582912.512886,3536363.325206
3125,000791,甘肃电投,0.291,6.9,6.8,7.05,6.8,6.88,5985749.0,0.6163900000000001,41400564.0,-61.116,1.215,670077.078,670053.7905
3126,000790,泰合健康,4.878,6.45,6.19,6.47,6.17,6.15,3186015.0,0.7399100000000001,20134153.0,33.699,4.531,278008.78623,277733.015835
3127,000789,万年青,-2.683,10.52,10.76,10.95,10.36,10.81,30933300.0,5.04334,327829320.0,28.143,2.242,645259.315136,645244.014848
3128,000788,北大医药,-0.391,7.65,7.64,7.75,7.55,7.68,2216019.0,0.39659000000000005,16902786.0,382.5,3.882,455930.380125,427461.887385
3129,000786,北新建材,-4.893,22.74,23.76,23.97,22.31,23.91,32834647.0,2.32214,754744241.0,28.676,3.495,4067230.276458,3215394.140208
3130,000785,武汉中商,-0.108,9.22,9.19,9.28,9.18,9.23,1258085.0,0.50104,11597645.0,922.0,2.8609999999999998,231626.405556,231508.389556
3131,000783,长江证券,0.0,7.4,7.39,7.43,7.38,7.4,6121516.0,0.11071,45279106.0,16.818,1.5430000000000001,4091806.08172,4091750.23762
3132,000782,美达股份,-0.71,6.99,7.04,7.21,6.94,7.04,1938600.0,0.5133500000000001,13619186.0,-46.6,3.125,369169.596477,263967.320748
3133,000780,*ST平能,0.197,5.09,5.08,5.11,5.06,5.08,3189830.0,0.31448000000000004,16218498.0,-15.906,1.181,516281.918916,516281.918916
3134,000779,三毛派神,1.456,12.54,12.35,12.57,12.24,12.36,701282.0,0.37614000000000003,8753230.0,178.125,7.602,233797.03908,233797.03908
3135,000778,新兴铸管,-0.585,5.1,5.12,5.16,5.08,5.13,19963488.0,0.548,102109736.0,42.219,1.032,2035348.88976,1857932.70096
3136,000777,中核科技,1.318,13.84,13.79,13.91,13.72,13.66,2589991.0,0.67552,35754023.0,50.327,4.271,530649.948712,530634.666584
3137,000776,广发证券,-0.426,16.37,16.48,16.58,16.33,16.44,17162863.0,0.28995000000000004,281755992.0,15.59,1.492,12475720.505968,9689880.126568
3138,000768,中航飞机,0.394,15.27,15.56,15.68,15.16,15.21,20631952.0,0.74521,317072086.0,102.346,2.746,4227721.023417,4227690.826992
3139,000767,漳泽电力,-0.377,2.64,2.65,2.66,2.62,2.65,4011900.0,0.13776000000000002,10563116.0,71.351,1.036,812312.745816,768845.898216
3140,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,59.13,3.059,1314432.80152,610662.13536
3141,000762,西藏矿业,-0.359,13.88,13.85,14.04,13.73,13.93,6532759.0,1.37257,90562253.0,332.854,3.399,722897.10512,660618.668012
3142,000761,本钢板材,-1.17,5.07,5.06,5.15,5.03,5.13,14572105.0,0.53261,74127719.0,20.361,1.131,1964813.366724,1387152.0
3143,000760,斯太尔,-2.682,5.08,5.19,5.22,5.03,5.22,12623069.0,1.92882,64223110.0,84.667,1.9260000000000002,400453.671024,332457.688144
3144,000759,中百集团,0.371,8.12,8.05,8.15,8.05,8.09,2944637.0,0.43267000000000005,23829544.0,854.737,1.81,552989.458,552630.100904
3145,000758,中色股份,-1.268,6.23,6.28,6.31,6.21,6.31,11485887.0,0.58328,71760023.0,41.45,2.355,1226922.758152,1226808.052638
3146,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.283,317489.672668,317488.5788
3147,000756,新华制药,-2.619,12.27,12.6,12.6,12.16,12.6,7178514.0,2.33597,88276175.0,45.444,2.545,586939.647567,377061.891435
3148,000755,*ST三维,2.941,6.65,6.45,6.77,6.38,6.46,3960471.0,0.84399,26141321.0,-4.624,15.458,312060.972965,312056.645145
3149,000753,漳州发展,-1.166,3.39,3.44,3.44,3.38,3.43,3749573.0,0.42409,12728784.0,14.675,1.604,336112.083069,299725.678755
3150,000752,西藏发展,-0.589,13.5,13.59,13.66,13.41,13.58,1772394.0,0.672,23914878.0,447.02,4.514,356073.96285,356063.41125
3151,000751,锌业股份,-0.415,4.8,4.79,4.85,4.78,4.82,11230920.0,0.7966000000000001,54080373.0,50.526,2.964,676737.25392,676735.02192
3152,000750,国海证券,-0.219,4.56,4.56,4.59,4.55,4.57,6827571.0,0.16196000000000002,31167758.0,19.0,1.379,1922287.139232,1922285.600232
3153,000739,普洛药业,0.183,5.46,5.45,5.5,5.44,5.45,3170889.0,0.27649,17299312.0,23.739,2.307,643473.826632,626165.93949
3154,000738,航发控制,1.731,15.87,15.56,16.16,15.37,15.6,45592823.0,3.97967,718443950.0,87.054,3.563,1818134.407863,1818134.407863
3155,000737,*ST南风,-0.243,4.11,4.01,4.13,4.01,4.12,3923800.0,0.71503,16024683.0,-5.3629999999999995,-8.995,225540.36,225540.36
3156,000736,中交地产,-3.415,17.82,18.23,18.69,17.8,18.45,3579100.0,1.2043,65150031.0,445.5,3.934,529599.50307,529599.50307
3157,000735,罗 牛 山,3.279,8.82,8.5,8.91,8.39,8.54,64507648.0,6.0879,562681018.0,119.674,2.836,1015634.975796,934570.65303
3158,000733,振华科技,1.02,12.87,12.8,12.89,12.62,12.74,4080901.0,0.8694900000000001,52127706.0,33.256,1.451,604043.434566,604043.434566
3159,000732,泰禾集团,-1.563,28.35,28.1,29.27,27.7,28.8,30809072.0,2.47849,874550847.0,20.665,2.308,3528017.7912,3524074.24383
3160,000731,四川美丰,0.0,7.56,7.6,7.61,7.52,7.56,3829701.0,0.6474700000000001,28948203.0,-17.86,1.7189999999999999,447162.170112,447162.170112
3161,000729,燕京啤酒,-0.137,7.28,7.3,7.46,7.27,7.29,8652076.0,0.3448,63528707.0,65.586,1.5430000000000001,2051896.640248,1826771.585912
3162,000728,国元证券,0.213,9.43,9.44,9.48,9.37,9.41,9957161.0,0.33797000000000005,93815814.0,13.097,1.33,3173616.565321,2778219.45
3163,000727,华东科技,0.851,2.37,2.37,2.39,2.35,2.35,21230500.0,0.8692300000000001,50237243.0,455.769,1.023,1073507.37426,578861.27568
3164,000726,鲁 泰Ａ,-0.285,10.48,10.5,10.51,10.42,10.51,2278862.0,0.40642000000000006,23851242.0,12.329,1.373,966887.221928,587627.366528
3165,000725,京东方Ａ,-0.179,5.59,5.66,5.7,5.56,5.6,370395221.0,1.09389,2081748430.0,103.519,2.323,19452304.908517,18928016.904563
3166,000723,美锦能源,-2.548,6.12,6.25,6.25,6.0,6.28,15777520.0,1.4592,96629571.0,20.4,3.336,2512830.446424,661721.580144
3167,000722,湖南发展,0.667,9.05,8.86,9.1,8.86,8.99,1783979.0,0.38435,16046907.0,30.167,1.506,420063.24521,420061.126605
3168,000721,西安饮食,0.0,4.91,4.91,4.95,4.86,4.91,1775300.0,0.40735000000000005,8709125.0,198.785,3.661,245036.45672,213988.034895
3169,000720,新能泰山,0.699,4.32,4.29,4.35,4.27,4.29,3674493.0,0.42555000000000004,15886837.0,-55.886,5.642,557129.215584,373014.72
3170,000719,中原传媒,0.0,8.62,8.63,8.66,8.55,8.62,1302213.0,0.19519,11202035.0,13.061,1.271,882001.631638,575081.182066
3171,000718,苏宁环球,-0.468,4.25,4.26,4.32,4.22,4.27,8519485.0,0.37217000000000006,36301681.0,12.04,1.726,1289720.4632,972872.319925
3172,000717,韶钢松山,-0.395,7.57,7.62,7.81,7.49,7.6,49277547.0,2.03666,377588226.0,189.25,8.29,1831579.97837,1831579.97837
3173,000716,黑芝麻,-0.951,5.21,5.22,5.26,5.19,5.26,2706600.0,0.46208000000000005,14143591.0,208.4,1.617,370438.592012,305168.772768
3174,000715,中兴商业,-0.237,8.43,8.4,8.48,8.4,8.45,522000.0,0.18739000000000003,4401745.0,26.344,1.885,235202.058,234830.795742
3175,000713,丰乐种业,1.649,6.78,6.65,6.86,6.57,6.67,7533830.0,2.52072,50878439.0,96.857,1.517,202637.906304,202637.906304
3176,000712,锦龙股份,-1.599,13.54,13.79,13.85,13.5,13.76,4685865.0,0.52341,63868764.0,33.024,3.247,1213184.0,1212180.99065
3177,000711,京蓝科技,-0.554,12.57,12.6,12.62,12.46,12.64,2589610.0,0.7681,32438181.0,209.5,2.241,918296.177445,423788.744715
3178,000710,贝瑞基因,2.92,48.28,46.91,49.38,45.81,46.91,2789950.0,1.8452600000000001,132585268.0,-1742.96,11.61,1712037.11622,729969.9428
3179,000709,河钢股份,-0.779,3.82,3.85,3.89,3.79,3.85,52795946.0,0.49728000000000006,202770908.0,25.467,0.878,4056308.199464,4055654.931714
3180,000708,大冶特钢,-1.348,10.98,11.1,11.22,10.91,11.13,2635404.0,0.58642,29096709.0,16.866,1.2610000000000001,493450.51104,493450.51104
