,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2707,002267,陕天然气,-0.268,7.44,7.47,7.48,7.41,7.46,2528323.0,0.22735000000000002,18789621.0,16.269,1.5150000000000001,827384.13108,827384.13108
2708,002266,浙富控股,0.0,4.01,4.01,4.02,3.99,4.01,4482342.0,0.27841000000000005,17948495.0,133.667,2.64,793466.659449,645597.352861
2709,002265,西仪股份,-0.259,11.54,11.53,11.74,11.47,11.57,2582915.0,0.85196,29946011.0,577.0,3.814,367625.362488,349861.270412
2710,002264,新 华 都,1.633,8.09,8.02,8.16,7.96,7.96,9340878.0,1.62243,75408710.0,101.125,3.258,553812.17892,465768.931395
2711,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,-29.6,2.042,555994.5896,555988.4328
2712,002262,恩华药业,1.43,14.19,14.1,14.3,13.91,13.99,4394782.0,0.49692000000000003,62068006.0,36.282,5.839,1431979.608609,1254975.694137
2713,002261,拓维信息,1.362,6.7,6.67,6.7,6.53,6.61,10054395.0,1.03433,66451488.0,35.263,1.885,744129.81572,651286.45043
2714,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,598.0,10.334,317179.2,317179.2
2715,002259,升达林业,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,58.416,2.658,443873.67753,426893.71235
2716,002258,利尔化学,0.14,21.52,21.11,22.08,20.99,21.49,10486668.0,2.00314,226421039.0,27.948,4.743,1128450.76056,1126596.356336
2717,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,76.5,3.9,864027.049248,575009.955
2718,002255,海陆重工,-0.312,6.4,6.42,6.45,6.34,6.42,1777904.0,0.3652,11358033.0,52.893,1.665,459612.25664,311573.12768
2719,002254,泰和新材,-0.166,12.06,12.07,12.12,11.98,12.08,4193197.0,0.6868200000000001,50541327.0,120.6,3.676,736665.3216,736287.585516
2720,002253,川大智胜,-0.857,17.36,17.4,17.59,17.21,17.51,3012220.0,1.44401,52213865.0,102.118,3.044,391686.90092,362131.981792
2721,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,19.54,0.0,0.0,0.0,60.123,7.741,9720411.581446,9716439.099446
2722,002251,步 步 高,0.13,15.4,15.46,15.59,15.12,15.38,9224945.0,1.16956,141821158.0,91.232,2.124,1330412.08454,1214675.82698
2723,002250,联化科技,5.06,10.59,10.09,10.7,10.09,10.08,11710910.0,1.56254,122105924.0,33.094,1.7650000000000001,980530.277304,793695.944967
2724,002249,大洋电机,0.459,6.56,6.51,6.62,6.49,6.53,5848151.0,0.42985,38321444.0,28.522,1.734,1555183.873344,892490.952656
2725,002248,*ST东数,2.834,10.16,9.88,10.25,9.8,9.88,3837265.0,1.24791,38690420.0,-13.409,6.497,312415.5296,312415.5296
2726,002247,帝龙文化,0.0,12.77,12.78,12.88,12.65,12.77,1259984.0,0.24037000000000003,16072512.0,23.648,2.249,1086977.354573,669384.840082
2727,002246,北化股份,-0.296,10.1,10.14,10.22,10.0,10.13,4029570.0,0.97406,40720361.0,50.5,2.786,554525.14194,417823.40136
2728,002245,澳洋顺昌,-1.192,9.12,9.21,9.21,9.05,9.23,10929933.0,1.20167,99706807.0,25.221,3.739,900425.866368,829520.74008
2729,002244,滨江集团,0.13,7.7,7.66,7.8,7.64,7.69,11105119.0,0.41086000000000006,85327630.0,16.739,1.748,2395811.7953,2081235.9953
2730,002243,通产丽星,-0.139,7.19,7.15,7.35,7.12,7.2,2706178.0,0.7415200000000001,19496359.0,99.861,1.763,262398.299364,262398.299364
2731,002242,九阳股份,1.039,17.5,17.31,17.54,17.2,17.32,1517871.0,0.19797,26456888.0,19.231,3.364,1343144.25,1341779.25
2732,002241,歌尔股份,-1.651,14.89,15.11,15.12,14.68,15.14,52271742.0,1.9581600000000001,775950171.0,13.787,3.392,4831959.778572,3974791.697467
2733,002240,威华股份,-1.063,16.75,16.85,17.12,16.63,16.93,6368420.0,1.35253,106776114.0,335.0,4.398,896700.290475,788680.408125
2734,002239,奥特佳,0.267,3.75,3.74,3.76,3.71,3.74,7093792.0,0.37268,26485967.0,9.146,2.315,1174259.781375,713788.10025
2735,002238,天威视讯,0.228,8.8,8.71,8.83,8.71,8.78,1133832.0,0.18366000000000002,9960888.0,17.959,2.026,543270.816,543270.816
2736,002237,恒邦股份,-0.099,10.1,9.98,10.19,9.93,10.11,6269634.0,0.7498900000000001,63095239.0,45.909,2.225,919504.0,844435.75
2737,002236,大华股份,0.709,28.4,28.16,28.44,27.72,28.2,24316370.0,1.42879,683990127.0,45.079,8.638,8232467.4092,4833371.51636
2738,002235,安妮股份,2.395,10.69,10.36,11.19,10.28,10.44,28362220.0,8.50286,305245477.0,292.077,1.824,444678.92126,356576.568961
2739,002234,民和股份,-2.668,10.58,10.9,10.95,10.51,10.87,5442101.0,2.6398200000000003,57924635.0,20.745,4.313,319565.336656,218111.206022
2740,002233,塔牌集团,1.723,11.22,11.1,11.25,11.04,11.03,9236262.0,1.14935,103130443.0,22.1,1.679,1337732.567952,901649.1297
2741,002232,启明信息,2.852,11.18,10.58,11.63,10.5,10.87,29572523.0,7.3472100000000005,327942343.0,99.911,4.437,456757.17269,449995.014534
2742,002231,奥维通信,0.861,8.2,8.04,8.26,8.04,8.13,2580200.0,0.8930600000000001,21036113.0,403.941,4.3629999999999995,292576.0,236910.628
2743,002230,科大讯飞,-0.746,57.19,57.73,58.47,56.59,57.62,27256351.0,2.27653,1566044686.0,154.568,9.615,7941938.858532,6847222.685023
2744,002229,鸿博股份,-6.223,11.0,11.5,11.55,10.91,11.73,41810045.0,11.33649,466526773.0,268.949,3.419,553027.4343,405690.3664
2745,002228,合兴包装,0.24,4.17,4.11,4.2,4.11,4.16,4666767.0,0.44920000000000004,19428827.0,41.7,2.583,487688.567316,433220.51604
2746,002227,奥 特 迅,0.862,16.39,16.2,16.39,16.15,16.25,684702.0,0.31199000000000005,11168307.0,396.852,4.557,361559.1386,359701.886082
2747,002226,江南化工,9.944,5.86,5.3,5.86,5.3,5.33,9056701.0,0.99387,52300487.0,78.447,1.461,534009.489312,533994.942448
2748,002225,濮耐股份,2.418,4.66,4.59,4.92,4.59,4.55,5425899.0,0.83999,25600812.0,-22.19,1.742,414891.122868,301010.449686
2749,002224,三 力 士,0.131,7.67,7.64,7.68,7.58,7.66,3831705.0,0.8151400000000001,29277774.0,22.559,3.048,504736.390366,360541.958881
2750,002223,鱼跃医疗,0.845,22.67,22.36,22.77,22.18,22.48,12011441.0,1.40467,270646780.0,28.338,4.391,2272615.198043,1938525.9821
2751,002222,福晶科技,3.528,17.9,17.27,18.04,17.0,17.29,19800977.0,4.69838,345246866.0,108.815,10.354,765225.0,754381.81545
2752,002221,东华能源,-0.168,11.9,11.83,11.99,11.82,11.92,6430498.0,0.42766000000000004,76502027.0,36.615,2.6790000000000003,1963241.56056,1789352.32861
2753,002220,天宝食品,2.553,7.23,7.02,7.26,7.01,7.05,3512322.0,0.9018100000000001,25153187.0,21.265,1.445,395832.250752,281591.241267
2754,002219,恒康医疗,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,54.745,5.037,2184191.85953,1073301.56127
2755,002218,拓日新能,0.48,4.19,4.17,4.2,4.15,4.17,6587146.0,0.54203,27504420.0,19.952,1.857,518027.341576,509203.29627
2756,002217,合力泰,0.0,10.01,9.91,10.08,9.84,10.01,17884122.0,0.8840100000000001,177838566.0,16.41,3.205,3131438.986676,2025082.505446
2757,002216,三全食品,-0.772,7.71,7.73,7.77,7.62,7.77,2254490.0,0.39403000000000005,17322345.0,154.2,3.135,626554.767558,441137.2104
2758,002215,诺 普 信,0.862,7.02,6.98,7.11,6.91,6.96,9501792.0,1.33803,66463741.0,-23.4,3.434,641681.621568,498512.863368
2759,002214,大立科技,1.649,6.78,6.65,6.82,6.61,6.67,6195653.0,1.7435800000000001,41800549.0,96.857,3.134,310975.999548,240920.663736
2760,002213,特 尔 佳,0.0,0.0,0.0,0.0,0.0,12.38,0.0,0.0,0.0,309.5,6.948,255028.0,232521.652724
2761,002212,南洋股份,0.0,0.0,0.0,0.0,0.0,15.63,0.0,0.0,0.0,111.643,2.35,1792608.083895,759388.167102
2762,002211,宏达新材,0.502,6.01,6.0,6.03,5.95,5.98,3672750.0,0.8501000000000001,22004053.0,200.333,3.27,259917.943179,259655.005679
2763,002210,飞马国际,0.636,12.65,12.57,12.7,12.42,12.57,6889217.0,0.5347700000000001,86515447.0,8.006,5.193,2090893.68829,1629638.300565
2764,002209,达 意 隆,3.197,9.36,9.06,9.36,8.81,9.07,2920300.0,1.5282200000000001,26527968.0,-40.327,3.031,182748.4308,178861.745088
2765,002208,合肥城建,1.093,12.02,11.7,12.44,11.46,11.89,32888604.0,10.3011,393842668.0,35.353,2.357,384760.2,383765.843096
2766,002207,*ST准油,-1.458,8.11,8.21,8.34,8.05,8.23,3825703.0,1.7364000000000002,31219244.0,-21.342,4.973,193972.853558,178682.717773
2767,002206,海 利 得,0.0,5.12,5.11,5.13,5.09,5.12,3816661.0,0.40155,19528818.0,9.481,2.235,626190.66624,486647.183872
2768,002205,国统股份,3.159,16.33,15.84,16.49,15.71,15.83,2147942.0,1.84925,34608570.0,142.247,2.065,189676.245394,189676.245394
2769,002204,大连重工,-0.249,4.01,4.01,4.03,4.0,4.02,2676123.0,0.13856000000000002,10734686.0,401.0,1.178,774479.382832,774479.382832
2770,002203,海亮股份,0.0,8.61,8.58,8.69,8.57,8.61,4972170.0,0.33661,42892834.0,26.107,2.8890000000000002,1459909.975293,1271805.461031
2771,002202,金风科技,2.371,17.27,17.2,17.36,16.94,16.87,19682185.0,0.70174,338957063.0,15.93,3.044,6141563.0991,4843854.189592
2772,002201,九鼎新材,0.107,9.39,9.31,9.46,9.31,9.38,1587449.0,0.5082300000000001,14876058.0,469.5,3.517,312186.95433,293296.241535
2773,002200,云投生态,0.86,9.38,9.25,9.41,9.17,9.3,1335159.0,0.94776,12418090.0,51.652,2.128,172716.65082,132140.66089
2774,002199,东晶电子,-1.058,14.03,14.05,14.15,13.92,14.18,671781.0,0.30447,9417381.0,200.429,7.533,341549.635289,309555.04385
2775,002198,嘉应制药,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,95.86,5.406,528825.261616,484867.257888
2776,002197,证通电子,0.755,10.67,10.6,10.77,10.56,10.59,1789639.0,0.4349,19117061.0,88.917,2.013,549672.463516,439079.348631
2777,002196,方正电机,-0.64,9.31,9.37,9.38,9.23,9.37,4949495.0,1.71401,46007342.0,20.239,1.725,419787.549944,268842.723114
2778,002195,二三四五,0.336,5.98,5.96,6.04,5.94,5.96,29350607.0,0.9363,175617296.0,18.121,2.683,2042568.416304,1874570.702966
2779,002194,武汉凡谷,-1.338,8.85,8.91,8.96,8.73,8.97,12033566.0,2.2692,106464275.0,-29.5,3.062,499732.70397,469315.99914
2780,002193,如意集团,-0.061,16.3,16.29,16.43,16.1,16.31,635990.0,0.27512000000000003,10341600.0,125.385,1.7109999999999999,426596.3465,376800.29149
2781,002192,融捷股份,-2.57,27.68,28.08,28.38,27.16,28.41,9104036.0,4.77926,250928338.0,1384.0,9.776,718725.601904,527278.033392
2782,002191,劲嘉股份,-0.115,8.68,8.73,8.76,8.65,8.69,6284659.0,0.48251000000000005,54691553.0,19.858,2.421,1297516.243576,1130567.0271
2783,002190,成飞集成,-1.723,22.25,22.67,22.76,22.01,22.64,5058084.0,1.4653100000000001,112918408.0,55.625,4.359,798172.788175,768044.14995
2784,002189,利达光电,-5.185,15.91,16.5,16.5,15.81,16.78,8890220.0,4.4741,142951587.0,144.636,5.717,316990.84,316138.183325
2785,002188,ST巴士,0.564,7.13,7.07,7.18,7.07,7.09,5525875.0,2.99541,39427539.0,23.0,0.981,210782.424612,131532.818278
2786,002187,广百股份,-0.507,9.82,9.86,9.91,9.75,9.87,2283215.0,0.66678,22393480.0,21.348,1.2850000000000001,336258.961776,336258.961776
2787,002186,全 聚 德,-0.756,15.76,15.89,15.94,15.73,15.88,1132640.0,0.37020000000000003,17917164.0,34.829,3.225,486139.19308,482187.139832
2788,002185,华天科技,0.257,7.8,7.76,7.82,7.66,7.78,36874147.0,1.73086,285058627.0,21.259,3.172,1662268.09632,1661712.0156
2789,002184,海得控制,10.032,17.22,15.35,17.22,15.28,15.65,29834404.0,21.95852,485424892.0,296.897,3.8120000000000003,418063.800378,233963.15481
2790,002183,怡 亚 通,0.441,6.84,6.84,6.87,6.74,6.81,10679476.0,0.5036400000000001,72768744.0,27.36,2.502,1451925.308196,1450383.819804
2791,002182,云海金属,-0.254,7.86,7.87,7.96,7.79,7.88,6818650.0,1.51279,53568708.0,14.596,3.323,508088.114868,354276.793524
2792,002181,粤 传 媒,0.674,4.48,4.43,4.48,4.43,4.45,1595057.0,0.14062000000000002,7110190.0,27.451,1.395,520154.061952,508172.33376
2793,002180,纳思达,1.339,27.25,27.08,27.33,26.55,26.89,2490942.0,0.36323000000000005,67282610.0,444.535,23.188,2898277.13105,1868737.6707
2794,002179,中航光电,0.894,39.48,39.05,39.64,38.53,39.13,4730792.0,0.6046,184653250.0,32.361,6.651,3122778.415932,3089193.470832
2795,002178,延华智能,-0.145,6.88,6.85,6.97,6.81,6.89,21379560.0,3.52212,147612124.0,114.667,4.448,492634.373792,417621.986976
2796,002177,御银股份,0.849,4.75,4.66,4.86,4.66,4.71,8038922.0,1.33357,38310839.0,158.333,2.14,361565.86465,286335.4549
2797,002176,江特电机,-3.353,11.53,11.93,11.98,11.44,11.93,55884433.0,4.04763,651164919.0,82.357,4.321,1693966.975136,1591914.04349
2798,002175,东方网络,0.132,7.57,7.54,7.58,7.48,7.56,6586849.0,1.2441,49577879.0,91.425,4.237,570610.106484,400792.366128
2799,002174,游族网络,-0.043,23.24,23.39,23.58,23.1,23.25,4223378.0,0.7320500000000001,98582590.0,34.176,6.315,2064799.336852,1340772.43342
2800,002173,创新医疗,0.243,12.39,12.35,12.43,12.3,12.36,342001.0,0.1686,4235983.0,47.654,1.57,564958.479078,251327.472648
2801,002172,澳洋科技,1.13,5.37,5.29,5.44,5.25,5.31,4131880.0,0.73916,22176274.0,14.132,2.785,394879.976094,300180.494895
2802,002171,楚江新材,-0.588,6.76,6.82,6.87,6.71,6.8,6063225.0,0.59009,41089157.0,16.057,2.166,722784.645856,694594.886804
2803,002170,芭田股份,0.55,5.48,5.43,5.51,5.41,5.45,1692283.0,0.2525,9261054.0,53.778,2.3890000000000002,487746.028356,367272.200808
2804,002169,智光电气,0.21,4.78,4.73,4.8,4.73,4.77,3179070.0,0.48217000000000004,15150929.0,14.402,1.379,376564.573132,315157.111956
2805,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,152.889,8.208,1129131.520768,1054098.240768
2806,002167,东方锆业,-0.298,10.04,10.01,10.16,9.99,10.07,3540840.0,0.7248300000000001,35621685.0,251.0,5.695,623429.784,490463.670528
2807,002166,莱茵生物,0.945,10.68,10.58,10.79,10.41,10.58,4639452.0,1.32939,49180843.0,66.75,4.993,467016.494616,372721.689528
2808,002165,红 宝 丽,0.577,5.23,5.18,5.25,5.18,5.2,3193224.0,0.60524,16655262.0,23.773,2.008,314876.39153,275933.987781
2809,002164,宁波东力,0.617,8.15,8.09,8.17,8.07,8.1,2763456.0,0.667,22481001.0,271.667,1.716,569968.03483,337662.181375
2810,002163,中航三鑫,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,764.0,8.748,613912.2,613773.248264
2811,002162,悦心健康,0.673,4.49,4.48,4.5,4.43,4.46,3036645.0,0.35635000000000006,13564056.0,190.254,4.389,384141.95,382615.35
2812,002161,远 望 谷,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,135.0,3.159,499336.245,471300.863175
2813,002160,常铝股份,-0.597,6.66,6.62,6.77,6.59,6.7,10186600.0,2.1707,67993849.0,29.469,1.4969999999999999,482363.780706,312538.566582
2814,002159,三特索道,4.639,19.4,18.35,19.55,18.35,18.54,3349959.0,2.4178800000000003,64161958.0,-49.744,3.224,269013.33204,268785.66334
2815,002158,汉钟精机,5.528,12.6,11.9,12.9,11.89,11.94,23692047.0,4.47428,293663210.0,40.153,3.398,668280.21372,667191.06342
2816,002157,正邦科技,0.205,4.88,4.87,4.92,4.83,4.87,11774886.0,0.55042,57305943.0,9.385,1.826,1138837.193224,1043959.944816
2817,002156,通富微电,-1.348,11.71,11.81,11.9,11.53,11.87,24447548.0,2.5140700000000002,285698460.0,61.632,2.83,1350988.053812,1138715.353179
2818,002155,湖南黄金,0.231,8.66,8.6,8.7,8.55,8.64,7351011.0,0.68937,63476349.0,72.167,2.304,1040966.184484,923444.127726
2819,002154,报 喜 鸟,0.322,3.12,3.11,3.13,3.11,3.11,3503178.0,0.32774000000000003,10926216.0,-9.455,1.509,394144.922496,333492.129984
2820,002153,石基信息,-1.972,28.34,28.91,29.25,28.08,28.91,11748704.0,2.4251,336119404.0,78.722,5.845,3023279.326002,1372968.263862
2821,002152,广电运通,0.979,7.22,7.15,7.33,7.15,7.15,17036467.0,0.8715700000000001,123147869.0,13.37,2.062,1753655.49345,1411289.405174
2822,002151,北斗星通,-0.968,28.64,28.81,29.03,28.3,28.92,7117604.0,2.79778,203864927.0,260.364,3.4050000000000002,1469919.97576,728607.912256
2823,002150,通润装备,-0.476,8.37,8.41,8.42,8.34,8.41,1157025.0,0.4219,9685235.0,21.462,2.099,229542.133419,229542.133419
2824,002149,西部材料,0.348,8.66,8.6,8.7,8.53,8.63,3291080.0,0.7736700000000001,28424290.0,77.738,2.098,368408.761284,368382.781284
2825,002148,北纬科技,0.494,8.14,8.1,8.2,8.08,8.1,6609494.0,1.49172,53756105.0,26.258,3.923,461823.817378,360667.035344
2826,002147,新光圆成,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,12.098,4.019,2698240.78854,791500.619232
2827,002146,荣盛发展,3.888,11.49,11.08,11.56,11.06,11.06,78629073.0,2.02113,889603698.0,12.095,2.024,4996040.264799,4470010.027797
2828,002145,中核钛白,0.739,5.45,5.43,5.45,5.4,5.41,8215229.0,0.77388,44647135.0,109.0,2.956,867542.75892,578554.37252
2829,002144,宏达高科,0.705,12.85,12.82,12.87,12.75,12.76,648680.0,0.46777,8308479.0,22.544,1.3599999999999999,227139.84848,178198.332325
2830,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,12.09,0.0,0.0,0.0,18.296,8.325,2139729.528456,1199480.685819
2831,002142,宁波银行,0.488,20.58,20.22,20.59,19.85,20.48,22597598.0,0.50231,458155244.0,10.554,2.124,10433509.08369,9258356.953818
2832,002141,贤丰控股,-1.284,6.15,6.26,6.3,6.14,6.23,4029653.0,0.63299,25006116.0,597.087,5.347,697813.759185,391513.92
2833,002140,东华科技,1.261,8.83,8.73,8.83,8.68,8.72,3966538.0,0.9017900000000001,34712814.0,49.056,1.862,393848.493522,388390.342046
2834,002139,拓邦股份,-1.46,10.8,11.19,11.23,10.67,10.96,12565138.0,2.46596,136800710.0,30.857,3.877,734249.31624,550307.28996
2835,002138,顺络电子,-0.642,17.02,17.19,17.33,16.9,17.13,4826130.0,0.7514400000000001,82334259.0,38.682,3.472,1389879.332508,1093116.63138
2836,002137,麦达数字,10.04,8.33,8.33,8.33,8.33,7.57,4364268.0,1.50134,36354352.0,31.673000000000002,2.8689999999999998,482593.37707,242145.837073
2837,002136,安 纳 达,1.519,15.37,15.2,15.44,15.16,15.14,5875553.0,2.75341,89956787.0,77.744,5.25,330485.74,327983.13512
2838,002135,东南网架,4.882,6.66,6.36,6.66,6.34,6.35,9912101.0,1.4779,64961051.0,111.0,1.782,688911.8652,446679.395478
2839,002134,*ST普林,0.947,7.46,7.42,7.46,7.35,7.39,443000.0,0.18019000000000002,3286790.0,-18.65,4.339,183403.926928,183403.926928
2840,002133,广宇集团,0.907,4.45,4.42,4.46,4.4,4.41,3293038.0,0.5187900000000001,14586070.0,22.25,1.193,344494.157875,282463.33526
2841,002132,恒星科技,0.0,3.98,3.98,3.99,3.95,3.98,5059779.0,0.51014,20101676.0,44.222,1.767,500112.641548,394755.425594
2842,002131,利欧股份,0.746,2.7,2.69,2.73,2.68,2.68,30109171.0,0.8894900000000001,81298828.0,7.297,1.9729999999999999,1508723.24544,913952.96784
2843,002130,沃尔核材,0.181,5.54,5.55,5.56,5.51,5.53,4171228.0,0.42897,23092559.0,29.881,2.55,699324.760348,538700.48947
2844,002129,中环股份,1.987,9.24,9.0,9.35,9.0,9.06,84266400.0,3.1868,777790744.0,60.789,2.236,2443274.494584,2443274.494584
2845,002128,露天煤业,0.582,10.37,10.26,10.39,10.24,10.31,12360828.0,0.7563000000000001,127579865.0,20.74,1.643,1694850.476501,1694846.160507
2846,002127,南极电商,0.945,14.95,14.79,15.1,14.6,14.81,10275832.0,1.06138,153084119.0,74.75,12.939,2446687.502155,1447390.26289
2847,002126,银轮股份,0.227,8.85,8.81,8.88,8.77,8.83,3773902.0,0.61907,33294878.0,24.583,2.115,708957.27264,539499.63912
2848,002125,湘潭电化,0.651,9.27,9.22,9.28,9.18,9.21,1712405.0,0.66129,15812034.0,154.5,2.927,320371.186095,240047.006895
2849,002124,天邦股份,3.397,9.74,9.35,9.75,9.18,9.42,6615269.0,1.7322700000000002,62561178.0,16.508,2.503,752985.178626,371956.268564
2850,002123,梦网集团,0.097,10.28,10.19,10.32,10.18,10.27,3103098.0,0.5188400000000001,31815784.0,34.267,1.7429999999999999,885719.6857,614836.066652
2851,002122,天马股份,0.0,0.0,0.0,0.0,0.0,8.49,0.0,0.0,0.0,-40.429,2.235,1008612.0,936896.135433
2852,002121,科陆电子,0.0,0.0,0.0,0.0,0.0,8.59,0.0,0.0,0.0,25.332,2.508,1209637.033657,631438.571632
2853,002120,韵达股份,3.922,47.7,45.9,49.3,45.9,45.9,3617969.0,3.71298,173476609.0,36.136,12.073,5806300.04406,464794.40475
2854,002119,康强电子,0.613,18.06,17.85,18.33,17.85,17.95,807817.0,0.40006,14608316.0,86.0,5.088,372397.2,364676.55
2855,002118,紫鑫药业,1.453,8.38,8.32,8.54,8.26,8.26,22610200.0,2.20494,189839400.0,64.462,2.752,1073276.734188,859311.860132
2856,002117,东港股份,0.862,16.38,16.1,16.41,16.08,16.24,1662695.0,0.4572,27105163.0,27.3,4.111,595867.731732,595692.91782
2857,002116,中国海诚,1.833,8.89,8.75,8.91,8.71,8.73,2297446.0,0.5528500000000001,20262584.0,26.939,3.056,371272.125882,369435.46255
2858,002115,三维通信,-0.354,8.44,8.49,8.49,8.27,8.47,4866876.0,1.41103,40700704.0,125.595,3.811,434586.007364,291110.198668
2859,002114,罗平锌电,-0.123,16.19,16.23,16.35,16.1,16.21,2707900.0,0.83738,43811479.0,52.226,2.9210000000000003,523576.937273,523548.159548
2860,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,9.83,0.0,0.0,0.0,132.838,7.575,886257.147691,465438.008036
2861,002112,三变科技,0.541,11.16,11.1,11.17,10.91,11.1,4173290.0,2.28483,45983329.0,372.0,4.99,224985.6,203840.092908
2862,002111,威海广泰,0.083,12.02,11.93,12.09,11.91,12.01,2071497.0,0.7276100000000001,24838949.0,26.13,1.667,458956.659808,342210.243804
2863,002110,三钢闽光,0.613,21.33,20.91,21.48,20.88,21.2,17784081.0,1.79525,376518766.0,21.765,3.08,2929920.713946,2112992.0334
2864,002109,兴化股份,1.36,6.71,6.62,6.72,6.61,6.62,4179478.0,1.98943,27921235.0,167.75,1.446,471017.302503,140966.502897
2865,002108,沧州明珠,2.52,10.17,9.91,10.28,9.88,9.92,19295358.0,1.76906,194581240.0,12.873,3.63,1109253.008691,1109253.008691
2866,002107,沃华医药,2.473,11.19,10.84,11.25,10.84,10.92,1260693.0,0.36099000000000003,14024149.0,79.929,7.336,403685.964,390786.135357
2867,002106,莱宝高科,0.37,8.14,8.1,8.21,8.07,8.11,6144590.0,0.8733700000000001,49986906.0,27.133,1.56,574534.35424,572689.336956
2868,002105,信隆健康,5.565,6.07,5.75,6.11,5.72,5.75,9410871.0,2.55383,56450480.0,78.831,4.249,223679.5,223679.5
2869,002104,恒宝股份,0.884,7.99,7.89,8.02,7.89,7.92,7833422.0,1.3840400000000002,62296369.0,38.976,3.223,568911.0112,452220.931556
2870,002103,广博股份,0.0,0.0,0.0,0.0,0.0,9.45,0.0,0.0,0.0,36.346,2.955,519006.23208,307680.638265
2871,002102,冠福股份,0.388,5.17,5.13,5.21,5.09,5.15,40103978.0,2.53571,206443754.0,46.161,2.634,1361693.36193,817670.063518
2872,002101,广东鸿图,0.737,19.13,19.03,19.28,19.03,18.99,3932204.0,1.58548,75385638.0,27.725,1.585,678575.363743,474449.536637
2873,002100,天康生物,-0.503,7.92,7.95,7.95,7.89,7.96,1907933.0,0.26893,15084204.0,19.317,2.674,763000.609536,561881.323872
2874,002099,海翔药业,1.993,5.63,5.51,5.65,5.5,5.52,6886333.0,0.43616000000000005,38564813.0,37.533,1.795,912966.572439,888897.562389
2875,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,49.485,4.923,584614.0,506219.5488
2876,002097,山河智能,-0.267,7.47,7.44,7.52,7.42,7.49,3852871.0,0.6379100000000001,28761440.0,84.312,1.8519999999999999,788883.143355,451177.297731
2877,002096,南岭民爆,1.119,7.23,7.1,7.25,7.07,7.15,1487324.0,0.40106,10680320.0,80.333,1.319,268440.501,268125.996
2878,002095,生 意 宝,0.79,44.68,44.19,46.0,43.68,44.33,4018445.0,1.59714,180938199.0,893.6,13.618,1129152.96,1124160.023616
2879,002094,青岛金王,0.6,21.81,21.48,22.05,21.46,21.68,5792956.0,1.64527,125956340.0,41.151,3.432,856148.042952,767926.211277
2880,002093,国脉科技,-0.11,9.09,9.06,9.16,9.03,9.1,3624919.0,0.37528000000000006,32950162.0,101.678,3.123,915817.5,878020.16193
2881,002092,中泰化学,-0.797,12.45,12.54,12.59,12.35,12.55,20547264.0,1.01,256037350.0,11.124,1.583,2672329.74951,2532809.24034
2882,002091,江苏国泰,0.121,8.29,8.25,8.34,8.23,8.28,4608770.0,0.47628000000000004,38182159.0,11.053,1.891,1306659.163101,802195.664456
2883,002090,金智科技,0.624,19.35,19.23,19.46,19.09,19.23,540701.0,0.25958000000000003,10428441.0,41.346,4.061,460148.61924,403065.144
2884,002089,新 海 宜,-0.831,5.97,6.01,6.05,5.91,6.02,10629000.0,1.08492,63350829.0,149.25,4.222,820677.760752,584884.150068
2885,002088,鲁阳节能,1.01,13.0,12.89,13.05,12.88,12.87,1381250.0,0.66044,17901125.0,28.889,2.535,456258.4429,271881.22
2886,002087,新野纺织,0.559,5.4,5.36,5.41,5.35,5.37,4603581.0,0.5644100000000001,24809221.0,19.846,1.391,441068.9409,440447.86476
2887,002086,东方海洋,0.576,10.48,10.38,10.58,10.34,10.42,11655370.0,2.47148,122279359.0,94.075,2.428,720709.6,494231.1408
2888,002085,万丰奥威,0.0,0.0,0.0,0.0,0.0,12.41,0.0,0.0,0.0,23.415,4.65,2713917.680398,2623145.770392
2889,002084,海鸥住工,0.319,6.28,6.29,6.34,6.24,6.26,988271.0,0.24429,6206323.0,34.581,1.962,318014.570384,254061.027328
2890,002083,孚日股份,-0.334,5.96,5.97,5.99,5.94,5.98,2198936.0,0.25416,13106441.0,14.19,1.67,541168.00298,515645.003876
2891,002082,万邦德,0.0,0.0,0.0,0.0,0.0,13.97,0.0,0.0,0.0,48.172,2.403,332486.0,316112.122029
2892,002081,金 螳 螂,0.44,13.71,13.6,13.84,13.6,13.65,10192818.0,0.40061,139553529.0,21.422,3.298,3623976.212619,3488310.262167
