,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2412,002402,和而泰,-0.299,10.0,10.04,10.07,9.9,10.03,4655050.0,0.72914,46498639.0,71.429,7.104,830455.08,638430.938
2413,002401,中远海科,-0.075,13.36,13.37,13.48,13.29,13.37,1236432.0,0.41093,16568459.0,68.443,5.188,405128.64,401987.59712
2414,002400,省广股份,-2.329,6.71,6.88,6.9,6.62,6.87,24325069.0,1.4748100000000002,163687855.0,13.42,2.189,1169779.212888,1106724.851716
2415,002399,海普瑞,0.0,17.11,17.11,17.45,17.08,17.11,2350928.0,0.1885,40422991.0,54.06,2.838,2133962.115544,2133962.115544
2416,002398,建研集团,0.0,0.0,0.0,0.0,0.0,15.14,0.0,0.0,0.0,30.898,2.386,524024.311344,388532.593672
2417,002397,梦洁股份,0.281,7.14,7.11,7.19,7.06,7.12,3445456.0,0.81257,24592912.0,51.0,3.379,489797.054208,302748.502854
2418,002396,星网锐捷,1.307,21.71,21.43,22.22,21.2,21.43,13667788.0,2.5590200000000003,297945275.0,36.635,4.064,1266301.483538,1159537.02683
2419,002395,双象股份,-0.467,14.91,15.03,15.03,14.71,14.98,760971.0,0.42561000000000004,11329989.0,75.0,3.143,266599.746,266585.040267
2420,002394,联发股份,0.07,14.22,14.17,14.36,14.11,14.21,1897735.0,0.58626,26986345.0,11.656,1.589,460301.4,460301.4
2421,002393,力生制药,-1.11,37.41,37.76,37.89,37.22,37.83,1725173.0,0.9480900000000001,64732464.0,59.381,2.245,682564.125072,680721.409479
2422,002392,北京利尔,0.316,6.34,6.32,6.46,6.27,6.32,15902629.0,2.16788,101594105.0,51.503,2.479,754771.191926,465075.991364
2423,002391,长青股份,2.604,17.34,16.78,17.73,16.76,16.9,7354312.0,3.09376,127645492.0,38.533,2.119,623349.03612,412197.123336
2424,002390,信邦制药,-0.69,8.63,8.63,8.7,8.6,8.69,2762780.0,0.27072,23850658.0,57.533,2.282,1471325.065044,880720.236174
2425,002389,南洋科技,-1.505,27.48,27.59,28.48,27.22,27.9,18554289.0,3.45513,513752121.0,161.647,5.578,1947911.2812,1475693.153016
2426,002388,新亚制程,0.105,9.52,9.46,9.59,9.46,9.51,2089951.0,0.5230100000000001,19915210.0,317.333,3.933,479585.8032,380419.2
2427,002387,黑牛食品,-1.76,17.86,18.15,18.29,17.81,18.18,5185863.0,1.6204900000000002,93181828.0,320.072,12.108,838454.591988,571552.199794
2428,002386,天原集团,-0.816,9.72,9.82,9.89,9.7,9.8,14161068.0,2.10855,138557267.0,118.392,1.603,652872.771432,652797.79524
2429,002385,大北农,-1.442,6.15,6.24,6.24,6.1,6.24,13712192.0,0.5943200000000001,84465298.0,27.955,2.689,2521911.51003,1418930.5953
2430,002384,东山精密,1.768,29.93,29.99,30.88,29.5,29.41,8798117.0,1.6160999999999999,267481959.0,176.059,4.345,3205647.615774,1629403.47661
2431,002383,合众思壮,1.816,17.38,16.9,17.48,16.59,17.07,21386899.0,5.42458,365636067.0,37.676,3.635,1274211.3978,685222.294944
2432,002382,蓝帆医疗,0.0,0.0,0.0,0.0,0.0,12.19,0.0,0.0,0.0,32.946,4.5440000000000005,602618.745,590102.009116
2433,002381,双箭股份,2.213,9.7,9.53,9.82,9.5,9.49,4381413.0,1.9367800000000002,42459450.0,74.615,2.533,415645.0,219435.3206
2434,002380,科远股份,-0.744,20.0,19.99,20.2,19.9,20.15,924300.0,0.65036,18506749.0,55.556,2.409,479983.298,284241.606
2435,002379,宏创控股,-0.435,6.87,6.85,6.95,6.8,6.9,4491400.0,0.7534400000000001,30839976.0,449.02,5.148,636436.8,409533.62247
2436,002378,章源钨业,-3.323,11.93,12.2,12.2,11.91,12.34,9943404.0,1.07701,119479213.0,238.6,5.686,1102531.751148,1101427.653508
2437,002377,国创高新,7.492,10.33,9.66,10.57,9.59,9.61,32296938.0,7.47677,331949827.0,1033.0,5.962,446313.848,446218.476275
2438,002376,新北洋,-1.124,12.31,12.45,12.62,12.28,12.45,4070823.0,0.7094100000000001,50675501.0,33.27,3.207,777364.30079,706386.956879
2439,002375,亚厦股份,-0.331,9.04,9.06,9.08,9.01,9.07,2536815.0,0.21662,22937021.0,37.667,1.659,1211356.834192,1058653.745408
2440,002374,丽鹏股份,-1.982,6.43,6.56,6.58,6.4,6.56,3305612.0,0.64556,21325470.0,32.15,1.787,564185.861924,329252.164892
2441,002373,千方科技,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,45.742,4.608,1536187.616912,1138909.018533
2442,002372,伟星新材,0.549,18.32,18.2,18.39,18.11,18.22,2853741.0,0.31973,52193986.0,20.818,6.899,1847399.355984,1635157.889256
2443,002371,北方华创,3.522,29.98,28.96,30.58,28.66,28.96,4856423.0,1.38692,145164866.0,136.149,4.245,1373097.107256,1049773.483134
2444,002370,亚太药业,-1.037,15.27,15.3,15.46,14.95,15.43,766320.0,0.18782000000000001,11700891.0,26.789,1.8130000000000002,819227.034312,623016.0
2445,002369,卓翼科技,0.836,9.65,9.6,9.76,9.54,9.57,4981766.0,1.18667,48107634.0,241.25,2.654,556582.28186,405117.52815
2446,002368,太极股份,-0.177,28.24,28.18,28.46,28.06,28.29,1884180.0,0.48094000000000003,53221720.0,38.542,5.014,1172607.390704,1106369.245088
2447,002367,康力电梯,-0.186,10.74,10.74,10.81,10.7,10.76,1868606.0,0.35937,20086067.0,19.206,2.318,856678.985838,558437.210766
2448,002366,台海核电,3.405,29.15,28.23,29.16,28.0,28.19,13841530.0,2.83038,396506397.0,32.389,5.827,2527472.17525,1425537.18824
2449,002365,永安药业,0.238,37.89,37.81,38.39,37.53,37.8,2264788.0,1.46867,85979842.0,113.75,6.029,744367.995,584287.909407
2450,002364,中恒电气,0.208,14.42,14.4,14.5,14.22,14.39,2376904.0,0.5001800000000001,34074751.0,49.724,3.479,812660.67232,685253.193478
2451,002363,隆基机械,0.828,9.74,9.66,9.84,9.66,9.66,1791560.0,0.46466,17452442.0,60.875,1.987,375840.909776,375540.79213
2452,002362,汉王科技,-5.052,31.2,32.0,32.7,30.11,32.86,18134008.0,10.36379,568791378.0,313.253,8.16,677351.35104,545921.00784
2453,002361,神剑股份,-0.303,6.58,6.62,6.66,6.58,6.6,2406100.0,0.40097000000000005,15895535.0,32.9,3.049,567587.902168,394842.702884
2454,002360,同德化工,0.371,8.11,8.09,8.23,8.02,8.08,2287100.0,0.79573,18570846.0,38.381,3.271,317516.7186,233097.832482
2455,002359,北讯集团,-0.6,23.19,23.75,24.18,23.19,23.33,4408184.0,0.6227100000000001,104354158.0,-199.57,4.186,2521197.69144,1641622.977879
2456,002358,森源电气,0.129,15.48,15.5,15.63,15.41,15.46,2549232.0,0.28,39593306.0,39.692,3.1,1439263.800396,1409351.68494
2457,002357,富临运业,0.502,10.01,9.96,10.08,9.95,9.96,1303381.0,0.41611000000000004,13033526.0,33.08,3.023,313802.525036,313545.491259
2458,002356,赫美集团,0.0,0.0,0.0,0.0,0.0,25.31,0.0,0.0,0.0,56.433,4.542,785810.80764,717583.971946
2459,002355,兴民智通,-1.516,11.69,11.51,11.85,11.51,11.87,4991510.0,1.6854300000000002,58380579.0,116.9,2.916,600515.35845,346207.8837
2460,002354,天神娱乐,2.969,21.5,20.85,21.65,20.73,20.88,10123762.0,2.09541,214795228.0,11.497,2.398,1927626.12135,1038752.25345
2461,002353,杰瑞股份,-0.386,15.5,15.56,15.68,15.43,15.56,3311644.0,0.49653,51523827.0,119.231,1.8900000000000001,1484673.6876,1033776.6106
2462,002352,顺丰控股,3.599,57.0,55.06,57.77,54.7,55.02,7200932.0,5.05425,405878880.0,53.774,10.91,25142788.4868,812095.2222
2463,002351,漫步者,1.478,11.67,11.46,11.78,11.46,11.5,9165906.0,3.42135,106782023.0,77.8,3.908,686196.0,312642.9177
2464,002350,北京科锐,0.373,13.47,13.45,13.57,13.3,13.42,8952770.0,2.4204600000000003,120351230.0,38.453,4.527,521295.735,498227.285094
2465,002349,精华制药,0.111,9.05,9.13,9.13,9.01,9.04,1849814.0,0.31055000000000005,16769836.0,23.046,3.456,760733.64411,539067.40214
2466,002348,高乐股份,-0.594,6.69,6.72,6.76,6.66,6.73,2684900.0,0.3635,17993986.0,148.998,5.07,633676.8,494133.410916
2467,002347,泰尔股份,-0.136,7.34,7.39,7.45,7.32,7.35,5646126.0,1.72105,41579086.0,329.148,2.681,329823.312508,240798.26769
2468,002346,柘中股份,-2.026,26.6,27.0,27.12,25.42,27.15,3583660.0,4.4908,94815404.0,532.0,6.848,1174590.60656,212268.0
2469,002345,潮宏基,-0.825,10.82,10.89,10.94,10.8,10.91,4736800.0,0.5707500000000001,51532356.0,38.643,3.241,979656.548974,897980.57579
2470,002344,海宁皮城,0.243,8.24,8.23,8.27,8.21,8.22,2118645.0,0.19196000000000002,17446523.0,16.816,1.461,1056981.917904,909451.323912
2471,002343,慈文传媒,-0.027,36.39,36.4,36.68,36.11,36.4,1074700.0,0.45939,39092944.0,39.554,8.22,1144501.89,851311.029714
2472,002342,巨力索具,-0.237,8.43,8.46,8.5,8.4,8.45,8483042.0,0.96274,71582071.0,421.5,3.322,809280.0,742797.331875
2473,002341,新纶科技,0.0,0.0,0.0,0.0,0.0,23.91,0.0,0.0,0.0,178.034,3.708,1203190.632372,714785.763078
2474,002340,格林美,-3.727,7.75,7.97,7.97,7.7,8.05,150544758.0,4.83406,1174239406.0,86.111,4.097,2957330.512725,2413546.62215
2475,002339,积成电子,0.086,11.7,11.7,11.83,11.63,11.69,3631740.0,1.1985700000000001,42626967.0,55.714,2.935,460624.32,354517.80975
2476,002338,奥普光电,-0.474,18.91,18.92,19.15,18.71,19.0,1923342.0,0.80149,36377408.0,42.977,2.971,453840.0,453782.3245
2477,002337,赛象科技,2.787,6.27,6.1,6.44,6.09,6.1,7261548.0,1.25908,45729802.0,313.5,3.061,369062.07525,361612.140252
2478,002336,人人乐,0.0,12.77,12.85,12.91,12.71,12.77,946400.0,0.27897,12118525.0,84.458,2.352,510800.0,433222.25
2479,002335,科华恒盛,1.157,37.58,37.16,37.64,37.02,37.15,1745162.0,0.78178,65306299.0,56.09,3.132,1046616.5288,838895.780802
2480,002334,英威腾,-1.602,8.6,8.75,8.77,8.58,8.74,3640912.0,0.64561,31474239.0,92.176,3.895,649968.51068,484995.01512
2481,002333,罗普斯金,0.921,15.34,15.33,15.45,15.01,15.2,1994862.0,0.41134000000000004,30513302.0,54.786,5.123,770993.9224,743943.55048
2482,002332,仙琚制药,-1.456,8.8,8.89,8.98,8.79,8.93,5318338.0,0.7375400000000001,47141395.0,36.667,3.59,806266.70608,634563.66248
2483,002331,皖通科技,-0.222,13.5,13.49,13.5,13.1,13.53,3900236.0,1.33565,52091648.0,61.531,3.62,472941.52425,394213.4622
2484,002330,得利斯,-0.699,8.52,8.62,8.62,8.5,8.58,1806699.0,0.35994000000000004,15415394.0,473.333,3.242,427704.0,427656.2028
2485,002329,皇氏集团,0.447,8.99,8.94,9.1,8.92,8.95,5282393.0,1.01668,47705811.0,25.915,2.708,753038.391465,467097.786554
2486,002328,新朋股份,0.368,8.19,8.16,8.24,8.14,8.16,1725800.0,0.53071,14143482.0,39.0,1.557,366993.9,266329.143171
2487,002327,富安娜,1.095,9.23,9.08,9.3,9.07,9.13,3338950.0,0.6970900000000001,30752294.0,17.75,2.838,804030.735547,442104.729638
2488,002326,永太科技,-0.616,14.51,14.52,14.64,14.42,14.6,3037251.0,0.5875900000000001,44180724.0,41.457,4.41,1193268.195577,750024.623527
2489,002325,洪涛股份,0.322,6.23,6.2,6.26,6.19,6.21,3856535.0,0.42231,24021285.0,56.636,2.231,775783.270262,568929.903514
2490,002324,普利特,0.294,27.32,27.21,27.45,27.12,27.24,562400.0,0.35258,15335007.0,26.524,3.299,737640.0,435783.713232
2491,002323,雅百特,0.977,8.27,8.1,8.34,8.1,8.19,8509293.0,2.6474,70098957.0,25.604,6.803,616718.425512,265815.20835
2492,002322,理工环科,-0.044,22.67,22.68,22.84,22.56,22.68,1945686.0,0.68964,44134141.0,59.658,3.051,909781.141272,639593.248534
2493,002321,华英农业,-1.98,12.87,13.13,13.15,12.56,13.13,11675511.0,2.7560000000000002,149689399.0,75.263,2.834,687632.6457,545224.022343
2494,002320,海峡股份,-1.29,20.66,20.55,20.84,20.05,20.93,4703512.0,2.27167,96087792.0,55.838,2.977,1049567.17136,427767.554006
2495,002319,乐通股份,-0.385,15.53,15.7,15.7,15.43,15.59,1033302.0,0.51678,16065276.0,3882.5,6.349,310600.0,310524.653099
2496,002318,久立特材,-0.118,8.46,8.47,8.58,8.43,8.47,3413300.0,0.41828000000000004,29009624.0,42.3,2.707,711914.018472,690368.402646
2497,002317,众生药业,3.412,12.73,12.47,12.88,12.43,12.31,14726158.0,2.28728,187226969.0,23.145,2.933,1036808.949748,819592.390951
2498,002316,键桥通讯,1.225,13.22,13.04,13.29,12.93,13.06,1075600.0,0.34153,14117403.0,2033.846,6.3629999999999995,519704.64,416341.06245
2499,002315,焦点科技,0.729,29.0,28.82,29.36,28.75,28.79,2976295.0,2.36134,86387688.0,30.685,3.707,681500.0,365523.424
2500,002314,南山控股,0.0,6.1,6.1,6.12,6.07,6.1,2864902.0,0.38835000000000003,17447889.0,21.786,2.127,1145293.46653,450005.17705
2501,002313,日海通讯,-1.468,27.51,27.93,27.93,27.0,27.92,3248731.0,1.04126,88932415.0,125.045,4.502,858312.0,858311.86245
2502,002312,*ST三泰,0.413,7.29,7.25,7.35,7.22,7.26,12679172.0,1.17103,92374447.0,-7.674,3.476,1024165.344357,789316.813377
2503,002311,海大集团,-0.981,19.18,19.38,19.38,18.99,19.37,2153460.0,0.14088,41242790.0,34.873,5.27,3022700.973572,2931773.49598
2504,002310,东方园林,1.425,21.35,20.98,21.48,20.59,21.05,14387372.0,1.02628,302746703.0,41.863,5.9719999999999995,5724266.5228,2993059.94162
2505,002309,中利集团,1.856,14.27,13.88,14.38,13.88,14.01,2963305.0,0.6795100000000001,42135926.0,118.917,1.595,915119.500036,622310.082228
2506,002308,威创股份,-1.592,14.22,14.3,14.39,14.1,14.45,3504986.0,0.41955000000000003,49965379.0,64.636,4.915,1203145.74621,1187961.675714
2507,002307,北新路桥,-2.039,14.41,14.61,14.62,14.3,14.71,7331363.0,1.31547,105643508.0,205.857,4.358,803108.43756,803097.057983
2508,002306,*ST云网,-1.699,4.05,4.1,4.13,4.02,4.12,5259500.0,0.6580900000000001,21352195.0,-57.857,-306.818,324000.0,323676.83025
2509,002305,南国置业,0.368,5.46,5.42,5.52,5.41,5.44,10075780.0,0.6764300000000001,55249936.0,201.476,2.12,946881.81042,813294.39555
2510,002304,洋河股份,0.737,105.25,104.15,105.48,103.6,104.48,3223114.0,0.25997000000000003,337725700.0,27.196,5.9190000000000005,15861048.7,13049063.515775
2511,002303,美盈森,2.194,8.85,8.66,8.88,8.6,8.66,6781816.0,0.47425000000000006,59257093.0,57.393,3.318,1364956.461225,1265550.2478
2512,002302,西部建设,-0.934,19.1,19.16,19.49,18.7,19.28,9564527.0,0.92659,181711646.0,61.613,4.693,1971567.0355,1971567.0355
2513,002301,齐心集团,2.378,18.51,18.5,18.87,18.2,18.08,4580293.0,1.22904,85329404.0,66.107,3.33,791982.535188,689815.342614
2514,002300,太阳电缆,0.095,10.49,10.49,10.55,10.45,10.48,3164639.0,0.58394,33224633.0,36.653,4.126,569292.3,568503.961814
2515,002299,圣农发展,-1.136,15.67,15.86,15.86,15.51,15.85,5624903.0,0.62439,88089306.0,25.646,3.241,1740780.3,1411655.7684
2516,002298,中电鑫龙,0.276,10.88,10.81,10.93,10.79,10.85,2029843.0,0.43404000000000004,22057546.0,45.447,1.807,765909.19808,508818.060992
2517,002297,博云新材,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,1128.0,3.368,531643.37076,446755.305504
2518,002296,辉煌科技,0.719,9.8,9.67,9.83,9.67,9.73,4750909.0,1.50215,46374932.0,43.382,2.3609999999999998,369123.2916,309948.32596
2519,002295,精艺股份,-1.33,12.61,12.64,12.78,12.6,12.78,933780.0,0.53356,11841607.0,345.479,2.856,317154.11,220687.657918
2520,002294,信立泰,-0.559,32.04,32.09,32.19,31.72,32.22,3190695.0,0.30503,102040678.0,24.09,6.259,3351435.264,3351435.264
2521,002293,罗莱生活,0.0,11.28,11.28,11.36,11.25,11.28,1056269.0,0.15105000000000002,11947061.0,24.95,2.891,795133.404,788780.91408
2522,002292,奥飞娱乐,0.066,15.1,15.1,15.27,15.0,15.09,4546068.0,0.59804,68780702.0,38.718,4.076,1973485.92169,1147841.47467
2523,002291,星期六,-1.385,9.97,10.06,10.2,9.92,10.11,5533480.0,1.52291,55581897.0,199.4,2.1390000000000002,397725.129315,362259.95
2524,002290,中科新材,-2.085,15.5,15.72,15.77,15.32,15.83,1508963.0,0.9189200000000001,23463802.0,119.231,3.044,376204.1115,254525.5372
2525,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0.0,0.0,0.0,73.091,3.88,327336.360144,293966.449472
2526,002288,超华科技,-0.751,6.61,6.65,6.65,6.58,6.66,4505195.0,0.6829400000000001,29789701.0,-99.398,3.608,615816.514784,436045.373961
2527,002287,奇正藏药,-0.417,40.55,40.52,41.2,40.51,40.72,957193.0,0.23576000000000003,39054455.0,56.801,9.43,1646330.0,1646330.0
2528,002286,保龄宝,0.495,12.17,12.1,12.23,12.01,12.11,744600.0,0.25852,9056547.0,93.615,2.972,449384.552,350525.923596
2529,002285,世联行,10.018,11.97,11.04,11.97,11.04,10.88,66693218.0,3.91844,777388225.0,32.351,5.6530000000000005,2447828.039034,2037336.656292
2530,002284,亚太股份,0.6,11.73,11.72,11.8,11.59,11.66,5903970.0,0.86067,69031296.0,58.65,3.271,865153.188,804644.736066
2531,002283,天润曲轴,0.602,6.69,6.65,6.73,6.64,6.65,5536524.0,0.49260000000000004,37068077.0,39.353,2.041,752532.663282,751910.493282
2532,002282,博深工具,-0.608,17.99,18.1,18.19,17.87,18.1,3569132.0,1.93898,64309553.0,449.75,7.247,608295.87,331146.224213
2533,002281,光迅科技,-2.81,24.9,25.56,25.8,24.72,25.62,11607440.0,1.88237,293923760.0,18.309,5.376,1566022.63248,1535430.47256
2534,002280,联络互动,3.468,9.25,8.87,9.61,8.82,8.94,31028334.0,2.45188,285912586.0,54.412,3.246,2013863.449375,1170581.8427
2535,002279,久其软件,-0.159,12.57,12.62,12.67,12.52,12.59,3492034.0,1.2732,44034802.0,31.137,4.025,893381.275977,344761.169799
2536,002278,神开股份,-2.01,10.24,10.35,10.44,10.15,10.45,2798352.0,0.8181900000000001,28717539.0,-34.133,3.533,372643.479552,350226.085888
2537,002277,友阿股份,-0.819,7.27,7.25,7.42,7.19,7.33,20015852.0,1.41294,146161383.0,15.485,2.011,1029871.9804,1029871.9804
2538,002276,万马股份,0.174,11.49,11.41,11.61,11.31,11.47,11125172.0,1.18727,127742415.0,49.957,2.983,1189776.973602,1076653.524081
2539,002275,桂林三金,1.189,17.87,17.53,17.97,17.53,17.66,1454223.0,0.27265,25941264.0,26.672,4.319,1054687.4,953108.337124
2540,002274,华昌化工,0.0,7.93,7.93,8.01,7.92,7.93,3962856.0,0.8082,31605131.0,164.523,1.9260000000000002,503483.442852,388833.873129
2541,002273,水晶光电,2.052,27.85,27.25,28.61,26.88,27.29,30127903.0,4.92467,843273184.0,71.41,6.166,1846226.97534,1703794.29962
2542,002272,川润股份,-0.6,6.63,6.72,6.72,6.57,6.67,3070808.0,0.9647700000000001,20366351.0,191.066,2.3810000000000002,278261.1,211028.75625
2543,002271,东方雨虹,0.143,41.96,41.0,42.68,41.0,41.9,5721888.0,1.00484,240342880.0,34.393,6.818,3700248.95694,2389330.457724
2544,002270,华明装备,1.223,11.59,11.39,11.64,11.31,11.45,2420082.0,1.17096,27918044.0,24.66,2.9779999999999998,586638.76778,239536.799031
2545,002269,美邦服饰,0.536,3.75,3.72,3.76,3.71,3.73,3275836.0,0.13038000000000002,12264919.0,375.0,3.042,942187.5,942187.5
2546,002268,卫 士 通,-1.795,20.79,21.17,21.3,20.75,21.17,3583440.0,0.6498700000000001,75320266.0,57.734,4.356,1742900.602212,1146384.891036
2547,002267,陕天然气,1.546,8.54,8.45,8.75,8.38,8.41,5692620.0,0.5118900000000001,48908817.0,18.675,1.7429999999999999,949712.43003,949712.43003
2548,002266,浙富控股,0.839,4.81,4.77,4.86,4.76,4.77,7316409.0,0.45444,35314375.0,160.333,3.198,951764.247369,774394.829741
2549,002265,西仪股份,-0.332,18.01,18.07,18.17,17.94,18.07,1432800.0,0.49233000000000005,25833747.0,900.5,5.974,573737.675772,524137.19565
2550,002264,新 华 都,-0.506,15.73,16.0,17.08,15.23,15.81,90313604.0,15.68669,1456669334.0,196.625,6.188,1076818.98324,905629.825815
2551,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,-32.8,2.253,616102.1128,616095.2904
2552,002262,恩华药业,-0.751,14.54,14.54,14.64,14.4,14.65,2321648.0,0.26935000000000003,33688633.0,29.607,6.473,1467299.753994,1253246.397388
2553,002261,拓维信息,0.525,9.58,9.56,9.65,9.49,9.53,5019002.0,0.5403100000000001,48140680.0,50.421,2.721,1063994.572328,889894.47233
2554,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,1155.0,19.671,612612.0,612612.0
2555,002259,升达林业,-1.627,6.65,6.73,6.73,6.6,6.76,4832527.0,0.6678900000000001,32139252.0,65.842,3.004,500298.297555,481159.862225
2556,002258,利尔化学,-1.214,13.02,13.05,13.27,12.95,13.18,4455713.0,0.8508500000000001,58338383.0,32.55,3.126,682733.68506,681830.960286
2557,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,73.167,3.778,826378.811808,549955.055
2558,002255,海陆重工,0.264,7.6,7.56,7.67,7.54,7.58,2404900.0,0.5154,18327329.0,62.81,1.999,471682.23824,354624.436
2559,002254,泰和新材,0.469,12.84,12.79,12.94,12.69,12.78,5130030.0,0.8402700000000001,65926666.0,128.4,3.8120000000000003,784310.3424,783908.175624
2560,002253,川大智胜,-4.881,25.14,25.95,25.96,24.81,26.43,6591222.0,3.15972,166387278.0,147.882,4.462,567224.00283,524423.849208
2561,002252,上海莱士,-0.982,20.16,20.35,20.36,20.1,20.36,3638567.0,0.08268,73350260.0,62.031,8.138,10020001.614336,8871730.616448
2562,002251,步 步 高,0.202,14.87,14.8,15.05,14.7,14.84,6576734.0,0.95059,98064530.0,88.092,2.043,1284625.175137,1028796.156062
2563,002250,联化科技,0.632,12.74,12.69,12.78,12.64,12.66,2508465.0,0.36978000000000005,31882470.0,39.813,2.1310000000000002,1179599.219344,864247.263152
2564,002249,大洋电机,0.377,7.99,7.91,8.09,7.9,7.96,14576925.0,1.07234,116917955.0,34.739,2.174,1893276.581526,1086124.685749
2565,002248,*ST东数,0.46,6.55,6.53,6.64,6.51,6.52,3407310.0,1.10808,22344632.0,-8.645,3.63,201409.618,201409.618
2566,002247,帝龙文化,-0.759,14.39,14.5,14.59,14.35,14.5,1113303.0,0.21239000000000002,16056431.0,26.648,2.607,1225468.299511,754302.885574
2567,002246,北化股份,-2.956,15.43,15.65,15.8,15.35,15.9,9308214.0,2.25006,144410068.0,77.15,5.124,638318.325048,638318.325048
2568,002245,澳洋顺昌,0.452,8.88,8.83,8.95,8.79,8.84,6144218.0,0.67561,54546629.0,42.085,4.196,876706.932816,807574.490904
2569,002244,滨江集团,1.343,6.79,6.71,6.87,6.71,6.7,17194587.0,0.6361500000000001,116956146.0,14.761,1.56,2112670.40131,1835271.74131
2570,002243,通产丽星,0.0,10.03,10.01,10.22,9.99,10.03,3206030.0,0.8784900000000001,32303956.0,139.306,2.474,366043.802868,366043.802868
2571,002242,九阳股份,-0.745,18.66,18.74,18.8,18.51,18.8,4126409.0,0.53818,76982368.0,20.505,3.763,1432197.918,1430720.046
2572,002241,歌尔股份,0.387,20.76,20.79,21.13,20.64,20.68,24841041.0,0.9132500000000001,519876083.0,19.222,4.921,6736835.796048,5646848.558376
2573,002240,威华股份,0.061,16.28,16.22,16.35,16.04,16.27,6099884.0,1.24428,98684879.0,325.6,5.6129999999999995,798866.112,798103.1905
2574,002239,奥特佳,0.222,4.51,4.5,4.56,4.48,4.5,11246532.0,0.61046,50885009.0,11.0,2.8200000000000003,1412243.097067,830881.352686
2575,002238,天威视讯,0.092,10.91,10.88,11.0,10.88,10.9,1408360.0,0.25266,15399655.0,22.265,2.566,673532.3412,608137.919028
2576,002237,恒邦股份,-2.034,11.08,11.18,11.22,11.07,11.31,6800889.0,0.86026,75618081.0,50.364,2.493,1008723.2,875943.979064
2577,002236,大华股份,0.232,25.95,25.89,26.42,25.61,25.89,21293420.0,1.25116,553799499.0,41.19,8.293,7522272.15735,4416408.128505
2578,002235,安妮股份,-0.576,12.09,12.06,12.36,11.98,12.16,4613031.0,1.661,56064365.0,330.328,2.074,502915.63686,335770.90326
2579,002234,民和股份,1.611,14.51,14.1,14.7,13.86,14.28,3920750.0,1.90185,56447825.0,28.451,5.169,438269.663032,299129.829809
2580,002233,塔牌集团,0.075,13.36,13.3,13.53,13.08,13.35,7883946.0,0.9811000000000001,104800239.0,26.315,2.489,1195260.374584,1073581.0764
2581,002232,启明信息,-0.57,12.2,12.17,12.36,12.16,12.27,4119223.0,1.02341,50553481.0,109.026,4.904,498429.1151,491050.01586
2582,002231,奥维通信,1.773,12.63,12.45,12.7,12.25,12.41,8920681.0,3.08764,111320302.0,622.167,6.813,450638.4,364900.1502
2583,002230,科大讯飞,-5.861,50.11,52.9,52.93,48.91,53.23,59443611.0,5.04771,2995954056.0,135.432,8.515,6958743.769908,5901124.590353
2584,002229,鸿博股份,1.227,13.2,12.83,13.32,12.77,13.04,20506739.0,5.56025,268421210.0,322.738,4.119,663632.92116,486828.43968
2585,002228,合兴包装,5.117,4.93,4.7,5.05,4.68,4.69,19649594.0,1.8913900000000001,95911344.0,49.3,3.113,514185.35869,512176.77316
2586,002227,奥 特 迅,-1.563,21.42,21.86,21.86,21.25,21.76,1192200.0,0.54323,25594786.0,518.644,5.96,472519.6308,470092.397796
2587,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.09,0.0,0.0,0.0,94.913,1.786,646096.805328,560999.205112
2588,002225,濮耐股份,0.162,6.18,6.17,6.24,6.13,6.17,4694864.0,0.7591800000000001,29078173.0,-29.429,2.3,550220.416164,382179.543
2589,002224,三 力 士,-0.445,11.18,11.3,11.41,11.13,11.23,6503900.0,1.38361,73384921.0,32.882,4.552,735717.450364,525535.736674
2590,002223,鱼跃医疗,1.111,21.85,21.51,22.0,21.4,21.61,9816116.0,1.14794,213446530.0,27.313,4.341,2190412.089865,1868407.2655
2591,002222,福晶科技,0.174,17.29,17.21,17.68,17.05,17.26,18360248.0,4.35653,318490180.0,105.106,10.562,739147.5,728673.831795
2592,002221,东华能源,-0.927,10.69,10.68,10.78,10.59,10.79,5200262.0,0.40797000000000005,55553752.0,32.892,2.469,1763617.838856,1362621.762847
2593,002220,天宝食品,0.121,8.25,8.2,8.29,8.2,8.24,1282237.0,0.32922,10581774.0,24.265,1.661,451675.8048,321317.806425
2594,002219,恒康医疗,-0.427,11.65,11.66,11.73,11.58,11.7,817793.0,0.08922000000000001,9533096.0,54.465,5.112,2173000.44095,1067802.15105
2595,002218,拓日新能,-1.002,4.94,4.96,4.99,4.91,4.99,10948582.0,0.9009100000000001,54166756.0,23.524,1.095,610752.999376,600349.47102
2596,002217,合力泰,-1.24,11.15,11.2,11.48,10.9,11.29,13761005.0,0.78271,154365019.0,18.279,3.721,3488066.40374,1960300.80065
