,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2411,002464,金利科技,1.74,34.49,33.98,34.51,33.58,33.9,2215148.0,0.9509400000000001,75560161.0,27.157,6.368,803423.593876,803423.593876
2412,002463,沪电股份,4.217,5.19,4.99,5.24,4.97,4.98,39803916.0,2.37853,205733207.0,66.538,2.563,868888.916997,868530.993837
2413,002462,嘉事堂,0.747,35.08,34.73,35.18,34.63,34.82,711624.0,0.28543,24924850.0,39.253,4.099,878846.31302,874606.968688
2414,002461,珠江啤酒,0.408,12.31,12.26,12.4,12.23,12.26,2240161.0,0.32936000000000004,27635231.0,72.412,1.737,1362303.67944,837275.443408
2415,002460,赣锋锂业,-4.54,87.9,88.81,89.87,86.86,92.08,35203607.0,6.77514,3099623173.0,142.811,21.12,6407073.88641,4567278.726
2416,002459,天业通联,0.0,13.6,13.59,13.67,13.4,13.6,2330615.0,1.06369,31474096.0,272.0,4.258,528617.51736,297985.78112
2417,002458,益生股份,-0.862,25.3,25.36,25.59,25.1,25.52,2006545.0,1.148,50779395.0,14.882,6.111,853568.11353,442208.41808
2418,002457,青龙管业,0.355,14.14,14.02,14.38,14.01,14.09,6773600.0,2.45335,95949068.0,235.667,2.713,473678.688,390399.455544
2419,002456,欧菲光,0.433,23.21,23.1,23.35,22.8,23.11,24900888.0,0.9700700000000001,574322102.0,33.677,7.027,6301813.190475,5957788.668172
2420,002455,百川股份,4.407,12.32,11.76,12.32,11.57,11.8,10237871.0,3.24101,122770897.0,72.471,6.791,584115.84,389170.32
2421,002454,松芝股份,-1.007,13.76,13.84,13.98,13.71,13.9,2401622.0,0.7513000000000001,33213398.0,23.724,2.004,580664.2944,439857.040672
2422,002453,天马精化,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,0.0,-14.426,4.969,445042.7,420253.903405
2423,002452,长高集团,5.532,7.44,7.1,7.45,7.09,7.05,15616154.0,4.49833,114744570.0,32.489,2.914,390915.456,258282.654864
2424,002451,摩恩电气,6.882,31.84,30.2,32.0,30.2,29.79,5891191.0,1.4236900000000001,183946670.0,1592.0,22.071,1398412.8,1317528.256592
2425,002450,康得新,0.642,23.5,23.13,23.55,23.09,23.35,33895174.0,1.17332,791695427.0,39.167,4.786,8312423.09495,6788722.3987
2426,002449,国星光电,6.084,21.62,20.48,21.82,20.48,20.38,23337655.0,5.7281200000000005,496665829.0,53.488,3.364,1028575.108378,880847.332576
2427,002448,中原内配,0.779,10.35,10.25,10.37,10.24,10.27,3694140.0,0.79873,38157601.0,28.372,2.6189999999999998,608685.885675,478689.30711
2428,002447,壹桥股份,1.906,5.88,5.79,5.89,5.72,5.77,12626996.0,1.30956,73612488.0,18.968,2.07,840062.664,566957.4939
2429,002446,盛路通信,0.803,12.56,12.42,12.57,12.33,12.46,4511537.0,1.10602,56244521.0,34.889,3.778,957210.48656,512331.532376
2430,002445,中南文化,-0.48,14.51,14.48,14.58,14.45,14.58,1226700.0,0.17761000000000002,17813495.0,48.367,2.8449999999999998,1204011.194986,1002170.346385
2431,002444,巨星科技,-3.115,15.55,15.87,15.95,15.46,16.05,30113900.0,2.9761100000000003,472752554.0,26.81,2.864,1672010.1735,1573435.49532
2432,002443,金洲管道,0.686,8.8,8.71,8.84,8.7,8.74,3578053.0,0.711,31428457.0,73.333,2.21,458071.2576,442855.1116
2433,002442,龙星化工,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0.0,0.0,198.287,5.297,611040.0,448437.888337
2434,002441,众业达,3.216,13.16,12.72,13.49,12.66,12.75,19596362.0,5.00374,256406403.0,48.741,2.028,711363.680244,515390.428224
2435,002440,闰土股份,0.934,18.37,18.2,18.49,18.09,18.2,7939553.0,1.29427,144818304.0,21.36,2.103,1408979.0,1126888.829935
2436,002439,启明星辰,5.184,22.52,21.89,22.6,21.72,21.41,14329438.0,2.49038,319035129.0,72.645,7.376,2019351.705924,1295779.374472
2437,002438,江苏神通,0.644,7.81,7.8,7.82,7.76,7.76,1716958.0,0.62102,13376810.0,32.542,2.237,379470.839836,215926.87347
2438,002437,誉衡药业,0.147,6.83,6.84,6.84,6.75,6.82,5016919.0,0.23371000000000003,34093329.0,20.766,3.691,1501317.97485,1466162.137142
2439,002436,兴森科技,0.166,6.03,6.02,6.05,5.98,6.02,5472030.0,0.55418,32922519.0,46.385,3.827,897208.224912,595406.285928
2440,002435,长江润发,0.898,17.97,17.8,18.08,17.76,17.81,903100.0,0.49154000000000003,16211658.0,37.438,1.693,881925.900615,330162.829767
2441,002434,万里扬,0.415,12.1,12.08,12.13,11.92,12.05,6098566.0,0.59845,73400974.0,40.333,2.7119999999999997,1633500.0,1233063.51839
2442,002433,太安堂,0.719,9.81,9.67,9.81,9.59,9.74,12035151.0,1.74042,116865387.0,30.656,1.566,754344.855,678371.31
2443,002432,九安医疗,1.525,12.65,12.52,12.65,12.39,12.46,15990742.0,3.69467,200334946.0,316.25,3.753,547499.490065,547499.490065
2444,002431,棕榈股份,1.181,10.28,10.18,10.34,10.16,10.16,18995924.0,2.0219,194979862.0,114.222,2.8890000000000002,1528621.0426,965816.782692
2445,002430,杭氧股份,0.555,12.69,12.85,12.94,12.42,12.62,14972224.0,1.80441,190223689.0,-37.324,2.7,1224082.193013,1052964.37404
2446,002429,兆驰股份,2.452,3.76,3.66,3.79,3.63,3.67,69175131.0,1.74117,257861222.0,16.348,2.1310000000000002,1702129.668232,1493815.048864
2447,002428,云南锗业,0.436,11.53,11.5,11.55,11.36,11.48,4111129.0,0.63839,47076753.0,-72.063,5.097,753047.36,742512.996254
2448,002427,尤夫股份,-0.504,29.6,29.75,29.95,29.18,29.75,7602680.0,1.9095,224923479.0,70.476,5.081,1178537.78768,1178523.49384
2449,002426,胜利精密,0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,68.182,3.037,2617275.427785,1577350.98162
2450,002425,凯撒文化,0.645,9.36,9.38,9.43,9.31,9.3,2738600.0,0.36437,25613455.0,29.25,2.146,761664.788352,703497.213432
2451,002424,贵州百灵,-2.593,19.91,20.17,20.33,19.87,20.44,19305888.0,2.6495,387055207.0,58.559,8.627,2809699.2,1450764.624408
2452,002423,中原特钢,1.338,14.39,14.14,14.45,13.96,14.2,7031101.0,1.51041,99894229.0,1439.0,4.301,723797.684303,669868.89
2453,002422,科伦药业,0.677,20.82,20.68,20.89,20.4,20.68,6058078.0,0.5889,125510647.0,50.78,2.577,2998080.0,2141777.2389
2454,002421,达实智能,0.477,6.32,6.28,6.34,6.25,6.29,9991983.0,0.66712,62911287.0,43.496,4.221,1215713.620632,946603.034152
2455,002420,毅昌股份,0.303,6.61,6.55,6.63,6.55,6.59,1257339.0,0.32098000000000004,8291400.0,132.2,1.6480000000000001,265061.0,258925.229162
2456,002419,天虹股份,2.126,15.85,15.54,15.95,15.46,15.52,6846260.0,0.8558600000000001,108242543.0,24.385,2.188,1268317.0,1267890.08976
2457,002418,康盛股份,-0.111,9.01,9.07,9.1,8.99,9.02,3809400.0,0.6881,34410361.0,53.0,4.5809999999999995,1023896.4,498801.056676
2458,002417,三元达,0.382,13.13,13.04,13.19,13.04,13.08,1560381.0,0.69503,20473757.0,-33.667,9.59,354510.0,294774.966525
2459,002416,爱施德,0.385,10.42,10.33,10.43,10.32,10.38,3181386.0,0.32630000000000003,33041263.0,55.991,2.049,1076109.702238,1015935.5162
2460,002415,海康威视,3.216,36.91,35.97,37.0,35.77,35.76,30200076.0,0.41611000000000004,1103282331.0,30.081,14.167,34063741.135774,26787989.892674
2461,002414,高德红外,-0.22,18.18,18.21,18.35,17.92,18.22,1672417.0,0.35125,30339422.0,155.518,3.56,1134897.464358,865603.85823
2462,002413,雷科防务,1.616,11.32,11.2,11.35,11.03,11.14,3038980.0,0.39564000000000005,34061357.0,113.2,3.559,1248192.027688,869499.491012
2463,002412,汉森制药,1.089,17.64,17.45,17.65,17.26,17.45,1606212.0,0.5600900000000001,28009248.0,61.463,4.487,522144.0,505871.1
2464,002411,必康股份,-0.111,27.05,27.2,27.2,26.87,27.08,1878586.0,0.6542800000000001,50721828.0,41.488,4.705,4144827.973845,776669.135125
2465,002410,广联达,-3.412,20.1,20.77,20.96,19.93,20.81,9500691.0,1.09617,192608170.0,53.316,8.137,2249917.49739,1742102.175
2466,002409,雅克科技,0.0,0.0,0.0,0.0,0.0,21.13,0.0,0.0,0.0,103.884,4.63,726507.729365,382730.707364
2467,002408,齐翔腾达,-0.249,12.01,12.09,12.15,11.87,12.04,5297601.0,0.31607,63344993.0,42.893,3.347,2132026.312853,2012967.098252
2468,002407,多氟多,-1.953,23.6,24.07,24.23,23.32,24.07,19275053.0,3.58688,454674184.0,31.053,5.389,1481372.91332,1268209.0946
2469,002406,远东传动,0.121,8.27,8.27,8.29,8.19,8.26,2698302.0,0.69098,22240015.0,39.664,2.065,463947.0,322946.822886
2470,002405,四维图新,0.76,25.19,24.97,25.55,24.86,25.0,26308589.0,2.56368,663778100.0,167.71,4.923,3230907.217747,2585007.692113
2471,002404,嘉欣丝绸,1.06,7.63,7.55,7.65,7.53,7.55,1983786.0,0.49544000000000005,15102588.0,40.158,3.112,397255.95,305514.162961
2472,002403,爱仕达,0.693,13.08,13.03,13.09,12.93,12.99,2247555.0,0.77744,29255674.0,31.902,2.159,458219.607708,378139.203
2473,002402,和而泰,0.097,10.31,10.3,10.37,10.18,10.3,8424732.0,1.3195999999999999,86673341.0,73.643,7.324,856199.18748,658222.297078
2474,002401,中远海科,0.705,17.13,17.01,18.38,16.71,17.01,62116036.0,20.64418,1079808198.0,87.756,6.489,519450.12,515422.71996
2475,002400,省广股份,-1.713,6.31,6.25,6.35,6.19,6.42,22500513.0,1.36419,141451644.0,12.62,2.064,1100045.727768,1040750.195876
2476,002399,海普瑞,0.348,17.29,17.22,17.34,17.19,17.23,1317038.0,0.1056,22739164.0,54.629,2.868,2156411.746216,2156411.746216
2477,002398,建研集团,0.0,0.0,0.0,0.0,0.0,15.14,0.0,0.0,0.0,30.898,2.35,524024.311344,388532.593672
2478,002397,梦洁股份,0.866,6.99,6.95,7.05,6.9,6.93,2299117.0,0.54222,16051001.0,49.929,3.308,479507.200128,296388.240189
2479,002396,星网锐捷,6.407,23.25,22.19,23.42,22.12,21.85,23427800.0,4.38638,534662671.0,39.234,4.511,1356126.64635,1241788.84725
2480,002395,双象股份,-1.522,14.88,15.11,15.25,14.82,15.11,1538300.0,0.8603700000000001,22957904.0,74.849,3.201,266063.328,266048.651856
2481,002394,联发股份,0.421,14.32,14.22,14.36,14.14,14.26,3299971.0,1.01945,47001107.0,11.738,1.6,463538.4,463538.4
2482,002393,力生制药,-0.108,37.06,36.98,37.25,36.79,37.1,1340794.0,0.73685,49616717.0,58.825,2.224,676178.200352,674352.724814
2483,002392,北京利尔,0.159,6.28,6.28,6.33,6.21,6.27,9964515.0,1.35838,62447608.0,51.015,2.415,747628.246892,460674.641288
2484,002391,长青股份,-0.464,17.16,17.17,17.27,16.82,17.24,3070485.0,1.29167,52179850.0,38.133,2.068,616878.28488,407918.260464
2485,002390,信邦制药,2.479,8.68,8.45,8.72,8.44,8.47,10061715.0,0.9859300000000001,86572045.0,57.867,2.295,1479849.543984,885822.902664
2486,002389,南洋科技,-1.963,24.97,25.59,25.68,24.53,25.47,12998324.0,2.4205200000000002,326295222.0,146.882,5.054,1769990.7093,1340904.586274
2487,002388,新亚制程,1.502,9.46,9.4,9.47,9.35,9.32,2530424.0,0.63324,23823345.0,315.333,3.88,476563.2036,378021.6
2488,002387,黑牛食品,4.681,19.01,18.19,19.49,18.05,18.16,13515416.0,4.22333,252989565.0,340.681,12.887,892442.429658,608354.273129
2489,002386,天原集团,-0.711,9.78,9.83,9.83,9.66,9.85,13257786.0,1.97405,129239123.0,119.123,1.613,656902.850268,656827.41126
2490,002385,大北农,0.98,6.18,6.15,6.21,6.13,6.12,13818290.0,0.59892,85277059.0,28.091,2.612,2534213.517396,1425852.20796
2491,002384,东山精密,2.389,33.0,32.5,33.37,31.73,32.23,5886070.0,1.08119,192802398.0,194.118,4.598,3534459.4494,1796535.741
2492,002383,合众思壮,2.01,16.75,16.4,16.93,16.36,16.42,8244971.0,1.7450800000000002,137903861.0,36.31,3.503,1228023.0675,791388.109275
2493,002382,蓝帆医疗,0.0,0.0,0.0,0.0,0.0,12.19,0.0,0.0,0.0,32.946,4.5440000000000005,602618.745,590102.009116
2494,002381,双箭股份,0.397,10.12,10.05,10.25,10.02,10.08,4856533.0,2.1468,48936907.0,77.846,2.642,433642.0,228936.64376
2495,002380,科远股份,-0.929,19.2,19.38,19.38,18.99,19.38,1845574.0,1.2986,35395374.0,53.333,2.2880000000000003,460783.96608,272871.94176
2496,002379,宏创控股,1.329,6.86,6.76,6.89,6.73,6.77,6177500.0,1.03629,42252955.0,448.366,5.141,635510.4,408937.50366
2497,002378,章源钨业,0.695,11.59,11.51,11.67,11.49,11.51,9043729.0,0.9795600000000001,104708476.0,231.8,5.524,1071110.058324,1070037.427004
2498,002377,国创高新,-1.022,10.65,10.76,11.2,10.65,10.76,65698193.0,15.21256,716162741.0,1065.0,2.042,975886.339065,459939.446625
2499,002376,新北洋,1.146,12.36,12.24,12.38,12.18,12.22,3322602.0,0.5790200000000001,40769907.0,33.405,3.22,780521.75124,709256.115924
2500,002375,亚厦股份,1.019,8.92,8.8,8.94,8.8,8.83,3427153.0,0.29265,30467407.0,37.167,1.637,1195276.876216,1044600.819584
2501,002374,丽鹏股份,0.486,6.2,6.17,6.22,6.13,6.17,5021022.0,0.9805600000000001,31024465.0,31.0,1.724,544005.03016,317474.87128
2502,002373,千方科技,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,45.742,4.608,1536187.616912,1138909.018533
2503,002372,伟星新材,-1.377,18.62,18.78,18.86,18.5,18.88,4463864.0,0.50012,83219885.0,21.159,7.012,1877651.528844,1661934.492246
2504,002371,北方华创,2.679,31.05,30.44,31.6,30.02,30.24,9234977.0,2.63737,286989282.0,141.008,4.397,1422103.57506,1087240.381965
2505,002370,亚太药业,-0.514,15.47,15.51,15.55,15.31,15.55,1330034.0,0.32599,20498199.0,27.14,3.596,829956.923432,631176.0
2506,002369,卓翼科技,0.687,10.26,10.2,10.3,10.07,10.19,7424852.0,1.76862,75863535.0,256.5,2.806,591765.203304,430725.99366
2507,002368,太极股份,0.477,27.38,27.04,27.44,27.03,27.25,3405366.0,0.8692200000000001,92913937.0,37.369,4.759,1136897.675548,1072676.697256
2508,002367,康力电梯,0.386,10.41,10.37,10.42,10.32,10.37,2428754.0,0.4671,25210780.0,18.616,2.251,830356.447167,541278.525519
2509,002366,台海核电,2.317,28.7,27.96,28.78,27.96,28.05,4900240.0,1.00202,139424570.0,31.889,5.737,2488454.5945,1403530.61072
2510,002365,永安药业,-3.151,36.88,36.84,37.9,35.92,38.08,5809217.0,3.76717,213699513.0,110.718,5.6129999999999995,724526.04,568713.066744
2511,002364,中恒电气,1.38,13.96,13.77,14.09,13.75,13.77,2760925.0,0.58099,38481597.0,48.138,3.368,786736.68416,663393.521564
2512,002363,隆基机械,1.356,9.72,9.59,9.76,9.53,9.59,2783300.0,0.72187,26791026.0,60.75,1.968,375069.162528,374769.66114
2513,002362,汉王科技,4.13,29.5,28.45,29.68,28.45,28.33,13977150.0,7.9881,407431610.0,296.185,7.716,640444.3864,516175.3119
2514,002361,神剑股份,0.156,6.44,6.41,6.45,6.38,6.43,4307400.0,0.71782,27627704.0,32.2,2.941,555511.563824,386441.794312
2515,002360,同德化工,-0.834,8.32,8.31,8.37,8.25,8.39,4489547.0,1.56201,37237863.0,39.375,3.245,325738.4832,239133.657984
2516,002359,北讯集团,-0.906,22.96,23.24,23.27,22.92,23.17,1089860.0,0.15396,25063233.0,-197.59,4.145,2496192.28096,1625341.249336
2517,002358,森源电气,0.328,15.29,15.28,15.44,15.19,15.24,2465476.0,0.27080000000000004,37710248.0,39.205,3.062,1421598.417833,1392053.440745
2518,002357,富临运业,-0.188,10.61,10.52,10.71,10.43,10.63,6482818.0,2.06965,68495413.0,35.063,3.204,332611.867196,332339.426799
2519,002356,赫美集团,0.0,0.0,0.0,0.0,0.0,25.31,0.0,0.0,0.0,56.433,4.542,785810.80764,717583.971946
2520,002355,兴民智通,1.582,11.56,11.35,11.65,11.28,11.38,6945521.0,2.34521,80014118.0,115.6,2.884,593837.2578,342357.8388
2521,002354,天神娱乐,-0.637,21.85,21.94,22.08,21.66,21.99,8517114.0,1.76286,186149328.0,11.684,2.437,1948727.841465,1055662.173855
2522,002353,杰瑞股份,0.849,15.44,15.36,15.44,15.28,15.31,3404394.0,0.51044,52257760.0,118.769,1.883,1478926.563648,1029774.894688
2523,002352,顺丰控股,-0.12,58.03,58.11,58.55,57.32,58.1,4072524.0,2.85846,236167005.0,54.745,11.107,25597123.085772,826769.925338
2524,002351,漫步者,1.471,11.73,11.56,11.86,11.5,11.56,10930756.0,4.08012,128095942.0,78.2,3.933,689724.0,314250.3363
2525,002350,北京科锐,0.486,12.4,12.37,12.47,12.28,12.34,5465200.0,1.47756,67538028.0,35.398,4.168,479886.2,458650.21048
2526,002349,精华制药,-0.109,9.14,9.17,9.18,9.08,9.15,1868306.0,0.31366000000000005,17051714.0,23.275,3.491,768298.951068,544428.293432
2527,002348,高乐股份,0.298,6.73,6.71,6.74,6.69,6.71,2064287.0,0.27948,13866427.0,149.889,5.1,637465.6,497087.870772
2528,002347,泰尔股份,0.427,7.05,7.02,7.06,6.99,7.02,3385400.0,1.03194,23791495.0,316.143,2.607,316792.14621,231284.439675
2529,002346,柘中股份,-0.266,26.29,26.04,26.37,26.03,26.36,2922781.0,3.66263,76484249.0,525.8,6.768,1160901.768664,209794.2
2530,002345,潮宏基,0.997,11.14,11.0,11.16,10.93,11.03,6126592.0,0.73821,67903785.0,39.786,3.337,1008629.755598,924538.22683
2531,002344,海宁皮城,0.37,8.13,8.12,8.14,8.08,8.1,2968453.0,0.26895,24075905.0,16.592,1.432,1042871.722398,897310.590219
2532,002343,慈文传媒,0.0,37.2,37.45,37.59,36.74,37.2,2012991.0,0.8604700000000001,74838266.0,40.435,7.981,1169977.2,870260.24472
2533,002342,巨力索具,-0.124,8.06,8.06,8.13,7.99,8.07,9519759.0,1.0804,76629906.0,403.0,3.173,773760.0,710195.31375
2534,002341,新纶科技,0.0,0.0,0.0,0.0,0.0,23.91,0.0,0.0,0.0,178.034,3.674,1203190.632372,714785.763078
2535,002340,格林美,-0.504,7.89,7.93,7.97,7.82,7.93,66530877.0,2.13633,523242077.0,87.667,4.171,3010753.257471,2457146.174034
2536,002339,积成电子,-0.088,11.34,11.36,11.38,11.25,11.35,3374601.0,1.11371,38190818.0,54.0,2.844,446451.264,343609.56945
2537,002338,奥普光电,0.987,18.41,18.32,18.49,18.11,18.23,1361144.0,0.5672200000000001,24993873.0,41.841,5.724,441840.0,441783.8495
2538,002337,赛象科技,2.455,6.26,6.1,6.27,6.06,6.11,4522045.0,0.7840800000000001,27920691.0,313.0,3.056,368473.4595,361035.406376
2539,002336,人人乐,0.0,0.0,0.0,0.0,0.0,12.64,0.0,0.0,0.0,83.598,2.328,505600.0,428812.0
2540,002335,科华恒盛,0.729,37.32,36.95,37.43,36.93,37.05,1330315.0,0.59594,49557567.0,55.701,3.11,1039375.4352,833091.818508
2541,002334,英威腾,0.809,8.72,8.66,8.72,8.61,8.65,3303199.0,0.5857300000000001,28633886.0,93.462,3.949,659037.838736,491762.387424
2542,002333,罗普斯金,0.914,15.45,15.44,15.59,15.05,15.31,1112000.0,0.22929000000000002,17069569.0,55.179,5.16,776522.562,749278.2174
2543,002332,仙琚制药,2.648,9.69,9.43,9.83,9.35,9.44,15319846.0,2.12453,147948152.0,40.375,3.9530000000000003,887809.588854,698741.123799
2544,002331,皖通科技,-1.16,12.78,12.94,12.97,12.78,12.93,6729820.0,2.30465,86410580.0,58.25,3.427,447717.97629,373188.744216
2545,002330,得利斯,0.12,8.35,8.38,8.4,8.3,8.34,1292003.0,0.2574,10793505.0,463.889,3.178,419170.0,419123.1565
2546,002329,皇氏集团,0.115,8.71,8.7,8.76,8.65,8.7,4217092.0,0.81164,36745009.0,25.108,2.623,729584.470485,452549.690866
2547,002328,新朋股份,1.603,8.24,8.14,8.32,8.12,8.11,4122380.0,1.26769,33987623.0,39.238,1.553,369234.4,267955.084216
2548,002327,富安娜,1.921,9.55,9.39,9.58,9.3,9.37,5337167.0,1.11426,50442285.0,18.365,2.9370000000000003,831906.123995,457432.30423
2549,002326,永太科技,0.348,14.41,14.4,14.45,14.32,14.36,2488870.0,0.48150000000000004,35811797.0,41.171,4.288,1185044.431307,744855.604757
2550,002325,洪涛股份,0.164,6.11,6.11,6.13,6.08,6.1,4761601.0,0.52141,29083511.0,55.545,2.188,760840.414334,557971.382098
2551,002324,普利特,0.85,27.28,27.21,27.41,27.07,27.05,444155.0,0.27845000000000003,12129140.0,26.485,3.295,736560.0,435145.669728
2552,002323,雅百特,0.122,8.21,8.18,8.24,8.11,8.2,5838313.0,1.81641,47745765.0,25.418,6.754,612244.047576,263886.68205
2553,002322,理工环科,1.909,22.95,22.56,23.1,22.56,22.52,5303123.0,1.87966,121493301.0,60.395,3.024,921017.96172,647492.94459
2554,002321,华英农业,0.313,12.83,12.68,12.88,12.64,12.79,13790519.0,3.25525,176065483.0,75.029,2.789,685495.4813,543529.464387
2555,002320,海峡股份,0.141,21.33,21.2,21.79,21.12,21.3,3457347.0,1.6698,74094769.0,57.649,3.032,1083604.44168,441639.977103
2556,002319,乐通股份,0.064,15.59,15.5,15.64,15.43,15.58,616201.0,0.30818,9592634.0,3897.5,6.374,311800.0,311724.361997
2557,002318,久立特材,1.476,8.25,8.13,8.25,8.13,8.13,4883226.0,0.59841,39918836.0,41.25,2.599,694242.3939,673231.598325
2558,002317,众生药业,-3.094,12.84,12.98,13.05,12.75,13.25,20420830.0,3.17179,262342897.0,23.345,2.902,1045768.021584,826674.493308
2559,002316,键桥通讯,0.62,12.99,12.8,13.0,12.8,12.91,836511.0,0.26562,10792544.0,1998.462,6.252,510662.88,409097.609775
2560,002315,焦点科技,1.835,28.31,27.71,28.38,27.71,27.8,3358061.0,2.66423,94524446.0,29.955,3.5869999999999997,665285.0,356826.48736
2561,002314,南山控股,-0.507,5.89,5.94,5.94,5.88,5.92,5295002.0,0.7177600000000001,31263283.0,21.036,2.053,1105865.330797,434513.195545
2562,002313,日海通讯,-1.201,27.15,27.51,27.77,26.8,27.48,4133484.0,1.32483,112488003.0,123.409,4.443,847080.0,847079.86425
2563,002312,*ST三泰,4.985,6.95,6.62,6.95,6.58,6.62,28345411.0,2.61794,193898665.0,-7.316,3.314,976399.059435,752503.683535
2564,002311,海大集团,2.202,20.42,19.97,20.56,19.82,19.98,5100956.0,0.33371,103416648.0,37.127,5.611,3218120.640268,3121314.63962
2565,002310,东方园林,0.447,22.47,22.44,22.96,22.23,22.37,21119708.0,1.38925,477207446.0,44.059,6.031,6024555.91416,3415934.304048
2566,002309,中利集团,0.577,13.95,13.73,14.18,13.73,13.87,5530942.0,1.26828,77486824.0,116.25,1.5590000000000002,894598.24986,608354.98578
2567,002308,威创股份,0.589,13.66,13.48,13.75,13.45,13.58,5654724.0,0.67688,76953361.0,62.091,4.586,1155764.47913,1141178.374842
2568,002307,北新路桥,0.707,14.25,14.24,14.34,14.12,14.15,5210802.0,0.93498,74178836.0,203.571,4.296,794191.203,794179.949775
2569,002306,*ST云网,0.24,4.17,4.16,4.19,4.12,4.16,4139702.0,0.51798,17203345.0,-59.571,-315.909,333600.0,333267.25485
2570,002305,南国置业,-0.355,5.62,5.61,5.65,5.56,5.64,21128098.0,1.41842,118310180.0,207.38,2.181,974629.26274,837127.19835
2571,002304,洋河股份,-1.763,115.88,118.0,118.01,114.87,117.96,3861415.0,0.31145,447653766.0,29.943,6.517,17462976.944,14366987.935468
2572,002303,美盈森,-0.463,8.6,8.62,8.67,8.55,8.64,3164298.0,0.22128,27254718.0,55.772,3.137,1326398.3691,1229800.2408
2573,002302,西部建设,-0.767,18.12,18.34,18.34,18.04,18.26,7859991.0,0.7614500000000001,142623203.0,58.452,4.327,1870408.0986,1870408.0986
2574,002301,齐心集团,0.45,17.87,17.9,17.91,17.74,17.79,569713.0,0.15287,10168142.0,63.821,3.193,764599.022356,665964.352918
2575,002300,太阳电缆,0.49,10.26,10.14,10.3,10.13,10.21,3652320.0,0.6739200000000001,37264875.0,35.849,4.035,556810.2,556039.146636
2576,002299,圣农发展,-1.039,15.24,15.52,15.53,15.17,15.4,5229853.0,0.5805400000000001,80012895.0,24.943,3.153,1693011.6,1372918.5648
2577,002298,中电鑫龙,3.045,10.83,10.8,11.15,10.8,10.51,6765087.0,1.44657,73885878.0,45.238,1.798,762389.39478,506479.742697
2578,002297,博云新材,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,1128.0,3.368,531643.37076,448108.905504
2579,002296,辉煌科技,1.395,9.45,9.28,9.46,9.28,9.32,5640200.0,1.78333,52827447.0,41.833,2.277,355940.3169,298878.74289
2580,002295,精艺股份,0.917,13.21,13.08,13.22,13.05,13.09,2682858.0,1.5329700000000002,35280259.0,361.918,2.959,332244.71,231188.260198
2581,002294,信立泰,0.028,35.48,35.4,35.88,35.02,35.47,6550071.0,0.62619,232292663.0,26.677,6.492,3711264.768,3711264.768
2582,002293,罗莱生活,5.732,11.99,11.8,12.3,11.55,11.34,19983349.0,2.85773,238061541.0,26.521,2.925,845181.6945,838429.35814
2583,002292,奥飞娱乐,0.462,15.22,15.16,15.23,15.02,15.15,6105447.0,0.8031800000000001,92371136.0,39.026,3.976,1989169.253518,1156963.393674
2584,002291,星期六,1.063,9.51,9.43,9.51,9.35,9.41,3452738.0,0.95025,32642710.0,190.2,2.04,379374.722145,345545.85
2585,002290,中科新材,0.795,15.22,15.1,15.23,15.06,15.1,1250143.0,0.76131,18935990.0,117.077,2.989,369408.16626,249927.656528
2586,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0.0,0.0,0.0,73.091,3.88,327336.360144,293966.449472
2587,002288,超华科技,0.789,6.39,6.35,6.46,6.34,6.34,6844953.0,1.03762,43821199.0,-96.09,3.488,595320.352416,421532.517339
2588,002287,奇正藏药,1.143,45.11,44.22,45.36,44.11,44.6,3841156.0,0.9461,171739950.0,63.188,10.491,1831466.0,1831466.0
2589,002286,保龄宝,2.222,12.42,12.23,12.47,12.12,12.15,1833101.0,0.63644,22691939.0,95.538,3.033,458615.952,357726.538296
2590,002285,世联行,0.532,13.22,12.98,13.3,12.76,13.15,96739688.0,5.68376,1262910607.0,35.73,6.244,2703449.179284,2250091.110792
2591,002284,亚太股份,1.072,11.31,11.22,11.35,11.15,11.19,6782199.0,0.9887,76372152.0,56.55,3.154,834175.836,775833.927102
2592,002283,天润曲轴,0.6,6.71,6.75,6.82,6.68,6.67,8164783.0,0.72645,54913728.0,39.471,1.9969999999999999,754782.387238,754158.357238
2593,002282,博深工具,-0.549,18.12,18.18,18.26,17.89,18.22,3805501.0,2.06739,68788044.0,453.0,7.299,612691.56,333539.165244
2594,002281,光迅科技,1.188,24.7,24.26,24.75,24.23,24.41,5316086.0,0.86211,130677474.0,18.162,5.19,1553444.13744,1523097.69768
2595,002280,联络互动,-0.426,9.36,9.39,9.44,9.31,9.4,25995400.0,2.05417,243220947.0,55.059,3.284,2037812.0958,1184502.275424
2596,002279,久其软件,0.321,12.51,12.4,12.55,12.39,12.47,3342384.0,1.21863,41712635.0,30.988,4.006,889116.926211,343115.531757
2597,002278,神开股份,1.763,10.39,10.2,10.39,10.11,10.21,3657100.0,1.06927,37373423.0,-34.633,3.577,378102.124272,355356.350818
