,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3046,000760,斯太尔,0.231,8.68,8.69,8.77,8.61,8.66,3194970.0,0.4882,27742192.0,144.667,3.222,684239.737104,568057.624624
3047,000759,中百集团,0.549,9.15,9.1,9.26,9.1,9.1,2806319.0,0.41234000000000004,25785422.0,963.158,2.039,623134.6725,622729.73193
3048,000758,中色股份,1.114,7.26,7.18,7.29,7.15,7.18,14882059.0,0.7557400000000001,107664081.0,48.303,2.742,1429768.735824,1429635.066156
3049,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.283,317489.672668,317488.5788
3050,000756,新华制药,-1.98,18.81,19.4,19.77,18.78,19.19,6977167.0,2.27045,133496687.0,69.667,4.05,899782.784901,578038.645305
3051,000755,*ST三维,-0.159,6.26,6.25,6.34,6.21,6.27,3813504.0,0.8126700000000001,23849783.0,-4.353,9.755,293759.652746,293755.578738
3052,000753,漳州发展,0.667,4.53,4.51,4.55,4.49,4.5,5169597.0,0.5847,23392089.0,19.61,2.144,449140.925163,400518.384885
3053,000752,西藏发展,-0.351,14.2,14.23,14.33,14.13,14.25,1678450.0,0.6363800000000001,23875555.0,470.199,4.732,374537.05722,374525.9585
3054,000751,锌业股份,0.524,5.76,5.72,5.79,5.7,5.73,19285067.0,1.36787,110922633.0,60.632,3.557,812084.704704,812082.026304
3055,000750,国海证券,0.526,5.73,5.7,5.8,5.68,5.7,13310223.0,0.31574,76585780.0,23.875,1.762,2415505.549956,2415503.616081
3056,000739,普洛药业,-0.407,7.35,7.37,7.37,7.32,7.38,2539710.0,0.22146000000000002,18671011.0,31.957,3.105,842948.94285,842915.687775
3057,000738,航发控制,0.912,19.92,19.69,19.96,19.63,19.74,6622419.0,0.5780500000000001,131070179.0,109.27,4.51,2282119.559208,2282119.559208
3058,000737,南风化工,1.377,5.89,5.81,5.91,5.78,5.81,4854400.0,0.8846100000000001,28454880.0,154.188,327.222,323219.64,323219.64
3059,000736,中房地产,-2.427,16.48,16.39,16.77,16.39,16.89,5590001.0,1.8809300000000002,92594405.0,412.0,3.545,489775.52248,489775.52248
3060,000735,罗 牛 山,0.226,8.86,8.77,9.02,8.7,8.84,43570518.0,4.11196,384173131.0,120.217,2.864,1020241.030108,938809.06869
3061,000733,振华科技,2.048,16.94,16.54,16.99,16.5,16.6,7417982.0,1.58051,124774052.0,43.773,1.929,795065.717292,795065.717292
3062,000732,泰禾集团,-1.387,17.06,17.2,17.27,17.02,17.3,2930138.0,0.23572,50119109.0,12.435,1.433,2123032.92832,2120659.844788
3063,000731,四川美丰,-0.599,8.3,8.34,8.38,8.23,8.35,9538171.0,1.61258,79153908.0,-19.608,1.887,490932.01216,490932.01216
3064,000729,燕京啤酒,0.466,6.47,6.43,6.5,6.4,6.44,12404271.0,0.49433000000000005,80242686.0,58.288,1.373,1823594.953627,1623518.153963
3065,000728,国元证券,0.078,12.89,12.84,13.15,12.78,12.88,26852749.0,0.9114500000000001,348562062.0,17.903,1.8439999999999999,3797587.35,3797587.35
3066,000727,华东科技,-0.336,2.97,2.96,3.01,2.94,2.98,83141370.0,3.40401,247017691.0,571.154,1.275,1345281.39306,725408.43408
3067,000726,鲁 泰Ａ,1.078,12.19,12.02,12.23,11.98,12.06,6549310.0,1.16803,79502452.0,14.341,1.641,1124652.217109,683509.312784
3068,000725,京东方Ａ,0.699,5.76,5.66,5.78,5.6,5.72,1377298626.0,4.06757,7849373405.0,106.667,2.475,20043877.687488,19503645.325632
3069,000723,美锦能源,0.232,8.63,8.7,8.72,8.59,8.61,16257974.0,1.50364,140531625.0,28.767,4.931,3543419.404026,933113.927556
3070,000722,湖南发展,-0.082,12.14,12.15,12.15,12.0,12.15,2728123.0,0.5877600000000001,32965860.0,40.467,2.039,563488.154348,563485.312374
3071,000721,西安饮食,0.285,7.04,7.04,7.06,6.98,7.02,2800103.0,0.64249,19659193.0,285.02,5.227,351335.36768,306817.87488
3072,000720,新能泰山,-3.186,5.47,5.8,5.92,5.4,5.65,31410186.0,3.63771,176538682.0,-70.763,6.112,472312.62,472312.62
3073,000719,大地传媒,-0.195,10.22,10.24,10.25,10.11,10.24,3494306.0,0.5237700000000001,35565689.0,15.485,1.5070000000000001,1045714.231478,681824.788946
3074,000718,苏宁环球,0.0,5.49,5.48,5.51,5.43,5.49,6259622.0,0.27345,34220322.0,15.552,2.342,1666015.374816,1256722.126209
3075,000717,韶钢松山,3.511,7.96,7.62,8.05,7.56,7.69,67523062.0,2.79076,531892898.0,199.0,17.372,1925941.43036,1925941.43036
3076,000716,黑芝麻,0.617,6.52,6.49,6.55,6.43,6.48,9254674.0,1.7109100000000002,60199953.0,260.8,2.354,412604.145488,352681.159648
3077,000715,中兴商业,0.377,10.66,10.57,10.73,10.56,10.62,1131987.0,0.40636000000000005,12053112.0,33.313,2.383,297420.396,296950.923204
3078,000713,丰乐种业,0.375,8.04,8.0,8.06,7.99,8.01,1891085.0,0.63273,15187214.0,114.857,1.771,240296.278272,240296.278272
3079,000712,锦龙股份,0.457,19.8,19.67,20.28,19.61,19.71,6444782.0,0.7198800000000001,128529161.0,48.293,4.879,1774080.0,1772613.2655
3080,000711,京蓝科技,0.214,14.08,14.05,14.19,14.02,14.05,2764749.0,0.85916,38961579.0,234.667,2.51,1028608.60608,453089.8944
3081,000710,贝瑞基因,0.518,62.11,62.0,62.32,61.69,61.79,1437678.0,0.9508800000000001,89095747.0,-2242.238,87.999,2202457.027515,939072.7661
3082,000709,河钢股份,0.463,4.34,4.3,4.37,4.28,4.32,79650559.0,0.7502200000000001,344495599.0,28.933,0.997,4608475.807768,4607733.613518
3083,000708,大冶特钢,1.238,13.08,12.88,13.11,12.85,12.92,4132695.0,0.9195900000000001,53718017.0,20.092,1.538,587826.29184,587826.29184
3084,000707,双环科技,0.152,6.61,6.59,6.64,6.52,6.6,2614954.0,0.5633900000000001,17232945.0,-4.885,3.418,306800.350665,306799.359165
3085,000705,浙江震元,0.095,10.5,10.51,10.53,10.4,10.49,2326122.0,0.82503,24294177.0,75.0,2.607,350829.4503,296039.36355
3086,000703,恒逸石化,-3.598,15.81,16.38,16.4,15.66,16.4,8225852.0,0.5585600000000001,130832740.0,25.918,2.096,2606158.916322,2328315.841902
3087,000702,正虹科技,-0.117,8.54,8.54,8.58,8.47,8.55,4234997.0,1.58832,36138321.0,1123.684,4.816,227705.927904,227705.927904
3088,000701,厦门信达,0.0,12.3,12.27,12.33,12.2,12.3,3212672.0,0.8501500000000001,39403039.0,132.258,1.569,500134.05888,464810.05296
3089,000700,模塑科技,0.0,6.91,6.89,6.93,6.87,6.91,5877279.0,0.8427600000000001,40536766.0,26.576999999999998,1.619,495590.660282,481892.179542
3090,000698,沈阳化工,-0.155,6.44,6.45,6.45,6.4,6.45,3761314.0,0.8699600000000001,24161232.0,15.333,1.229,527767.27038,278435.208352
3091,000697,炼石有色,-1.018,26.25,26.32,26.47,25.85,26.52,9785791.0,2.15654,255951600.0,-386.029,11.403,1469160.128625,1191154.710375
3092,000695,滨海能源,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,670.286,8.332,260579.063247,260079.130647
3093,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,8.742,679364.90375,346693.93875
3094,000692,惠天热电,-0.465,6.42,6.48,6.48,6.32,6.45,3071349.0,0.57647,19603449.0,65.046,2.449,342078.770592,342048.53496
3095,000691,ST亚太,0.408,7.39,7.35,7.5,7.31,7.36,1439400.0,0.49551000000000006,10654748.0,1759.524,31.353,238896.53,214669.3757
3096,000690,宝新能源,-0.255,7.82,7.84,7.9,7.77,7.84,10157697.0,0.49738000000000004,79505631.0,23.697,2.004,1701544.308084,1597026.04569
3097,000688,建新矿业,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,53.155,5.884,1245342.74883,1245338.01843
3098,000687,华讯方舟,0.877,14.95,14.8,15.13,14.6,14.82,18909164.0,3.55999,281328702.0,70.287,8.029,1145468.04619,794081.26681
3099,000686,东北证券,0.399,10.06,10.03,10.15,10.0,10.02,9570480.0,0.40892,96472183.0,17.345,1.496,2354495.63249,2354495.63249
3100,000685,中山公用,0.0,10.8,10.8,10.88,10.74,10.8,7739463.0,0.7226300000000001,83607360.0,16.615,1.37,1593120.25908,1156699.47888
3101,000683,远兴能源,0.314,3.19,3.18,3.21,3.15,3.18,48351262.0,1.70683,153775340.0,-19.938,1.447,1244346.584448,903665.701917
3102,000682,东方电子,-0.565,5.28,5.3,5.31,5.25,5.31,3515887.0,0.35949000000000003,18574105.0,86.416,3.029,516470.16696,516393.03936
3103,000681,视觉中国,-3.782,18.57,19.34,19.44,18.42,19.3,5153144.0,1.84125,96442547.0,60.607,5.442,1300972.298652,519722.903811
3104,000680,山推股份,2.166,5.66,5.53,5.73,5.51,5.54,19901829.0,1.88301,112101291.0,161.714,2.136,702285.787826,598214.092628
3105,000679,大连友谊,-0.685,8.7,8.72,8.74,8.64,8.76,1813716.0,0.50899,15740014.0,23.188,2.21,310068.0,310015.4955
3106,000678,襄阳轴承,0.365,8.26,8.23,8.28,8.15,8.23,2547477.0,0.5937100000000001,21022984.0,275.333,3.062,379639.344322,354419.912322
3107,000677,恒天海龙,0.0,4.67,4.67,4.74,4.62,4.67,4412775.0,0.51075,20682098.0,898.077,14.755,403477.701716,403476.615941
3108,000676,智度股份,0.143,14.05,14.02,14.1,13.88,14.03,3309099.0,1.04556,46267048.0,30.866,2.827,1356823.64871,444667.21641
3109,000673,当代东方,-0.597,11.65,11.72,11.78,11.64,11.72,3654500.0,0.87597,42718466.0,51.893,3.954,924235.24937,486030.724575
3110,000672,上峰水泥,3.307,10.31,10.47,10.67,10.24,9.98,41168416.0,5.05991,427751433.0,57.278,4.437,838842.087001,838842.087001
3111,000671,阳 光 城,-1.633,7.23,7.16,7.39,7.15,7.35,41496377.0,1.2785600000000001,301347173.0,24.1,2.134,2928203.006745,2346544.409595
3112,000670,盈方微,2.892,6.76,6.56,6.83,6.53,6.57,20477801.0,3.41202,137378207.0,228.378,7.7780000000000005,552040.09536,405713.085336
3113,000669,金鸿控股,-0.63,15.78,15.92,15.92,15.76,15.88,3139566.0,0.6560900000000001,49617751.0,40.245,1.867,766917.916152,755114.15424
3114,000668,荣丰控股,-0.301,16.55,16.6,16.6,16.3,16.6,547460.0,0.37321000000000004,9028128.0,-59.107,4.055,243023.32795,242769.290415
3115,000667,美好置业,-0.299,3.33,3.33,3.35,3.32,3.34,8971478.0,0.35322000000000003,29884564.0,12.818,1.256,852344.246556,845792.804223
3116,000666,经纬纺机,1.246,21.94,21.53,22.18,21.52,21.67,9511602.0,3.24054,208959581.0,28.494,2.098,1544861.22,643980.172604
3117,000665,湖北广电,0.259,11.63,11.6,11.65,11.55,11.6,2488246.0,0.5397200000000001,28892482.0,24.229,1.292,739920.892024,536175.55237
3118,000663,永安林业,-0.387,15.46,15.55,15.68,15.41,15.52,2614600.0,1.38136,40483461.0,42.944,2.442,527168.533292,292621.818396
3119,000662,天夏智慧,0.303,16.56,16.39,16.56,16.3,16.51,3047745.0,1.05853,50104314.0,35.969,2.708,1392438.40092,476798.3352
3120,000661,长春高新,-0.646,170.79,172.27,173.35,169.1,171.9,2687091.0,1.5805600000000002,460447291.0,55.451,6.835,2905347.373935,2903587.041405
3121,000659,*ST中富,0.265,3.78,3.78,3.84,3.72,3.77,6156551.0,0.47885000000000005,23331625.0,-8.4,9.816,485995.55256,485995.55256
3122,000657,中钨高新,0.869,13.93,13.81,14.02,13.75,13.81,3964500.0,1.6144,55148983.0,657.075,2.887,875715.946952,342079.986493
3123,000656,金科股份,-0.617,4.83,4.86,4.86,4.82,4.86,11388606.0,0.2728,55063367.0,17.25,1.58,2580846.896628,2016350.413854
3124,000655,金岭矿业,0.125,8.0,7.93,8.08,7.93,7.99,5626705.0,0.9451200000000001,45061554.0,-8.466,1.7850000000000001,476272.184,476272.184
3125,000652,泰达股份,0.571,5.28,5.23,5.29,5.21,5.25,8094167.0,0.5510900000000001,42603752.0,28.758,2.211,779102.993856,775503.660624
3126,000651,格力电器,2.559,42.88,42.01,43.6,41.7,41.81,96332780.0,1.61348,4121241886.0,16.75,4.917,25795454.004864,25601469.177152
3127,000650,仁和药业,0.0,6.14,6.12,6.17,6.07,6.14,11089651.0,0.89578,68008620.0,20.467,2.726,760340.806664,760128.94228
3128,000639,西王食品,0.333,21.12,20.95,21.48,20.86,21.05,3703016.0,0.98316,78403234.0,70.4,4.58,959968.348416,795475.650816
3129,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,330.564,15.233,344671.6,344671.6
3130,000637,茂化实华,0.0,6.63,6.64,6.67,6.59,6.63,2800500.0,0.7641300000000001,18572082.0,55.25,3.932,344677.361028,242986.163121
3131,000636,风华高科,0.111,9.02,9.06,9.06,8.92,9.01,10100108.0,1.24301,90952115.0,56.375,1.763,807500.266122,732924.717338
3132,000635,英 力 特,0.61,18.13,18.11,18.4,17.95,18.02,3168698.0,1.04547,57404654.0,50.361,1.831,549497.822426,549497.822426
3133,000633,合金投资,-2.181,9.42,9.72,9.73,9.42,9.63,11879641.0,3.08617,113137417.0,137.318,22.217,362770.203366,362605.164024
3134,000632,三木集团,-1.113,7.11,7.19,7.22,7.03,7.19,6459421.0,1.38767,45870637.0,199.719,2.646,330984.41427,330960.088116
3135,000631,顺发恒业,0.499,4.03,4.01,4.04,4.0,4.01,8177081.0,0.33616,32913871.0,25.188,1.6440000000000001,980305.224704,980305.224704
3136,000630,铜陵有色,0.333,3.01,2.99,3.03,2.98,3.0,72311057.0,0.75636,217426857.0,150.5,1.8679999999999999,3168486.525708,2877698.134017
3137,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.856,2637052.084014,1463513.983175
3138,000628,高新发展,-0.104,9.63,9.66,9.67,9.48,9.64,1647101.0,0.87621,15794971.0,102.447,4.016,299955.24,181025.06742
3139,000627,天茂集团,1.327,9.16,8.99,9.29,8.98,9.04,28215240.0,2.08449,259513409.0,20.818,2.8970000000000002,3901422.222456,1239881.567252
3140,000626,远大控股,0.06,16.66,16.54,16.87,16.51,16.65,4393711.0,1.08595,73433680.0,22.213,3.238,997325.140308,674055.27
3141,000625,长安汽车,-3.215,13.85,13.98,13.98,13.7,14.31,68963010.0,1.83369,954492381.0,6.324,1.475,6651668.187735,5208820.27641
3142,000623,吉林敖东,0.042,23.69,23.65,24.36,23.58,23.68,32704728.0,2.98591,786291919.0,12.534,1.421,2754602.039978,2594772.233702
3143,000622,恒立实业,0.166,6.05,6.04,6.06,6.0,6.04,3401817.0,0.8,20517552.0,53.587,13.285,257261.73,257261.73
3144,000620,新华联,0.752,6.7,6.64,6.7,6.55,6.65,8412484.0,0.45796000000000003,55528317.0,23.929,2.037,1270782.5814,1230754.13222
3145,000619,海螺型材,0.541,9.3,9.19,9.56,9.14,9.25,2976110.0,0.8267,27822607.0,44.076,1.373,334800.0,334800.0
3146,000617,中油资本,0.723,16.72,16.61,16.76,16.53,16.6,1500501.0,1.30461,24998128.0,22.0,2.185,15098254.44292,192306.21696
3147,000616,海航投资,-0.664,4.49,4.51,4.52,4.46,4.52,10156568.0,0.7101400000000001,45637793.0,-14.967,1.608,642175.256825,642168.521825
3148,000615,京汉股份,0.0,0.0,0.0,0.0,0.0,13.61,0.0,0.0,0.0,97.214,6.491,1061920.99855,482187.803989
3149,000613,*ST东海A,0.107,9.33,9.31,9.37,9.21,9.32,1444358.0,0.5437200000000001,13440173.0,-1278.082,44.705,339705.3,247846.144029
3150,000612,焦作万方,0.096,10.48,10.52,10.56,10.38,10.47,7929772.0,0.7936300000000001,83155590.0,124.762,2.692,1249424.964912,1047136.46372
3151,000611,天首发展,-0.249,8.02,8.04,8.07,7.82,8.04,4255524.0,1.33261,33808204.0,504.403,4.866,258101.261644,256108.027786
3152,000610,西安旅游,0.225,13.36,13.28,13.42,13.2,13.33,1281674.0,0.5449400000000001,17100657.0,294.923,4.009,316295.195736,314223.183984
3153,000609,绵石投资,-0.369,13.5,13.55,13.58,13.36,13.55,1787328.0,0.6601,24075447.0,30.0,2.551,404021.9547,365535.369
3154,000608,阳光股份,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,-13.113,2.203,609679.520217,609588.911367
3155,000607,华媒控股,1.302,7.78,7.68,7.85,7.63,7.68,4792342.0,0.9835100000000001,37226461.0,35.364,4.404,791769.36298,379095.70601
3156,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,140.358,2.832,780349.540707,481083.7584
3157,000605,渤海股份,0.527,22.91,22.79,23.02,22.6,22.79,2743769.0,1.40714,62788538.0,104.136,2.954,577100.609,446719.950206
3158,000603,盛达矿业,1.061,13.33,13.18,13.38,13.1,13.19,2301531.0,0.56033,30516564.0,47.607,4.2780000000000005,963259.422259,547525.587041
3159,000601,韶能股份,2.713,7.95,7.74,8.02,7.67,7.74,20140014.0,1.86516,159053011.0,19.39,1.982,859038.576855,858442.000905
3160,000600,建投能源,-0.095,10.49,10.45,10.56,10.45,10.5,9553200.0,0.8764000000000001,100544461.0,12.935,1.749,1879416.068424,1143456.288174
3161,000599,青岛双星,0.312,6.42,6.39,6.43,6.38,6.4,4576575.0,0.7288,29334091.0,45.857,1.613,433079.649306,403148.614848
3162,000598,兴蓉环境,1.712,5.94,5.85,5.98,5.83,5.84,48359596.0,1.61943,286964272.0,20.483,1.92,1773813.849588,1773813.849588
3163,000597,东北制药,1.42,12.14,11.96,12.16,11.91,11.97,14195080.0,2.99864,171102145.0,242.8,2.448,576231.252552,574687.30192
3164,000596,古井贡酒,2.471,68.0,67.91,70.35,67.91,66.36,4240967.0,1.10557,293764434.0,41.212,5.882,3424480.0,2608480.0
3165,000595,*ST宝实,-1.456,6.09,6.13,6.22,6.02,6.18,18174100.0,3.66949,110815237.0,-55.364,6.7219999999999995,465446.06325,301622.8404
3166,000593,大通燃气,1.584,10.9,10.78,11.05,10.57,10.73,5614240.0,2.00667,61344233.0,-64.497,3.4939999999999998,390907.79981,304958.66528
3167,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,547.619,3.511,1110774.0129,1100161.3759
3168,000591,太阳能,-0.483,6.18,6.21,6.24,6.13,6.21,11131520.0,0.60214,68742873.0,11.771,1.56,1858386.583776,1142481.128988
3169,000590,启迪古汉,0.918,15.39,15.23,15.39,15.2,15.25,1367646.0,0.61265,20900955.0,62.282,6.651,368546.279913,343560.553353
3170,000589,黔轮胎Ａ,0.0,5.28,5.28,5.29,5.25,5.28,3861571.0,0.49801000000000006,20369117.0,269.388,1.1400000000000001,409445.152512,409415.031168
3171,000587,金洲慈航,-0.931,7.45,7.48,7.54,7.43,7.52,14897892.0,1.2929599999999999,111156057.0,7.602,0.898,1582193.25085,858413.23038
3172,000586,汇源通信,0.166,18.14,18.2,18.27,18.04,18.11,389401.0,0.2013,7074249.0,907.0,14.961,350900.16,350900.16
3173,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,-46.181,25.167,459392.62,320430.825028
3174,000584,哈工智能,-0.33,15.08,15.11,15.23,15.04,15.13,4042142.0,0.6612600000000001,60980471.0,-22.609,5.955,924893.103212,921803.425348
3175,000582,北部湾港,0.0,0.0,0.0,0.0,0.0,13.22,0.0,0.0,0.0,27.949,2.5220000000000002,1639622.974392,347917.606468
3176,000581,威孚高科,-1.831,25.74,26.29,26.6,25.72,26.22,30541370.0,3.65113,798388417.0,15.506,0.0,2597038.76718,2153130.389982
3177,000576,广东甘化,-0.061,16.42,16.38,16.57,16.38,16.43,5896900.0,1.35924,97189040.0,71.391,5.75,727178.294008,712363.135548
3178,000573,粤宏远Ａ,0.17,5.88,5.88,5.9,5.84,5.87,3068145.0,0.49313,18037029.0,18.572,2.143,366180.295152,365837.915688
3179,000572,海马汽车,-1.596,5.55,5.59,5.6,5.5,5.64,29401547.0,1.7904300000000002,163191115.0,39.643,1.213,912773.21643,911394.06807
3180,000571,新大洲Ａ,0.147,6.81,6.78,6.86,6.74,6.8,3029832.0,0.37611000000000006,20581227.0,168.564,2.501,554377.584,548590.552917
3181,000570,苏常柴Ａ,-0.558,7.13,7.16,7.34,7.08,7.17,5620202.0,1.3662,40320156.0,64.818,1.737,400259.894438,293309.894438
3182,000568,泸州老窖,1.852,58.85,59.74,60.62,58.55,57.78,18630290.0,1.32905,1110737224.0,42.8,7.405,8620068.32126,8249427.990485
3183,000567,海德股份,0.681,29.59,29.45,30.05,29.38,29.39,2619752.0,1.74231,77953423.0,1502.03,17.675,447400.8,444917.72556
3184,000566,海南海药,-0.077,12.92,12.91,12.94,12.85,12.93,3156250.0,0.28614,40704337.0,92.286,3.229,1726085.209088,1425152.545832
3185,000565,渝三峡Ａ,1.462,9.02,8.88,9.05,8.83,8.89,3054286.0,0.7044100000000001,27434883.0,17.346,3.906,391100.18244,391100.18244
3186,000564,供销大集,0.0,5.74,5.72,5.76,5.7,5.74,7075407.0,0.37469,40530088.0,49.697,1.156,3448493.404594,1083899.137776
3187,000563,陕国投Ａ,1.563,5.2,5.11,5.22,5.08,5.12,21291678.0,0.7439800000000001,109825474.0,31.194,2.078,1607055.70064,1488169.08968
3188,000561,烽火电子,1.624,10.01,9.87,10.04,9.82,9.85,4773091.0,0.80356,47493206.0,66.733,5.147,604647.974931,594585.855864
3189,000560,昆百大Ａ,-0.907,10.93,10.92,11.16,10.83,11.03,20416791.0,5.98911,224114037.0,161.686,3.377,1279067.875862,372601.978525
3190,000559,万向钱潮,-1.695,11.6,11.67,11.77,11.33,11.8,40177839.0,1.46214,463571085.0,31.956,6.694,3193664.96664,3187534.2634
3191,000558,莱茵体育,-0.304,6.55,6.56,6.59,6.51,6.57,5183173.0,0.40232,33950696.0,218.333,6.439,844441.686595,843845.05037
3192,000557,西部创业,1.964,5.71,5.6,5.84,5.54,5.6,9872767.0,1.68695,56289408.0,951.667,2.102,832731.973685,334175.017194
3193,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,63.443,3.44,1611820.519729,1488131.311716
3194,000554,泰山石油,1.477,8.93,8.81,9.0,8.77,8.8,7384950.0,2.03639,65713817.0,992.222,4.688,429348.43476,323846.193709
3195,000553,沙隆达Ａ,-0.203,14.72,14.7,14.94,14.6,14.75,6371331.0,1.75083,94333462.0,-117.384,4.019,3539874.813248,535664.758208
3196,000552,靖远煤电,1.05,3.85,3.8,3.85,3.79,3.81,10156640.0,0.65214,38811200.0,39.732,1.323,880483.85425,599613.90951
3197,000551,创元科技,0.537,9.36,9.28,9.37,9.23,9.31,3976132.0,0.9938300000000001,36967402.0,78.0,2.279,374475.25908,374475.25908
3198,000550,江铃汽车,-3.026,19.87,20.01,20.1,19.65,20.49,7656572.0,1.47956,151901295.0,12.987,1.379,1715206.218,1028248.8547
3199,000548,湖南投资,-0.259,7.71,7.75,7.75,7.67,7.73,3458302.0,0.6927700000000001,26656724.0,64.25,2.305,384895.390281,384884.006466
3200,000547,航天发展,0.569,10.61,10.5,10.66,10.4,10.55,11387183.0,1.179,120122042.0,62.412,2.856,1516836.259717,1024751.73075
3201,000546,金圆股份,-0.641,17.05,17.16,17.39,16.78,17.16,4852971.0,1.61234,82607232.0,33.216,3.674,1218468.69518,513185.919345
3202,000545,金浦钛业,0.174,5.77,5.76,5.8,5.73,5.76,6714604.0,0.6998700000000001,38708840.0,48.083,2.943,569402.696392,553575.586392
3203,000544,中原环保,0.0,18.35,18.15,18.38,18.0,18.35,5714476.0,1.6431900000000002,103949829.0,36.7,2.24,1192364.024265,638152.18076
3204,000543,皖能电力,-0.18,5.56,5.56,5.57,5.54,5.57,10507858.0,0.5869,58364125.0,11.12,0.9470000000000001,995460.163768,995460.163768
3205,000541,佛山照明,-0.107,9.32,9.31,9.41,9.22,9.33,10370152.0,1.06374,96569468.0,11.057,2.409,1185627.832976,908587.736872
3206,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,2.229,3452783.61771,2903657.65599
3207,000539,粤电力Ａ,-0.192,5.2,5.21,5.21,5.17,5.21,3530169.0,0.13823000000000002,18314821.0,28.889,1.182,2730147.67272,1328032.76476
3208,000538,云南白药,-1.569,101.0,102.1,105.8,100.8,102.61,8787698.0,0.84384,902016749.0,36.071,6.083,10518137.1518,10518063.543
3209,000537,广宇发展,-1.798,14.2,14.41,14.73,14.15,14.46,13608791.0,2.65425,195425427.0,21.194,3.174,728058.96502,728058.96502
3210,000536,华映科技,0.18,5.56,5.55,5.57,5.52,5.55,4898772.0,0.24457,27213240.0,14.286,1.197,1537914.238468,1113697.075464
3211,000534,万泽股份,-0.401,14.92,14.95,15.09,14.73,14.98,2035044.0,0.41414,30254960.0,99.467,5.34,733743.363232,733154.039644
3212,000533,万 家 乐,-0.098,10.2,10.18,10.2,10.1,10.21,2790660.0,0.40745000000000003,28333147.0,30.909,4.392,704632.32,698600.448
3213,000532,华金资本,0.462,13.05,13.0,13.09,12.93,12.99,1562600.0,0.45493000000000006,20351740.0,110.127,6.344,449844.3837,448245.89703
3214,000531,穗恒运Ａ,1.17,8.65,8.65,8.72,8.58,8.55,2643184.0,0.38582000000000005,22865575.0,10.333,1.5430000000000001,592596.6393,592595.27606
3215,000530,大冷股份,0.143,7.02,7.0,7.04,6.97,7.01,5956216.0,1.01315,41754373.0,22.645,1.776,601254.001062,412700.963922
3216,000529,广弘控股,0.0,8.45,8.35,8.55,8.35,8.45,3499277.0,0.6140300000000001,29579231.0,46.944,3.894,493302.82885,481552.298565
3217,000528,柳 工,1.776,9.17,9.03,9.19,8.94,9.01,18326374.0,1.6288900000000002,167011154.0,209.361,1.143,1031847.038712,1031700.708437
3218,000526,*ST紫学,0.0,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,-35.754,24.679,352843.652476,352843.652476
3219,000525,红 太 阳,3.614,22.36,21.4,22.37,21.38,21.58,8081783.0,1.59409,177377103.0,100.721,2.54,1298608.144028,1133614.195948
3220,000524,岭南控股,1.197,12.68,12.46,12.68,12.46,12.53,1197840.0,0.44418,15105737.0,115.273,3.453,849824.500996,341943.540616
3221,000523,广州浪奇,0.0,9.41,9.43,9.43,9.35,9.41,1913851.0,0.42937000000000003,17990718.0,117.625,2.748,492090.559011,419439.511637
3222,000521,美菱电器,1.042,5.82,5.74,5.95,5.74,5.76,9673598.0,1.20552,56666689.0,21.421,1.182,607955.966742,467020.15566
3223,000520,长航凤凰,-0.576,5.18,5.2,5.22,5.13,5.21,11129197.0,1.09963,57536026.0,539.583,18.401,524259.22969,524259.22969
3224,000519,中兵红箭,0.655,10.75,10.71,10.76,10.64,10.68,6001640.0,1.02968,64220946.0,97.727,2.046,1508721.2673,626582.1411
3225,000518,四环生物,-0.8,7.44,7.5,7.57,7.44,7.5,2938000.0,0.28537,22041545.0,1730.233,11.959,765989.829168,765974.555592
3226,000517,荣安地产,-0.946,4.19,4.22,4.24,4.16,4.23,6411263.0,0.2112,26855316.0,89.53,3.217,1334063.521215,1271923.311824
3227,000516,国际医学,-0.374,5.33,5.33,5.34,5.3,5.35,12976703.0,0.67142,69030852.0,53.3,2.91,1050569.277966,1030147.789645
3228,000514,渝 开 发,-0.265,7.53,7.52,7.55,7.49,7.55,3966268.0,0.47006000000000003,29853010.0,51.788,2.1310000000000002,635359.536645,635359.536645
3229,000513,丽珠集团,-4.377,62.04,63.0,64.75,61.59,64.88,9348011.0,2.68623,589066153.0,31.333,3.242,3432247.413276,2158977.308928
